Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,36.55,36.70,35.88,36.12,1234100,36.12
2014-12-01,37.11,37.27,36.49,36.61,1730500,36.61
2014-11-28,37.00,37.47,36.76,37.35,650500,37.35
2014-11-26,36.73,37.16,36.65,37.08,738700,37.08
2014-11-25,37.04,37.32,36.65,36.69,994400,36.69
2014-11-24,37.32,37.39,36.85,36.99,692500,36.99
2014-11-21,37.11,37.55,36.97,37.11,1277500,37.11
2014-11-20,36.55,36.84,36.53,36.67,705000,36.67
2014-11-19,35.96,36.84,35.96,36.80,1087400,36.80
2014-11-18,35.90,36.40,35.90,36.11,1993600,36.11
2014-11-17,35.67,36.11,35.65,35.90,607300,35.90
2014-11-14,35.42,35.91,35.19,35.75,538200,35.75
2014-11-13,35.07,35.63,35.07,35.58,782300,35.58
2014-11-12,35.04,35.44,35.02,35.24,916400,35.24
2014-11-11,35.40,35.64,35.18,35.35,447600,35.35
2014-11-10,35.06,35.37,35.01,35.37,1035500,35.37
2014-11-07,34.86,35.25,34.82,35.17,1200000,35.17
2014-11-06,35.37,35.76,34.92,34.99,1053200,34.99
2014-11-05,35.17,35.35,34.47,35.29,1124200,35.29
2014-11-04,35.79,35.79,34.99,35.02,1120300,35.02
2014-11-03,36.14,36.23,35.81,35.98,1366100,35.98
2014-10-31,35.57,36.17,35.57,36.14,1986300,36.14
2014-10-30,34.67,35.60,34.67,35.52,1141200,35.52
2014-10-29,34.73,34.96,34.34,34.87,1350500,34.87
2014-10-28,33.85,34.88,33.83,34.73,1515000,34.73
2014-10-27,32.86,33.84,32.22,33.80,1515500,33.80
2014-10-24,34.55,34.73,32.79,32.84,1822800,32.84
2014-10-23,33.94,34.39,33.91,34.31,757800,34.31
2014-10-22,34.40,34.40,33.85,33.85,815900,33.85
2014-10-21,33.59,34.41,33.53,34.20,1274900,34.20
2014-10-20,33.05,33.57,32.92,33.35,1424200,33.35
2014-10-17,33.25,33.46,32.93,33.02,1539400,33.02
2014-10-16,33.07,33.52,32.90,33.03,1939600,33.03
2014-10-15,32.97,33.60,32.87,33.55,1923500,33.55
2014-10-14,33.29,33.86,33.20,33.25,1857900,33.25
2014-10-13,34.31,34.32,32.98,33.10,3566100,33.10
2014-10-10,34.70,35.05,33.56,34.04,2037800,34.04
2014-10-09,35.01,35.16,34.58,34.82,1418400,34.82
2014-10-08,34.00,35.04,33.97,35.00,1472200,35.00
2014-10-07,34.40,34.53,34.08,34.12,941800,34.12
2014-10-06,34.65,35.07,34.41,34.42,1388300,34.42
2014-10-03,34.08,34.55,33.90,34.24,939200,34.24
2014-10-02,33.34,34.10,33.09,34.02,1550400,34.02
2014-10-01,33.87,33.93,33.20,33.32,1360700,33.32
2014-09-30,33.60,34.16,33.60,33.88,1823300,33.88
2014-09-29,33.57,33.82,33.27,33.64,1747400,33.64
2014-09-26,33.89,34.09,33.80,33.90,1198300,33.90
2014-09-25,34.36,34.62,33.93,33.93,1005000,33.93
2014-09-24,34.77,34.77,34.50,34.53,1810800,34.53
2014-09-23,34.17,35.13,34.15,34.58,2396400,34.58
2014-09-22,35.14,35.25,34.07,34.29,1537000,34.29
2014-09-19,35.56,35.64,35.06,35.31,2092000,35.31
2014-09-18,35.37,35.60,35.06,35.42,3914200,35.42
2014-09-17,35.51,35.69,35.06,35.19,3460200,35.19
2014-09-16,34.93,35.76,34.90,35.35,3076100,35.35
2014-09-15,35.40,35.44,34.86,34.90,1569400,34.90
2014-09-12,35.70,35.89,35.23,35.29,2151200,35.29
2014-09-11,35.70,35.89,35.42,35.70,2707900,35.70
2014-09-10,35.97,36.27,35.67,36.14,768200,36.14
2014-09-09,36.47,36.59,35.72,35.92,1327200,35.92
2014-09-08,37.12,37.27,36.61,36.67,754700,36.67
2014-09-05,37.04,37.40,36.88,37.16,657800,37.16
2014-09-04,37.15,37.32,36.88,36.98,637700,36.98
2014-09-03,37.42,37.49,36.97,37.17,1121400,37.17
2014-09-02,37.15,37.71,36.54,37.21,1288400,37.21
2014-08-29,36.55,37.16,36.41,37.07,1347500,37.07
2014-08-28,36.79,36.79,36.29,36.45,976700,36.45
2014-08-27,37.45,37.51,36.56,37.03,1613800,37.03
2014-08-26,37.26,37.83,37.19,37.21,1212300,37.21
2014-08-25,36.96,37.21,36.96,37.13,574000,37.13
2014-08-22,37.19,37.22,36.71,36.84,781900,36.84
2014-08-21,37.17,37.33,37.03,37.08,965200,37.08
2014-08-20,36.57,37.43,36.57,37.18,1217400,37.18
2014-08-19,37.50,37.50,37.24,37.29,2267200,37.29
2014-08-18,37.03,37.51,36.92,37.32,1860100,37.32
2014-08-15,36.74,36.82,36.37,36.77,724600,36.77
2014-08-14,36.62,36.80,36.47,36.58,1533700,36.58
2014-08-13,36.18,36.78,36.08,36.48,1790500,36.48
2014-08-12,35.69,36.31,35.65,36.05,1243700,36.05
2014-08-11,34.56,35.78,34.56,35.71,1567900,35.71
2014-08-08,34.62,34.62,33.24,34.54,2564000,34.54
2014-08-07,35.52,35.81,34.52,34.61,1345100,34.61
2014-08-06,35.52,35.74,35.31,35.39,873200,35.39
2014-08-05,35.95,36.25,35.45,35.60,1503300,35.60
2014-08-04,35.65,36.29,35.44,36.18,985500,36.18
2014-08-01,35.69,35.69,35.40,35.61,2400000,35.61
2014-07-31,35.57,35.88,35.30,35.59,2210400,35.59
2014-07-30,35.24,36.18,35.24,35.65,2322300,35.65
2014-07-29,35.24,35.40,34.95,35.15,1219800,35.15
2014-07-28,34.90,35.39,34.81,35.22,1583900,35.22
2014-07-25,34.21,34.97,33.99,34.91,1208700,34.91
2014-07-24,34.16,34.56,34.06,34.20,1477700,34.20
2014-07-23,35.08,35.09,34.15,34.27,1658000,34.27
2014-07-22,35.36,35.51,34.84,34.88,1065100,34.88
2014-07-21,35.61,35.74,34.99,35.23,1831100,35.23
2014-07-18,35.18,35.86,35.00,35.76,1312100,35.76
2014-07-17,35.02,35.31,34.90,34.98,1471400,34.98
2014-07-16,34.97,35.27,34.80,35.03,1584800,35.03
2014-07-15,34.97,35.03,34.66,34.92,1616600,34.92
2014-07-14,34.74,35.01,34.74,34.98,1209500,34.98
2014-07-11,34.15,34.78,34.07,34.72,1959200,34.72
2014-07-10,33.94,34.52,33.83,34.26,1575700,34.26
2014-07-09,34.48,34.50,33.79,34.36,2768300,34.36
2014-07-08,35.37,35.65,34.29,34.45,2201200,34.45
2014-07-07,35.46,35.75,35.31,35.51,2364100,35.51
2014-07-03,35.19,35.85,35.13,35.70,959500,35.70
2014-07-02,34.87,35.21,34.72,35.21,1208200,35.21
2014-07-01,34.43,35.01,34.43,34.95,1370200,34.95
2014-06-30,34.39,34.50,33.96,34.31,1711000,34.31
2014-06-27,34.74,35.00,34.40,34.58,2326900,34.58
