Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,24.91,25.05,24.91,25.05,3200,25.05
2014-12-01,25.12,25.12,24.95,24.95,3100,24.95
2014-11-28,24.84,25.14,24.84,25.00,6600,25.00
2014-11-26,25.03,25.17,24.96,25.07,6000,25.07
2014-11-25,24.95,25.25,24.95,25.24,6100,24.84
2014-11-24,25.36,25.36,25.04,25.08,3100,24.68
2014-11-21,25.35,25.35,25.16,25.19,1300,24.79
2014-11-20,25.02,25.32,25.02,25.32,4800,24.92
2014-11-19,25.08,25.16,25.08,25.14,2800,24.74
2014-11-18,25.15,25.15,24.98,25.11,2900,24.71
2014-11-17,25.12,25.19,24.97,25.15,4800,24.75
2014-11-14,25.24,25.24,25.01,25.12,7100,24.72
2014-11-13,25.12,25.30,25.12,25.30,600,24.90
2014-11-12,25.32,25.32,25.32,25.32,000,24.92
2014-11-11,25.35,25.35,25.25,25.32,4800,24.92
2014-11-10,25.30,25.40,25.30,25.40,300,25.00
2014-11-07,25.28,25.30,25.28,25.30,1100,24.90
2014-11-06,25.30,25.31,25.30,25.31,500,24.91
2014-11-05,25.38,25.38,25.38,25.38,100,24.98
2014-11-04,25.27,25.37,25.27,25.37,4500,24.97
2014-11-03,25.27,25.27,25.27,25.27,000,24.87
2014-10-31,25.49,25.49,25.27,25.27,1100,24.87
2014-10-30,25.35,25.48,25.35,25.35,3600,24.95
2014-10-29,25.20,25.49,25.14,25.45,9800,25.05
2014-10-28,25.24,25.37,25.23,25.37,2300,24.97
2014-10-27,25.45,25.45,25.14,25.36,4000,24.96
2014-10-24,25.32,25.32,25.09,25.30,3600,24.90
2014-10-23,25.34,25.37,25.34,25.37,200,24.97
2014-10-22,25.10,25.27,25.10,25.27,3000,24.87
2014-10-21,25.33,25.33,25.14,25.19,4200,24.79
2014-10-20,25.05,25.11,25.05,25.11,600,24.71
2014-10-17,25.00,25.08,25.00,25.07,2400,24.67
2014-10-16,24.60,25.05,24.60,25.01,4600,24.62
2014-10-15,24.69,24.83,24.69,24.80,6700,24.41
2014-10-14,24.65,24.85,24.60,24.84,3500,24.45
2014-10-13,24.89,24.94,24.60,24.87,4000,24.48
2014-10-10,25.00,25.00,24.48,24.75,18200,24.36
2014-10-09,25.21,25.35,25.05,25.05,9300,24.65
2014-10-08,25.31,25.41,25.20,25.40,4800,25.00
2014-10-07,25.31,25.37,25.31,25.37,1800,24.97
2014-10-06,25.57,25.60,25.36,25.60,1100,25.20
2014-10-03,25.42,25.59,25.31,25.35,3000,24.95
2014-10-02,25.60,25.60,25.59,25.59,700,25.19
2014-10-01,25.42,25.74,25.42,25.70,1800,25.29
2014-09-30,25.41,25.58,25.40,25.58,4200,25.18
2014-09-29,25.26,25.69,25.26,25.39,3900,24.99
2014-09-26,25.49,25.49,25.46,25.46,900,25.06
2014-09-25,25.35,25.38,25.34,25.34,4300,24.94
2014-09-24,25.50,25.50,25.35,25.37,2900,24.97
2014-09-23,25.59,25.59,25.46,25.59,900,25.19
2014-09-22,25.23,25.59,25.21,25.44,2900,25.04
2014-09-19,25.26,25.27,25.20,25.22,1400,24.82
2014-09-18,24.98,25.26,24.98,25.21,8400,24.81
2014-09-17,24.95,25.06,24.95,25.04,3300,24.65
2014-09-16,24.88,24.95,24.88,24.95,4200,24.56
2014-09-15,25.05,25.05,24.87,24.88,11500,24.49
2014-09-12,24.93,24.94,24.89,24.89,5100,24.50
2014-09-11,25.11,25.14,24.98,24.99,10800,24.60
2014-09-10,25.08,25.21,25.08,25.21,1400,24.81
2014-09-09,25.07,25.22,25.07,25.20,6200,24.80
2014-09-08,25.21,25.21,25.05,25.06,1300,24.66
2014-09-05,25.19,25.19,25.02,25.05,1400,24.65
2014-09-04,25.03,25.15,25.00,25.15,4100,24.75
2014-09-03,25.13,25.21,25.05,25.07,7900,24.67
2014-09-02,25.27,25.27,25.21,25.23,1500,24.83
2014-08-29,25.49,25.52,25.23,25.26,4000,24.86
2014-08-28,25.20,25.45,25.19,25.41,4000,25.01
2014-08-27,25.13,25.30,25.13,25.25,5500,24.85
2014-08-26,25.54,25.73,25.49,25.50,2700,24.71
2014-08-25,25.54,25.67,25.45,25.58,3900,24.78
2014-08-22,25.74,25.74,25.57,25.57,4700,24.77
2014-08-21,25.59,25.67,25.58,25.58,1300,24.78
2014-08-20,25.41,25.72,25.41,25.71,4100,24.91
2014-08-19,25.50,25.59,25.46,25.59,3500,24.79
2014-08-18,25.45,25.52,25.45,25.52,1600,24.73
2014-08-15,25.59,25.61,25.54,25.61,2200,24.81
2014-08-14,25.40,25.56,25.40,25.56,2600,24.76
2014-08-13,25.38,25.41,25.33,25.41,1600,24.62
2014-08-12,25.36,25.38,25.29,25.33,5900,24.54
2014-08-11,25.60,25.60,25.42,25.52,4600,24.73
2014-08-08,25.41,25.60,25.40,25.60,2400,24.80
2014-08-07,25.55,25.62,25.39,25.46,6500,24.67
2014-08-06,25.09,25.54,25.06,25.49,16200,24.70
2014-08-05,25.18,25.41,25.18,25.24,6400,24.45
2014-08-04,25.24,25.30,25.22,25.30,1000,24.51
2014-08-01,25.16,25.23,25.16,25.18,1000,24.40
2014-07-31,25.12,25.30,25.10,25.22,8100,24.43
2014-07-30,25.29,25.40,25.11,25.38,8700,24.59
2014-07-29,25.35,25.35,25.14,25.29,6800,24.50
2014-07-28,25.35,25.40,25.35,25.35,5100,24.56
2014-07-25,25.31,25.36,25.29,25.33,5300,24.54
2014-07-24,25.24,25.45,25.24,25.34,4200,24.55
2014-07-23,25.07,25.38,25.06,25.37,6800,24.58
2014-07-22,25.30,25.52,25.25,25.28,6200,24.49
2014-07-21,25.47,25.74,25.17,25.30,5300,24.51
2014-07-18,25.41,25.56,25.41,25.45,1100,24.66
2014-07-17,25.45,25.48,25.37,25.45,3100,24.66
2014-07-16,25.49,25.63,25.45,25.46,7800,24.67
2014-07-15,25.38,25.65,25.33,25.63,2100,24.83
2014-07-14,25.53,25.58,25.53,25.58,2400,24.78
2014-07-11,25.67,25.67,25.67,25.67,1200,24.87
2014-07-10,25.37,25.64,25.37,25.51,4100,24.72
2014-07-09,25.75,25.75,25.46,25.46,7200,24.67
2014-07-08,25.73,25.75,25.50,25.70,3900,24.90
2014-07-07,25.53,25.79,25.53,25.61,2000,24.81
2014-07-03,25.52,25.70,25.50,25.70,3200,24.90
2014-07-02,25.73,25.73,25.44,25.59,5200,24.79
2014-07-01,25.44,25.68,25.42,25.51,1700,24.72
2014-06-30,25.16,25.78,25.16,25.78,8900,24.98
2014-06-27,25.27,25.33,25.18,25.33,3200,24.54
2014-06-26,25.28,25.32,25.19,25.29,4900,24.50
2014-06-25,25.25,25.33,25.09,25.22,4100,24.43
2014-06-24,25.11,25.19,25.01,25.13,12900,24.35
2014-06-23,25.04,25.04,25.01,25.01,1000,24.23
2014-06-20,25.15,25.19,25.10,25.10,9400,24.32
2014-06-19,25.03,25.12,25.03,25.12,1800,24.34
2014-06-18,25.06,25.22,25.06,25.21,2100,24.43
2014-06-17,25.00,25.23,25.00,25.17,7800,24.39
2014-06-16,25.08,25.08,24.96,25.00,5900,24.22
2014-06-13,25.01,25.06,24.88,25.05,4400,24.27
2014-06-12,24.97,25.09,24.91,25.00,14900,24.22
2014-06-11,24.97,24.99,24.93,24.96,8300,24.18
2014-06-10,24.98,25.01,24.92,24.97,17800,24.19
