Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,15.26,15.28,15.19,15.26,24000,15.26
2014-12-01,15.28,15.28,15.19,15.26,34400,15.26
2014-11-28,15.20,15.24,15.18,15.24,18200,15.24
2014-11-26,15.21,15.22,15.17,15.22,14800,15.22
2014-11-25,15.17,15.23,15.16,15.21,24600,15.21
2014-11-24,15.07,15.16,15.02,15.16,62300,15.16
2014-11-21,15.07,15.13,15.03,15.11,42200,15.11
2014-11-20,15.09,15.14,15.02,15.10,62300,15.10
2014-11-19,15.08,15.09,15.04,15.09,39400,15.09
2014-11-18,15.03,15.15,15.03,15.07,26700,15.07
2014-11-17,15.06,15.08,15.01,15.02,33500,15.02
2014-11-14,15.07,15.12,15.06,15.06,48500,15.06
2014-11-13,15.13,15.13,15.08,15.11,28000,15.11
2014-11-12,15.09,15.17,15.09,15.11,40700,15.11
2014-11-11,15.16,15.20,15.13,15.18,24500,15.10
2014-11-10,15.18,15.19,15.14,15.19,29300,15.11
2014-11-07,15.13,15.24,15.13,15.19,32900,15.11
2014-11-06,15.22,15.22,15.16,15.17,26600,15.09
2014-11-05,15.12,15.20,15.12,15.20,26000,15.12
2014-11-04,15.19,15.23,15.14,15.23,23800,15.15
2014-11-03,15.25,15.25,15.17,15.23,28800,15.15
2014-10-31,15.24,15.25,15.19,15.25,14900,15.17
2014-10-30,15.22,15.25,15.19,15.23,15100,15.15
2014-10-29,15.24,15.25,15.21,15.24,32500,15.16
2014-10-28,15.21,15.22,15.18,15.22,19900,15.14
2014-10-27,15.19,15.25,15.19,15.22,21900,15.14
2014-10-24,15.19,15.24,15.18,15.22,11600,15.14
2014-10-23,15.25,15.25,15.19,15.21,60200,15.13
2014-10-22,15.27,15.30,15.18,15.20,60300,15.12
2014-10-21,15.29,15.32,15.14,15.30,90700,15.22
2014-10-20,15.38,15.40,15.28,15.32,56900,15.24
2014-10-17,15.28,15.41,15.28,15.40,19300,15.32
2014-10-16,15.36,15.39,15.30,15.32,43000,15.24
2014-10-15,15.38,15.41,15.32,15.36,30100,15.28
2014-10-14,15.33,15.39,15.28,15.30,19000,15.22
2014-10-13,15.32,15.40,15.27,15.38,16300,15.30
2014-10-10,15.33,15.35,15.28,15.28,11100,15.20
2014-10-09,15.44,15.44,15.40,15.41,15100,15.26
2014-10-08,15.35,15.42,15.34,15.42,15800,15.27
2014-10-07,15.38,15.43,15.30,15.39,40300,15.24
2014-10-06,15.42,15.43,15.37,15.39,15500,15.24
2014-10-03,15.44,15.48,15.25,15.37,71500,15.22
2014-10-02,15.55,15.55,15.46,15.48,12000,15.33
2014-10-01,15.55,15.55,15.46,15.52,32900,15.37
2014-09-30,15.50,15.53,15.46,15.52,28700,15.37
2014-09-29,15.55,15.55,15.50,15.52,12400,15.37
2014-09-26,15.54,15.54,15.52,15.54,6600,15.39
2014-09-25,15.52,15.60,15.52,15.53,6600,15.38
2014-09-24,15.53,15.59,15.51,15.56,25400,15.41
2014-09-23,15.52,15.55,15.50,15.52,16600,15.37
2014-09-22,15.56,15.61,15.53,15.53,59800,15.38
2014-09-19,15.55,15.60,15.55,15.55,18200,15.40
2014-09-18,15.57,15.61,15.55,15.55,22900,15.40
2014-09-17,15.57,15.60,15.55,15.56,5300,15.41
2014-09-16,15.56,15.57,15.55,15.56,1600,15.41
2014-09-15,15.62,15.62,15.55,15.55,29700,15.40
2014-09-12,15.58,15.62,15.58,15.60,10900,15.45
2014-09-11,15.59,15.63,15.57,15.58,14000,15.43
2014-09-10,15.57,15.67,15.56,15.64,8200,15.41
2014-09-09,15.63,15.63,15.60,15.60,10000,15.37
2014-09-08,15.64,15.68,15.61,15.63,38400,15.40
2014-09-05,15.70,15.71,15.68,15.71,7000,15.48
2014-09-04,15.73,15.75,15.70,15.71,30500,15.48
2014-09-03,15.72,15.80,15.65,15.77,39600,15.54
2014-09-02,15.77,15.78,15.69,15.77,16000,15.54
2014-08-29,15.69,15.77,15.67,15.77,3500,15.54
2014-08-28,15.75,15.75,15.64,15.71,39300,15.48
2014-08-27,15.73,15.75,15.64,15.70,26500,15.47
2014-08-26,15.73,15.75,15.65,15.66,28900,15.43
2014-08-25,15.64,15.72,15.64,15.65,14700,15.42
2014-08-22,15.71,15.71,15.63,15.63,9800,15.40
2014-08-21,15.72,15.73,15.69,15.70,5400,15.47
2014-08-20,15.65,15.76,15.64,15.75,21400,15.52
2014-08-19,15.66,15.69,15.63,15.67,11000,15.44
2014-08-18,15.62,15.64,15.57,15.64,16700,15.41
2014-08-15,15.61,15.64,15.56,15.63,21500,15.40
2014-08-14,15.67,15.70,15.56,15.64,37900,15.41
2014-08-13,15.71,15.74,15.62,15.63,48200,15.40
2014-08-12,15.82,15.83,15.73,15.77,10200,15.46
2014-08-11,15.72,15.83,15.72,15.83,19500,15.52
2014-08-08,15.78,15.79,15.73,15.73,10400,15.42
2014-08-07,15.70,15.76,15.70,15.73,4800,15.42
2014-08-06,15.71,15.79,15.70,15.72,9200,15.41
2014-08-05,15.70,15.77,15.70,15.74,10500,15.43
2014-08-04,15.74,15.80,15.72,15.72,11800,15.41
2014-08-01,15.85,15.85,15.74,15.74,20400,15.43
2014-07-31,15.79,15.86,15.75,15.76,18100,15.45
2014-07-30,15.82,15.87,15.77,15.84,19700,15.53
2014-07-29,15.80,15.86,15.80,15.83,22800,15.52
2014-07-28,15.75,15.83,15.75,15.79,14600,15.48
2014-07-25,15.74,15.79,15.74,15.79,11100,15.48
2014-07-24,15.74,15.77,15.71,15.76,20300,15.45
2014-07-23,15.73,15.80,15.70,15.72,14600,15.41
2014-07-22,15.70,15.77,15.70,15.72,8000,15.41
2014-07-21,15.71,15.74,15.70,15.70,12100,15.39
2014-07-18,15.74,15.77,15.72,15.72,3800,15.41
2014-07-17,15.75,15.75,15.70,15.74,12400,15.43
2014-07-16,15.69,15.69,15.66,15.67,8400,15.36
2014-07-15,15.70,15.77,15.65,15.70,10600,15.39
2014-07-14,15.70,15.83,15.61,15.74,21000,15.43
2014-07-11,15.56,15.68,15.56,15.68,14600,15.37
2014-07-10,15.68,15.78,15.68,15.69,8100,15.31
2014-07-09,15.75,15.84,15.66,15.72,39200,15.33
2014-07-08,15.71,15.73,15.66,15.73,9300,15.34
2014-07-07,15.59,15.71,15.59,15.65,14300,15.27
2014-07-03,15.66,15.71,15.61,15.66,10600,15.28
2014-07-02,15.72,15.74,15.67,15.70,27700,15.31
2014-07-01,15.75,15.75,15.67,15.74,23100,15.35
2014-06-30,15.68,15.75,15.68,15.74,13200,15.35
2014-06-27,15.69,15.72,15.69,15.72,6300,15.33
2014-06-26,15.67,15.74,15.67,15.69,12400,15.31
2014-06-25,15.64,15.66,15.61,15.61,3600,15.23
2014-06-24,15.62,15.69,15.56,15.62,17000,15.24
