Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,24.11,24.34,24.11,24.33,31000,24.33
2014-12-01,24.09,24.27,24.09,24.13,20400,24.13
2014-11-28,24.17,24.26,24.09,24.23,17700,24.23
2014-11-26,24.20,24.28,24.09,24.17,35600,24.17
2014-11-25,24.29,24.43,24.17,24.25,28000,24.25
2014-11-24,24.76,24.84,24.42,24.53,24800,24.29
2014-11-21,24.91,24.91,24.55,24.73,27600,24.49
2014-11-20,24.61,24.81,24.60,24.71,14500,24.47
2014-11-19,24.49,24.90,24.49,24.75,33400,24.51
2014-11-18,24.46,24.58,24.38,24.58,35400,24.34
2014-11-17,24.49,24.53,24.33,24.36,28000,24.12
2014-11-14,24.40,24.49,24.26,24.49,13800,24.25
2014-11-13,24.32,24.45,24.32,24.38,18600,24.14
2014-11-12,24.35,24.39,24.20,24.36,27500,24.12
2014-11-11,24.40,24.41,24.25,24.28,26600,24.04
2014-11-10,24.33,24.43,24.26,24.43,11000,24.19
2014-11-07,24.32,24.44,24.30,24.37,6300,24.13
2014-11-06,24.35,24.46,24.35,24.45,7600,24.21
2014-11-05,24.14,24.47,24.14,24.39,8900,24.15
2014-11-04,24.33,24.48,24.32,24.47,13600,24.23
2014-11-03,24.37,24.46,24.31,24.43,12600,24.19
2014-10-31,24.19,24.48,24.05,24.47,20500,24.23
2014-10-30,24.35,24.35,24.18,24.34,9600,24.10
2014-10-29,24.26,24.36,24.11,24.36,17300,24.12
2014-10-28,24.31,24.46,24.10,24.14,16900,23.90
2014-10-27,24.34,24.47,24.28,24.32,18700,24.08
2014-10-24,24.24,24.46,24.19,24.40,23600,24.16
2014-10-23,24.02,24.25,24.02,24.25,15500,24.01
2014-10-22,24.06,24.19,24.06,24.19,17200,23.95
2014-10-21,24.13,24.18,24.10,24.16,17100,23.92
2014-10-20,24.04,24.18,23.97,24.18,11800,23.94
2014-10-17,23.91,24.07,23.91,24.07,14900,23.84
2014-10-16,23.93,24.00,23.92,24.00,8800,23.77
2014-10-15,23.90,23.99,23.79,23.94,36000,23.71
2014-10-14,23.84,23.89,23.75,23.84,14500,23.61
2014-10-13,23.90,23.99,23.77,23.77,24200,23.54
2014-10-10,23.99,23.99,23.85,23.87,6000,23.64
2014-10-09,23.85,23.96,23.75,23.93,43000,23.70
2014-10-08,23.95,24.00,23.94,23.94,21100,23.71
2014-10-07,23.79,23.95,23.76,23.92,15400,23.69
2014-10-06,23.94,23.98,23.85,23.95,14400,23.72
2014-10-03,23.94,23.94,23.72,23.90,20200,23.67
2014-10-02,23.80,23.98,23.80,23.93,28200,23.70
2014-10-01,23.87,23.92,23.82,23.87,10100,23.64
2014-09-30,23.90,23.94,23.83,23.91,39000,23.68
2014-09-29,23.80,23.89,23.75,23.84,15600,23.61
2014-09-26,23.75,23.89,23.75,23.81,18700,23.58
2014-09-25,23.51,23.85,23.51,23.81,36800,23.58
2014-09-24,23.75,23.76,23.49,23.49,40600,23.26
2014-09-23,23.77,23.77,23.60,23.67,22600,23.44
2014-09-22,23.61,23.75,23.60,23.70,16100,23.47
2014-09-19,23.72,23.79,23.61,23.61,16400,23.38
2014-09-18,23.67,23.86,23.67,23.76,11100,23.53
2014-09-17,23.75,23.88,23.71,23.74,15000,23.51
2014-09-16,23.80,23.89,23.75,23.87,17700,23.64
2014-09-15,23.75,23.82,23.75,23.77,8300,23.54
2014-09-12,23.73,23.79,23.66,23.75,17700,23.52
2014-09-11,23.73,23.85,23.73,23.78,9200,23.55
2014-09-10,23.78,23.81,23.69,23.80,11600,23.57
2014-09-09,23.68,23.89,23.68,23.88,22000,23.65
2014-09-08,23.74,23.92,23.69,23.87,33600,23.64
2014-09-05,23.90,23.92,23.72,23.73,20300,23.50
2014-09-04,23.90,23.90,23.79,23.81,29800,23.58
2014-09-03,23.98,23.99,23.73,23.84,10400,23.61
2014-09-02,24.04,24.04,23.79,23.80,14800,23.57
2014-08-29,23.86,24.05,23.82,23.95,20700,23.72
2014-08-28,23.95,24.25,23.76,24.00,22600,23.77
2014-08-27,23.80,23.94,23.70,23.82,27100,23.59
2014-08-26,24.00,24.09,24.00,24.05,37600,23.58
2014-08-25,23.90,24.06,23.90,24.03,15300,23.56
2014-08-22,23.90,24.00,23.86,23.91,20800,23.44
2014-08-21,23.87,23.88,23.81,23.88,20100,23.41
2014-08-20,23.80,23.89,23.80,23.83,10800,23.36
2014-08-19,23.80,23.88,23.71,23.84,51500,23.37
2014-08-18,23.90,23.93,23.66,23.80,60200,23.33
2014-08-15,23.86,23.96,23.76,23.95,20800,23.48
2014-08-14,23.89,23.97,23.80,23.86,29300,23.39
2014-08-13,24.10,24.10,23.99,24.00,5400,23.53
2014-08-12,23.98,24.08,23.92,24.08,15700,23.61
2014-08-11,24.00,24.04,24.00,24.04,5400,23.57
2014-08-08,23.99,24.03,23.86,23.98,11100,23.51
2014-08-07,24.05,24.05,23.90,23.96,13400,23.49
2014-08-06,23.94,24.04,23.91,24.00,22200,23.53
2014-08-05,23.86,23.98,23.86,23.89,14700,23.42
2014-08-04,23.80,23.92,23.77,23.78,5800,23.31
2014-08-01,23.89,23.96,23.77,23.77,27900,23.30
2014-07-31,23.76,23.94,23.76,23.77,17600,23.30
2014-07-30,24.01,24.05,23.80,23.85,22700,23.38
2014-07-29,24.00,24.07,23.83,23.89,19900,23.42
2014-07-28,23.95,24.12,23.93,23.94,10500,23.47
2014-07-25,24.06,24.14,24.00,24.11,16200,23.64
2014-07-24,24.01,24.12,23.95,23.99,17100,23.52
2014-07-23,24.00,24.04,23.84,24.00,22100,23.53
2014-07-22,24.00,24.03,23.92,23.94,11500,23.47
2014-07-21,24.12,24.15,24.00,24.05,15900,23.58
2014-07-18,23.93,24.09,23.89,24.01,9400,23.54
2014-07-17,23.80,23.99,23.80,23.90,14200,23.43
2014-07-16,23.93,23.99,23.78,23.96,13900,23.49
2014-07-15,23.96,24.10,23.90,23.90,20600,23.43
2014-07-14,23.91,24.04,23.86,23.94,24200,23.47
2014-07-11,24.04,24.09,23.96,24.07,7000,23.60
2014-07-10,23.97,24.14,23.88,23.96,11700,23.49
2014-07-09,24.17,24.22,24.10,24.14,18900,23.67
2014-07-08,23.81,24.23,23.81,24.12,32800,23.65
2014-07-07,23.79,23.89,23.71,23.86,35600,23.39
2014-07-03,23.78,23.90,23.66,23.66,20700,23.20
2014-07-02,23.96,23.98,23.80,23.85,18000,23.38
2014-07-01,23.83,24.00,23.83,23.95,23600,23.48
2014-06-30,23.83,23.99,23.83,23.85,20700,23.38
2014-06-27,23.81,23.92,23.81,23.90,14300,23.43
