Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,18.60,19.30,18.54,18.90,138000,18.90
2014-12-01,18.96,18.96,18.59,18.60,61400,18.60
2014-11-28,19.53,19.57,18.97,19.01,25300,19.01
2014-11-26,19.35,19.53,19.32,19.52,70400,19.52
2014-11-25,19.40,19.50,19.29,19.38,24100,19.38
2014-11-24,19.01,19.43,18.99,19.41,104400,19.41
2014-11-21,19.13,19.13,18.81,18.93,82900,18.93
2014-11-20,18.46,18.98,18.46,18.93,75000,18.93
2014-11-19,18.85,19.00,18.51,18.59,75800,18.59
2014-11-18,19.16,19.30,18.91,19.02,38800,19.02
2014-11-17,19.37,19.43,19.09,19.14,46600,19.14
2014-11-14,19.52,19.58,19.26,19.45,49700,19.45
2014-11-13,19.60,19.71,19.46,19.50,35800,19.50
2014-11-12,19.41,19.70,19.41,19.62,68000,19.62
2014-11-11,19.59,19.60,19.38,19.53,59100,19.53
2014-11-10,19.51,19.66,19.41,19.63,52900,19.63
2014-11-07,19.44,19.48,19.27,19.46,46400,19.46
2014-11-06,19.44,19.53,19.34,19.48,61500,19.48
2014-11-05,19.52,19.56,19.35,19.38,38600,19.38
2014-11-04,19.34,19.49,19.22,19.43,49500,19.43
2014-11-03,19.50,19.55,19.28,19.45,93500,19.45
2014-10-31,19.12,19.54,19.00,19.41,142900,19.41
2014-10-30,19.00,19.15,18.90,19.05,123400,19.05
2014-10-29,19.05,19.17,19.03,19.11,88500,19.11
2014-10-28,18.93,19.14,18.93,19.14,164200,19.14
2014-10-27,18.88,18.94,18.75,18.91,23000,18.91
2014-10-24,18.90,18.93,18.70,18.93,64700,18.93
2014-10-23,18.63,18.90,18.50,18.83,56200,18.83
2014-10-22,18.75,18.95,18.49,18.51,36500,18.51
2014-10-21,18.71,18.97,18.66,18.86,39500,18.86
2014-10-20,18.57,18.81,18.56,18.69,25100,18.69
2014-10-17,19.00,19.00,18.58,18.60,37100,18.60
2014-10-16,18.70,19.00,18.70,18.88,72900,18.88
2014-10-15,18.81,19.00,18.64,18.92,45500,18.92
2014-10-14,19.00,19.02,18.86,18.98,68900,18.98
2014-10-13,18.59,18.91,18.54,18.86,42700,18.86
2014-10-10,18.39,18.81,18.39,18.51,38200,18.51
2014-10-09,18.88,18.90,18.46,18.55,46100,18.55
2014-10-08,18.72,18.90,18.46,18.85,76900,18.85
2014-10-07,18.84,18.95,18.57,18.62,36100,18.62
2014-10-06,19.00,19.09,18.88,18.93,127400,18.93
2014-10-03,18.58,19.00,18.52,18.95,63600,18.95
2014-10-02,18.26,18.29,18.01,18.22,28400,18.22
2014-10-01,18.20,18.25,18.05,18.10,79100,18.10
2014-09-30,18.16,18.27,17.95,18.16,84700,18.16
2014-09-29,18.04,18.23,18.04,18.19,41100,18.19
2014-09-26,18.00,18.28,18.00,18.22,96000,18.22
2014-09-25,18.02,18.10,17.92,18.00,64000,18.00
2014-09-24,18.05,18.09,18.00,18.04,33100,18.04
2014-09-23,18.00,18.10,18.00,18.00,42100,18.00
2014-09-22,18.41,18.49,18.05,18.08,42500,18.08
2014-09-19,18.91,19.00,17.50,18.49,187700,18.49
2014-09-18,18.82,19.19,18.82,18.93,76900,18.93
2014-09-17,18.73,18.96,18.65,18.72,38500,18.72
2014-09-16,18.81,18.83,18.65,18.75,42200,18.75
2014-09-15,19.16,19.38,18.91,18.93,103500,18.93
2014-09-12,19.43,19.45,19.14,19.17,34000,19.17
2014-09-11,19.37,19.50,19.32,19.40,37900,19.40
2014-09-10,19.27,19.50,19.27,19.49,38800,19.49
2014-09-09,19.28,19.39,19.11,19.31,30700,19.31
2014-09-08,18.85,19.50,18.85,19.35,64900,19.35
2014-09-05,18.91,19.07,18.79,19.06,24500,19.06
2014-09-04,18.91,19.19,18.83,18.97,38300,18.97
2014-09-03,19.17,19.23,18.84,18.88,15600,18.88
2014-09-02,18.90,19.15,18.85,19.14,33800,19.14
2014-08-29,18.72,18.87,18.68,18.78,38300,18.78
2014-08-28,18.94,19.04,18.68,18.70,18500,18.70
2014-08-27,18.77,19.03,18.77,19.01,14600,19.01
2014-08-26,18.93,19.09,18.93,19.08,26600,19.08
2014-08-25,19.05,19.24,18.84,18.97,19100,18.97
2014-08-22,19.05,19.08,18.96,19.00,25400,19.00
2014-08-21,18.86,19.11,18.81,19.07,31300,19.07
2014-08-20,19.23,19.23,18.85,18.93,24700,18.93
2014-08-19,19.07,19.30,18.91,19.27,130000,19.27
2014-08-18,19.20,19.20,18.98,19.06,51500,19.06
2014-08-15,19.30,19.30,18.80,19.00,134000,19.00
2014-08-14,19.12,19.25,19.06,19.12,35900,19.12
2014-08-13,19.06,19.19,19.06,19.13,20600,19.13
2014-08-12,19.05,19.20,18.79,19.05,27800,19.05
2014-08-11,19.25,19.29,19.10,19.18,39500,19.18
2014-08-08,18.91,19.25,18.82,19.19,35900,19.19
2014-08-07,18.75,18.99,18.43,18.94,49900,18.94
2014-08-06,17.99,18.89,17.99,18.69,232900,18.69
2014-08-05,18.40,18.65,18.40,18.56,99600,18.56
2014-08-04,18.60,18.60,18.40,18.55,143200,18.55
2014-08-01,18.55,18.84,18.41,18.50,68500,18.50
2014-07-31,18.41,18.62,18.36,18.56,352300,18.56
2014-07-30,18.70,18.70,18.36,18.63,43900,18.63
2014-07-29,18.72,18.75,18.59,18.63,101600,18.63
2014-07-28,18.65,18.73,18.54,18.66,40400,18.66
2014-07-25,18.62,18.83,18.62,18.70,68000,18.70
2014-07-24,18.70,18.79,18.39,18.75,79700,18.75
2014-07-23,18.29,18.70,18.19,18.58,66100,18.58
2014-07-22,17.88,18.52,17.86,18.10,29600,18.10
2014-07-21,18.05,18.10,17.89,17.97,38200,17.97
2014-07-18,17.84,18.29,17.82,18.16,43100,18.16
2014-07-17,18.50,18.55,17.83,17.91,65400,17.91
2014-07-16,18.70,18.70,18.50,18.54,46000,18.54
2014-07-15,18.50,18.70,18.50,18.65,51400,18.65
2014-07-14,18.43,18.46,18.26,18.35,70100,18.35
2014-07-11,18.73,18.73,18.27,18.30,45000,18.30
2014-07-10,18.85,19.00,18.52,18.78,79300,18.78
2014-07-09,19.15,19.35,19.05,19.13,49300,19.13
2014-07-08,19.25,19.46,18.57,19.05,58900,19.05
2014-07-07,19.29,19.50,17.99,19.27,30500,19.27
