Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,9.58,9.89,9.39,9.60,174100,9.60
2014-12-01,9.72,9.72,9.42,9.53,180400,9.53
2014-11-28,10.04,10.09,9.57,9.75,197700,9.75
2014-11-26,9.78,10.17,9.67,10.13,192300,10.13
2014-11-25,9.81,10.00,9.34,9.83,458500,9.83
2014-11-24,9.24,9.38,9.16,9.24,101700,9.24
2014-11-21,9.35,9.52,9.23,9.28,129700,9.28
2014-11-20,8.91,9.27,8.91,9.24,95800,9.24
2014-11-19,9.25,9.30,8.87,9.00,255400,9.00
2014-11-18,9.30,9.37,9.10,9.25,148200,9.25
2014-11-17,9.26,9.37,9.21,9.27,68200,9.27
2014-11-14,9.29,9.47,9.20,9.35,143200,9.35
2014-11-13,9.39,9.46,9.25,9.33,244300,9.33
2014-11-12,9.28,9.45,9.28,9.42,140600,9.42
2014-11-11,9.27,9.47,9.22,9.32,175100,9.32
2014-11-10,9.43,9.56,9.24,9.29,361900,9.29
2014-11-07,9.20,9.50,9.07,9.38,258700,9.38
2014-11-06,8.70,9.47,8.70,9.16,503000,9.16
2014-11-05,8.88,8.93,8.55,8.69,214000,8.69
2014-11-04,8.99,9.20,8.64,8.75,297500,8.75
2014-11-03,8.49,9.00,8.35,8.98,397600,8.98
2014-10-31,8.50,8.50,8.23,8.45,108800,8.45
2014-10-30,8.26,8.40,8.18,8.39,121000,8.39
2014-10-29,8.54,8.69,8.10,8.31,106500,8.31
2014-10-28,8.14,8.59,8.07,8.47,140700,8.47
2014-10-27,8.13,8.13,7.88,8.07,86000,8.07
2014-10-24,8.20,8.26,8.08,8.25,105300,8.25
2014-10-23,8.14,8.35,8.03,8.22,117900,8.22
2014-10-22,8.31,8.47,8.02,8.03,138800,8.03
2014-10-21,8.12,8.31,8.12,8.27,311600,8.27
2014-10-20,8.09,8.29,7.85,8.02,153000,8.02
2014-10-17,8.56,8.69,8.08,8.10,194500,8.10
2014-10-16,7.45,8.28,7.45,8.25,344000,8.25
2014-10-15,7.20,7.69,6.99,7.66,235000,7.66
2014-10-14,7.35,7.56,7.21,7.29,177800,7.29
2014-10-13,7.78,7.85,7.24,7.29,285500,7.29
2014-10-10,7.92,7.94,7.47,7.79,424400,7.79
2014-10-09,8.50,8.52,7.91,7.98,159700,7.98
2014-10-08,8.50,8.61,7.73,8.58,470800,8.58
2014-10-07,8.90,8.91,8.53,8.59,316100,8.59
2014-10-06,9.11,9.17,8.89,8.95,210200,8.95
2014-10-03,9.13,9.14,9.03,9.06,581000,9.06
2014-10-02,9.06,9.11,8.65,9.09,245300,9.09
2014-10-01,9.16,9.16,8.91,9.03,229700,9.03
2014-09-30,9.49,9.49,9.10,9.17,233500,9.17
2014-09-29,9.56,9.56,9.41,9.46,126000,9.46
2014-09-26,9.63,9.69,9.50,9.60,104100,9.60
2014-09-25,9.84,9.84,9.54,9.67,128600,9.67
2014-09-24,10.06,10.07,9.83,9.91,503200,9.91
2014-09-23,10.11,10.22,10.06,10.10,231000,10.10
2014-09-22,10.47,10.47,10.02,10.17,435100,10.17
2014-09-19,10.28,10.52,10.21,10.46,232300,10.46
2014-09-18,10.08,10.21,10.06,10.18,155400,10.18
2014-09-17,10.24,10.27,10.01,10.03,23200,10.03
2014-09-16,10.18,10.28,10.18,10.20,39500,10.20
2014-09-15,10.08,10.20,9.98,10.19,95500,10.19
2014-09-12,10.30,10.30,10.07,10.10,52400,10.10
2014-09-11,10.00,10.28,10.00,10.23,106800,10.23
2014-09-10,10.00,10.12,9.94,10.02,124800,10.02
2014-09-09,10.18,10.20,9.99,10.03,64900,10.03
2014-09-08,9.99,10.23,9.97,10.17,86500,10.17
2014-09-05,10.07,10.12,10.00,10.02,36000,10.02
2014-09-04,10.08,10.21,10.00,10.04,106800,10.04
2014-09-03,10.24,10.24,10.07,10.10,76700,10.10
2014-09-02,10.10,10.24,10.04,10.17,98100,10.17
2014-08-29,9.95,10.11,9.95,10.10,88000,10.10
2014-08-28,10.10,10.11,9.95,9.95,105200,9.95
2014-08-27,10.06,10.14,9.91,10.12,140400,10.12
2014-08-26,10.18,10.24,10.01,10.02,84500,10.02
2014-08-25,10.15,10.24,9.97,10.16,78100,10.16
2014-08-22,10.09,10.17,10.06,10.10,49500,10.09
2014-08-21,9.99,10.18,9.98,10.14,59600,10.13
2014-08-20,9.94,10.08,9.80,10.02,50900,10.01
2014-08-19,10.10,10.16,9.95,10.00,154200,9.99
2014-08-18,10.11,10.16,10.10,10.16,44400,10.15
2014-08-15,10.04,10.15,10.00,10.07,83700,10.06
2014-08-14,9.41,10.24,9.22,10.08,325400,10.07
2014-08-13,9.53,9.63,9.37,9.45,63200,9.44
2014-08-12,9.62,9.68,9.49,9.53,57500,9.52
