Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.97,8.98,8.95,8.97,171900,8.97
2014-12-01,8.99,9.03,8.95,8.99,241800,8.99
2014-11-28,8.95,9.00,8.92,8.99,169200,8.99
2014-11-26,8.85,8.92,8.85,8.92,166700,8.92
2014-11-25,8.88,8.88,8.84,8.86,180800,8.86
2014-11-24,8.87,8.87,8.82,8.86,194600,8.86
2014-11-21,8.83,8.84,8.80,8.83,320100,8.83
2014-11-20,8.70,8.78,8.68,8.78,312500,8.78
2014-11-19,8.72,8.72,8.67,8.71,204200,8.71
2014-11-18,8.67,8.76,8.67,8.76,221600,8.72
2014-11-17,8.71,8.71,8.66,8.68,292000,8.64
2014-11-14,8.70,8.74,8.68,8.71,168000,8.67
2014-11-13,8.71,8.74,8.69,8.70,275200,8.66
2014-11-12,8.67,8.72,8.63,8.71,302400,8.67
2014-11-11,8.64,8.70,8.62,8.68,187800,8.64
2014-11-10,8.71,8.73,8.64,8.65,217700,8.61
2014-11-07,8.79,8.79,8.69,8.69,172700,8.65
2014-11-06,8.86,8.86,8.79,8.80,236800,8.75
2014-11-05,8.82,8.85,8.78,8.83,217700,8.78
2014-11-04,8.81,8.85,8.76,8.80,227900,8.75
2014-11-03,8.88,8.88,8.82,8.87,216400,8.82
2014-10-31,8.82,8.86,8.79,8.85,296400,8.80
2014-10-30,8.66,8.73,8.62,8.73,321700,8.69
2014-10-29,8.68,8.68,8.60,8.63,193100,8.59
2014-10-28,8.67,8.68,8.64,8.66,240300,8.62
2014-10-27,8.60,8.64,8.59,8.64,86700,8.60
2014-10-24,8.61,8.64,8.59,8.62,129800,8.58
2014-10-23,8.60,8.64,8.57,8.61,337200,8.57
2014-10-22,8.53,8.57,8.51,8.51,180400,8.47
2014-10-21,8.45,8.53,8.40,8.53,292300,8.49
2014-10-20,8.31,8.38,8.30,8.37,223200,8.33
2014-10-17,8.30,8.41,8.28,8.35,336900,8.26
2014-10-16,8.11,8.28,8.09,8.28,279400,8.19
2014-10-15,8.22,8.23,8.04,8.19,564400,8.10
2014-10-14,8.28,8.33,8.21,8.29,341300,8.20
2014-10-13,8.28,8.32,8.27,8.28,192800,8.19
2014-10-10,8.34,8.43,8.29,8.29,355100,8.20
2014-10-09,8.44,8.46,8.34,8.37,242900,8.28
2014-10-08,8.28,8.46,8.28,8.44,299100,8.35
2014-10-07,8.30,8.34,8.30,8.30,209800,8.21
2014-10-06,8.36,8.36,8.32,8.33,355800,8.24
2014-10-03,8.36,8.38,8.34,8.36,238800,8.27
2014-10-02,8.36,8.37,8.30,8.36,253400,8.27
2014-10-01,8.37,8.38,8.35,8.36,222900,8.27
2014-09-30,8.37,8.43,8.32,8.38,344700,8.29
2014-09-29,8.30,8.36,8.29,8.35,271400,8.26
2014-09-26,8.35,8.38,8.31,8.38,298700,8.29
2014-09-25,8.39,8.39,8.32,8.36,267900,8.27
2014-09-24,8.39,8.44,8.37,8.39,354700,8.30
2014-09-23,8.37,8.45,8.32,8.39,215300,8.30
2014-09-22,8.54,8.54,8.40,8.40,294800,8.31
2014-09-19,8.56,8.60,8.54,8.54,201400,8.45
2014-09-18,8.59,8.60,8.55,8.56,266300,8.47
2014-09-17,8.69,8.69,8.60,8.61,283700,8.48
2014-09-16,8.62,8.69,8.60,8.69,280400,8.55
2014-09-15,8.74,8.74,8.62,8.62,342300,8.48
2014-09-12,8.90,8.90,8.67,8.68,408900,8.54
2014-09-11,8.90,8.93,8.86,8.90,195500,8.76
2014-09-10,9.02,9.03,8.93,8.94,291600,8.80
2014-09-09,9.13,9.13,9.01,9.02,175900,8.88
2014-09-08,9.15,9.15,9.10,9.13,149500,8.99
2014-09-05,9.10,9.16,9.09,9.16,217700,9.02
2014-09-04,9.14,9.14,9.09,9.10,200400,8.96
2014-09-03,9.15,9.15,9.11,9.14,172700,9.00
2014-09-02,9.12,9.15,9.10,9.14,294600,9.00
2014-08-29,9.10,9.12,9.07,9.12,251900,8.98
2014-08-28,9.05,9.09,9.04,9.09,204500,8.95
2014-08-27,9.06,9.09,9.06,9.07,200600,8.93
2014-08-26,9.06,9.08,9.05,9.08,211500,8.94
2014-08-25,9.04,9.05,9.00,9.04,205300,8.90
2014-08-22,9.09,9.09,9.01,9.04,179200,8.90
2014-08-21,9.08,9.09,9.06,9.08,152500,8.94
2014-08-20,9.03,9.06,9.03,9.06,242900,8.92
2014-08-19,9.02,9.06,9.02,9.05,182400,8.91
2014-08-18,9.06,9.09,9.04,9.07,184200,8.88
2014-08-15,9.00,9.05,8.98,9.02,211200,8.83
2014-08-14,8.94,8.99,8.94,8.99,182500,8.81
2014-08-13,8.88,8.92,8.87,8.92,178100,8.74
2014-08-12,8.88,8.89,8.83,8.86,155000,8.68
2014-08-11,8.81,8.87,8.81,8.84,216100,8.66
2014-08-08,8.72,8.79,8.72,8.78,265700,8.60
2014-08-07,8.76,8.78,8.72,8.72,223500,8.54
2014-08-06,8.71,8.78,8.71,8.77,228600,8.59
2014-08-05,8.91,8.91,8.76,8.78,347300,8.60
2014-08-04,8.90,8.93,8.82,8.92,258200,8.74
2014-08-01,8.88,8.96,8.88,8.93,199800,8.75
2014-07-31,9.10,9.10,8.92,8.94,376400,8.76
2014-07-30,9.11,9.19,9.06,9.10,349100,8.91
2014-07-29,9.15,9.15,9.03,9.06,307000,8.87
2014-07-28,9.11,9.13,9.09,9.13,198200,8.94
2014-07-25,9.14,9.14,9.11,9.13,166800,8.94
2014-07-24,9.14,9.15,9.12,9.14,220400,8.95
2014-07-23,9.11,9.13,9.09,9.12,187100,8.93
2014-07-22,9.10,9.10,9.06,9.09,194800,8.90
2014-07-21,9.14,9.14,9.08,9.08,187300,8.85
2014-07-18,9.06,9.13,9.04,9.10,239900,8.87
2014-07-17,9.04,9.10,9.04,9.08,226300,8.85
2014-07-16,9.04,9.07,9.03,9.06,250000,8.83
