Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,23.94,23.96,23.76,23.86,417200,23.86
2014-12-01,23.73,23.86,23.67,23.73,668600,23.73
2014-11-28,23.69,23.72,23.40,23.41,296100,23.41
2014-11-26,23.36,23.49,23.26,23.40,197000,23.40
2014-11-25,23.47,23.55,23.38,23.45,506600,23.45
2014-11-24,23.29,23.35,23.17,23.23,358900,23.23
2014-11-21,23.16,23.23,22.84,22.84,394500,22.84
2014-11-20,22.12,22.51,22.12,22.46,252700,22.46
2014-11-19,22.05,22.39,22.03,22.23,448300,22.23
2014-11-18,21.41,21.68,21.38,21.59,1142000,21.59
2014-11-17,21.45,21.54,21.31,21.45,675800,21.45
2014-11-14,21.20,21.53,21.16,21.47,1322800,21.47
2014-11-13,21.57,21.80,21.56,21.69,2563700,21.69
2014-11-12,21.62,21.81,21.60,21.75,761400,21.75
2014-11-11,21.81,22.08,21.68,22.03,622600,22.03
2014-11-10,22.16,22.22,22.01,22.16,366100,22.16
2014-11-07,22.46,22.49,22.28,22.45,507800,22.45
2014-11-06,22.64,22.73,22.47,22.54,1294300,22.54
2014-11-05,22.67,22.69,22.45,22.55,1445400,22.55
2014-11-04,22.09,22.15,21.89,22.13,1264700,22.13
2014-11-03,22.29,22.35,22.15,22.23,483200,22.23
2014-10-31,22.38,22.44,22.19,22.41,1020900,22.41
2014-10-30,21.82,22.38,21.82,22.22,495900,22.22
2014-10-29,22.33,22.38,21.81,21.97,794000,21.97
2014-10-28,22.41,22.52,22.26,22.50,1303000,22.50
2014-10-27,21.90,22.29,21.90,22.14,1119500,22.14
2014-10-24,22.21,22.61,22.17,22.40,1275700,22.40
2014-10-23,22.00,22.42,21.98,22.28,1326400,22.28
2014-10-22,21.85,22.00,21.76,21.78,1463600,21.78
2014-10-21,21.58,21.92,21.58,21.87,573300,21.87
2014-10-20,21.21,21.37,20.98,21.36,1883000,21.36
2014-10-17,21.12,21.35,20.94,21.22,1219200,21.22
2014-10-16,19.96,20.67,19.95,20.59,1331700,20.59
2014-10-15,20.52,20.73,20.18,20.66,1360700,20.66
2014-10-14,20.82,21.13,20.68,20.89,2559000,20.89
2014-10-13,20.91,20.98,20.45,20.47,236200,20.47
2014-10-10,21.16,21.25,20.68,20.73,185500,20.73
2014-10-09,21.79,21.84,21.18,21.23,230600,21.23
2014-10-08,21.82,22.15,21.62,22.13,228000,22.13
2014-10-07,22.40,22.42,21.97,21.98,159700,21.98
2014-10-06,22.49,22.66,22.44,22.58,330600,22.58
2014-10-03,22.30,23.18,22.14,22.32,660900,22.32
2014-10-02,22.44,22.45,22.03,22.33,718400,22.33
2014-10-01,22.88,22.89,22.63,22.69,285500,22.69
2014-09-30,22.90,23.04,22.78,22.81,153400,22.81
2014-09-29,22.69,22.87,22.66,22.85,388300,22.85
2014-09-26,22.66,22.98,22.65,22.91,617300,22.91
2014-09-25,23.24,23.26,22.93,23.03,1326100,23.03
2014-09-24,23.12,23.33,23.07,23.33,562600,23.33
2014-09-23,23.37,23.47,23.26,23.36,853600,23.36
2014-09-22,23.98,24.02,23.56,23.74,784200,23.74
2014-09-19,23.55,23.63,23.23,23.57,3831600,23.57
2014-09-18,23.70,24.25,23.52,23.74,1623300,23.74
2014-09-17,23.39,23.52,23.23,23.33,1774600,23.33
2014-09-16,23.25,23.42,23.02,23.33,419600,23.33
2014-09-15,23.78,23.78,23.58,23.69,462600,23.69
2014-09-12,24.08,24.21,24.05,24.15,196200,24.15
2014-09-11,24.19,24.22,24.07,24.20,219700,24.20
2014-09-10,24.03,24.23,23.96,24.20,223000,24.20
2014-09-09,23.93,24.09,23.87,24.00,1417500,24.00
