Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,19.01,19.40,19.01,19.16,73700,19.16
2014-12-01,19.35,19.47,19.02,19.09,66000,19.09
2014-11-28,19.42,19.50,19.27,19.36,10900,19.36
2014-11-26,19.22,19.55,19.22,19.51,58800,19.51
2014-11-25,19.54,19.57,19.26,19.26,85000,19.26
2014-11-24,19.59,19.60,19.30,19.49,88400,19.45
2014-11-21,19.60,19.60,19.38,19.52,129600,19.48
2014-11-20,19.43,19.60,19.41,19.57,78500,19.53
2014-11-19,19.40,19.52,19.29,19.32,51100,19.28
2014-11-18,19.72,19.72,19.40,19.42,54400,19.38
2014-11-17,19.65,19.75,19.47,19.73,127600,19.69
2014-11-14,19.48,19.74,19.41,19.65,149800,19.61
2014-11-13,19.11,19.60,19.11,19.50,103700,19.46
2014-11-12,19.35,19.58,19.30,19.44,41700,19.40
2014-11-11,19.25,19.55,19.25,19.46,61500,19.28
2014-11-10,19.25,19.44,19.16,19.34,60700,19.16
2014-11-07,19.07,19.49,19.07,19.25,76500,19.08
2014-11-06,19.03,19.30,19.00,19.09,130500,18.92
2014-11-05,19.12,19.24,19.00,19.11,135200,18.94
2014-11-04,19.06,19.36,19.06,19.17,53800,19.00
2014-11-03,19.55,19.67,19.20,19.22,49100,19.05
2014-10-31,19.35,19.69,19.20,19.50,84500,19.32
2014-10-30,19.65,19.65,19.30,19.42,73400,19.24
2014-10-29,19.56,19.75,19.00,19.58,171500,19.40
2014-10-28,19.53,19.74,19.48,19.72,52600,19.54
2014-10-27,19.85,19.85,19.40,19.43,160200,19.25
2014-10-24,19.77,19.85,19.65,19.85,94000,19.67
2014-10-23,19.63,19.80,19.60,19.78,199200,19.60
2014-10-22,19.69,19.74,19.58,19.65,213300,19.47
2014-10-21,19.55,19.70,19.45,19.52,190900,19.34
2014-10-20,19.44,19.58,19.30,19.50,119500,19.32
2014-10-17,19.37,19.50,19.19,19.37,54000,19.19
2014-10-16,19.30,19.44,19.12,19.21,63900,19.04
2014-10-15,19.28,19.54,19.28,19.37,82600,19.19
2014-10-14,19.73,19.73,19.39,19.42,83300,19.11
2014-10-13,19.70,19.73,19.52,19.61,95800,19.29
2014-10-10,19.65,19.75,19.51,19.64,50300,19.32
2014-10-09,19.70,19.73,19.48,19.70,89500,19.38
2014-10-08,19.52,19.72,19.46,19.62,70500,19.30
2014-10-07,19.78,19.80,19.53,19.60,80700,19.29
2014-10-06,19.90,19.90,19.63,19.70,86600,19.38
2014-10-03,19.62,19.95,19.31,19.95,469700,19.63
2014-10-02,19.57,19.74,19.41,19.68,102100,19.36
2014-10-01,19.62,19.79,19.51,19.64,93400,19.32
2014-09-30,19.75,19.82,19.56,19.82,94600,19.50
2014-09-29,19.77,19.94,19.51,19.70,91500,19.38
2014-09-26,19.85,19.98,19.56,19.86,167300,19.54
2014-09-25,19.75,19.98,19.51,19.94,392500,19.62
2014-09-24,19.47,19.76,19.38,19.75,175100,19.43
2014-09-23,19.58,19.66,19.37,19.46,70000,19.15
2014-09-22,19.65,19.77,19.49,19.72,104800,19.40
2014-09-19,19.50,19.77,19.20,19.76,1133300,19.44
2014-09-18,19.41,19.50,19.20,19.47,219800,19.16
2014-09-17,19.40,19.50,19.08,19.49,137300,19.18
2014-09-16,18.97,19.48,18.97,19.39,112900,19.08
2014-09-15,19.44,19.44,19.00,19.01,134900,18.70
2014-09-12,19.20,19.50,19.12,19.43,130200,19.12
2014-09-11,19.42,19.59,18.97,19.09,134000,18.78
2014-09-10,19.19,19.60,19.11,19.58,159800,19.13
2014-09-09,19.50,19.59,19.00,19.27,271800,18.83
2014-09-08,18.80,19.50,18.55,19.48,529400,19.03
2014-09-05,18.55,18.82,18.53,18.72,69700,18.29
2014-09-04,18.67,18.83,18.51,18.55,58900,18.12
2014-09-03,18.58,18.89,18.58,18.66,60900,18.23
2014-09-02,18.67,18.95,18.55,18.85,78400,18.42
2014-08-29,18.52,18.73,18.37,18.64,61900,18.21
2014-08-28,18.78,18.84,18.51,18.55,48800,18.12
2014-08-27,18.99,18.99,18.52,18.73,54600,18.30
2014-08-26,18.79,18.99,18.71,18.93,75200,18.50
2014-08-25,18.90,19.00,18.61,18.99,123900,18.55
2014-08-22,18.74,18.89,18.60,18.85,77900,18.42
2014-08-21,18.40,18.75,18.40,18.74,74100,18.31
2014-08-20,18.58,18.65,18.40,18.42,113900,18.00
2014-08-19,18.61,18.65,18.42,18.50,79800,18.08
2014-08-18,18.47,18.69,18.40,18.59,53700,18.16
