Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,17.31,18.01,17.20,17.97,195300,17.97
2014-12-01,17.05,17.34,17.05,17.28,156500,17.28
2014-11-28,17.13,17.29,17.08,17.22,50000,17.22
2014-11-26,17.16,17.39,16.80,17.16,165200,17.16
2014-11-25,16.82,17.04,16.55,16.95,96000,16.95
2014-11-24,17.07,17.36,16.46,16.86,86700,16.86
2014-11-21,16.52,17.14,16.48,17.07,192200,17.07
2014-11-20,15.48,16.41,15.48,16.33,142300,16.33
2014-11-19,15.89,15.89,15.45,15.58,118700,15.58
2014-11-18,15.83,15.98,15.73,15.86,75100,15.86
2014-11-17,15.82,15.93,15.55,15.68,75900,15.68
2014-11-14,15.79,15.92,15.68,15.75,53100,15.75
2014-11-13,15.81,15.97,15.52,15.83,83400,15.83
2014-11-12,15.38,15.91,15.33,15.77,60800,15.77
2014-11-11,15.81,15.82,15.37,15.42,126100,15.42
2014-11-10,15.80,16.16,15.71,15.81,82400,15.81
2014-11-07,15.40,15.88,15.29,15.83,123000,15.83
2014-11-06,16.41,16.83,14.80,15.49,249000,15.49
2014-11-05,15.68,17.27,15.39,16.82,200400,16.82
2014-11-04,15.39,15.93,15.28,15.52,126000,15.52
2014-11-03,17.79,17.79,15.22,15.37,329900,15.37
2014-10-31,18.26,18.42,17.71,17.87,170700,17.87
2014-10-30,16.94,17.97,16.72,17.82,130000,17.82
2014-10-29,17.16,17.28,16.64,17.05,88000,17.05
2014-10-28,16.63,17.28,16.37,17.08,134300,17.08
2014-10-27,16.38,16.57,16.00,16.50,93800,16.50
2014-10-24,17.06,17.06,16.34,16.48,138200,16.48
2014-10-23,17.76,17.76,16.91,16.96,146800,16.96
2014-10-22,18.03,18.46,17.48,17.52,109700,17.52
2014-10-21,18.95,18.95,18.06,18.32,87400,18.32
2014-10-20,17.53,18.94,17.53,18.88,152800,18.88
2014-10-17,17.55,17.87,17.16,17.60,111100,17.60
2014-10-16,17.16,17.82,17.11,17.30,82000,17.30
2014-10-15,16.69,17.45,16.60,17.43,88200,17.43
2014-10-14,16.35,16.96,16.16,16.91,78100,16.91
2014-10-13,16.12,16.61,15.88,16.18,67700,16.18
2014-10-10,16.24,16.68,15.99,16.21,86500,16.21
2014-10-09,16.68,16.81,16.04,16.34,124200,16.34
2014-10-08,16.13,16.68,15.99,16.66,67100,16.66
2014-10-07,16.42,16.47,16.04,16.15,70100,16.15
2014-10-06,16.47,16.65,16.26,16.50,78300,16.50
2014-10-03,16.44,16.84,16.31,16.46,66500,16.46
2014-10-02,15.72,16.41,15.70,16.29,83900,16.29
2014-10-01,16.30,16.30,15.58,15.75,200000,15.75
2014-09-30,16.49,16.68,16.24,16.26,101900,16.26
2014-09-29,16.10,16.70,16.10,16.53,113600,16.53
2014-09-26,16.28,16.43,16.09,16.32,51700,16.32
2014-09-25,16.60,16.76,16.13,16.26,92400,16.26
2014-09-24,16.61,16.84,16.54,16.66,75200,16.66
2014-09-23,16.78,16.93,16.57,16.61,96800,16.61
2014-09-22,17.32,17.32,16.74,16.78,207300,16.78
2014-09-19,17.34,17.68,17.11,17.40,164600,17.40
2014-09-18,17.51,17.58,17.17,17.30,75400,17.30
2014-09-17,17.41,17.80,17.23,17.50,167600,17.50
2014-09-16,17.30,17.55,17.15,17.36,89600,17.36
2014-09-15,17.40,17.55,17.13,17.38,79900,17.38
2014-09-12,18.20,18.38,17.41,17.47,93000,17.47
2014-09-11,18.19,18.31,18.01,18.17,35800,18.17
2014-09-10,18.00,18.37,17.92,18.34,75600,18.34
2014-09-09,18.62,18.62,17.79,17.89,98900,17.89
2014-09-08,18.44,18.75,18.36,18.58,36400,18.58
2014-09-05,18.44,18.67,18.42,18.51,98200,18.51
2014-09-04,18.75,19.14,18.42,18.54,84100,18.54
2014-09-03,18.93,18.97,18.53,18.76,78000,18.76
2014-09-02,18.93,19.12,18.72,18.86,60900,18.86
2014-08-29,18.15,19.06,18.00,18.89,164000,18.89
2014-08-28,18.33,18.38,18.03,18.11,102800,18.11
2014-08-27,18.25,18.44,18.16,18.19,51900,18.19
2014-08-26,17.95,18.41,17.95,18.17,71400,18.17
2014-08-25,17.62,18.09,17.62,17.99,66200,17.99
2014-08-22,17.46,17.88,17.35,17.58,85400,17.58
2014-08-21,17.45,17.65,17.03,17.48,98200,17.48
2014-08-20,17.62,17.65,17.24,17.30,52700,17.30
2014-08-19,17.85,17.95,17.63,17.68,79700,17.68
2014-08-18,17.44,17.96,17.44,17.84,103400,17.84
2014-08-15,17.60,17.79,17.11,17.33,120300,17.33
2014-08-14,16.85,17.53,16.78,17.45,117900,17.45
2014-08-13,16.92,17.08,16.80,16.85,168300,16.85
2014-08-12,16.82,16.99,16.80,16.90,369600,16.90
2014-08-11,16.81,17.17,16.55,16.88,178100,16.88
2014-08-08,16.85,16.94,16.54,16.74,151600,16.74
