Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,13.89,14.13,13.82,14.11,12226800,14.11
2014-12-01,13.94,14.00,13.63,13.89,7964000,13.89
2014-11-28,13.99,14.24,13.97,14.06,3930200,14.06
2014-11-26,14.06,14.09,13.79,13.92,7995000,13.92
2014-11-25,14.29,14.31,14.06,14.09,9227200,14.09
2014-11-24,14.10,14.33,14.00,14.24,10687600,14.24
2014-11-21,14.06,14.13,13.95,14.05,11130100,14.05
2014-11-20,13.75,14.08,13.61,13.91,17516000,13.91
2014-11-19,13.09,14.14,13.08,13.92,41665700,13.92
2014-11-18,12.95,12.97,12.58,12.76,16076800,12.76
2014-11-17,13.42,13.43,12.94,12.97,18165900,12.97
2014-11-14,13.42,13.50,13.34,13.45,6127000,13.45
2014-11-13,13.42,13.50,13.29,13.40,5947500,13.40
2014-11-12,13.04,13.43,12.95,13.37,15609300,13.37
2014-11-11,13.10,13.17,12.94,13.04,10668000,13.04
2014-11-10,12.90,13.17,12.86,13.16,5349800,13.16
2014-11-07,12.94,13.03,12.84,12.93,5970500,12.93
2014-11-06,12.93,13.00,12.76,12.91,4798700,12.91
2014-11-05,13.06,13.16,12.94,12.96,6524800,12.96
2014-11-04,12.93,13.15,12.76,12.91,9974900,12.91
2014-11-03,12.64,12.89,12.55,12.85,6570200,12.85
2014-10-31,12.71,12.76,12.65,12.68,6661700,12.68
2014-10-30,12.31,12.57,12.31,12.56,3370100,12.56
2014-10-29,12.40,12.49,12.27,12.36,3463100,12.36
2014-10-28,12.47,12.51,12.26,12.36,4364600,12.36
2014-10-27,12.46,12.50,12.22,12.46,4861900,12.46
2014-10-24,12.50,12.52,12.33,12.51,3584400,12.51
2014-10-23,12.60,12.64,12.48,12.52,4465300,12.52
2014-10-22,12.51,12.68,12.40,12.43,8270800,12.43
2014-10-21,12.17,12.46,12.13,12.46,5754600,12.46
2014-10-20,11.99,12.37,11.93,12.30,6446100,12.30
2014-10-17,12.08,12.10,11.67,11.92,10154400,11.92
2014-10-16,11.98,12.13,11.77,11.99,11909100,11.99
2014-10-15,12.06,12.20,11.85,12.14,9750400,12.14
2014-10-14,12.16,12.50,12.02,12.25,11547300,12.25
2014-10-13,11.85,12.18,11.81,12.11,14766900,12.11
