Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,41.47,41.96,41.46,41.93,1076100,41.93
2014-12-01,41.89,42.16,41.65,41.69,1417100,41.69
2014-11-28,42.07,42.47,41.93,42.09,706400,42.09
2014-11-26,41.77,42.12,41.68,42.05,726500,42.05
2014-11-25,41.15,41.85,40.86,41.73,922900,41.73
2014-11-24,41.47,41.75,41.32,41.68,613300,41.68
2014-11-21,41.61,41.65,40.92,41.18,1223300,41.18
2014-11-20,41.09,41.50,40.89,41.04,1888500,41.04
2014-11-19,41.02,41.33,40.69,41.31,871600,41.31
2014-11-18,41.19,41.47,41.03,41.05,601700,41.05
2014-11-17,40.65,41.26,40.53,41.24,822700,41.24
2014-11-14,40.92,41.11,40.59,40.78,840600,40.78
2014-11-13,41.46,41.49,40.76,40.85,1047100,40.85
2014-11-12,40.52,41.53,40.50,41.45,1346900,41.45
2014-11-11,40.89,41.53,40.78,41.30,1193500,41.30
2014-11-10,40.07,40.84,39.96,40.83,881100,40.83
2014-11-07,40.08,40.34,39.85,40.08,983500,40.08
2014-11-06,39.70,40.15,39.44,40.08,1347100,40.08
2014-11-05,40.17,40.25,39.60,39.73,1165400,39.73
2014-11-04,39.85,40.12,39.63,39.81,861200,39.81
2014-11-03,39.35,39.94,39.30,39.92,1189800,39.92
2014-10-31,39.50,39.71,39.20,39.38,1029200,39.38
2014-10-30,38.55,39.14,38.43,39.10,912900,39.10
2014-10-29,38.83,38.93,38.18,38.61,1098100,38.61
2014-10-28,38.50,39.03,38.33,38.78,1030400,38.78
2014-10-27,37.91,38.53,37.72,38.40,1342800,38.40
2014-10-24,37.16,37.96,37.00,37.91,1174300,37.91
2014-10-23,35.00,37.38,35.00,37.03,2232100,37.03
2014-10-22,35.78,36.06,35.26,35.40,1629000,35.40
2014-10-21,35.14,35.65,34.99,35.64,815200,35.64
2014-10-20,34.45,34.98,34.38,34.97,1058200,34.97
2014-10-17,33.90,34.55,33.84,34.40,1692400,34.40
2014-10-16,33.26,34.07,33.16,33.65,1397800,33.65
2014-10-15,33.16,33.92,32.64,33.74,1418200,33.74
2014-10-14,33.26,33.94,33.26,33.61,1163900,33.61
2014-10-13,33.64,33.92,33.11,33.18,1550800,33.18
2014-10-10,33.86,34.09,33.62,33.82,1476600,33.82
2014-10-09,34.43,34.50,33.77,33.79,1465300,33.79
2014-10-08,34.02,34.45,33.78,34.42,997800,34.42
2014-10-07,34.53,34.54,34.03,34.05,1045900,34.05
2014-10-06,35.16,35.18,34.64,34.76,960100,34.76
2014-10-03,34.99,35.23,34.91,34.99,1353100,34.99
2014-10-02,34.67,34.92,34.48,34.83,1010200,34.83
2014-10-01,34.81,34.87,34.31,34.65,1537400,34.65
2014-09-30,35.44,35.58,34.92,34.92,1050400,34.92
2014-09-29,35.13,35.55,35.00,35.44,685400,35.44
2014-09-26,35.25,35.50,35.15,35.48,619000,35.48
2014-09-25,35.35,35.61,35.04,35.26,871900,35.26
2014-09-24,34.99,35.47,34.82,35.41,1320200,35.41
2014-09-23,35.34,35.46,35.00,35.00,890800,35.00
2014-09-22,35.48,35.94,35.31,35.41,1047500,35.41
2014-09-19,35.46,35.48,34.96,35.20,1379600,35.20
2014-09-18,35.52,35.58,35.05,35.26,723900,35.26
2014-09-17,35.28,35.75,35.22,35.51,999500,35.51
2014-09-16,34.98,35.35,34.90,35.22,569700,35.22
2014-09-15,35.06,35.15,34.85,35.03,498900,35.03
2014-09-12,35.25,35.36,34.85,35.09,1207600,35.09
2014-09-11,35.04,35.34,34.88,35.29,1038600,35.29
2014-09-10,35.03,35.52,34.89,35.48,971600,35.17
2014-09-09,35.10,35.21,34.89,35.00,757600,34.69
2014-09-08,35.39,35.45,35.11,35.18,447000,34.87
2014-09-05,35.08,35.42,35.01,35.40,453900,35.09
2014-09-04,35.26,35.51,35.06,35.18,889000,34.87
2014-09-03,35.50,35.59,35.20,35.25,609800,34.94
2014-09-02,35.06,35.39,34.95,35.39,789200,35.08
2014-08-29,34.97,35.12,34.82,35.09,458600,34.78
2014-08-28,34.76,34.96,34.54,34.82,392600,34.52
2014-08-27,34.91,35.15,34.84,34.95,409700,34.64
2014-08-26,34.89,35.01,34.79,34.95,338300,34.64
2014-08-25,35.10,35.20,34.83,34.89,468200,34.59
2014-08-22,34.99,35.14,34.81,35.04,913200,34.73
2014-08-21,35.08,35.12,34.67,35.06,530300,34.75
2014-08-20,34.94,35.20,34.79,34.96,802400,34.65
2014-08-19,34.84,35.21,34.80,35.21,1140300,34.90
2014-08-18,34.45,34.84,34.44,34.70,607900,34.40
2014-08-15,34.53,34.69,34.10,34.20,707400,33.90
2014-08-14,34.30,34.48,34.13,34.43,521400,34.13
2014-08-13,34.18,34.30,33.90,34.18,659300,33.88
2014-08-12,34.03,34.20,33.86,34.00,543300,33.70
2014-08-11,33.79,34.09,33.78,34.06,642900,33.76
2014-08-08,33.28,33.90,33.27,33.71,1326200,33.42
2014-08-07,33.44,33.55,33.13,33.25,595100,32.96
2014-08-06,33.10,33.47,33.02,33.29,786300,33.00
2014-08-05,33.01,33.55,32.98,33.23,767000,32.94
2014-08-04,32.79,33.27,32.71,33.17,898300,32.88
2014-08-01,32.60,33.02,32.57,32.64,778900,32.35
2014-07-31,33.02,33.19,32.72,32.80,1019300,32.51
2014-07-30,33.03,33.37,32.94,33.33,1405300,33.04
2014-07-29,33.24,33.38,32.92,32.92,900700,32.63
2014-07-28,33.58,33.58,33.10,33.35,1103700,33.06
2014-07-25,32.78,33.95,32.57,33.59,2199100,33.30
2014-07-24,32.90,33.27,32.70,32.87,832400,32.58
2014-07-23,32.91,33.20,32.67,32.93,731500,32.64
2014-07-22,33.00,33.19,32.83,32.95,950800,32.66
2014-07-21,32.86,33.01,32.53,32.81,692000,32.52
2014-07-18,32.68,32.94,32.62,32.90,1398500,32.61
2014-07-17,32.86,33.07,32.54,32.55,914400,32.27
2014-07-16,33.11,33.25,32.87,33.06,1117900,32.77
2014-07-15,33.62,33.75,32.88,32.96,1355400,32.67
2014-07-14,33.86,33.99,33.58,33.67,768800,33.38
2014-07-11,33.43,33.76,33.30,33.60,686200,33.31
2014-07-10,33.53,33.70,33.39,33.47,1033000,33.18
2014-07-09,33.88,34.25,33.73,33.95,983900,33.65
2014-07-08,33.98,34.14,33.87,33.93,444800,33.63
2014-07-07,34.44,34.45,34.03,34.11,526000,33.81
2014-07-03,34.23,34.40,34.01,34.36,457300,34.06
2014-07-02,34.27,34.33,33.97,34.09,536700,33.79
2014-07-01,34.30,34.49,34.14,34.29,566600,33.99
2014-06-30,34.06,34.30,33.90,34.28,620800,33.98
2014-06-27,34.07,34.30,33.72,34.12,1868500,33.82
2014-06-26,33.98,34.20,33.61,34.02,735100,33.72
2014-06-25,33.79,34.22,33.76,34.10,687800,33.80
2014-06-24,33.90,34.45,33.80,33.84,812200,33.54
2014-06-23,34.10,34.39,33.97,34.00,807100,33.70
2014-06-20,34.14,34.22,33.96,34.06,1221900,33.76
2014-06-19,33.77,34.11,33.77,34.04,891900,33.74
2014-06-18,33.64,33.81,33.47,33.76,651800,33.47
2014-06-17,33.39,33.80,33.15,33.66,606300,33.37
2014-06-16,33.47,33.60,33.27,33.46,823500,33.17
2014-06-13,33.45,33.58,33.14,33.47,629500,33.18
2014-06-12,33.56,33.73,33.35,33.46,724100,33.17
2014-06-11,33.71,33.82,33.21,33.56,975500,33.27
2014-06-10,34.65,34.72,34.00,34.05,1218500,33.46
2014-06-09,34.50,34.80,34.47,34.80,1006100,34.19
2014-06-06,34.13,34.50,34.07,34.48,514200,33.88
2014-06-05,33.88,34.12,33.73,34.12,596800,33.52
2014-06-04,33.94,34.10,33.84,33.86,643000,33.27
2014-06-03,33.98,34.06,33.93,34.02,504300,33.43
2014-06-02,33.91,34.10,33.88,34.03,817300,33.44
2014-05-30,33.70,33.96,33.68,33.92,769100,33.33
2014-05-29,33.79,34.00,33.71,33.77,848800,33.18
2014-05-28,33.79,33.95,33.65,33.76,730200,33.17
2014-05-27,33.74,33.93,33.62,33.69,635500,33.10
2014-05-23,33.32,33.65,33.23,33.60,527600,33.01
2014-05-22,33.02,33.36,32.98,33.31,571700,32.73
2014-05-21,33.11,33.19,32.92,33.04,639200,32.46
2014-05-20,33.21,33.40,32.79,32.91,804600,32.34
2014-05-19,33.24,33.48,32.95,33.38,864400,32.80
2014-05-16,32.95,33.25,32.88,33.24,777100,32.66
2014-05-15,33.14,33.14,32.53,32.94,833200,32.36
2014-05-14,33.87,33.90,33.19,33.23,861400,32.65
2014-05-13,33.93,34.06,33.74,33.93,713200,33.34
2014-05-12,33.57,34.00,33.56,33.84,916100,33.25
2014-05-09,32.92,33.64,32.77,33.41,1156000,32.83
2014-05-08,32.96,33.35,32.77,33.04,983900,32.46
2014-05-07,32.42,33.00,32.31,32.98,1532800,32.40
2014-05-06,32.58,32.62,32.16,32.27,1333100,31.71
2014-05-05,33.23,33.26,32.63,32.67,1482400,32.10
2014-05-02,32.98,33.60,32.93,33.39,878100,32.81
2014-05-01,32.84,33.07,32.68,32.91,815500,32.34
2014-04-30,32.68,32.99,32.57,32.86,1003800,32.29
