Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.42,8.42,8.42,8.42,300,8.42
2014-12-01,7.92,8.58,7.92,8.58,3500,8.58
2014-11-28,7.79,8.58,7.79,8.58,600,8.58
2014-11-26,8.58,8.58,8.58,8.58,100,8.58
2014-11-25,8.59,8.59,8.59,8.59,300,8.59
2014-11-24,8.50,8.50,8.50,8.50,400,8.50
2014-11-21,8.50,8.50,8.50,8.50,200,8.50
2014-11-20,8.57,8.57,8.57,8.57,200,8.57
2014-11-19,8.50,8.59,8.40,8.59,3600,8.59
2014-11-18,8.30,8.59,8.30,8.50,2400,8.50
2014-11-17,8.11,8.29,8.11,8.29,1100,8.29
2014-11-14,8.25,8.29,8.15,8.29,2000,8.29
2014-11-13,7.85,8.22,7.85,8.22,1800,8.22
2014-11-12,8.06,8.06,8.06,8.06,000,8.06
2014-11-11,8.14,8.14,8.06,8.06,500,8.06
2014-11-10,8.19,8.20,8.14,8.14,600,8.14
2014-11-07,7.99,8.51,7.99,8.20,1400,8.20
2014-11-06,7.91,7.99,7.91,7.99,700,7.99
2014-11-05,7.97,7.99,7.71,7.91,4300,7.91
2014-11-04,7.67,7.90,7.67,7.90,2700,7.90
2014-11-03,7.67,7.67,7.67,7.67,100,7.67
2014-10-31,7.90,7.90,7.47,7.86,3800,7.86
2014-10-30,7.50,7.50,7.50,7.50,400,7.50
2014-10-29,7.65,7.71,7.65,7.68,800,7.68
2014-10-28,7.70,7.70,7.70,7.70,000,7.70
2014-10-27,7.48,7.87,7.48,7.70,1400,7.70
2014-10-24,7.85,7.85,7.85,7.85,100,7.85
2014-10-23,7.85,7.85,7.85,7.85,000,7.85
2014-10-22,7.45,7.86,7.40,7.85,2800,7.85
2014-10-21,7.90,7.90,7.90,7.90,000,7.90
2014-10-20,7.90,7.90,7.90,7.90,000,7.90
2014-10-17,7.90,7.90,7.73,7.90,800,7.90
2014-10-16,7.99,7.99,7.90,7.90,600,7.90
2014-10-15,7.52,7.77,7.12,7.77,1400,7.77
2014-10-14,7.60,7.60,7.58,7.58,2700,7.58
2014-10-13,7.99,7.99,7.62,7.62,600,7.62
2014-10-10,7.80,7.80,7.69,7.69,4300,7.69
2014-10-09,8.06,8.07,8.06,8.06,1900,8.06
2014-10-08,8.27,8.27,8.27,8.27,000,8.27
2014-10-07,8.27,8.27,8.27,8.27,100,8.27
2014-10-06,8.06,8.06,8.06,8.06,1000,8.06
2014-10-03,8.25,8.25,8.25,8.25,000,8.25
2014-10-02,8.35,8.35,8.25,8.25,1400,8.25
2014-10-01,8.50,8.50,8.50,8.50,100,8.50
2014-09-30,8.75,8.75,8.75,8.75,000,8.75
2014-09-29,8.53,8.75,8.53,8.75,500,8.75
2014-09-26,8.50,8.75,8.50,8.60,600,8.60
2014-09-25,8.53,8.60,8.50,8.50,1600,8.50
2014-09-24,8.73,8.73,8.73,8.73,100,8.73
2014-09-23,8.70,8.70,8.70,8.70,400,8.70
2014-09-22,8.63,8.74,8.51,8.74,3200,8.74
2014-09-19,8.63,8.73,8.63,8.73,1300,8.73
2014-09-18,8.75,8.75,8.75,8.75,000,8.75
2014-09-17,8.63,8.75,8.63,8.75,400,8.75
2014-09-16,8.75,8.75,8.63,8.75,2200,8.75
2014-09-15,8.69,8.84,8.69,8.74,4900,8.74
2014-09-12,8.63,8.82,8.63,8.82,3000,8.82
2014-09-11,8.63,9.00,8.63,8.97,2000,8.97
2014-09-10,8.63,9.00,8.63,9.00,500,9.00
2014-09-09,8.88,8.96,8.72,8.78,6300,8.78
2014-09-08,8.63,8.98,8.63,8.98,400,8.98
