Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.88,9.73,8.87,9.71,2297200,9.71
2014-12-01,10.73,10.73,9.25,9.25,3195300,9.25
2014-11-28,11.03,11.09,10.47,10.47,639500,10.47
2014-11-26,11.89,11.92,11.67,11.69,553800,11.69
2014-11-25,12.59,12.59,11.92,11.95,480100,11.95
2014-11-24,12.41,12.65,12.34,12.44,641400,12.44
2014-11-21,12.23,12.49,12.23,12.42,695000,12.42
2014-11-20,11.71,12.09,11.71,12.00,509600,12.00
2014-11-19,11.77,11.94,11.56,11.72,522500,11.72
2014-11-18,12.04,12.22,11.77,11.77,715800,11.77
2014-11-17,11.97,12.12,11.80,11.94,1134300,11.94
2014-11-14,11.69,12.15,11.62,12.04,857100,12.04
2014-11-13,11.60,11.79,11.31,11.54,817800,11.54
2014-11-12,11.66,11.95,11.59,11.74,549000,11.74
2014-11-11,11.71,11.89,11.56,11.80,552800,11.80
2014-11-10,11.90,11.96,11.54,11.71,656800,11.71
2014-11-07,11.37,11.77,11.25,11.76,874300,11.76
2014-11-06,11.21,11.44,11.01,11.42,528700,11.42
2014-11-05,10.99,11.53,10.90,11.39,837200,11.39
2014-11-04,11.21,11.22,10.77,10.86,531500,10.86
2014-11-03,11.47,11.63,11.21,11.37,929600,11.37
2014-10-31,11.37,11.56,10.78,11.43,1517000,11.43
2014-10-30,10.71,10.85,10.51,10.75,672100,10.75
2014-10-29,10.86,11.01,10.65,10.80,397500,10.80
2014-10-28,10.37,10.73,10.23,10.73,618200,10.73
2014-10-27,10.52,10.52,10.18,10.31,707000,10.31
2014-10-24,10.84,10.84,10.53,10.73,468800,10.73
2014-10-23,10.73,11.05,10.65,10.88,352900,10.88
2014-10-22,10.99,11.09,10.59,10.59,767400,10.59
2014-10-21,10.95,11.01,10.78,10.94,1102200,10.94
2014-10-20,10.64,10.91,10.60,10.85,741900,10.85
2014-10-17,10.94,11.13,10.55,10.64,654500,10.64
2014-10-16,10.16,10.76,10.04,10.67,1116400,10.67
2014-10-15,10.31,10.59,10.17,10.47,1265900,10.47
2014-10-14,10.55,10.72,10.30,10.43,1694900,10.43
2014-10-13,10.82,10.93,10.47,10.48,766700,10.48
2014-10-10,10.89,11.06,10.59,10.89,1005400,10.89
2014-10-09,11.58,11.64,10.82,11.00,3008400,11.00
2014-10-08,11.58,11.65,11.20,11.65,739200,11.65
2014-10-07,11.59,11.89,11.56,11.60,549400,11.60
2014-10-06,11.70,11.80,11.60,11.65,472900,11.65
2014-10-03,11.93,12.04,11.58,11.66,806400,11.66
2014-10-02,12.32,12.32,11.65,11.82,1550000,11.82
2014-10-01,12.41,12.49,12.22,12.33,1450300,12.33
2014-09-30,12.47,12.53,12.34,12.44,1354500,12.44
2014-09-29,12.24,12.45,12.17,12.44,420100,12.44
2014-09-26,12.24,12.44,12.11,12.41,523000,12.41
2014-09-25,12.36,12.36,12.10,12.24,482300,12.24
2014-09-24,12.41,12.51,12.27,12.37,503000,12.37
2014-09-23,12.38,12.51,12.32,12.41,498100,12.41
2014-09-22,12.74,12.75,12.34,12.44,307600,12.44
2014-09-19,12.95,13.00,12.75,12.79,1102700,12.79
2014-09-18,12.90,12.93,12.80,12.88,707500,12.88
2014-09-17,12.74,12.90,12.66,12.87,1365000,12.87
2014-09-16,12.40,12.71,12.40,12.70,613600,12.70
2014-09-15,12.54,12.54,12.30,12.43,698500,12.43
2014-09-12,12.88,12.95,12.49,12.56,866300,12.56
2014-09-11,12.34,12.94,12.31,12.93,1628800,12.93
2014-09-10,12.00,12.21,11.88,12.20,829000,12.20
2014-09-09,11.88,12.03,11.79,12.03,865900,12.03
2014-09-08,11.87,11.89,11.70,11.86,560500,11.86
2014-09-05,11.79,12.00,11.72,11.91,423800,11.91
2014-09-04,12.12,12.27,11.82,11.82,793400,11.82
2014-09-03,12.39,12.48,12.02,12.08,1246300,12.08
2014-09-02,12.40,12.71,12.27,12.31,870900,12.31
2014-08-29,12.46,12.51,12.29,12.33,627400,12.33
2014-08-28,12.52,12.52,12.30,12.39,271400,12.39
2014-08-27,12.47,12.57,12.37,12.54,309500,12.54
2014-08-26,12.54,12.60,12.40,12.48,656500,12.48
2014-08-25,12.53,12.60,12.40,12.49,400600,12.49
2014-08-22,12.54,12.60,12.27,12.43,632900,12.43
2014-08-21,12.54,12.64,12.35,12.55,430900,12.55
2014-08-20,12.70,12.70,12.41,12.52,502500,12.52
2014-08-19,12.69,12.80,12.61,12.74,377400,12.74
2014-08-18,12.62,12.70,12.54,12.64,386700,12.64
2014-08-15,12.63,12.68,12.33,12.52,580600,12.52
2014-08-14,12.62,12.73,12.47,12.52,439300,12.52
2014-08-13,12.48,12.65,12.45,12.57,419200,12.57
2014-08-12,12.45,12.55,12.30,12.39,284500,12.39
2014-08-11,12.57,12.83,12.51,12.53,424400,12.53
2014-08-08,12.15,12.62,12.14,12.48,573900,12.48
2014-08-07,12.30,12.40,12.07,12.15,317300,12.15
2014-08-06,12.31,12.55,12.23,12.26,510800,12.26
2014-08-05,12.42,12.45,12.08,12.44,1006700,12.44
2014-08-04,12.36,12.50,12.20,12.50,868600,12.50
2014-08-01,12.23,12.42,12.00,12.30,912700,12.30
2014-07-31,12.59,12.65,12.16,12.23,1302200,12.23
2014-07-30,13.01,13.01,12.71,12.75,490100,12.75
2014-07-29,13.12,13.12,12.87,12.88,605700,12.88
2014-07-28,13.40,13.40,12.93,13.00,1096700,13.00
2014-07-25,12.83,13.60,12.50,13.40,3269100,13.40
2014-07-24,11.74,11.84,11.60,11.66,437600,11.66
2014-07-23,11.76,11.85,11.67,11.71,202900,11.71
2014-07-22,11.69,11.91,11.69,11.77,672000,11.77
2014-07-21,11.53,11.65,11.50,11.62,358600,11.62
2014-07-18,11.56,11.71,11.50,11.59,413300,11.59
2014-07-17,11.84,11.86,11.56,11.58,384400,11.58
2014-07-16,11.71,11.94,11.64,11.88,537400,11.88
