Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,37.06,37.25,36.84,37.2,1077000,37.2,0.525811077223,True
2014-12-01,37.25,37.7,37.07,37.08,1069900,37.08,0.523859481176,False
2014-11-28,37.34,37.79,37.2,37.25,536600,37.25,0.517182143842,False
2014-11-26,37.1,37.48,36.95,37.36,1092800,37.36,0.519040069887,True
2014-11-25,36.96,37.15,36.83,36.98,1107800,36.98,0.524565893604,True
2014-11-24,37.08,37.34,36.83,36.95,1713700,36.95,0.518736705412,False
2014-11-21,36.92,37.05,36.76,37.05,3814500,37.05,0.513064990932,True
2014-11-20,36.49,36.71,36.41,36.67,666900,36.67,0.53114828965,True
2014-11-19,36.93,37.22,36.46,36.53,1338400,36.53,0.517170115117,False
2014-11-18,36.69,37.1,36.57,36.97,1544600,36.97,0.512295567959,True
2014-11-17,36.21,36.72,36.2,36.65,1449100,36.65,0.53200460868,True
2014-11-14,36.7,36.82,36.13,36.21,1100500,36.21,0.512061155178,False
2014-11-13,36.22,36.8,36.14,36.72,1398700,36.72,0.521378345942,True
2014-11-12,36.19,36.37,35.89,36.11,988700,36.11,0.534306234923,False
2014-11-11,36.75,36.75,36.22,36.52,1206700,36.26,0.505517383765,False
2014-11-10,35.98,36.79,35.91,36.76,1412800,36.5,0.520859895611,True
2014-11-07,35.92,36.14,35.66,35.96,1547600,35.7,0.5297691535,True
2014-11-06,36.28,36.54,35.89,35.93,909700,35.67,0.524592933188,False
2014-11-05,36.4,36.43,36.05,36.32,1100100,36.06,0.523261953682,False
2014-11-04,36.46,36.64,36.08,36.26,2086700,36.0,0.510268178959,False
2014-11-03,35.91,36.44,35.85,36.42,1485600,36.16,0.497037091782,False
2014-10-31,34.76,35.83,34.49,35.79,1914200,35.54,0.510428425354,True
2014-10-30,34.24,34.73,34.06,34.49,1519500,34.24,0.5246357043,True
2014-10-29,34.36,34.56,34.14,34.27,1792000,34.03,0.525245955471,False
2014-10-28,34.51,34.58,34.22,34.36,1162800,34.12,0.520311887334,False
2014-10-27,34.43,34.83,34.35,34.49,1235400,34.24,0.524217568469,True
2014-10-24,34.53,34.71,34.21,34.39,856300,34.15,0.520855311673,False
2014-10-23,34.48,34.75,34.28,34.59,1185000,34.34,0.520423847085,True
2014-10-22,34.41,34.69,33.92,34.25,5026700,34.01,0.51676421114,False
2014-10-21,34.17,34.41,34.0,34.41,636200,34.17,0.505063496508,True
