Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,40.2,40.23,39.83,39.98,3472000,39.98,0.518334313863,False
2014-12-01,40.0,40.4,39.9,40.24,2854200,40.24,0.522083209878,True
2014-11-28,40.0,40.6,39.86,40.26,1872700,40.26,0.513011030872,True
2014-11-26,39.53,39.98,39.47,39.93,1781400,39.93,0.52220687375,True
2014-11-25,39.54,39.67,39.34,39.46,1975400,39.46,0.526076636016,False
2014-11-24,39.75,39.96,39.45,39.55,2580700,39.55,0.518385701284,False
2014-11-21,39.56,40.0,39.55,39.7,3884600,39.7,0.509641210503,True
2014-11-20,38.93,39.22,38.79,39.11,2005700,39.11,0.525564864665,True
2014-11-19,39.1,39.23,39.01,39.15,1656000,39.15,0.519215183978,True
2014-11-18,38.95,39.22,38.79,39.14,2409400,39.14,0.514231814595,True
2014-11-17,38.55,39.09,38.48,38.89,2631900,38.89,0.521987128936,True
2014-11-14,38.54,38.83,38.51,38.58,1450900,38.58,0.527811471352,True
2014-11-13,38.83,39.02,38.59,38.74,1771900,38.74,0.515094216211,False
2014-11-12,38.46,39.13,38.23,38.94,3646200,38.94,0.522623295168,True
2014-11-11,38.49,38.82,38.28,38.52,2990300,38.52,0.512963560237,True
2014-11-10,38.02,38.67,37.95,38.65,2603600,38.65,0.518018079185,True
2014-11-07,37.81,38.22,37.76,38.14,2454400,38.14,0.52337621924,True
2014-11-06,37.88,38.24,37.85,37.99,3087100,37.99,0.515568726772,True
2014-11-05,37.55,37.94,37.45,37.82,2983700,37.82,0.518557887498,True
2014-11-04,37.38,37.48,37.21,37.36,2825900,37.36,0.538638425121,False
2014-11-03,38.23,38.23,37.25,37.49,5357300,37.49,0.537007190008,False
2014-10-31,38.98,39.02,38.41,38.54,4217300,38.54,0.503115224799,False
2014-10-30,38.05,38.69,38.05,38.57,1831200,38.57,0.525547340283,True
2014-10-29,38.22,38.55,37.93,38.21,2717200,38.21,0.523461647436,False
2014-10-28,38.29,38.29,38.01,38.2,2382700,38.2,0.517013101192,False
2014-10-27,38.04,38.28,37.89,38.24,3448600,38.24,0.519280225706,True
2014-10-24,37.9,38.05,37.63,38.04,2148500,38.04,0.519969901368,True
2014-10-23,37.8,38.09,37.66,37.93,2752000,37.93,0.521384250813,True
2014-10-22,37.77,38.06,37.64,37.65,3109100,37.65,0.509098956136,False
2014-10-21,37.11,37.62,36.9,37.62,3656100,37.62,0.509759939244,True
2014-10-20,36.5,37.03,36.41,36.99,4878100,36.99,0.522199407751,True
2014-10-17,36.51,36.63,36.21,36.5,4967700,36.5,0.51560957184,False
2014-10-16,36.19,36.55,35.97,36.22,3771700,36.22,0.527493032897,True
2014-10-15,36.46,36.84,35.82,36.6,3817900,36.6,0.522046874681,True
2014-10-14,36.46,36.81,36.26,36.68,4215100,36.68,0.530230768608,True
2014-10-13,36.88,37.02,36.41,36.44,2869000,36.44,0.528408673349,False
2014-10-10,37.21,37.6,37.03,37.04,2832500,37.04,0.530299701838,False
2014-10-09,37.63,37.88,37.15,37.15,2372000,37.15,0.513045855461,False
2014-10-08,37.18,37.73,37.01,37.67,3251100,37.67,0.527488195788,True
2014-10-07,37.46,37.65,37.05,37.06,2698800,37.06,0.531282710352,False
2014-10-06,37.92,37.95,37.48,37.58,2045100,37.58,0.510890483221,False
2014-10-03,37.35,37.79,37.33,37.7,3660100,37.7,0.516197430723,True
2014-10-02,37.06,37.37,37.02,37.18,2479600,37.18,0.52678069361,True
2014-10-01,37.3,37.61,36.96,36.99,4292800,36.99,0.536632480984,False
2014-09-30,38.04,38.1,37.83,37.95,3213700,37.66,0.508141976791,False
2014-09-29,37.33,38.01,37.27,37.94,3424300,37.65,0.524401579416,True
2014-09-26,37.45,37.63,37.29,37.53,2612400,37.24,0.52829051068,True
2014-09-25,37.77,37.99,37.26,37.46,4158200,37.17,0.502686736805,False
2014-09-24,36.77,38.09,36.77,38.0,8346100,37.71,0.535010392736,True
2014-09-23,37.45,37.45,36.74,36.75,5524700,36.47,0.532237675599,False
2014-09-22,37.98,38.0,37.52,37.56,4050200,37.27,0.525680152442,False
2014-09-19,38.18,38.24,37.9,37.97,5627300,37.68,0.519922664658,False
2014-09-18,38.08,38.11,37.9,38.0,4023300,37.71,0.523715898382,False
2014-09-17,38.17,38.2,37.85,38.0,3075700,37.71,0.51115528452,False
2014-09-16,37.61,38.21,37.6,38.16,3601700,37.87,0.528726286579,True
2014-09-15,37.96,37.99,37.71,37.79,2276200,37.5,0.527600969506,False
2014-09-12,38.25,38.26,37.7,37.82,2066800,37.53,0.522025177542,False
2014-09-11,38.25,38.29,38.08,38.27,1733300,37.98,0.526311527829,True
2014-09-10,38.47,38.6,38.0,38.26,2807200,37.97,0.527435198284,False
2014-09-09,38.75,38.82,38.22,38.28,3796600,37.99,0.519899170899,False
2014-09-08,38.64,38.85,38.54,38.75,2167200,38.45,0.521036653143,True
2014-09-05,38.59,38.65,38.42,38.63,2681700,38.33,0.520308168446,True
2014-09-04,38.5,38.82,38.43,38.63,3173000,38.33,0.518062716256,True
2014-09-03,38.3,38.62,38.16,38.51,2057100,38.22,0.512353983377,True
2014-09-02,37.81,38.22,37.81,38.2,3832600,37.91,0.522170894324,True
2014-08-29,37.82,37.87,37.62,37.83,2831800,37.54,0.519410071318,True
2014-08-28,37.69,37.83,37.6,37.79,1690400,37.5,0.525510766791,True
2014-08-27,37.87,37.99,37.73,37.76,1668100,37.47,0.520568555231,False
2014-08-26,37.8,37.91,37.67,37.77,2570900,37.48,0.520951142132,False
2014-08-25,37.75,37.85,37.6,37.78,1109700,37.49,0.521124239847,True
2014-08-22,37.71,37.79,37.45,37.59,1141000,37.3,0.520252248998,False
2014-08-21,37.63,37.75,37.5,37.66,1757400,37.37,0.521090016522,True
2014-08-20,37.58,37.73,37.35,37.57,2026400,37.28,0.524280744527,False
2014-08-19,37.69,37.77,37.55,37.67,2108500,37.38,0.519157727028,False
2014-08-18,37.55,37.65,37.34,37.6,2821400,37.31,0.526450894116,True
2014-08-15,37.76,37.84,37.25,37.45,2165800,37.16,0.52444663068,False
2014-08-14,37.88,37.94,37.61,37.65,2174600,37.36,0.512736296052,False
2014-08-13,37.43,37.76,37.35,37.75,3031700,37.46,0.520854423426,True
2014-08-12,37.37,37.48,36.88,37.35,3078500,37.06,0.49680138459,True
2014-08-11,36.12,37.64,36.03,37.44,4966800,37.15,0.52510185587,True
2014-08-08,36.27,36.45,36.05,36.27,4500700,35.99,0.518949264961,True
2014-08-07,36.12,36.37,35.68,36.28,4507600,36.0,0.510816424283,True
2014-08-06,35.57,36.02,35.57,35.97,3703000,35.7,0.529543858874,True
2014-08-05,35.95,36.05,35.5,35.54,2240800,35.27,0.518978457042,False
2014-08-04,35.8,36.04,35.57,36.0,1946700,35.72,0.517516791956,True
2014-08-01,35.58,35.92,35.51,35.78,2498000,35.51,0.532286201445,True
2014-07-31,36.09,36.22,35.69,35.69,2826100,35.42,0.532126555082,False
2014-07-30,36.59,36.88,36.07,36.24,2848600,35.96,0.524051015296,False
2014-07-29,36.69,36.95,36.59,36.59,1588100,36.31,0.522541068682,False
2014-07-28,36.72,36.8,36.42,36.62,2007600,36.34,0.52326874057,False
