Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,53.51,54.47,53.51,54.36,15957100,54.36,0.621640980527,True
2014-12-01,53.8,53.91,53.05,53.35,13825700,53.35,0.610906374573,False
2014-11-28,54.0,54.18,53.83,53.97,5876800,53.97,0.709244655729,False
2014-11-26,54.45,54.48,54.0,54.13,8704200,54.13,0.466035976362,True
2014-11-25,54.4,54.52,54.06,54.33,13212100,54.33,0.298765798399,True
2014-11-24,53.94,54.49,53.76,54.4,13726500,54.4,0.537190104219,True
2014-11-21,54.07,54.35,53.61,53.66,15139600,53.66,0.159374804302,True
2014-11-20,53.25,53.57,53.11,53.52,9721200,53.52,0.770723419457,True
2014-11-19,53.83,53.83,53.38,53.66,8664900,53.66,0.373866988283,True
2014-11-18,53.56,54.17,53.51,53.81,12907700,53.81,0.286456225423,False
2014-11-17,53.06,53.64,53.05,53.57,10189100,53.57,0.643520481083,True
2014-11-14,53.31,53.6,53.26,53.38,11339200,53.38,0.588458106061,True
2014-11-13,53.48,53.58,52.98,53.44,12667000,53.44,0.439794859673,True
2014-11-12,53.34,53.62,53.07,53.42,10271400,53.42,0.765018750874,True
2014-11-11,53.9,54.09,53.76,53.81,9524300,53.81,0.353331400155,True
2014-11-10,53.57,53.89,53.54,53.89,11235500,53.89,0.64446342642,True
2014-11-07,53.86,54.01,53.54,53.75,13479200,53.75,0.562968161082,False
2014-11-06,53.97,54.3,53.81,53.99,13621300,53.99,0.319343896407,False
2014-11-05,53.59,54.11,53.26,54.02,18546200,54.02,0.329981528572,False
2014-11-04,53.28,53.32,52.63,53.19,13618000,53.19,0.584986897592,False
2014-11-03,53.42,53.75,53.02,53.47,12123000,53.47,0.487881819383,False
2014-10-31,53.4,53.9,52.99,53.53,27639400,53.53,0.161363545676,False
2014-10-30,52.62,53.4,52.34,53.15,21027700,53.15,0.429912308267,False
2014-10-29,52.48,52.75,52.09,52.65,16322200,52.64,0.144688016119,False
2014-10-28,51.64,52.52,51.64,52.44,16529200,52.43,0.435207035618,False
2014-10-27,51.48,51.65,51.17,51.59,12134600,51.58,0.494310384035,False
2014-10-24,51.44,51.87,51.37,51.8,13284400,51.79,0.414086491197,False
2014-10-23,51.25,51.9,51.09,51.41,15167500,51.4,0.469717034687,False
2014-10-22,51.27,51.8,50.68,50.7,16664500,50.69,0.397656288643,True
2014-10-21,51.04,51.49,50.75,51.27,17798300,51.26,0.103029750012,False
2014-10-20,50.03,50.62,49.96,50.53,13796700,50.52,0.717005992656,True
2014-10-17,50.49,50.72,49.74,50.07,21969900,50.06,0.0464677595702,True
2014-10-16,48.98,50.21,48.74,49.75,28295100,49.74,0.981248357893,True
2014-10-15,50.9,50.93,48.11,49.68,55398300,49.67,0.649723238836,False
2014-10-14,51.15,51.63,50.44,51.47,41368500,51.46,0.0950349820919,False
2014-10-13,50.14,50.87,49.86,49.9,26025900,49.89,0.828998107158,False
2014-10-10,50.93,51.29,50.11,50.11,27764500,50.1,0.953353287405,False
2014-10-09,52.48,52.48,51.01,51.14,22423700,51.13,0.0843962638706,True
2014-10-08,51.21,52.6,51.18,52.54,23356300,52.53,0.828359559252,True
2014-10-07,51.99,52.07,51.27,51.27,16837100,51.26,0.754129589336,False
2014-10-06,52.57,52.67,52.13,52.28,12675100,52.27,0.155692478284,True
2014-10-03,51.71,52.43,51.64,52.32,17716300,52.31,0.178959334477,False
2014-10-02,50.94,51.52,50.66,51.25,18393400,51.24,0.813985954761,True
2014-10-01,51.68,51.85,50.89,51.1,20757500,51.09,0.681649840738,False
2014-09-30,52.08,52.49,51.63,51.82,21787700,51.81,0.357738616263,True
2014-09-29,51.75,52.27,51.32,52.05,13006900,52.04,0.672352890412,True
2014-09-26,51.99,52.59,51.96,52.49,10474200,52.48,0.914660962103,True
2014-09-25,53.23,53.27,51.96,51.96,19262500,51.95,0.34547467134,True
2014-09-24,52.9,53.32,52.49,53.26,15606000,53.25,0.43073519017,False
2014-09-23,52.75,53.25,52.75,52.84,14586000,52.83,0.810346323379,True
