Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,42.16,42.26,41.33,41.74,3476900,41.74,0.514168144807,False
2014-12-01,41.72,42.37,41.6,42.26,4390000,42.26,0.521816729662,True
2014-11-28,41.71,41.95,41.42,41.77,2706600,41.77,0.51320940795,True
2014-11-26,41.21,41.74,41.08,41.71,3000100,41.71,0.52158681433,True
2014-11-25,41.19,41.34,40.95,41.16,5028300,41.16,0.523970430497,False
2014-11-24,41.31,41.36,40.81,41.16,3493700,41.16,0.523551367997,False
2014-11-21,41.41,41.81,41.08,41.16,2668700,41.16,0.526800449809,False
2014-11-20,41.7,41.75,41.22,41.27,2856500,41.02,0.523113432426,False
2014-11-19,41.77,42.03,41.61,41.68,2424200,41.43,0.515716636167,False
2014-11-18,41.41,41.95,41.41,41.81,2227000,41.56,0.52501823388,True
2014-11-17,41.58,41.71,41.33,41.55,2745800,41.3,0.53406267883,False
2014-11-14,42.27,42.46,41.48,41.63,2794100,41.38,0.538361409604,False
2014-11-13,43.21,43.21,42.28,42.4,2069700,42.14,0.517803365785,False
2014-11-12,42.97,43.34,42.75,43.07,2460000,42.81,0.522174444186,True
2014-11-11,42.98,43.09,42.54,42.99,1291900,42.73,0.526801704686,True
2014-11-10,43.25,43.38,42.89,43.02,1693600,42.76,0.523418533197,False
2014-11-07,43.32,43.73,43.15,43.34,1949800,43.08,0.504797927573,True
2014-11-06,42.34,43.5,42.19,43.34,3709900,43.08,0.51713279368,True
2014-11-05,42.06,42.55,41.93,42.28,2615600,42.02,0.522707833395,True
2014-11-04,42.1,42.1,41.23,41.84,2283700,41.59,0.530685988719,False
2014-11-03,42.6,42.79,42.1,42.19,1802900,41.93,0.509866922797,False
2014-10-31,41.9,42.77,41.75,42.49,4794900,42.23,0.503889278078,True
2014-10-30,40.88,41.55,40.88,41.4,7365600,41.15,0.541291421137,True
2014-10-29,41.94,42.19,41.64,41.92,3438700,41.67,0.529726232092,False
2014-10-28,42.36,42.42,41.8,42.05,2432700,41.8,0.519978979857,False
2014-10-27,42.24,42.76,41.98,42.18,2818100,41.92,0.51780737167,False
2014-10-24,41.98,42.89,41.87,42.3,3825200,42.04,0.497043065072,False
2014-10-23,40.56,42.74,40.56,41.82,5180100,41.57,0.569257676549,True
2014-10-22,43.2,43.34,42.64,42.7,3033300,42.44,0.508788998931,False
2014-10-21,42.42,43.74,42.34,43.17,3328300,42.91,0.511552168418,True
2014-10-20,41.85,42.25,41.71,42.15,1844200,41.89,0.52488596838,True
2014-10-17,42.01,42.55,41.76,42.03,1892400,41.78,0.506541646471,True
2014-10-16,41.12,41.96,40.92,41.59,2043500,41.34,0.526664395761,True
2014-10-15,41.39,42.28,40.82,41.82,3529800,41.57,0.549244199674,True
2014-10-14,43.01,43.1,42.03,42.12,4010300,41.86,0.504256277672,False
2014-10-13,41.98,42.15,41.34,41.85,4261500,41.6,0.516421358386,False
