Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,48.14,49.0,48.1,48.81,8861700,48.81,0.525073830528,True
2014-12-01,48.35,48.98,47.36,48.12,12618400,48.12,0.548214922667,False
2014-11-28,50.18,50.25,48.48,48.67,13310500,48.67,0.539993043074,False
2014-11-26,51.39,51.79,50.94,51.76,5730000,51.76,0.536214623947,True
2014-11-25,52.36,52.48,51.39,51.39,7953500,51.39,0.523884309986,False
2014-11-24,52.49,52.8,52.1,52.26,10126600,52.26,0.533769445,False
2014-11-21,53.28,53.8,52.31,52.84,14188300,52.84,0.487485166343,True
2014-11-20,51.0,51.55,50.63,51.48,6438900,51.48,0.538495097325,True
2014-11-19,52.11,52.4,51.29,51.48,7494700,51.48,0.506511969662,False
2014-11-18,51.09,52.18,50.93,52.07,13715200,52.07,0.52659918818,True
2014-11-17,51.39,51.44,50.75,51.12,5915100,51.12,0.509072248112,False
2014-11-14,50.54,51.51,50.26,51.37,14319600,51.37,0.519278723277,True
2014-11-13,50.38,51.35,49.16,49.96,16623500,49.96,0.520283920576,False
2014-11-12,50.27,50.97,49.69,49.9,12529100,49.9,0.510447406356,False
2014-11-11,49.55,49.99,49.21,49.52,5204300,49.52,0.522246608385,False
2014-11-10,49.57,49.84,49.17,49.48,6953400,49.48,0.52630869202,False
2014-11-07,49.84,50.13,49.3,49.5,6675500,49.5,0.510956201782,False
2014-11-06,49.12,49.9,48.86,49.81,12584200,49.81,0.507392987692,True
2014-11-05,48.19,49.2,47.92,49.16,8465100,49.16,0.530440003411,True
2014-11-04,48.75,49.22,47.51,47.58,12082600,47.58,0.53004914818,False
2014-11-03,49.3,49.95,48.98,49.13,8698000,49.13,0.513144942126,False
2014-10-31,48.75,49.44,48.44,49.4,11397600,49.4,0.500613159353,True
2014-10-30,47.42,48.66,47.18,48.25,8948500,48.25,0.530297044229,True
2014-10-29,47.95,48.1,46.8,47.38,18309800,47.38,0.509989290234,False
2014-10-28,47.27,48.0,47.09,47.98,11217600,47.98,0.526599073697,True
2014-10-27,47.55,47.74,46.28,46.49,18949000,46.49,0.523592799062,False
2014-10-24,47.63,48.22,46.97,48.21,10564600,48.21,0.539469987118,True
2014-10-23,48.77,48.95,47.4,47.68,13676100,47.68,0.541629426391,False
2014-10-22,50.06,50.19,47.5,47.61,18448200,47.61,0.477879015634,True
2014-10-21,47.1,48.52,47.02,48.21,18560000,48.21,0.507296033145,True
2014-10-20,46.15,46.74,46.05,46.51,8238500,46.51,0.511728533205,True
2014-10-17,45.46,46.69,45.41,46.05,18513100,46.05,0.489802622673,False
2014-10-16,43.25,45.02,42.96,44.76,16287100,44.76,0.518876782103,True
2014-10-15,43.03,44.24,41.45,44.09,29099400,44.09,0.553190651054,True
2014-10-14,45.13,45.72,43.77,43.93,29068900,43.93,0.554390378201,False
2014-10-13,47.44,47.77,44.77,44.89,22660700,44.89,0.518318874208,False
2014-10-10,47.18,48.15,46.54,47.57,17910000,47.57,0.561008160001,True
2014-10-09,49.99,50.1,47.57,48.23,17857100,48.23,0.513149878417,False
2014-10-08,49.36,50.05,48.54,50.0,14719500,50.0,0.534888919913,True
2014-10-07,50.3,50.36,49.48,49.5,7290500,49.5,0.531296339511,False
2014-10-06,50.97,51.09,50.36,50.5,6390500,50.5,0.516556917444,False
2014-10-03,50.58,51.01,50.45,50.62,7424500,50.62,0.508416516734,True
2014-10-02,49.6,50.57,48.51,50.42,13720000,50.42,0.55817173156,True
2014-10-01,52.24,52.3,50.28,50.45,14802600,50.45,0.536962618535,False
2014-09-30,53.34,53.8,52.44,52.44,13830300,52.44,0.518689964874,False
2014-09-29,53.1,53.63,52.83,53.42,6773800,53.42,0.517688135537,True
2014-09-26,52.78,53.67,52.78,53.57,10304300,53.57,0.531825481172,True
2014-09-25,53.48,53.67,52.83,53.13,9506300,52.76,0.515418906209,False
2014-09-24,53.01,53.74,52.89,53.52,8835200,53.15,0.518243526328,True
2014-09-23,52.75,53.35,52.75,52.79,6168000,52.42,0.529618944218,True
2014-09-22,53.3,53.65,52.75,52.86,8162200,52.49,0.530425707578,False
2014-09-19,53.92,54.33,53.35,53.49,19782600,53.12,0.529175360714,False
2014-09-18,54.47,54.58,53.57,53.59,8739000,53.22,0.514291861314,False
2014-09-17,53.91,54.5,53.7,54.15,14674400,53.77,0.509840031784,True
2014-09-16,53.03,53.8,53.0,53.48,7815000,53.11,0.517383037748,True
2014-09-15,52.7,53.29,52.43,53.04,6778300,52.67,0.526678300225,True
2014-09-12,53.04,53.4,52.38,52.67,7772100,52.3,0.520096588512,False
2014-09-11,52.9,53.04,52.37,52.88,9608900,52.51,0.528168444318,False
2014-09-10,53.34,53.46,52.99,53.36,7230800,52.99,0.535288911379,True
2014-09-09,54.3,54.3,53.37,53.46,6089800,53.09,0.528567285804,False
2014-09-08,54.77,54.94,54.26,54.31,6391500,53.93,0.515616977879,False
2014-09-05,54.31,54.92,54.2,54.8,10364400,54.42,0.517312984848,True
2014-09-04,53.97,54.97,53.87,54.29,10109200,53.91,0.518244012105,True
2014-09-03,53.7,54.25,53.65,53.9,7804000,53.52,0.519974991317,True
2014-09-02,53.56,53.64,53.25,53.55,4842200,53.18,0.524931430977,False
2014-08-29,53.77,53.87,53.49,53.55,4223700,53.18,0.518599785337,False
2014-08-28,53.53,53.82,53.23,53.64,4923900,53.27,0.518516466867,True
2014-08-27,53.28,53.93,53.09,53.64,6567200,53.27,0.519867681368,True
2014-08-26,53.13,53.28,52.92,53.1,3683700,52.73,0.522868241778,False
2014-08-25,53.19,53.4,53.0,53.13,2900700,52.76,0.519292027649,False
2014-08-22,53.0,53.27,52.85,53.11,3351900,52.74,0.526614582309,True
2014-08-21,53.33,53.47,53.05,53.07,3637800,52.7,0.517377463239,False
2014-08-20,53.01,53.4,52.97,53.3,3712300,52.93,0.521803722233,True
2014-08-19,52.99,53.2,52.85,53.08,3642700,52.71,0.512380838069,True
2014-08-18,52.34,52.89,52.21,52.88,5434100,52.51,0.51993951243,True
2014-08-15,52.2,52.52,51.65,52.02,7730000,51.66,0.527203039627,False
2014-08-14,52.56,52.67,52.06,52.13,5175600,51.77,0.514608670669,False
2014-08-13,52.05,52.67,51.99,52.5,3929300,52.13,0.518413007827,True
2014-08-12,51.8,52.0,51.41,51.8,4255200,51.44,0.530794804747,True
2014-08-11,52.44,52.8,51.79,51.8,5428800,51.44,0.507240064147,False
2014-08-08,51.37,52.3,51.24,52.28,7602700,51.92,0.526876321699,True
2014-08-07,51.74,52.13,51.19,51.32,5933400,50.96,0.507641848871,False
2014-08-06,50.71,51.55,50.34,51.49,10625900,51.13,0.532108149556,True
