Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,37.13,37.48,37.05,37.41,3692800,37.41,0.527886917312,True
2014-12-01,37.43,37.51,36.78,37.05,3926900,37.05,0.533190521598,False
2014-11-28,38.0,38.08,37.58,37.59,1921000,37.59,0.523022151897,False
2014-11-26,38.05,38.12,37.72,37.9,3190300,37.9,0.523193573203,False
2014-11-25,38.11,38.14,37.68,38.02,2831500,38.02,0.512819693337,False
2014-11-24,37.65,38.09,37.55,38.07,2801600,38.07,0.528903751733,True
2014-11-21,38.01,38.06,37.34,37.51,6494800,37.51,0.5079777664,False
2014-11-20,37.29,37.76,37.25,37.73,3171700,37.73,0.524645070742,True
2014-11-19,37.42,37.63,37.19,37.58,3310300,37.58,0.520490998007,True
2014-11-18,37.33,37.62,37.3,37.44,2450300,37.44,0.523869772673,True
2014-11-17,37.42,37.43,37.09,37.34,2978500,37.34,0.525222128986,False
2014-11-14,37.58,37.71,37.35,37.43,3439600,37.43,0.520408864103,False
2014-11-13,37.49,37.73,37.42,37.58,5318000,37.58,0.51482895657,True
2014-11-12,37.11,37.82,37.1,37.67,7083600,37.67,0.549387402041,True
2014-11-11,38.48,38.54,38.27,38.33,1550900,38.33,0.513481918584,False
2014-11-10,38.05,38.51,38.03,38.44,2660700,38.44,0.522553676041,True
2014-11-07,38.07,38.3,37.92,38.18,2955500,38.18,0.519656845706,True
2014-11-06,37.95,38.3,37.65,38.26,2728500,38.26,0.520359564937,True
2014-11-05,37.87,37.99,37.63,37.91,4206200,37.91,0.523560067831,True
2014-11-04,37.94,37.96,37.61,37.92,2569200,37.68,0.522015469384,False
2014-11-03,37.94,38.09,37.71,37.89,4552200,37.65,0.520090776016,False
2014-10-31,37.85,38.08,37.67,37.88,4750400,37.64,0.51481794569,True
2014-10-30,37.51,37.61,37.31,37.48,4597200,37.24,0.516722575722,False
2014-10-29,37.25,37.67,37.05,37.58,3113500,37.34,0.513629936526,True
2014-10-28,36.85,37.26,36.85,37.25,3183700,37.01,0.521813065394,True
2014-10-27,36.84,36.92,36.5,36.76,5279900,36.53,0.5093624013,False
2014-10-24,36.21,36.68,36.21,36.66,2467000,36.43,0.522295509264,True
2014-10-23,36.23,36.54,36.2,36.24,4144700,36.01,0.520570068665,True
2014-10-22,36.16,36.56,36.12,36.14,5514700,35.91,0.512615201651,False
2014-10-21,35.68,36.15,35.55,36.07,5964600,35.84,0.509971170743,True
2014-10-20,35.08,35.44,35.07,35.37,5224400,35.15,0.535542898221,True
2014-10-17,35.77,35.97,35.07,35.2,11622800,34.98,0.511042469439,False
2014-10-16,35.22,35.87,34.5,35.49,9163000,35.27,0.553287880209,True
2014-10-15,36.81,36.83,35.5,35.96,10304600,35.73,0.528684649535,False
2014-10-14,37.14,37.62,37.07,37.28,4303900,37.04,0.522713791122,True
2014-10-13,37.18,37.51,37.04,37.05,4611200,36.82,0.527041001613,False
2014-10-10,37.44,37.75,37.09,37.09,4909800,36.86,0.532788389376,False
2014-10-09,37.99,37.99,37.16,37.26,7010200,37.02,0.511487113727,False
2014-10-08,37.46,37.94,37.32,37.89,4898700,37.65,0.522786399145,True
2014-10-07,37.5,37.7,37.26,37.37,4549700,37.13,0.528612683426,False
2014-10-06,37.84,37.95,37.68,37.69,3862700,37.45,0.518529434114,False
2014-10-03,37.66,37.89,37.56,37.61,3451000,37.37,0.509936019716,False
2014-10-02,37.04,37.49,36.95,37.34,4249400,37.1,0.523887622576,True
2014-10-01,37.14,37.43,37.03,37.13,5219100,36.9,0.524861654365,False
2014-09-30,37.29,37.49,37.05,37.21,4159200,36.97,0.519281897094,False
2014-09-29,37.15,37.41,37.12,37.31,2642100,37.07,0.525207967504,True
2014-09-26,37.31,37.58,37.17,37.53,2370500,37.29,0.528704543505,True
2014-09-25,37.66,37.74,37.14,37.19,4235800,36.95,0.525522847775,False
2014-09-24,37.84,37.93,37.56,37.79,2631200,37.55,0.529778828072,False
2014-09-23,38.24,38.35,37.84,37.84,2765800,37.6,0.527982599952,False
2014-09-22,38.54,38.6,38.22,38.3,2333800,38.06,0.528017098145,False
2014-09-19,38.84,39.1,38.61,38.62,3661000,38.38,0.512285751856,False
2014-09-18,38.35,38.75,38.35,38.63,2768000,38.39,0.519304400459,True
2014-09-17,38.21,38.57,38.0,38.25,2605700,38.01,0.515710947782,True
2014-09-16,37.89,38.31,37.89,38.08,2845300,37.84,0.526992346871,True
2014-09-15,38.14,38.2,37.96,38.05,2591700,37.81,0.519287796135,False
2014-09-12,38.0,38.44,37.93,38.16,3664500,37.92,0.516906838053,True
2014-09-11,37.74,38.0,37.68,37.95,3100600,37.71,0.513875212276,True
2014-09-10,37.33,37.87,37.33,37.83,3465800,37.59,0.523771429144,True
2014-09-09,37.42,37.42,37.12,37.27,3228500,37.03,0.523394149734,False
2014-09-08,37.49,37.68,37.27,37.5,3926200,37.26,0.523226677558,True
2014-09-05,37.55,37.59,37.27,37.58,2902800,37.34,0.522242072638,True
2014-09-04,37.56,37.92,37.54,37.67,3386400,37.43,0.522941907221,True
2014-09-03,37.61,37.74,37.41,37.53,3001900,37.29,0.519402665703,False
2014-09-02,37.48,37.65,37.26,37.53,2412300,37.29,0.517290066463,True
2014-08-29,37.25,37.39,37.15,37.33,2314200,37.09,0.517746672833,True
2014-08-28,37.04,37.26,36.9,37.18,1619900,36.94,0.532402152107,True
2014-08-27,37.55,37.65,37.14,37.18,1541500,36.94,0.519546164542,False
2014-08-26,37.43,37.6,37.41,37.5,2030100,37.26,0.51916259877,True
2014-08-25,37.29,37.51,37.19,37.4,2394200,37.16,0.516981816092,True
2014-08-22,37.05,37.28,36.97,37.04,2481200,36.81,0.518733864632,False
2014-08-21,36.89,37.28,36.83,37.12,2490800,36.89,0.516274148806,True
2014-08-20,36.61,36.89,36.55,36.79,2036200,36.56,0.524863278604,True
2014-08-19,36.75,36.98,36.67,36.74,1813000,36.51,0.516212060021,False
2014-08-18,36.47,36.76,36.43,36.66,2245500,36.43,0.521032939472,True
2014-08-15,36.43,36.55,36.02,36.17,5426000,35.94,0.519289038939,False
2014-08-14,36.3,36.53,36.27,36.34,1752400,36.11,0.519524711851,True
2014-08-13,36.18,36.43,36.18,36.33,2202200,36.1,0.519539560535,True
2014-08-12,36.06,36.3,35.96,36.1,2527500,35.87,0.52670922444,True
2014-08-11,36.3,36.36,36.09,36.2,2812300,35.97,0.51831831183,False
