Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,54.43,55.05,54.43,54.98,6006400,54.98,0.562629092914,True
2014-12-01,54.56,54.72,53.92,54.43,7151100,54.31,0.577439100154,False
2014-11-28,54.69,55.02,54.69,54.8,2894100,54.67,0.515231687755,True
2014-11-26,54.71,54.8,54.38,54.61,3566900,54.48,0.687117651055,False
2014-11-25,55.15,55.17,54.29,54.68,8199800,54.55,0.3915894434,True
2014-11-24,54.91,55.19,54.76,55.1,8237300,54.97,0.503988479132,True
2014-11-21,54.99,54.99,54.5,54.59,8386200,54.46,0.0804217433286,True
2014-11-20,53.75,54.47,53.69,54.45,7717700,54.32,0.547371762615,True
2014-11-19,53.8,54.12,53.66,54.02,6351100,53.9,0.650124881614,True
2014-11-18,54.12,54.2,53.8,53.89,7063400,53.77,0.359529814724,True
2014-11-17,53.81,54.08,53.7,54.02,7493000,53.9,0.757748095974,True
2014-11-14,54.4,54.55,53.61,53.9,9083800,53.78,0.409442725904,True
2014-11-13,54.19,54.61,54.17,54.5,5844200,54.37,0.436542370385,False
2014-11-12,54.01,54.48,53.83,54.35,6012700,54.23,0.647288890723,True
2014-11-11,54.29,54.64,54.29,54.36,4608800,54.24,0.423462665626,False
2014-11-10,54.1,54.36,54.0,54.36,6004800,54.24,0.326527583462,False
2014-11-07,53.76,54.2,53.64,54.03,7421200,53.91,0.457717051631,False
2014-11-06,53.63,54.05,53.4,53.91,7559600,53.79,0.450838708146,False
2014-11-05,53.52,53.81,53.13,53.78,9067100,53.66,0.63471802476,True
2014-11-04,53.8,53.85,52.9,53.4,15411900,53.28,0.492087504201,True
2014-11-03,53.79,53.91,53.17,53.8,9718200,53.68,0.406421447487,False
2014-10-31,53.67,53.78,53.12,53.57,9531100,53.45,0.0429347695207,True
2014-10-30,52.16,53.1,52.14,52.93,5578500,52.81,0.803322927226,True
2014-10-29,52.87,53.1,52.0,52.36,8334100,52.24,0.158843570879,True
2014-10-28,52.06,52.87,52.05,52.84,11132100,52.72,0.43807191475,False
2014-10-27,52.01,52.25,51.51,51.74,7190000,51.62,0.304185418748,True
2014-10-24,51.55,52.21,51.39,52.16,5757500,52.04,0.761660898966,True
2014-10-23,52.12,52.24,51.52,51.62,6829100,51.5,0.547815879774,False
2014-10-22,52.3,52.47,51.66,51.67,7556300,51.55,0.133101828086,True
2014-10-21,51.32,52.2,51.27,52.15,9073000,52.03,0.463751592415,False
2014-10-20,51.34,51.42,50.59,51.01,8868200,50.89,0.0764620402273,True
2014-10-17,50.1,50.98,49.98,50.76,10847400,50.64,0.0884619576401,False
2014-10-16,48.95,50.0,48.68,49.4,12584700,49.29,0.655217648861,True
2014-10-15,49.13,49.8,48.56,49.69,15426500,49.58,0.880625041771,True
2014-10-14,50.03,50.6,49.9,50.07,11581300,49.96,0.487226630775,False
2014-10-13,50.0,50.45,49.71,49.81,10229900,49.7,0.527826362564,False
2014-10-10,50.02,50.61,49.62,49.96,14919500,49.85,0.970356961857,False
2014-10-09,51.84,52.0,50.21,50.42,18871700,50.3,0.232495166706,True
2014-10-08,51.13,52.05,50.43,52.01,16323200,51.89,0.898424793085,True
2014-10-07,52.29,52.33,51.0,51.01,17072000,50.89,0.916246797473,False
2014-10-06,53.53,53.63,52.48,52.77,6800600,52.65,0.427892491553,True
