Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,13.89,14.13,13.82,14.11,12226800,14.11,0.525170701409,True
2014-12-01,13.94,14.0,13.63,13.89,7964000,13.89,0.524699534707,False
2014-11-28,13.99,14.24,13.97,14.06,3930200,14.06,0.526052389598,True
2014-11-26,14.06,14.09,13.79,13.92,7995000,13.92,0.534728906911,False
2014-11-25,14.29,14.31,14.06,14.09,9227200,14.09,0.510947504562,False
2014-11-24,14.1,14.33,14.0,14.24,10687600,14.24,0.519766148399,True
2014-11-21,14.06,14.13,13.95,14.05,11130100,14.05,0.504247471256,False
2014-11-20,13.75,14.08,13.61,13.91,17516000,13.91,0.484524265176,False
2014-11-19,13.09,14.14,13.08,13.92,41665700,13.92,0.51358676857,True
2014-11-18,12.95,12.97,12.58,12.76,16076800,12.76,0.548548468473,False
2014-11-17,13.42,13.43,12.94,12.97,18165900,12.97,0.522146065291,False
2014-11-14,13.42,13.5,13.34,13.45,6127000,13.45,0.521966913958,True
2014-11-13,13.42,13.5,13.29,13.4,5947500,13.4,0.499970138817,True
2014-11-12,13.04,13.43,12.95,13.37,15609300,13.37,0.525578905157,True
2014-11-11,13.1,13.17,12.94,13.04,10668000,13.04,0.510227568781,False
2014-11-10,12.9,13.17,12.86,13.16,5349800,13.16,0.52447747292,True
2014-11-07,12.94,13.03,12.84,12.93,5970500,12.93,0.521307901462,False
2014-11-06,12.93,13.0,12.76,12.91,4798700,12.91,0.52974536668,False
2014-11-05,13.06,13.16,12.94,12.96,6524800,12.96,0.514177360912,False
2014-11-04,12.93,13.15,12.76,12.91,9974900,12.91,0.504743555462,False
2014-11-03,12.64,12.89,12.55,12.85,6570200,12.85,0.526246710001,True
2014-10-31,12.71,12.76,12.65,12.68,6661700,12.68,0.497284472764,True
2014-10-30,12.31,12.57,12.31,12.56,3370100,12.56,0.527533593319,True
2014-10-29,12.4,12.49,12.27,12.36,3463100,12.36,0.526179640014,False
2014-10-28,12.47,12.51,12.26,12.36,4364600,12.36,0.521627432562,False
2014-10-27,12.46,12.5,12.22,12.46,4861900,12.46,0.52457429222,True
2014-10-24,12.5,12.52,12.33,12.51,3584400,12.51,0.528118215039,True
2014-10-23,12.6,12.64,12.48,12.52,4465300,12.52,0.516326538996,False
2014-10-22,12.51,12.68,12.4,12.43,8270800,12.43,0.500735015293,False
2014-10-21,12.17,12.46,12.13,12.46,5754600,12.46,0.510759712476,True
2014-10-20,11.99,12.37,11.93,12.3,6446100,12.3,0.527858091068,True
2014-10-17,12.08,12.1,11.67,11.92,10154400,11.92,0.515818028344,False
2014-10-16,11.98,12.13,11.77,11.99,11909100,11.99,0.527372754765,True
2014-10-15,12.06,12.2,11.85,12.14,9750400,12.14,0.528492820896,True
2014-10-14,12.16,12.5,12.02,12.25,11547300,12.25,0.502970802969,True
2014-10-13,11.85,12.18,11.81,12.11,14766900,12.11,0.517249891506,True
2014-10-10,11.77,12.03,11.7,11.95,13764600,11.95,0.51482953209,True
2014-10-09,11.65,11.77,11.61,11.74,11397100,11.74,0.516069424465,True
2014-10-08,11.55,11.76,11.39,11.76,10303400,11.76,0.531064687044,True
2014-10-07,11.71,11.79,11.43,11.49,8864400,11.49,0.536937585386,False
2014-10-06,11.97,12.1,11.77,11.8,7374800,11.8,0.522482982987,False
2014-10-03,11.98,12.0,11.73,11.96,10743900,11.96,0.513893699682,False
2014-10-02,11.84,12.04,11.72,11.92,11293900,11.92,0.533698919679,True
2014-10-01,12.05,12.14,11.82,11.86,11821900,11.86,0.52935052203,False
2014-09-30,12.18,12.19,12.03,12.1,7644400,12.1,0.533739278625,False
2014-09-29,12.39,12.43,12.13,12.15,10351200,12.15,0.532853118041,False
2014-09-26,12.58,12.76,12.46,12.48,7788000,12.48,0.532903933737,False
2014-09-25,12.77,12.8,12.46,12.59,9818300,12.59,0.520266394264,False
2014-09-24,12.74,12.9,12.7,12.82,8528800,12.82,0.527530066494,True
2014-09-23,12.83,12.9,12.76,12.81,9691900,12.69,0.535069479776,False
2014-09-22,13.05,13.18,12.74,12.83,9929100,12.71,0.525106750561,False
2014-09-19,13.1,13.28,13.0,13.05,10546400,12.93,0.519712413333,False
2014-09-18,13.06,13.14,12.95,13.04,6902200,12.92,0.519676565456,False
2014-09-17,13.02,13.25,13.0,13.04,8832500,12.92,0.516383053099,True
2014-09-16,12.92,13.05,12.84,13.03,9242100,12.91,0.518359376691,True
2014-09-15,12.86,12.95,12.72,12.9,7055000,12.78,0.504647737884,True
2014-09-12,12.57,13.05,12.51,12.95,13570500,12.83,0.513075707753,True
2014-09-11,12.43,12.51,12.37,12.51,4914100,12.39,0.520655097311,True
2014-09-10,12.41,12.46,12.21,12.45,6280200,12.33,0.538456075664,True
2014-09-09,12.65,12.65,12.38,12.44,7857800,12.32,0.532054612155,False
2014-09-08,12.8,12.98,12.54,12.62,9953900,12.5,0.520784640102,False
2014-09-05,12.78,12.86,12.62,12.86,6045900,12.74,0.534374900141,True
2014-09-04,12.96,12.99,12.61,12.74,12133300,12.62,0.499927423919,True
2014-09-03,12.62,13.05,12.56,12.93,17897800,12.81,0.495437924725,False
2014-09-02,12.2,12.98,12.03,12.63,42068700,12.51,0.483689376769,False
2014-08-29,11.61,11.8,11.61,11.68,6880100,11.57,0.514324662696,True
2014-08-28,11.49,11.71,11.37,11.66,8166900,11.55,0.494613796484,False
2014-08-27,11.06,11.49,11.06,11.49,10624700,11.38,0.518603128131,True
2014-08-26,11.01,11.11,10.97,11.06,5550700,10.96,0.51926820076,True
2014-08-25,10.97,11.01,10.93,10.99,7603800,10.89,0.521217279657,True
2014-08-22,10.96,11.05,10.85,10.95,7911400,10.85,0.540579372666,False
2014-08-21,11.25,11.31,10.82,10.97,17282400,10.87,0.55349795037,False
2014-08-20,11.73,11.83,11.16,11.32,25528000,11.21,0.512901281547,False
2014-08-19,11.59,11.74,11.5,11.62,10521000,11.51,0.515301682187,True
