Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,67.43,67.98,67.29,67.84,513600,67.84,0.519104745775,True
2014-12-01,67.16,67.66,66.95,67.35,585600,67.35,0.526092212381,True
2014-11-28,67.53,68.0,67.16,67.59,179600,67.59,0.523894243268,True
2014-11-26,67.7,67.86,67.38,67.59,451600,67.59,0.527132951526,False
2014-11-25,68.17,68.38,67.69,67.94,569900,67.67,0.527509051272,False
2014-11-24,68.67,68.79,68.17,68.35,686800,68.08,0.521807925377,False
2014-11-21,68.65,68.73,68.08,68.69,2001800,68.42,0.508513734813,True
2014-11-20,67.42,68.25,67.42,67.97,737600,67.7,0.527575846304,True
2014-11-19,67.93,68.0,67.62,67.7,434700,67.43,0.522803818082,False
2014-11-18,68.0,68.28,67.83,67.99,515200,67.72,0.517581533661,False
2014-11-17,67.59,68.18,67.36,67.94,624000,67.67,0.522816455894,True
2014-11-14,67.67,68.02,67.3,67.59,679300,67.32,0.527308169071,False
2014-11-13,68.16,68.24,67.54,67.84,529000,67.57,0.514888389495,False
2014-11-12,67.5,68.44,67.5,68.14,543100,67.87,0.528051152247,True
2014-11-11,68.05,68.18,67.68,67.81,258700,67.54,0.522665328303,False
2014-11-10,68.11,68.22,67.62,68.0,391000,67.73,0.523890205338,False
2014-11-07,68.28,68.56,67.81,67.97,430700,67.7,0.524023458197,False
2014-11-06,68.46,68.48,67.51,68.42,480900,68.15,0.526473590299,False
2014-11-05,68.84,69.13,68.45,68.59,441600,68.32,0.519440836122,False
2014-11-04,68.61,68.98,68.28,68.67,387800,68.4,0.519980634632,True
2014-11-03,68.43,69.26,68.39,68.63,618600,68.36,0.520757532944,True
2014-10-31,68.32,68.43,67.84,68.22,626500,67.95,0.508192537599,False
2014-10-30,67.15,67.82,66.15,67.7,539800,67.43,0.519368317806,True
2014-10-29,66.93,67.44,66.55,67.23,503500,66.96,0.518045350365,True
2014-10-28,66.6,67.09,66.23,66.74,662500,66.47,0.507550695196,True
2014-10-27,65.39,66.6,65.1,66.5,448700,66.24,0.5110144834,True
2014-10-24,64.47,65.6,64.47,65.59,370600,65.33,0.526771750036,True
2014-10-23,64.86,65.02,64.4,64.54,382400,64.28,0.516972371736,False
2014-10-22,64.44,64.99,64.07,64.11,327900,63.86,0.506112010047,False
2014-10-21,63.06,64.47,62.93,64.37,349600,64.11,0.51331981308,True
2014-10-20,62.33,62.87,62.06,62.77,413400,62.52,0.518792722138,True
2014-10-17,62.05,62.79,61.9,62.32,571800,62.07,0.500676356036,True
2014-10-16,60.2,61.91,60.16,61.66,606300,61.41,0.531309168528,True
2014-10-15,60.99,61.55,60.34,61.09,1043400,60.85,0.522931256336,True
2014-10-14,61.06,62.22,60.83,61.69,517300,61.44,0.523359276341,True
2014-10-13,61.19,61.83,60.77,60.81,507000,60.57,0.53097182326,False
2014-10-10,61.98,62.68,61.4,61.41,626600,61.17,0.540095378012,False
2014-10-09,63.58,63.74,62.01,62.05,861600,61.8,0.513004667765,False
2014-10-08,62.8,63.78,62.51,63.7,723200,63.45,0.527908846514,True
2014-10-07,63.33,63.52,62.66,62.69,456800,62.44,0.535763461315,False
2014-10-06,64.54,64.62,63.5,63.74,453800,63.49,0.515086148136,False
2014-10-03,63.93,64.45,63.67,64.32,681500,64.06,0.511432981153,True
2014-10-02,63.0,63.54,62.29,63.45,660400,63.2,0.534376362793,True
2014-10-01,64.11,64.24,63.02,63.03,554700,62.78,0.52721872937,False
2014-09-30,64.57,64.87,64.04,64.3,427600,64.04,0.528412268189,False
2014-09-29,65.14,65.25,64.33,64.63,422900,64.37,0.518328753305,False
2014-09-26,64.81,65.52,64.64,65.3,339000,65.04,0.527520051305,True
2014-09-25,65.29,65.55,64.66,64.82,541400,64.56,0.517007182857,False
2014-09-24,64.85,65.66,64.77,65.47,293300,65.21,0.528682890398,True
2014-09-23,65.44,65.7,64.86,64.86,317900,64.6,0.529852525195,False
2014-09-22,66.13,66.21,65.56,65.72,311700,65.46,0.520713422947,False
2014-09-19,66.01,66.49,65.82,66.32,725500,66.06,0.516435430936,True
2014-09-18,65.52,65.8,65.29,65.77,374600,65.51,0.520829914871,True
2014-09-17,65.42,65.7,65.04,65.3,473500,65.04,0.519955554938,False
2014-09-16,65.24,65.66,65.19,65.42,276600,65.16,0.516780723868,True
2014-09-15,64.77,65.57,64.32,65.18,622900,64.92,0.521470947095,True
2014-09-12,64.73,65.26,64.37,64.68,741600,64.42,0.526406422438,False
2014-09-11,65.13,65.38,64.72,64.77,372000,64.51,0.527781783041,False
2014-09-10,65.65,66.0,65.08,65.42,418200,65.16,0.531387081646,False
2014-09-09,66.5,66.5,65.51,65.66,528300,65.4,0.525285706155,False
2014-09-08,66.79,67.0,66.24,66.66,321000,66.4,0.51789555773,False
2014-09-05,66.43,67.07,66.05,66.66,525300,66.4,0.522264575165,True
2014-09-04,66.45,66.86,66.2,66.42,607000,66.16,0.530415515621,False
2014-09-03,67.2,67.23,66.35,66.41,443000,66.15,0.517305754869,False
2014-09-02,66.78,67.28,66.58,66.84,322800,66.57,0.521518805945,True
2014-08-29,66.74,66.98,66.49,66.75,351200,66.48,0.51594704893,True
2014-08-28,66.21,66.73,65.96,66.58,236800,66.32,0.523874079646,True
2014-08-27,66.36,66.66,66.24,66.53,270700,66.27,0.518340780559,True
2014-08-26,66.04,66.54,66.01,66.43,225500,66.17,0.515363037577,True
2014-08-25,65.46,66.24,65.26,65.99,315700,65.73,0.52459501973,True
2014-08-22,65.69,65.7,64.95,64.99,613400,64.73,0.519283540969,False
2014-08-21,65.45,65.86,65.17,65.78,299100,65.52,0.524555348187,True
2014-08-20,65.66,65.9,65.47,65.67,324400,65.14,0.528349592356,True
2014-08-19,66.2,66.38,65.79,65.83,392000,65.3,0.511202879183,False
2014-08-18,65.28,66.2,65.06,66.18,561000,65.65,0.521869159587,True
2014-08-15,65.27,65.5,64.49,64.91,340100,64.39,0.515777094244,False
2014-08-14,64.73,65.22,64.71,65.2,356700,64.67,0.516000435648,True
2014-08-13,64.22,64.82,64.03,64.73,286300,64.21,0.516641208225,True
2014-08-12,63.75,64.31,63.7,64.03,317800,63.51,0.527407425026,True
2014-08-11,64.23,64.76,63.78,63.84,381200,63.32,0.513063954808,False
2014-08-08,63.43,64.23,63.17,64.19,404300,63.67,0.528392575619,True
2014-08-07,64.01,64.37,63.23,63.49,461500,62.98,0.51277450661,False
2014-08-06,63.2,64.07,63.14,63.78,337900,63.27,0.52829077141,True
2014-08-05,63.77,64.03,63.24,63.44,663100,62.93,0.520979762672,False
2014-08-04,63.69,63.97,63.2,63.73,519700,63.22,0.515195097422,True
2014-08-01,63.09,63.7,63.02,63.48,496900,62.97,0.537719172032,True
2014-07-31,64.48,64.58,63.27,63.36,593400,62.85,0.530520623144,False
2014-07-30,65.24,65.51,64.33,64.67,376400,64.15,0.534857468583,False
2014-07-29,66.38,66.45,65.19,65.2,566600,64.67,0.515623409646,False
2014-07-28,65.81,66.51,65.69,66.39,510400,65.85,0.519076622908,True
2014-07-25,65.54,66.17,65.44,65.91,524600,65.38,0.534170457604,True
2014-07-24,66.64,66.99,64.89,65.79,689800,65.26,0.511194433357,False
2014-07-23,65.7,66.0,65.5,65.83,382600,65.3,0.521934148434,True
2014-07-22,65.69,65.94,65.48,65.77,483200,65.24,0.518084141221,True
2014-07-21,65.33,65.76,65.2,65.6,334100,65.07,0.519211562849,True
2014-07-18,65.08,65.75,64.94,65.69,347100,65.16,0.527793218909,True
2014-07-17,65.6,65.83,64.69,64.84,505900,64.32,0.531414556373,False
2014-07-16,66.42,66.64,65.85,66.1,398900,65.57,0.520505576557,False
2014-07-15,66.29,66.66,66.03,66.34,341500,65.8,0.523095172869,True
2014-07-14,66.39,66.75,66.11,66.17,368400,65.64,0.512487127333,False
2014-07-11,65.54,66.19,65.16,66.04,567200,65.51,0.50941856805,True
2014-07-10,64.42,65.97,64.42,65.76,682800,65.23,0.542181888247,True
2014-07-09,66.22,66.33,65.08,65.47,926300,64.94,0.52018246515,False
2014-07-08,66.06,66.19,65.52,66.0,826400,65.47,0.522271720007,False
2014-07-07,66.09,66.63,65.9,66.25,840500,65.72,0.520231447776,True
