Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,36.0,36.17,34.94,35.19,8236900,35.19,0.540827496129,False
2014-12-01,36.89,36.95,35.66,36.1,4715500,36.1,0.520784001478,False
2014-11-28,36.83,37.29,36.76,37.12,2526400,37.12,0.528375241104,True
2014-11-26,37.13,37.18,36.59,36.66,3292800,36.66,0.528633650003,False
2014-11-25,37.44,37.59,36.48,37.09,5520000,37.09,0.504974338319,False
2014-11-24,36.65,37.6,36.58,37.41,6164400,37.41,0.521024510589,True
2014-11-21,36.6,37.0,36.36,36.46,4231400,36.46,0.494660532737,True
2014-11-20,35.36,36.45,35.36,36.13,3606000,36.13,0.519269522453,True
2014-11-19,35.23,35.6,35.13,35.44,2346900,35.44,0.519317952855,True
2014-11-18,35.1,35.49,34.92,35.3,3714000,35.3,0.520764035185,True
2014-11-17,35.04,35.4,35.03,35.11,3266400,35.11,0.515983071244,True
2014-11-14,34.76,35.36,34.7,35.19,3271600,35.19,0.530617794301,True
2014-11-13,35.16,35.42,34.58,34.7,4174000,34.7,0.50434631338,False
2014-11-12,34.33,35.22,34.25,35.16,3682300,35.16,0.51677607967,True
2014-11-11,34.1,34.5,34.03,34.29,3688500,34.29,0.512674941357,True
2014-11-10,33.68,34.13,33.63,33.9,4108700,33.9,0.517158796864,True
2014-11-07,33.45,34.0,33.33,33.66,3587800,33.66,0.513279480803,True
2014-11-06,33.03,33.5,32.86,33.46,4958300,33.46,0.521460163346,True
2014-11-05,33.0,33.13,32.72,33.02,4532600,33.02,0.534743887572,True
2014-11-04,33.62,33.73,32.92,33.0,5350000,33.0,0.539356436148,False
2014-11-03,34.44,34.57,33.9,33.94,4652700,33.94,0.526270164047,False
2014-10-31,34.64,34.64,34.09,34.38,4478000,34.38,0.498814426809,True
2014-10-30,33.56,34.32,33.53,34.27,5857800,34.27,0.52098764005,True
2014-10-29,33.5,34.19,33.5,33.8,5736400,33.8,0.547146369589,True
2014-10-28,34.68,35.04,33.25,34.0,15696800,34.0,0.547837308181,False
2014-10-27,35.88,36.27,35.43,36.15,4729400,36.15,0.522345760581,True
2014-10-24,35.89,36.05,35.64,35.97,3368800,35.97,0.512431333563,True
2014-10-23,35.45,36.21,35.37,35.94,3542400,35.94,0.524638374461,True
2014-10-22,35.57,35.89,35.22,35.24,3126800,35.24,0.518260185794,False
2014-10-21,35.38,35.54,35.15,35.45,3755900,35.45,0.501261219811,True
2014-10-20,34.42,35.18,34.21,35.18,4126200,35.18,0.542585942935,True
2014-10-17,35.38,35.42,34.42,34.49,5155000,34.49,0.511469065035,False
2014-10-16,34.88,35.65,34.71,35.12,4244200,35.12,0.528043767898,True
2014-10-15,35.15,36.1,34.46,35.54,6417900,35.54,0.504824338884,True
2014-10-14,34.33,35.82,34.33,35.62,6979500,35.62,0.516673044214,True
2014-10-13,34.08,34.73,33.85,34.11,4581000,34.11,0.52022566111,True
2014-10-10,34.0,34.67,33.85,34.08,3606500,34.08,0.538926266307,True
2014-10-09,34.83,34.9,33.83,34.04,4167300,34.04,0.510795318805,False
2014-10-08,34.28,35.0,34.25,34.93,3734900,34.93,0.526633381963,True
2014-10-07,34.52,34.78,34.2,34.24,3283700,34.24,0.535181917079,False
2014-10-06,35.18,35.26,34.6,34.72,3318600,34.72,0.52445111304,False
2014-10-03,35.3,35.35,35.0,35.11,3376800,35.11,0.513259203258,False
2014-10-02,34.87,35.36,34.6,35.21,3908900,35.21,0.534883981754,True
2014-10-01,35.53,35.6,34.69,34.87,4664200,34.87,0.532763688711,False
2014-09-30,36.07,36.11,35.55,35.61,3180700,35.61,0.522368716839,False
2014-09-29,36.09,36.29,35.87,36.16,2675700,36.16,0.527313021365,True
2014-09-26,36.36,36.91,36.15,36.33,2529200,36.33,0.534750300836,False
2014-09-25,37.0,37.32,36.26,36.28,3309800,36.28,0.516082314558,False
2014-09-24,36.7,37.17,36.67,37.08,2772600,37.08,0.51804214756,True
2014-09-23,36.51,37.27,36.44,36.68,4013100,36.68,0.531692255645,True
2014-09-22,37.0,37.0,36.3,36.43,2973900,36.43,0.53048873748,False
2014-09-19,37.43,37.55,37.04,37.05,6680900,37.05,0.516563593499,False
2014-09-18,37.16,37.5,37.08,37.33,4030500,37.33,0.524955535938,True
2014-09-17,37.31,37.34,36.8,37.02,3253900,37.02,0.515734931502,False
2014-09-16,37.01,37.45,36.86,37.15,3485600,37.15,0.519783384079,True
2014-09-15,36.9,37.27,36.67,36.93,4202800,36.93,0.532192392765,True
2014-09-12,37.41,37.46,36.53,36.96,4619800,36.96,0.512078539819,False
2014-09-11,36.91,37.43,36.83,37.34,3725800,37.34,0.525946237386,True
2014-09-10,37.11,37.11,36.45,36.91,4003800,36.91,0.521576542042,False
2014-09-09,37.1,37.28,36.57,36.66,3580100,36.66,0.531629137799,False
2014-09-08,37.58,37.7,37.18,37.35,3429500,37.35,0.511323164726,False
2014-09-05,37.04,37.6,36.8,37.49,4616300,37.49,0.513651456761,True
2014-09-04,36.62,37.45,36.57,37.27,5121900,36.93,0.526519476229,True
2014-09-03,36.85,36.85,36.4,36.52,3322900,36.19,0.521692108907,False
2014-09-02,36.84,37.29,36.48,36.75,3265100,36.42,0.523627866369,False
2014-08-29,36.92,36.97,36.62,36.83,2764500,36.5,0.520743774435,False
2014-08-28,36.86,36.94,36.25,36.78,4184300,36.45,0.532431878048,False
2014-08-27,37.37,37.52,37.04,37.18,2121800,36.84,0.519452812473,False
2014-08-26,37.25,37.4,37.06,37.18,2257300,36.84,0.528586477281,False
2014-08-25,37.57,37.58,37.1,37.24,2284600,36.9,0.508286994768,False
2014-08-22,36.91,37.57,36.9,37.36,4275000,37.02,0.521568292463,True
2014-08-21,36.89,37.13,36.58,36.79,3566100,36.46,0.512204020724,False
2014-08-20,36.43,37.02,36.35,36.9,3386900,36.57,0.521847416943,True
2014-08-19,36.42,36.68,36.33,36.44,2574500,36.11,0.521176839768,True
2014-08-18,36.39,36.75,36.16,36.26,2963000,35.93,0.521990986026,False
2014-08-15,36.39,36.43,35.8,36.06,3328900,35.73,0.509853222794,False
2014-08-14,35.83,36.32,35.75,36.31,3198300,35.98,0.526284766527,True
2014-08-13,36.04,36.09,35.39,35.7,4559200,35.38,0.523213721177,False
2014-08-12,36.09,36.75,35.78,35.98,4307000,35.65,0.534721543575,False
2014-08-11,36.68,36.76,36.03,36.18,5760400,35.85,0.484950315299,True
2014-08-08,34.95,36.75,34.8,36.71,12093400,36.38,0.526867373537,True
2014-08-07,35.19,35.37,34.72,34.82,2913200,34.5,0.525677306234,False
2014-08-06,35.36,35.8,34.67,35.1,6330100,34.78,0.521182661417,False
2014-08-05,35.32,36.27,35.1,35.8,14377200,35.48,0.487289291606,False
2014-08-04,33.71,34.46,33.45,34.31,7286800,34.0,0.540240751896,True
2014-08-01,34.57,34.73,33.66,33.7,5805400,33.39,0.522904595673,False
2014-07-31,34.61,34.94,34.39,34.56,4005500,34.25,0.519645828384,False
2014-07-30,34.5,34.92,34.5,34.77,4291900,34.45,0.522978468305,True
2014-07-29,34.55,34.69,34.29,34.35,3396800,34.04,0.52752102692,False
2014-07-28,34.8,35.14,34.53,34.65,2836300,34.34,0.525899399358,False
2014-07-25,34.98,35.16,34.45,34.63,3873200,34.32,0.519231883474,False
2014-07-24,34.85,35.75,34.77,35.07,4523700,34.75,0.51995799461,True
2014-07-23,34.76,34.8,34.46,34.57,3085400,34.26,0.515210861164,False
2014-07-22,34.45,34.71,34.33,34.6,3009400,34.29,0.516581175584,True
2014-07-21,34.2,34.67,34.13,34.32,4506500,34.01,0.5209682301,True
2014-07-18,34.15,34.47,34.05,34.25,4102300,33.94,0.511613893651,True
2014-07-17,33.66,34.55,33.66,34.09,5234700,33.78,0.52160980892,True
2014-07-16,33.64,33.87,33.39,33.79,5137400,33.48,0.528142732784,True
2014-07-15,33.93,34.25,33.51,33.59,6275000,33.29,0.533751359062,False
2014-07-14,34.47,34.51,33.9,33.99,4275400,33.68,0.515125998996,False
2014-07-11,34.15,34.42,34.04,34.25,4176600,33.94,0.523093952293,True
2014-07-10,34.2,34.47,34.05,34.1,6999900,33.79,0.531127241962,False
2014-07-09,34.61,34.88,34.36,34.5,7422400,34.19,0.544879236318,False
2014-07-08,35.65,35.79,34.9,34.98,5856000,34.66,0.5138958087,False
2014-07-07,35.27,36.4,35.2,35.82,9181400,35.5,0.518602848662,True
2014-07-03,35.11,35.47,34.75,35.14,4834600,34.82,0.503009745142,True
2014-07-02,34.21,35.3,34.06,35.06,10235900,34.74,0.523073125189,True
2014-07-01,34.26,34.45,34.08,34.28,5480800,33.97,0.526011469982,True
2014-06-30,34.5,34.5,34.05,34.19,6627800,33.88,0.52028683278,False
2014-06-27,34.42,34.79,34.38,34.47,6159600,34.16,0.515432418424,True
2014-06-26,34.08,34.56,33.93,34.34,6358800,34.03,0.515117920648,True
2014-06-25,33.74,34.2,33.6,34.1,8710200,33.79,0.527624124748,True
2014-06-24,34.03,34.86,33.85,34.09,9444400,33.78,0.526109882207,True
2014-06-23,34.25,34.52,33.83,34.02,16914700,33.71,0.53565968502,False
2014-06-20,35.0,35.19,34.31,34.73,32718100,34.42,0.597126811296,False
2014-06-19,39.14,39.42,35.0,35.69,38633500,35.37,0.552286320977,False
2014-06-18,40.77,40.79,39.08,39.19,12007200,38.83,0.501243241,False
2014-06-17,39.67,40.97,39.61,40.81,7574400,40.44,0.515224010889,True
