Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,21.58,21.7,21.41,21.53,5900000,21.53,0.539923834121,False
2014-12-01,22.09,22.09,21.67,21.76,5173500,21.76,0.521418750907,False
2014-11-28,22.07,22.28,21.9,22.16,2035600,22.16,0.527972130005,True
2014-11-26,22.23,22.29,22.12,22.2,5056200,22.1,0.514802898874,False
2014-11-25,22.02,22.27,22.01,22.26,4853600,22.16,0.51556463953,True
2014-11-24,21.84,22.08,21.72,22.05,4000300,21.95,0.515186623954,True
2014-11-21,21.63,21.85,21.53,21.85,3685000,21.75,0.511885922936,True
2014-11-20,21.35,21.49,21.18,21.39,3879800,21.29,0.527708719404,True
2014-11-19,21.51,21.54,21.29,21.46,3808800,21.36,0.513928355049,False
2014-11-18,21.27,21.71,21.19,21.58,5535100,21.48,0.513706867226,True
2014-11-17,21.04,21.43,20.88,21.33,6537500,21.23,0.50024306514,True
2014-11-14,20.41,21.02,20.4,20.99,5634600,20.9,0.535819008796,True
2014-11-13,20.8,20.85,20.35,20.45,7384800,20.36,0.500391838576,False
2014-11-12,20.18,20.96,20.13,20.87,9857200,20.78,0.580646327404,True
2014-11-11,21.86,21.95,20.22,20.28,21582500,20.19,0.497586537902,True
2014-11-10,21.18,21.7,21.18,21.5,6225800,21.4,0.536487263902,True
2014-11-07,21.55,22.0,21.55,21.91,5231600,21.81,0.518292257706,True
2014-11-06,21.45,21.67,21.41,21.61,5634300,21.51,0.515091006317,True
2014-11-05,21.26,21.47,21.09,21.43,5069200,21.33,0.516900494301,True
2014-11-04,21.12,21.23,20.95,21.19,4573800,21.09,0.51982276547,True
2014-11-03,21.05,21.11,20.83,21.07,6262600,20.98,0.526639169656,True
2014-10-31,21.18,21.31,20.84,21.07,11697200,20.98,0.513403747963,False
2014-10-30,20.95,21.23,20.8,20.97,10288300,20.88,0.510853267329,True
2014-10-29,20.65,21.03,20.52,20.96,11885400,20.87,0.48644600653,False
2014-10-28,19.74,20.78,19.73,20.71,10605300,20.62,0.492251648235,False
2014-10-27,18.99,19.82,18.81,19.72,13511900,19.63,0.552247081757,True
2014-10-24,19.75,19.93,18.96,19.0,21215600,18.91,0.528671284038,False
2014-10-23,19.91,20.37,19.78,20.32,8248100,20.23,0.529385541679,True
2014-10-22,20.11,20.2,19.66,19.68,7058600,19.59,0.513099390174,False
2014-10-21,19.85,20.26,19.76,20.18,6056000,20.09,0.505092149314,True
2014-10-20,19.37,19.9,19.28,19.8,4820300,19.71,0.522129104223,True
2014-10-17,19.38,19.63,19.31,19.48,6120600,19.39,0.503533025514,True
2014-10-16,18.83,19.38,18.83,19.19,7666200,19.1,0.512462448086,True
2014-10-15,18.54,19.17,18.41,19.13,9634600,19.04,0.528509729563,True
2014-10-14,18.73,19.08,18.68,18.77,8181900,18.69,0.529395707994,True
2014-10-13,18.96,19.1,18.55,18.57,10167300,18.49,0.56029440515,False
2014-10-10,20.12,20.2,19.03,19.04,18728900,18.95,0.555833619024,False
2014-10-09,21.12,21.12,20.73,20.94,7302200,20.85,0.518656281726,False
2014-10-08,21.02,21.23,20.45,21.2,9068200,21.1,0.542040306604,True
2014-10-07,21.63,21.8,21.25,21.29,5452400,21.19,0.536330450341,False
2014-10-06,22.07,22.08,21.6,21.66,3176200,21.56,0.519753176239,False
2014-10-03,22.0,22.21,21.93,22.06,2722800,21.96,0.511443515181,True
2014-10-02,21.68,22.05,21.61,21.95,2903200,21.85,0.535492131245,True
2014-10-01,22.1,22.12,21.64,21.68,7007900,21.58,0.526849389727,False
2014-09-30,22.25,22.3,22.06,22.15,4164800,22.05,0.516753971145,False
2014-09-29,22.09,22.22,21.9,22.18,3349400,22.08,0.522337859114,True
2014-09-26,22.1,22.29,22.02,22.22,3018600,22.12,0.535319950337,True
2014-09-25,22.52,22.55,22.08,22.16,4990800,22.06,0.521987874648,False
2014-09-24,22.52,22.66,22.45,22.55,3585400,22.45,0.525274003767,True
2014-09-23,22.63,22.74,22.51,22.53,4495800,22.43,0.522194847772,False
2014-09-22,22.64,22.88,22.5,22.6,3857800,22.5,0.527880658858,False
2014-09-19,22.83,22.91,22.51,22.63,13910400,22.53,0.521536561075,False
2014-09-18,22.82,22.98,22.77,22.79,4968300,22.69,0.522713341775,False
2014-09-17,22.84,23.02,22.74,22.82,3942800,22.72,0.527415993497,False
2014-09-16,23.01,23.01,22.49,22.8,5942200,22.7,0.525810501573,False
2014-09-15,23.13,23.14,22.6,23.03,7200500,22.93,0.537996799447,False
2014-09-12,23.63,23.63,23.13,23.16,3854200,23.06,0.52501090135,False
2014-09-11,23.72,23.72,23.31,23.7,4044900,23.59,0.513077940766,False
2014-09-10,23.44,23.76,23.4,23.74,3244500,23.63,0.523565890385,True
2014-09-09,23.49,23.55,23.3,23.35,3507900,23.24,0.513042191329,False
2014-09-08,23.2,23.6,23.2,23.51,3888300,23.4,0.517747931477,True
2014-09-05,23.06,23.42,23.06,23.33,6294500,23.22,0.522294444529,True
2014-09-04,23.07,23.51,23.01,23.17,4143600,23.07,0.526896358932,True
2014-09-03,23.23,23.25,23.03,23.12,5231200,23.02,0.521265239588,False
2014-09-02,23.21,23.57,23.16,23.19,3804000,23.09,0.523493827132,False
2014-08-29,23.26,23.27,23.01,23.19,5745300,23.09,0.516336247597,False
2014-08-28,23.08,23.19,22.9,23.18,4385400,23.08,0.536761178473,True
2014-08-27,23.54,23.71,23.21,23.23,5167300,23.03,0.52991005663,False
2014-08-26,23.79,23.8,23.5,23.51,4511900,23.3,0.533041310638,False
2014-08-25,24.14,24.18,23.62,23.75,2794000,23.54,0.513455646446,False
2014-08-22,23.87,24.21,23.78,24.05,4155800,23.84,0.519765922748,True
2014-08-21,23.8,24.1,23.65,23.99,5015600,23.78,0.51498832398,True
2014-08-20,23.58,23.98,23.5,23.79,5867300,23.58,0.512054304851,True
2014-08-19,23.26,23.69,23.22,23.69,6655100,23.48,0.519314896771,True
2014-08-18,23.18,23.33,23.06,23.25,4663600,23.05,0.519298417219,True
2014-08-15,23.1,23.18,22.91,22.99,7052700,22.79,0.533069233279,False
2014-08-14,23.45,23.65,22.95,23.0,9829500,22.8,0.521366190218,False
2014-08-13,23.43,23.75,23.38,23.58,5749600,23.37,0.518846160412,True
2014-08-12,23.33,23.49,23.22,23.34,3943000,23.13,0.520780759408,True
2014-08-11,23.29,23.45,23.18,23.32,4204500,23.12,0.512863263405,True
2014-08-08,23.0,23.29,22.92,23.24,4478200,23.04,0.536118795316,True
2014-08-07,23.45,23.5,22.99,23.0,4499700,22.8,0.515682265128,False
2014-08-06,23.25,23.46,23.18,23.35,4122500,23.14,0.518383853502,True
2014-08-05,23.14,23.38,23.06,23.31,4311600,23.11,0.52484146286,True
2014-08-04,23.22,23.46,23.04,23.2,5802200,23.0,0.527771876196,False
2014-08-01,23.41,23.55,23.16,23.27,6160500,23.07,0.52694511436,False
2014-07-31,23.56,23.82,23.48,23.54,6580600,23.33,0.530453829311,False
