Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,47.8,48.17,47.42,47.91,6944100,47.91,0.511852358307,True
2014-12-01,47.15,48.31,47.07,47.69,8389600,47.69,0.5191999205,True
2014-11-28,46.97,47.65,46.97,47.43,3030200,47.43,0.514511778268,True
2014-11-26,46.5,46.96,46.5,46.82,3554200,46.82,0.525880339792,True
2014-11-25,46.75,46.75,46.3,46.47,5812000,46.47,0.530564941026,False
2014-11-24,47.3,47.36,46.62,46.71,3938100,46.71,0.522251607317,False
2014-11-21,47.32,47.37,46.83,47.25,4304300,47.25,0.520209252394,False
2014-11-20,47.21,47.39,46.9,47.11,3242200,47.11,0.520267959083,False
2014-11-19,47.1,47.37,46.93,47.27,3807200,47.27,0.525182728199,True
2014-11-18,47.3,47.49,46.98,47.25,3837000,47.25,0.513698765859,False
2014-11-17,46.78,47.2,46.56,47.08,4181700,47.08,0.523011449094,True
2014-11-14,46.84,46.93,46.46,46.64,4937500,46.64,0.527699277376,False
2014-11-13,47.2,47.44,46.74,46.94,6020400,46.94,0.520682479832,False
2014-11-12,47.11,47.32,46.79,47.1,7148500,47.1,0.52993670948,False
2014-11-11,47.59,47.74,47.35,47.58,3751600,47.58,0.516404999334,False
2014-11-10,47.23,47.71,47.05,47.59,7325000,47.59,0.519345441882,True
2014-11-07,47.06,47.36,46.89,47.13,5179500,47.13,0.532442853059,True
2014-11-06,47.73,47.85,46.83,47.01,8836900,47.01,0.508156120919,False
2014-11-05,46.84,47.97,46.84,47.96,9145600,47.96,0.51820759463,True
2014-11-04,46.59,47.13,46.52,46.94,5769900,46.94,0.519382909537,True
2014-11-03,46.42,46.91,46.37,46.77,6521700,46.77,0.525303788207,True
2014-10-31,46.63,46.69,45.86,46.36,7530200,46.36,0.515102154328,False
2014-10-30,46.2,46.51,45.97,46.45,13174300,46.45,0.530897424558,True
2014-10-29,46.75,47.22,45.94,46.42,9906100,45.89,0.533823441158,False
2014-10-28,47.48,47.59,46.66,47.37,8737400,46.83,0.521705360592,False
2014-10-27,47.46,47.69,47.21,47.38,4309600,46.84,0.518044975592,False
2014-10-24,47.21,47.5,47.14,47.41,3322900,46.87,0.52101865549,True
2014-10-23,47.15,47.44,46.92,47.21,4837400,46.68,0.517731546509,True
2014-10-22,46.88,47.39,46.85,47.19,5346000,46.66,0.522020859997,True
2014-10-21,46.87,47.0,46.58,46.93,5173300,46.4,0.511680191407,True
2014-10-20,46.25,46.91,46.22,46.78,5548600,46.25,0.526186948751,True
2014-10-17,46.49,46.54,45.52,46.22,8993400,45.7,0.520031810913,False
2014-10-16,46.37,46.7,45.9,46.37,9931500,45.85,0.528808827682,True
2014-10-15,46.76,47.68,45.82,46.85,11743000,46.32,0.51174809555,True
2014-10-14,46.14,47.31,46.01,46.9,11546100,46.37,0.502722047092,True
2014-10-13,45.0,46.49,44.98,45.85,10676800,45.33,0.522717426755,True
2014-10-10,45.04,45.4,44.95,45.11,6564800,44.6,0.5212791109,True
2014-10-09,45.0,45.41,44.79,44.83,10329900,44.32,0.507962791513,False
2014-10-08,44.17,45.1,44.16,45.04,5802800,44.53,0.518782397666,True
2014-10-07,43.98,44.58,43.94,44.14,4618100,43.64,0.527450920246,True
2014-10-06,44.3,44.37,43.92,44.07,3494800,43.57,0.520313428459,False
2014-10-03,44.2,44.25,43.55,44.14,5366900,43.64,0.518282901884,False
2014-10-02,43.98,44.44,43.98,44.13,6439700,43.63,0.518968985962,True
2014-10-01,43.8,44.28,43.71,44.09,5901500,43.59,0.519788506641,True
2014-09-30,43.67,44.01,43.48,43.65,4050500,43.16,0.516224253514,False
2014-09-29,43.33,43.67,43.1,43.63,3374100,43.14,0.521883483518,True
2014-09-26,43.32,43.6,43.07,43.45,3378300,42.96,0.523405842918,True
2014-09-25,43.4,43.67,43.33,43.33,4323400,42.84,0.522461958666,False
2014-09-24,43.43,43.59,43.27,43.45,3662200,42.96,0.522679387535,True
2014-09-23,43.47,43.6,43.32,43.4,3316400,42.91,0.52460614662,False
2014-09-22,43.62,43.84,43.41,43.47,5335600,42.98,0.517605093045,False
2014-09-19,43.36,43.77,43.35,43.69,5639100,43.2,0.524761762545,True
2014-09-18,43.53,43.73,43.04,43.28,4775700,42.79,0.525700976957,False
2014-09-17,43.75,44.07,43.33,43.57,4115300,43.08,0.516162526595,False
2014-09-16,43.4,44.09,43.4,43.93,4118800,43.43,0.522264641044,True
2014-09-15,43.42,43.68,43.22,43.37,3919700,42.88,0.529233447516,False
2014-09-12,43.85,43.89,43.25,43.36,4234500,42.87,0.521356568773,False
2014-09-11,43.81,44.1,43.62,44.06,2844600,43.56,0.523536506332,True
2014-09-10,43.9,43.99,43.6,43.76,2939700,43.27,0.530842059767,False
2014-09-09,44.42,44.5,43.9,43.97,6825800,43.47,0.526956588059,False
2014-09-08,44.71,44.82,44.35,44.56,3189100,44.06,0.515491461842,False
2014-09-05,44.32,44.79,44.26,44.79,6021000,44.28,0.517831943526,True
2014-09-04,44.07,44.22,43.78,44.16,3249800,43.66,0.519812429328,True
2014-09-03,43.94,44.26,43.94,44.18,2807400,43.68,0.528386079146,True
2014-09-02,44.32,44.44,43.61,43.8,3755100,43.3,0.519694763948,False
2014-08-29,44.18,44.4,44.06,44.4,2615100,43.9,0.513753454937,True
2014-08-28,43.69,44.27,43.69,44.23,2949900,43.73,0.519455093996,True
2014-08-27,43.54,43.84,43.54,43.83,2384400,43.33,0.529745730396,True
2014-08-26,43.99,44.08,43.5,43.54,2242600,43.05,0.518708551222,False
2014-08-25,43.8,44.02,43.72,43.9,2091500,43.4,0.522301282385,True
2014-08-22,43.82,44.04,43.5,43.68,2823900,43.19,0.523289223179,False
2014-08-21,43.89,44.14,43.8,43.89,3109600,43.39,0.516425760615,True
2014-08-20,43.57,43.84,43.55,43.81,2639700,43.31,0.521851985089,True
2014-08-19,43.55,43.81,43.35,43.8,2720600,43.3,0.521609097069,True
2014-08-18,43.53,43.72,43.28,43.38,2979800,42.89,0.520297334095,False
2014-08-15,43.43,43.82,43.28,43.42,4392400,42.93,0.517340880353,False
2014-08-14,43.15,43.47,43.11,43.43,3162300,42.94,0.516830885445,True
2014-08-13,42.85,43.28,42.67,43.07,5265700,42.58,0.525440182633,True
2014-08-12,43.05,43.38,43.0,43.22,3515000,42.73,0.529849004073,True
2014-08-11,43.53,43.6,43.04,43.06,4739800,42.57,0.508634808216,False
2014-08-08,42.71,43.54,42.7,43.53,4982400,43.04,0.515799076206,True
2014-08-07,42.35,42.87,42.26,42.62,4409500,42.14,0.523242380119,True
2014-08-06,42.43,42.43,41.87,42.17,10041500,41.69,0.530318097902,False
2014-08-05,42.94,43.2,42.45,42.6,4339700,42.12,0.529183873005,False
2014-08-04,43.38,43.41,42.35,43.1,6639300,42.61,0.52129986912,False
2014-08-01,43.34,43.83,43.25,43.32,4193700,42.83,0.530942674524,False
2014-07-31,43.89,43.89,43.22,43.29,5675300,42.8,0.54037147363,False
2014-07-30,45.0,45.0,44.01,44.38,6945200,43.36,0.529701250732,False
2014-07-29,45.47,45.47,44.67,44.86,5499600,43.83,0.50785212562,False
2014-07-28,44.62,45.43,44.62,45.36,5568900,44.32,0.526219768308,True
2014-07-25,44.87,44.99,44.6,44.74,7059000,43.71,0.522595624264,False
2014-07-24,44.91,44.91,44.54,44.78,3955400,43.75,0.524923976644,False
2014-07-23,45.09,45.09,44.79,44.81,3476000,43.78,0.52095753577,False
2014-07-22,45.03,45.12,44.86,44.91,2808200,43.88,0.519657616768,False
2014-07-21,44.89,45.05,44.68,44.91,2977000,43.88,0.518933494668,True
2014-07-18,44.71,44.95,44.4,44.89,3263600,43.86,0.520149175548,True
2014-07-17,44.6,44.85,44.51,44.55,4331300,43.53,0.522083033676,False
2014-07-16,44.6,44.78,44.31,44.77,3802100,43.74,0.515057350425,True
2014-07-15,44.18,44.5,44.15,44.47,3744700,43.45,0.527497568707,True
2014-07-14,44.52,44.66,44.15,44.18,3831100,43.16,0.523778137706,False
2014-07-11,44.63,44.9,44.38,44.53,4019100,43.51,0.519477311222,False
2014-07-10,44.48,44.91,44.39,44.64,5181800,43.61,0.525256159993,True
2014-07-09,44.68,44.68,44.18,44.46,3720300,43.44,0.514808063326,False
2014-07-08,44.25,44.79,44.25,44.54,4718200,43.52,0.516580211887,True
2014-07-07,43.92,44.3,43.92,44.21,4135500,43.19,0.524514462717,True
2014-07-03,44.07,44.07,43.67,44.01,4023100,43.0,0.538030158042,False
2014-07-02,45.04,45.04,44.12,44.26,6467300,43.24,0.527483888777,False
2014-07-01,45.37,45.37,44.96,45.08,3594500,44.04,0.518697673574,False
2014-06-30,45.18,45.58,45.09,45.38,4446700,44.34,0.513057025567,True
2014-06-27,44.65,45.21,44.58,45.06,3863100,44.02,0.522686395169,True
2014-06-26,44.69,44.82,44.47,44.81,3337500,43.78,0.51410096759,True
2014-06-25,44.22,44.75,44.22,44.67,4393500,43.64,0.529850349157,True
2014-06-24,44.68,44.69,44.13,44.19,6902100,43.17,0.51256480515,False
2014-06-23,44.13,44.4,44.03,44.22,5372500,43.2,0.534096470686,True
2014-06-20,44.84,44.85,44.24,44.25,8205200,43.23,0.517353541735,False
2014-06-19,44.56,44.97,44.51,44.72,7358800,43.69,0.504291191309,True
2014-06-18,43.5,44.55,43.42,44.53,6044000,43.51,0.522772165958,True
2014-06-17,43.55,43.72,43.33,43.43,5127800,42.43,0.521608128483,False
2014-06-16,43.52,44.22,43.45,43.7,5251000,42.69,0.520832250636,True
2014-06-13,43.45,43.71,43.24,43.53,2983800,42.53,0.516414828073,True
2014-06-12,43.12,43.61,42.78,43.48,4648700,42.48,0.529847204528,True
2014-06-11,43.58,43.61,43.09,43.09,3944100,42.1,0.520187608857,False
2014-06-10,43.47,43.79,43.45,43.61,4161000,42.61,0.5270114606,True
2014-06-09,43.76,43.88,43.41,43.64,4138200,42.64,0.530291683475,False
2014-06-06,44.24,44.46,43.81,43.89,3725900,42.88,0.511772534105,False
2014-06-05,43.64,44.28,43.62,44.12,3500300,43.1,0.522230536508,True
2014-06-04,43.65,43.79,43.5,43.73,3395500,42.72,0.522917124762,True
2014-06-03,43.7,43.85,43.49,43.67,2926600,42.67,0.522151248315,False
2014-06-02,43.71,43.85,43.52,43.67,2622100,42.67,0.51679873017,False
2014-05-30,43.4,43.8,43.33,43.78,3930500,42.77,0.522860707058,True
2014-05-29,43.45,43.55,43.19,43.54,2995400,42.54,0.518251228419,True
2014-05-28,43.23,43.48,43.2,43.45,3266900,42.45,0.522025914949,True
2014-05-27,43.24,43.34,42.99,43.16,4120800,42.17,0.520913736921,False
2014-05-23,43.18,43.36,43.03,43.08,2705100,42.09,0.518268505835,False
2014-05-22,42.96,43.28,42.92,43.19,3298600,42.2,0.520566254124,True
2014-05-21,42.88,42.93,42.64,42.84,2638000,41.85,0.522081357077,False
2014-05-20,42.89,43.15,42.55,42.77,3484700,41.79,0.53130135057,False
2014-05-19,43.46,43.5,42.81,42.82,4717700,41.83,0.520117764643,False
2014-05-16,43.35,43.66,43.27,43.51,4053300,42.51,0.526943255386,True
2014-05-15,43.65,44.04,43.43,43.44,4268200,42.44,0.51725788602,False
2014-05-14,43.36,44.0,43.32,43.73,4692000,42.72,0.522848550203,True
