Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,63.49,63.9,63.18,63.25,3881300,63.25,0.532301794539,False
2014-12-01,64.34,64.38,62.82,63.19,5739100,63.19,0.52089389716,False
2014-11-28,64.24,65.74,64.16,64.91,3651100,64.91,0.517726923999,True
2014-11-26,63.89,64.02,63.25,63.53,3575400,63.53,0.530271110717,False
2014-11-25,64.57,65.15,63.84,63.9,4511000,63.9,0.509204584767,False
2014-11-24,63.54,64.94,63.33,64.36,5374500,64.36,0.521213659208,True
2014-11-21,63.46,63.95,63.0,63.33,4342300,63.33,0.499637516503,True
2014-11-20,61.65,63.44,61.55,62.85,5733300,62.85,0.523368708849,True
2014-11-19,61.73,62.3,61.61,61.97,5060100,61.97,0.512757464874,True
2014-11-18,61.0,61.65,60.96,61.45,5479300,61.45,0.531036957906,True
2014-11-17,61.68,62.2,61.5,61.61,4124100,61.61,0.517938773889,False
2014-11-14,61.35,62.43,61.3,62.05,5356100,62.05,0.51763490002,True
2014-11-13,60.98,61.97,60.68,61.57,7325300,61.57,0.499985938769,False
2014-11-12,59.21,61.8,59.0,61.57,17120700,61.57,0.517347574997,True
2014-11-11,58.88,59.4,58.23,58.59,9995500,58.59,0.534581037256,False
2014-11-10,59.85,60.11,59.16,59.26,6044100,59.26,0.511651048726,False
2014-11-07,59.04,60.26,58.58,59.88,6480200,59.88,0.503517251229,True
2014-11-06,57.58,59.15,57.33,59.04,5538600,59.04,0.519411938789,True
2014-11-05,57.39,57.39,56.45,57.2,5171100,57.2,0.510954772397,False
2014-11-04,56.55,56.7,55.64,56.3,10048600,56.3,0.539919321119,False
2014-11-03,57.96,58.0,56.95,57.25,5436800,57.25,0.532627270033,False
2014-10-31,58.8,58.99,57.68,57.82,5680500,57.82,0.503451129047,False
2014-10-30,57.4,58.24,57.0,57.9,3475700,57.9,0.522574293649,True
2014-10-29,57.45,58.13,57.05,57.45,5129000,57.45,0.524759402858,True
2014-10-28,57.66,57.7,56.85,57.27,6225400,57.27,0.53866367544,False
2014-10-27,58.89,59.0,57.53,58.49,4577800,58.49,0.517944345873,False
2014-10-24,58.58,59.09,57.56,58.98,6767400,58.98,0.51738535343,True
2014-10-23,58.23,59.09,57.96,58.39,4902200,58.39,0.523989265769,True
2014-10-22,58.39,58.98,57.55,57.62,3538400,57.62,0.513185364175,False
2014-10-21,57.68,58.69,57.61,58.38,4011800,58.38,0.502763465952,True
2014-10-20,56.2,57.22,56.12,57.07,3689100,57.07,0.532355543129,True
