Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,30.99,31.98,30.85,30.99,4799700,30.99,0.538406455656,True
2014-12-01,31.73,32.14,31.02,31.2,7869900,31.2,0.51650791856,False
2014-11-28,31.47,33.23,31.32,32.18,4772700,32.18,0.555306518899,True
2014-11-26,32.97,33.27,32.48,32.65,4797700,32.65,0.536283073258,False
2014-11-25,33.64,33.95,32.83,33.03,5723400,33.03,0.534442028369,False
2014-11-24,34.24,34.24,33.4,33.65,5293600,33.65,0.534359080502,False
2014-11-21,34.83,34.96,34.05,34.46,5608200,34.46,0.497350277267,True
2014-11-20,33.62,34.43,33.46,34.4,4935000,34.4,0.521621659558,True
2014-11-19,33.62,34.0,33.21,33.58,6552500,33.58,0.52022719645,False
2014-11-18,33.55,33.86,32.47,33.05,9246500,33.05,0.524770367261,False
2014-11-17,33.67,33.98,33.05,33.61,5099200,33.61,0.521335004538,False
2014-11-14,33.64,33.96,33.14,33.75,5042900,33.75,0.532620558825,True
2014-11-13,34.1,34.11,33.0,33.56,6202500,33.56,0.547322947758,False
2014-11-12,35.18,35.19,34.07,34.41,5325900,34.41,0.524760359272,False
2014-11-11,35.29,35.54,34.57,35.36,5160600,35.36,0.553436852812,True
2014-11-10,36.67,37.26,35.23,35.42,7946500,35.42,0.493897206519,True
2014-11-07,35.47,36.88,35.37,36.5,9877300,36.5,0.48509006222,False
2014-11-06,33.9,35.6,33.74,35.55,7661000,35.55,0.504954307847,True
2014-11-05,33.16,34.67,33.0,34.16,7337500,34.16,0.492636723069,False
2014-11-04,31.86,32.97,31.72,32.73,6659600,32.73,0.545360155265,True
2014-11-03,32.91,33.81,32.39,32.44,5631300,32.44,0.500406534775,False
2014-10-31,31.99,32.55,31.33,32.51,6434400,32.51,0.519229967567,True
2014-10-30,31.87,31.99,31.0,31.48,3687400,31.48,0.538004285821,False
2014-10-29,32.58,32.87,31.47,31.91,5743700,31.91,0.495454438875,True
2014-10-28,31.43,32.38,30.83,32.18,6528000,32.18,0.517987321767,True
2014-10-27,31.26,31.41,30.6,31.1,6142300,31.1,0.539458405042,False
2014-10-24,32.01,32.35,31.28,31.64,11293500,31.64,0.541220127443,False
2014-10-23,32.9,33.54,32.21,33.25,7894400,33.25,0.533971737812,True
2014-10-22,33.43,33.84,32.49,32.54,8773000,32.54,0.499883754634,True
2014-10-21,32.38,33.08,31.52,32.96,10987700,32.96,0.50905715756,True
2014-10-20,31.79,32.5,31.36,32.17,8405100,32.17,0.543642245165,True
