Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,50.71,51.21,50.53,51.08,741300,51.08,0.508121197749,True
2014-12-01,50.71,51.09,50.39,50.65,1324300,50.65,0.769690851577,False
2014-11-28,51.27,51.43,50.81,50.96,727900,50.96,0.819030844259,False
2014-11-26,51.98,52.0,51.5,51.7,1292800,51.7,0.472708575555,True
2014-11-25,51.95,52.21,51.75,51.94,1012000,51.94,0.362413678742,True
2014-11-24,51.68,51.95,51.45,51.68,950800,51.68,0.489124461584,False
2014-11-21,51.68,51.87,51.3,51.63,781000,51.63,0.12010607352,True
2014-11-20,50.76,51.22,50.63,50.92,695100,50.92,0.497736006833,False
2014-11-19,50.69,51.11,50.3,51.0,942200,51.0,0.651275436134,True
2014-11-18,51.0,51.61,50.59,50.71,2650900,50.71,0.647565303111,False
2014-11-17,51.31,51.56,50.59,51.06,1771900,51.06,0.0829241780351,True
2014-11-14,50.02,51.86,49.99,51.7,2331100,51.7,0.0658988895658,False
2014-11-13,48.5,51.17,46.92,50.32,9870600,50.32,0.999583208282,True
2014-11-12,51.95,52.34,51.84,52.22,1829600,52.22,0.70588155405,True
2014-11-11,52.35,52.38,51.97,52.31,985200,52.31,0.336711142843,True
2014-11-10,52.0,52.36,51.82,52.22,1201400,52.22,0.46184046882,False
2014-11-07,51.96,52.09,51.68,52.01,1463400,52.01,0.373868687176,False
2014-11-06,51.64,52.18,51.24,52.17,1328900,52.17,0.510840255026,True
2014-11-05,51.71,51.78,51.24,51.39,1106700,51.39,0.617022168476,False
2014-11-04,52.0,52.0,51.26,51.32,838600,51.32,0.568536372663,False
2014-11-03,52.13,52.4,51.46,51.99,1139700,51.99,0.408986892268,True
2014-10-31,51.99,52.15,51.41,52.15,1595900,52.15,0.0453827614348,False
2014-10-30,50.6,51.52,50.6,51.23,869500,51.23,0.875835835022,True
2014-10-29,51.54,51.72,50.36,50.87,1006300,50.87,0.0478594456152,True
2014-10-28,50.17,51.61,50.07,51.58,1488600,51.58,0.900384995803,True
2014-10-27,51.02,51.33,50.59,51.28,1200600,51.28,0.398331608386,False
2014-10-24,50.78,51.39,50.45,51.33,986400,51.33,0.298533069167,False
2014-10-23,50.36,51.04,50.1,50.83,902700,50.83,0.551041917619,True
2014-10-22,50.57,50.61,49.62,49.65,1716000,49.65,0.171029564277,True
2014-10-21,49.81,50.52,49.67,50.47,1355200,50.47,0.0759455129658,False
2014-10-20,48.71,49.3,48.32,49.27,1448000,49.27,0.194698770834,False
2014-10-17,47.99,48.96,47.91,48.83,1929500,48.83,0.00933675947918,False
2014-10-16,45.75,47.59,45.75,47.41,1451200,47.41,0.48569980278,False
2014-10-15,45.54,46.86,45.12,46.63,2044300,46.63,0.920218627794,True
2014-10-14,46.63,46.98,45.9,46.12,2169500,46.12,0.845194527976,False
2014-10-13,47.48,47.57,46.24,46.3,1538900,46.3,0.881580878947,False
2014-10-10,48.48,48.48,47.41,47.41,1590400,47.41,0.846648496851,False
2014-10-09,49.37,49.45,48.38,48.4,1180800,48.4,0.148703443153,True
2014-10-08,48.45,49.52,48.02,49.52,1287200,49.52,0.909995820717,True
2014-10-07,49.57,49.67,48.5,48.51,1047200,48.51,0.79144561093,False
2014-10-06,50.18,50.46,50.02,50.18,859800,50.18,0.275327080764,False
2014-10-03,49.67,50.22,49.48,50.09,1080400,50.09,0.29201712501,False
2014-10-02,49.25,49.5,48.64,49.29,1378400,49.29,0.817745847433,True
2014-10-01,49.98,50.13,49.27,49.33,2408200,49.33,0.860229270525,False
2014-09-30,50.87,51.07,50.18,50.21,1213700,50.21,0.738109428923,False
2014-09-29,51.39,51.42,50.8,50.98,1772000,50.98,0.225513304387,True
2014-09-26,50.64,52.05,50.58,52.01,1587000,52.01,0.702745670785,True
2014-09-25,51.09,51.19,50.4,50.58,692500,50.58,0.38466347216,True
2014-09-24,50.78,51.37,50.55,51.33,1004700,51.33,0.773870749924,True
2014-09-23,51.41,51.54,50.72,50.76,1000200,50.76,0.768580037752,False
2014-09-22,52.02,52.03,51.25,51.45,780100,51.45,0.626921463002,False
2014-09-19,52.26,52.49,52.0,52.16,1144800,52.16,0.34770359847,True
