Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,40.82,41.8,40.54,41.62,32259000,41.62,0.528216078508,True
2014-12-01,41.15,41.35,39.91,40.94,63805600,40.94,0.526375777627,False
2014-11-28,41.38,42.35,41.01,41.35,38714200,41.35,0.512447137356,False
2014-11-26,40.86,42.41,40.66,42.32,251528800,42.32,0.534373420508,True
2014-11-25,41.5,41.74,40.74,40.75,36325100,40.75,0.494467273278,True
2014-11-24,40.08,41.01,39.99,40.79,29886700,40.79,0.522055908004,True
2014-11-21,40.08,40.42,39.44,39.75,58600500,39.75,0.533089885553,False
2014-11-20,40.66,41.45,39.91,39.92,52556900,39.92,0.515068576333,False
2014-11-19,40.29,41.0,40.23,40.94,22295900,40.94,0.520471164696,True
2014-11-18,40.2,40.86,40.17,40.41,20728500,40.41,0.505222431967,True
2014-11-17,39.34,40.46,39.23,40.25,21587500,40.25,0.504301382675,True
2014-11-14,38.42,39.56,38.35,39.37,19615700,39.37,0.522371340185,True
2014-11-13,38.44,38.84,38.17,38.38,22025100,38.38,0.521547573395,False
2014-11-12,38.41,38.79,38.35,38.53,16220400,38.53,0.525211449456,True
2014-11-11,38.58,38.85,38.29,38.54,12002200,38.54,0.527627268198,False
2014-11-10,38.88,38.98,38.35,38.5,14236400,38.5,0.514805966648,False
2014-11-07,38.5,39.0,38.42,38.75,16004100,38.75,0.514392471135,True
2014-11-06,38.1,38.61,37.72,38.53,19672200,38.53,0.512534546569,True
2014-11-05,37.61,38.13,37.2,38.1,12767900,38.1,0.534730376569,True
2014-11-04,38.28,38.28,37.28,37.46,12330800,37.46,0.530506353658,False
2014-11-03,38.72,38.92,38.38,38.5,13378300,38.5,0.524071045348,False
2014-10-31,38.83,38.93,38.4,38.7,14156800,38.7,0.508600601304,False
2014-10-30,38.16,38.81,38.08,38.54,9595300,38.54,0.536391869247,True
2014-10-29,38.89,39.08,37.84,38.33,9880600,38.33,0.528389023612,False
2014-10-28,39.19,39.26,38.75,39.17,10581800,38.73,0.516061250911,False
2014-10-27,38.91,39.08,38.5,38.93,9965400,38.49,0.518296311048,True
2014-10-24,38.72,39.1,38.26,39.03,11024800,38.59,0.521071792536,True
2014-10-23,38.68,39.21,38.41,38.68,14332600,38.25,0.515127859693,True
2014-10-22,38.34,38.8,37.89,37.92,16867300,37.49,0.515155696437,False
2014-10-21,37.98,38.36,37.68,38.31,15430100,37.88,0.501689324387,True
2014-10-20,36.95,37.59,36.82,37.57,8710200,37.15,0.529049384922,True
2014-10-17,37.32,37.87,36.37,36.81,16616600,36.4,0.472123350409,True
2014-10-16,34.7,37.31,34.52,36.82,30303100,36.41,0.507817422867,True
2014-10-15,33.94,35.62,33.25,35.29,23247300,34.89,0.551962592116,True
2014-10-14,35.51,35.87,33.46,34.5,30041000,34.11,0.54075076778,False
2014-10-13,36.49,37.16,35.43,35.5,14888700,35.1,0.524654194319,False
2014-10-10,36.64,37.33,35.63,36.47,18427500,36.06,0.552032220514,False
2014-10-09,38.2,38.37,36.68,36.7,15882700,36.29,0.522433879206,False
2014-10-08,38.22,38.34,37.37,38.26,13279800,37.83,0.528514508406,True
2014-10-07,38.56,39.03,38.23,38.25,8353100,37.82,0.530270828356,False
2014-10-06,38.99,39.05,38.48,38.72,6837600,38.29,0.531703501466,False
2014-10-03,39.48,39.6,38.8,38.86,12287700,38.42,0.502844229181,False
2014-10-02,38.5,39.52,38.3,39.39,19066400,38.95,0.518911608023,True
2014-10-01,38.35,38.61,38.1,38.2,9320900,37.77,0.525610689907,False
2014-09-30,38.53,38.58,38.06,38.34,8794900,37.91,0.515227519878,False
2014-09-29,38.18,38.59,37.9,38.53,8318800,38.1,0.514547011251,True
2014-09-26,37.8,38.67,37.51,38.39,7823500,37.96,0.534883303663,True
2014-09-25,38.46,38.55,37.63,37.72,10188100,37.3,0.516021428573,False
2014-09-24,38.15,38.6,37.8,38.48,11922200,38.05,0.513655966172,True
2014-09-23,37.72,38.31,37.66,38.21,14896800,37.78,0.524453587019,True
2014-09-22,37.85,37.85,37.34,37.5,8131800,37.08,0.529026683983,False
2014-09-19,38.22,38.34,37.9,37.97,13634500,37.54,0.52128522678,False
2014-09-18,38.19,38.25,37.8,38.0,6827700,37.57,0.523501868299,False
2014-09-17,38.27,38.44,37.94,38.13,8430100,37.7,0.510594750672,False
2014-09-16,37.66,38.54,37.6,38.25,11782700,37.82,0.522589426539,True
2014-09-15,37.7,37.79,37.5,37.71,8777800,37.29,0.532929837507,True
2014-09-12,38.3,38.39,37.43,37.76,10700800,37.34,0.520624837645,False
2014-09-11,38.23,38.45,38.07,38.35,8893000,37.92,0.523809671069,True
2014-09-10,38.33,38.48,38.23,38.39,11399600,37.96,0.527915504601,True
2014-09-09,38.66,39.03,38.29,38.3,14330300,37.87,0.532838960766,False
2014-09-08,39.26,39.26,38.53,38.66,8172100,38.23,0.519211349457,False
2014-09-05,39.11,39.4,38.92,39.31,7935400,38.87,0.53012053543,True
2014-09-04,39.57,39.59,38.87,39.05,10049200,38.61,0.529147985631,False
2014-09-03,39.98,40.02,39.53,39.57,10087400,39.13,0.527715849656,False
2014-09-02,40.31,40.31,39.75,39.86,9044100,39.41,0.513058676688,False
2014-08-29,39.82,40.48,39.68,40.26,13656400,39.81,0.521573933144,True
2014-08-28,39.8,39.91,39.6,39.77,12654900,39.32,0.527969464204,False
2014-08-27,40.13,40.15,39.5,39.93,13832600,39.48,0.531813687991,False
2014-08-26,40.65,40.66,39.98,40.06,10889200,39.61,0.525991771701,False
2014-08-25,40.86,41.07,40.31,40.53,15441800,40.07,0.527858997788,False
2014-08-22,41.16,41.18,40.62,40.81,9569700,40.35,0.528609798503,False
2014-08-21,41.53,41.6,41.17,41.25,10361000,40.79,0.519194108363,False
2014-08-20,41.41,41.82,41.24,41.6,13096600,41.13,0.512228145629,True
2014-08-19,40.95,41.56,40.89,41.42,20087900,40.95,0.526877782444,True
2014-08-18,41.16,41.28,40.84,41.14,27728600,40.68,0.510926512605,False
2014-08-15,40.67,41.5,40.38,41.43,40436700,40.96,0.48965865956,False
2014-08-14,39.15,39.95,38.84,39.88,26751100,39.43,0.512948076363,True
2014-08-13,38.73,39.11,37.86,38.77,29509700,38.33,0.525777553514,True
2014-08-12,38.94,39.2,38.08,38.73,39598500,38.29,0.58923021586,False
2014-08-11,42.41,42.49,37.62,39.37,139982500,38.93,0.385469631169,True
2014-08-08,35.53,36.15,35.43,36.12,3215000,35.71,0.52498881997,True
2014-08-07,35.7,35.84,35.2,35.37,3533100,34.97,0.518731142639,False
2014-08-06,35.54,35.92,35.41,35.56,3232900,35.16,0.532248878094,True
2014-08-05,36.07,36.16,35.5,35.54,3435100,35.14,0.513001763411,False
2014-08-04,35.61,36.35,35.37,36.25,4080700,35.84,0.528683863814,True
2014-08-01,35.96,35.99,35.21,35.49,5792500,35.09,0.544731413912,False
2014-07-31,37.12,37.18,35.97,35.98,8244100,35.58,0.526000707895,False
2014-07-30,37.32,37.59,36.98,37.3,4308400,36.88,0.523411983647,False
2014-07-29,37.39,37.64,37.13,37.17,4167500,36.75,0.533614919869,False
2014-07-28,37.95,37.95,37.55,37.79,3365500,36.94,0.519913207446,False
2014-07-25,37.84,38.02,37.73,37.9,2874200,37.05,0.523073480409,True
2014-07-24,37.89,37.95,37.63,37.88,5757500,37.03,0.519295328079,False
2014-07-23,37.75,37.81,37.6,37.7,3799500,36.85,0.522128796584,False
2014-07-22,37.75,38.05,37.63,37.65,4266900,36.8,0.517978585873,False
2014-07-21,37.55,37.68,37.29,37.61,6287400,36.76,0.510292408658,True
2014-07-18,36.98,37.59,36.8,37.55,7537300,36.71,0.503805086874,True
2014-07-17,36.1,37.36,35.95,36.81,10018600,35.98,0.523512847018,True
2014-07-16,36.15,36.94,36.01,36.91,8748800,36.08,0.518140083569,True
2014-07-15,35.96,36.21,35.81,36.17,4175400,35.36,0.518708225601,True
2014-07-14,35.8,36.17,35.73,35.97,2921200,35.16,0.518459459438,True
2014-07-11,35.63,35.72,35.45,35.63,3084600,34.83,0.519327344414,True
2014-07-10,35.5,35.78,35.36,35.68,2876900,34.88,0.524097539655,True
2014-07-09,35.6,35.8,35.38,35.79,6420900,34.99,0.521135055073,True
2014-07-08,35.56,35.64,35.2,35.53,3771200,34.73,0.522204305046,False
2014-07-07,35.57,35.71,35.51,35.61,3861000,34.81,0.528745726329,True
2014-07-03,35.9,35.97,35.54,35.65,2896300,34.85,0.526035641252,False
2014-07-02,36.1,36.21,35.73,35.75,4721500,34.95,0.52625842058,False
2014-07-01,36.3,36.32,35.9,36.05,6227300,35.24,0.518218485566,False
2014-06-30,36.12,36.37,35.95,36.26,4032000,35.44,0.518929252636,True
2014-06-27,35.97,36.2,35.9,36.04,10016300,35.23,0.52118228923,True
2014-06-26,35.93,36.02,35.65,36.0,3003500,35.19,0.522072579163,True
2014-06-25,35.93,36.0,35.53,35.97,6107800,35.16,0.525022992141,True
2014-06-24,36.07,36.33,36.04,36.11,6369400,35.3,0.521353478896,True
2014-06-23,36.04,36.04,35.71,36.01,5985400,35.2,0.514014754937,False
2014-06-20,35.66,36.5,35.51,36.03,9455200,35.22,0.510126774386,True
2014-06-19,35.1,35.4,34.89,35.4,7080400,34.6,0.519823457199,True
2014-06-18,35.0,35.17,34.62,35.07,6753200,34.28,0.530211677158,True
2014-06-17,35.38,35.48,34.95,34.97,7209600,34.18,0.518597418696,False
2014-06-16,35.22,35.52,35.0,35.38,5432800,34.58,0.516347376058,True
2014-06-13,34.96,35.2,34.83,35.19,3011300,34.4,0.520718516365,True
2014-06-12,34.9,35.0,34.76,34.91,4305000,34.13,0.523407938936,True
2014-06-11,34.96,35.05,34.81,34.9,2874000,34.12,0.522277373557,False
2014-06-10,34.97,35.19,34.9,35.07,3965900,34.28,0.524964261451,True
2014-06-09,35.1,35.39,34.96,35.06,4041300,34.27,0.516954991974,False
2014-06-06,34.87,35.28,34.7,35.08,5740900,34.29,0.507533087152,True
2014-06-05,34.21,34.76,34.15,34.62,5875200,33.84,0.515710501652,True
2014-06-04,33.93,34.27,33.83,34.05,5532400,33.28,0.516397126237,True
2014-06-03,33.68,33.89,33.55,33.82,6188900,33.06,0.516877828099,True
2014-06-02,33.45,33.8,33.33,33.72,4220200,32.96,0.523027186173,True
2014-05-30,33.5,33.54,33.27,33.39,8654500,32.64,0.525561850471,False
2014-05-29,33.66,33.74,33.48,33.6,4361400,32.84,0.523228659876,False
2014-05-28,33.72,33.77,33.29,33.59,10312600,32.83,0.522518607177,False
2014-05-27,33.75,33.81,33.51,33.6,3855600,32.84,0.527234405519,False
2014-05-23,33.98,33.98,33.49,33.68,3851800,32.92,0.510526321294,False
2014-05-22,33.48,33.95,33.48,33.77,4875500,33.01,0.517842007086,True
2014-05-21,33.3,33.49,33.23,33.44,3863200,32.69,0.522395114338,True
2014-05-20,33.32,33.41,33.15,33.25,5727200,32.5,0.523540572269,False
2014-05-19,33.39,33.52,33.13,33.32,7084000,32.57,0.524411560511,False
2014-05-16,33.5,33.7,33.3,33.45,10347600,32.7,0.52748483425,False
