Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,46.83,47.08,46.41,46.75,1232400,46.75,0.537285320073,False
2014-12-01,47.82,48.21,46.69,46.76,1272300,46.76,0.526075920265,False
2014-11-28,48.07,48.43,47.51,48.05,517800,48.05,0.538647746959,False
2014-11-26,49.14,49.37,48.06,48.23,1225100,48.23,0.513012030028,False
2014-11-25,48.55,49.18,48.36,49.15,1539700,49.15,0.517709384642,True
2014-11-24,48.26,50.11,48.26,48.54,1782900,48.54,0.517909653872,True
2014-11-21,48.0,48.49,47.6,48.14,2047000,48.14,0.510939347971,True
2014-11-20,47.28,47.79,47.0,47.5,1561900,47.5,0.545530331859,True
2014-11-19,48.89,49.04,47.68,47.71,1477400,47.71,0.501537133715,False
2014-11-18,47.46,49.3,47.36,49.15,2639600,49.15,0.508922158858,True
2014-11-17,46.52,47.57,46.01,47.46,2791500,47.46,0.535429859496,True
2014-11-14,47.61,48.36,46.44,46.5,2560800,46.5,0.529313265135,False
2014-11-13,48.2,48.74,47.4,47.94,1697000,47.94,0.514053026583,False
2014-11-12,47.61,48.39,47.01,48.12,2114300,48.12,0.527131992584,True
2014-11-11,48.03,48.94,47.61,48.27,2533400,48.27,0.529337502378,True
2014-11-10,48.65,49.66,47.6,48.03,4203500,48.03,0.548548413009,False
2014-11-07,50.76,51.27,47.38,47.85,7841500,47.85,0.532340387437,False
2014-11-06,51.6,52.02,51.01,51.18,2394300,51.18,0.541220638365,False
2014-11-05,53.16,53.32,50.07,51.4,5772800,51.4,0.582542389454,False
2014-11-04,58.0,58.03,51.97,53.06,6509200,53.06,0.497285595357,True
2014-11-03,56.07,58.97,55.55,56.72,2272300,56.72,0.52307090511,True
2014-10-31,56.17,56.54,54.63,56.05,1950100,56.05,0.524069712078,False
2014-10-30,56.34,56.44,54.98,55.43,1310200,55.43,0.527831854856,False
2014-10-29,56.8,57.56,55.98,56.31,1250500,56.31,0.534821654853,False
2014-10-28,57.73,57.95,55.92,56.82,2227100,56.82,0.52390773486,False
2014-10-27,57.86,58.05,57.0,57.49,671200,57.49,0.528529226069,False
2014-10-24,58.34,58.34,57.11,58.22,911900,58.22,0.519383886377,False
