Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,67.48,67.97,67.17,67.8,1280300,67.8,0.325404142753,False
2014-12-01,67.05,67.86,66.57,67.39,1492800,67.39,0.328753585266,False
2014-11-28,66.6,67.6,66.6,67.07,643900,67.07,0.205793944748,False
2014-11-26,65.77,66.35,65.52,66.29,706600,66.29,0.229680474187,False
2014-11-25,65.0,65.94,64.81,65.61,876600,65.48,0.458352954438,False
2014-11-24,64.86,65.32,64.81,64.97,852300,64.84,0.773429505866,True
2014-11-21,65.71,65.89,64.54,64.71,1203200,64.58,0.103710646246,True
2014-11-20,64.44,64.99,64.09,64.84,1124600,64.71,0.707888584545,True
2014-11-19,65.0,65.0,64.36,64.5,990600,64.37,0.279148208047,True
2014-11-18,64.41,65.38,64.41,64.93,1018500,64.8,0.356257281549,False
2014-11-17,64.0,64.63,64.0,64.41,771100,64.28,0.858075413255,True
2014-11-14,65.1,65.23,64.13,64.24,1117900,64.11,0.647907298876,False
2014-11-13,65.45,66.01,64.92,65.16,1638400,65.03,0.64866531177,False
2014-11-12,65.84,65.93,65.02,65.55,715000,65.42,0.525051433823,False
2014-11-11,65.89,66.28,65.56,65.89,671900,65.76,0.165875979085,False
2014-11-10,64.81,65.91,64.81,65.9,926300,65.77,0.515991183474,True
2014-11-07,64.82,65.36,64.8,64.97,819200,64.84,0.37343899396,False
2014-11-06,64.48,65.05,64.36,64.69,867600,64.56,0.406027770767,False
2014-11-05,64.23,64.56,64.12,64.5,885000,64.37,0.263122894885,False
2014-11-04,63.53,64.39,63.39,63.93,1594300,63.8,0.735415650272,True
2014-11-03,64.23,64.53,63.13,63.39,1998200,63.26,0.390396851809,True
2014-10-31,63.92,64.53,63.45,64.43,1867200,64.3,0.539561268233,True
2014-10-30,64.04,64.92,62.9,63.3,2292900,63.17,0.989628729704,False
2014-10-29,66.6,67.03,65.71,66.59,2528500,66.46,0.250916065717,True
