Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,23.11,23.5,22.99,23.44,4864500,23.44,0.524359478839,True
2014-12-01,23.18,23.37,23.06,23.16,5410600,23.16,0.522419680515,False
2014-11-28,23.19,23.55,23.15,23.24,3094500,23.24,0.520727375447,True
2014-11-26,23.15,23.2,23.0,23.17,4358300,23.17,0.515214420828,True
2014-11-25,22.94,23.24,22.87,23.12,8751300,23.12,0.515866627668,True
2014-11-24,22.75,23.0,22.59,22.93,11164800,22.93,0.526867676859,True
2014-11-21,22.9,23.06,22.63,22.81,7244900,22.81,0.50466088827,False
2014-11-20,22.37,22.8,22.21,22.76,5684500,22.76,0.532069716479,True
2014-11-19,22.68,22.74,22.34,22.45,5985800,22.45,0.520091699023,False
2014-11-18,22.62,22.81,22.54,22.76,4489400,22.76,0.522600315428,True
2014-11-17,22.64,22.79,22.52,22.6,4385200,22.6,0.522294208906,False
2014-11-14,22.65,22.82,22.55,22.67,3378500,22.67,0.525752006473,True
2014-11-13,22.77,22.87,22.62,22.73,4567600,22.73,0.520636655292,False
2014-11-12,22.73,22.79,22.59,22.68,3534500,22.68,0.525113715295,False
2014-11-11,22.83,22.87,22.66,22.76,3130700,22.76,0.516366668083,False
2014-11-10,22.66,22.9,22.65,22.76,5804900,22.76,0.526638017743,True
2014-11-07,22.8,22.88,22.64,22.66,5432900,22.66,0.525486549009,False
2014-11-06,22.91,23.04,22.69,22.79,5877200,22.79,0.527230156231,False
2014-11-05,23.07,23.12,22.69,22.88,8245900,22.88,0.526297565873,False
2014-11-04,23.2,23.21,22.58,22.96,8603400,22.96,0.52151158973,False
2014-11-03,23.18,23.5,23.15,23.22,6751000,23.22,0.527096264266,True
2014-10-31,23.33,23.51,22.98,23.31,8589100,23.31,0.507523475977,False
2014-10-30,22.91,22.98,22.56,22.98,6529000,22.98,0.521156093198,True
2014-10-29,22.88,23.08,22.72,23.03,10916100,23.03,0.513411757275,True
2014-10-28,22.64,22.91,22.21,22.91,7664400,22.91,0.523121486706,True
2014-10-27,22.66,22.82,22.58,22.78,5868500,22.78,0.517435030929,True
2014-10-24,22.53,22.76,22.38,22.69,5411000,22.69,0.516794760457,True
2014-10-23,22.38,22.81,22.38,22.55,7718600,22.55,0.527616763314,True
2014-10-22,22.54,22.55,22.25,22.27,5186700,22.27,0.503411329194,False
2014-10-21,22.0,22.51,21.88,22.47,8749800,22.47,0.503178866957,True
2014-10-20,21.47,21.92,21.41,21.91,11524100,21.91,0.519470558152,True
2014-10-17,21.4,21.57,21.11,21.48,12229800,21.48,0.485110592063,False
2014-10-16,20.34,21.34,20.34,21.15,12285500,21.15,0.543033932048,True
2014-10-15,20.94,20.94,19.95,20.58,18818900,20.58,0.50381281287,False
2014-10-14,20.43,21.1,20.23,20.72,14329000,20.72,0.535223351391,True
2014-10-13,20.82,20.86,20.2,20.23,14462300,20.23,0.534564077604,False
2014-10-10,21.19,21.45,20.77,20.78,15285900,20.78,0.533730001644,False
2014-10-09,21.53,21.73,21.16,21.18,8713800,21.18,0.503320043156,False
2014-10-08,21.0,21.53,20.9,21.52,6473700,21.52,0.527835025725,True
2014-10-07,21.17,21.33,20.92,20.93,5352400,20.93,0.530736824843,False
2014-10-06,21.42,21.48,21.13,21.28,4397600,21.28,0.511117983999,False
2014-10-03,21.1,21.41,21.03,21.32,6583400,21.32,0.519219532608,True
2014-10-02,21.02,21.21,20.78,20.98,5163300,20.98,0.53035942365,False
2014-10-01,21.27,21.34,20.9,21.02,5079000,21.02,0.532737030242,False
2014-09-30,21.59,21.68,21.33,21.33,4545700,21.33,0.512007989634,False
2014-09-29,21.29,21.63,21.19,21.61,5000800,21.61,0.513558904311,True
2014-09-26,21.04,21.53,21.03,21.49,6073000,21.49,0.533624633418,True
2014-09-25,21.38,21.45,21.14,21.23,4921500,21.03,0.51662768621,False
2014-09-24,21.22,21.65,21.19,21.4,8730900,21.2,0.532814901455,True
