Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,33.05,33.62,32.99,33.26,14759100,33.26,0.527905981587,True
2014-12-01,33.31,33.47,32.86,32.94,14205100,32.94,0.50086903827,False
2014-11-28,32.4,33.54,32.23,33.43,14039800,33.43,0.518819788441,True
2014-11-26,32.27,32.3,31.95,32.07,7414500,32.07,0.521482367963,False
2014-11-25,32.25,32.38,31.97,32.23,9269300,32.23,0.521973830929,False
2014-11-24,32.25,32.35,31.77,32.19,13311000,32.19,0.528807861002,False
2014-11-21,32.54,32.55,31.97,32.13,8566700,32.13,0.508221003864,False
2014-11-20,31.96,32.26,31.8,32.13,8052300,32.13,0.527980635958,True
2014-11-19,32.21,32.31,31.94,32.15,8290100,32.15,0.526931551628,False
2014-11-18,32.41,32.49,31.87,32.27,9766000,32.27,0.51232218594,False
2014-11-17,32.0,32.49,31.9,32.31,11898000,32.31,0.513609282855,True
2014-11-14,31.65,32.01,31.48,31.79,8495800,31.79,0.518828820675,True
2014-11-13,31.51,31.9,31.47,31.65,8353600,31.65,0.51707304458,True
2014-11-12,31.3,31.55,31.11,31.42,7455900,31.42,0.515642321699,True
2014-11-11,31.04,31.4,31.0,31.35,7492100,31.35,0.528941361893,True
2014-11-10,31.33,31.5,30.82,31.12,10234800,31.12,0.521700274366,False
2014-11-07,31.31,31.74,31.24,31.59,10070900,31.59,0.50711236567,True
2014-11-06,30.7,31.46,30.65,31.37,12729500,31.37,0.532594076523,True
2014-11-05,31.15,31.18,30.56,30.73,11109600,30.73,0.519284647373,False
2014-11-04,31.04,31.31,30.68,30.82,12058300,30.82,0.529449442758,False
2014-11-03,31.35,31.46,30.79,31.18,9931100,31.18,0.517012770062,False
2014-10-31,31.15,31.62,30.95,31.4,15539000,31.4,0.507504952779,True
2014-10-30,30.57,31.03,30.45,30.78,10073900,30.78,0.537203526983,True
2014-10-29,31.2,31.33,30.35,30.72,11638300,30.72,0.501461169502,False
2014-10-28,30.39,31.22,30.14,31.17,26034400,31.17,0.515819737908,True
2014-10-27,30.15,30.49,29.82,30.08,12790200,30.08,0.543844372181,False
2014-10-24,31.04,31.28,29.98,30.04,30313800,30.04,0.544031021589,False
2014-10-23,31.95,31.99,30.81,30.93,25436900,30.93,0.489114964845,True
2014-10-22,30.61,31.51,30.57,31.31,17845800,31.31,0.519740882478,True
2014-10-21,30.5,31.07,30.32,30.84,12576800,30.84,0.515357964566,True
2014-10-20,30.22,30.52,30.02,30.34,11692200,30.34,0.525508054057,True
2014-10-17,30.38,30.97,30.17,30.24,18339900,30.24,0.494460541299,True
2014-10-16,29.13,30.15,29.09,29.94,18226200,29.94,0.53417653986,True
2014-10-15,29.67,30.26,28.82,29.69,29623300,29.69,0.527184708353,True
2014-10-14,29.9,30.38,29.85,30.11,14495500,30.11,0.530900175206,True
2014-10-13,30.29,30.62,29.73,29.79,17722900,29.79,0.521936452797,False
2014-10-10,30.28,30.94,30.09,30.29,20496000,30.29,0.562623634111,True
2014-10-09,32.09,32.13,30.81,31.03,23097600,31.03,0.516401616732,False
2014-10-08,31.84,32.22,30.79,32.18,28308500,32.18,0.548352134763,True
2014-10-07,33.04,33.04,31.65,31.77,25661300,31.77,0.539805782723,False
2014-10-06,33.84,34.24,33.37,33.75,9092100,33.75,0.512918398218,False
2014-10-03,33.43,33.9,33.25,33.76,16981300,33.76,0.502119786245,True
2014-10-02,32.53,33.4,32.49,33.18,20794600,33.18,0.509804694353,True
2014-10-01,31.97,33.03,31.71,32.49,31138700,32.49,0.527755301968,True
2014-09-30,32.24,32.54,31.67,31.94,24790800,31.94,0.537868873013,False
2014-09-29,32.97,33.16,31.98,32.22,19710900,32.22,0.523581877138,False
2014-09-26,33.04,33.31,32.94,33.17,9417600,33.17,0.533702863863,True
2014-09-25,33.57,33.65,32.83,32.87,12309200,32.87,0.516794071215,False
2014-09-24,33.33,33.68,33.02,33.65,10665400,33.65,0.519931412942,True
2014-09-23,33.24,33.58,33.14,33.22,8731900,33.22,0.533351630661,False
2014-09-22,33.74,33.84,33.09,33.44,11180000,33.44,0.533025340578,False
2014-09-19,34.23,34.24,33.77,33.94,14521400,33.94,0.515464161897,False
2014-09-18,33.93,34.22,33.93,34.03,8929600,34.03,0.517559252683,True
2014-09-17,33.72,34.14,33.67,33.85,10301000,33.85,0.517138129536,True
2014-09-16,33.49,33.95,33.45,33.71,11083000,33.71,0.515007041282,True
2014-09-15,33.16,33.8,33.15,33.63,12509900,33.63,0.528791744471,True
2014-09-12,33.48,33.6,33.1,33.27,11077900,33.27,0.515305911784,False
2014-09-11,33.16,33.7,33.15,33.61,10120400,33.61,0.521130222303,True
2014-09-10,33.12,33.34,33.06,33.29,10471000,33.29,0.523536842015,True
2014-09-09,33.2,33.3,33.01,33.07,11861000,33.07,0.539604138009,False
2014-09-08,34.03,34.15,33.15,33.24,22120600,33.24,0.534192201862,False
2014-09-05,34.59,34.61,34.23,34.58,13671800,34.28,0.519880164517,False
2014-09-04,34.49,34.92,34.44,34.63,9566300,34.33,0.53404461301,True
2014-09-03,35.06,35.12,34.46,34.47,11626400,34.17,0.518076572209,False
2014-09-02,34.88,35.14,34.62,34.8,7824100,34.5,0.518941750318,False
2014-08-29,34.74,34.85,34.61,34.8,5548700,34.5,0.516536916716,True
2014-08-28,34.49,34.75,34.22,34.68,5971400,34.38,0.531407366629,True
2014-08-27,34.92,34.93,34.58,34.71,7118000,34.41,0.518466085283,False
2014-08-26,34.76,35.0,34.63,34.85,7535000,34.55,0.514763310288,True
2014-08-25,34.43,34.74,34.31,34.67,9546400,34.37,0.523637080805,True
2014-08-22,34.51,34.52,34.16,34.24,8665700,33.94,0.524365119579,False
2014-08-21,34.62,34.73,34.46,34.6,6585300,34.3,0.519135503689,False
2014-08-20,34.49,34.72,34.3,34.53,9112500,34.23,0.526416467005,True
2014-08-19,34.69,34.75,34.33,34.57,10422900,34.27,0.508476736241,False
2014-08-18,34.09,34.44,34.04,34.4,10327200,34.1,0.521066496915,True
2014-08-15,34.05,34.16,33.51,33.84,14153500,33.55,0.516720830955,False
2014-08-14,33.81,33.96,33.22,33.95,9956800,33.66,0.524578115759,True
2014-08-13,33.93,34.07,33.78,33.95,7156100,33.66,0.517992367347,True
2014-08-12,33.75,34.14,33.55,33.7,10304000,33.41,0.519643868742,False
2014-08-11,33.64,33.85,33.41,33.8,10873700,33.51,0.510217358964,True
2014-08-08,33.09,33.56,33.09,33.53,9935600,33.24,0.53170144653,True
2014-08-07,33.56,33.63,32.8,33.11,13526700,32.82,0.514921899096,False
2014-08-06,33.23,33.67,33.23,33.4,8715400,33.11,0.528797489407,True
2014-08-05,33.57,33.81,33.15,33.36,11012500,33.07,0.525504344707,False
2014-08-04,33.76,34.02,33.5,33.61,11486300,33.32,0.522314185288,False
2014-08-01,33.79,34.0,33.3,33.44,15343800,33.15,0.528996651231,False
2014-07-31,34.15,34.24,33.78,33.82,13408400,33.53,0.528922227222,False
2014-07-30,34.5,34.66,34.01,34.31,18941700,34.01,0.532063574192,False
2014-07-29,35.01,35.2,34.43,34.45,16560100,34.15,0.522299838885,False
2014-07-28,35.03,35.09,34.78,34.9,15051300,34.6,0.523388914731,False
2014-07-25,35.1,35.29,34.56,35.07,28537300,34.77,0.552495668069,False
2014-07-24,36.67,36.85,35.32,35.74,35694100,35.43,0.544086665536,False
2014-07-23,37.79,37.92,37.41,37.41,13865100,37.09,0.517398930168,False
2014-07-22,37.56,37.9,37.53,37.76,9655800,37.43,0.518415739762,True
2014-07-21,37.38,37.53,37.05,37.43,6625100,37.11,0.521183690622,True
2014-07-18,37.34,37.42,37.06,37.41,8741400,37.09,0.521324050608,True
2014-07-17,37.31,37.67,37.01,37.1,11014700,36.78,0.531051566782,False
2014-07-16,37.77,37.91,37.46,37.48,10954200,37.15,0.518789276721,False
2014-07-15,37.61,37.95,37.44,37.58,8615400,37.25,0.531998436857,False
2014-07-14,38.1,38.13,37.56,37.7,9314600,37.37,0.514391876254,False
2014-07-11,37.72,38.01,37.59,37.95,6203400,37.62,0.517212473026,True
2014-07-10,37.48,37.9,37.35,37.75,9898900,37.42,0.525939156236,True
2014-07-09,37.66,38.13,37.63,37.97,11676300,37.64,0.516982584038,True
2014-07-08,37.41,37.77,37.2,37.58,11783200,37.25,0.532071374385,True
2014-07-07,37.91,37.91,37.17,37.44,11129900,37.12,0.523003425474,False
2014-07-03,37.96,38.11,37.72,37.74,6743700,37.41,0.512862100256,False
2014-07-02,37.5,38.15,37.37,37.74,17672200,37.41,0.496699498984,False
2014-07-01,36.25,37.64,36.25,37.59,23414100,37.26,0.528966966389,True
2014-06-30,36.59,36.9,35.98,36.3,20880200,35.99,0.524966977706,False
2014-06-27,36.73,37.03,36.62,36.62,25426500,36.3,0.525460217656,False
2014-06-26,36.89,36.97,36.41,36.9,11463200,36.58,0.513205490071,True
2014-06-25,36.46,37.18,36.45,37.09,12201300,36.77,0.525416753291,True
2014-06-24,36.62,37.07,36.47,36.58,15031800,36.26,0.513741343025,False
2014-06-23,36.21,36.8,36.19,36.67,11584800,36.35,0.528983839701,True
2014-06-20,36.55,36.58,36.1,36.22,14018700,35.91,0.517909893539,False
2014-06-19,36.35,36.64,36.2,36.37,11277800,36.05,0.522206874218,True
2014-06-18,36.36,36.47,35.93,36.3,16352000,35.99,0.512365227183,False
2014-06-17,35.87,36.38,35.62,36.36,13211600,36.04,0.51417882291,True
2014-06-16,35.49,36.18,35.49,36.06,12603700,35.75,0.51986734944,True
2014-06-13,35.38,35.78,35.38,35.63,12046600,35.32,0.535359253834,True
2014-06-12,36.0,36.28,35.49,35.52,16818500,35.21,0.527069619086,False
2014-06-11,36.23,36.29,35.92,36.12,8866200,35.81,0.52332898043,False
2014-06-10,36.28,36.7,36.18,36.4,8460700,36.08,0.526205131882,True
2014-06-09,36.47,36.83,36.34,36.5,10279300,36.18,0.513442582498,True
2014-06-06,36.07,36.75,35.75,36.55,17642800,36.23,0.541707115483,True
2014-06-05,36.96,37.04,36.16,36.27,25094500,35.66,0.489586441496,True
2014-06-04,35.5,36.88,35.35,36.52,33252200,35.9,0.513514354131,True
2014-06-03,35.12,35.69,34.75,35.26,17795900,34.66,0.509401322691,True
2014-06-02,34.54,34.9,34.29,34.86,11541800,34.27,0.516680345015,True
2014-05-30,34.3,34.64,34.2,34.58,14172100,34.0,0.528737714457,True
2014-05-29,34.6,34.65,34.25,34.45,10880900,33.87,0.511049358841,False
2014-05-28,34.09,34.62,33.96,34.59,12575800,34.01,0.518271180571,True
2014-05-27,33.92,33.98,33.77,33.94,8995100,33.37,0.512792177641,True
2014-05-23,33.49,33.69,33.41,33.63,8267100,33.06,0.519889897388,True
2014-05-22,33.39,33.7,33.31,33.42,8428000,32.86,0.516971069696,True
2014-05-21,33.15,33.62,33.1,33.46,12392400,32.9,0.543245515466,True
