Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,44.3,44.86,44.17,44.85,1491100,44.85,0.534607215426,True
2014-12-01,45.05,45.19,44.41,44.42,1883700,44.42,0.524216440932,False
2014-11-28,45.18,45.41,44.88,45.2,1015000,45.2,0.523813584345,True
2014-11-26,45.28,45.4,45.04,45.24,1178500,45.24,0.514197073777,False
2014-11-25,44.8,45.54,44.8,45.33,1601200,45.33,0.530122284827,True
2014-11-24,45.28,45.49,45.08,45.23,1619500,45.23,0.524402581139,False
2014-11-21,45.42,45.61,45.0,45.21,2640300,45.21,0.504229284614,False
2014-11-20,44.35,45.15,44.34,45.05,1720300,45.05,0.52208596694,True
2014-11-19,44.35,44.75,44.11,44.68,1366200,44.68,0.519899824243,True
2014-11-18,44.22,44.89,44.22,44.35,1326000,44.35,0.529481401799,True
2014-11-17,44.67,44.75,44.28,44.4,1784200,44.4,0.517891688285,False
2014-11-14,44.43,44.89,43.92,44.8,1252500,44.8,0.526709024403,True
2014-11-13,44.71,44.78,43.96,44.33,1344000,44.33,0.513670993317,False
2014-11-12,44.21,44.81,44.13,44.65,1595200,44.65,0.525523405905,True
2014-11-11,44.42,44.59,44.01,44.43,1250900,44.43,0.525052672663,True
2014-11-10,44.6,44.6,44.25,44.44,2049900,44.44,0.524444715636,False
2014-11-07,44.74,44.81,43.86,44.53,2443700,44.53,0.519370998978,False
2014-11-06,44.59,45.03,44.46,44.91,1721900,44.91,0.529165522967,True
2014-11-05,45.01,45.2,44.21,44.44,2594400,44.44,0.502855960421,False
2014-11-04,43.93,44.38,43.85,44.22,1137800,44.22,0.523115850965,True
2014-11-03,43.99,44.2,43.82,44.01,1101800,44.01,0.524025772312,True
2014-10-31,44.11,44.13,43.66,44.04,1602200,44.04,0.499420774221,True
2014-10-30,42.87,43.34,42.68,43.21,992100,43.21,0.530569359984,True
2014-10-29,43.35,43.39,42.62,43.01,1240900,43.01,0.510299870156,False
2014-10-28,42.71,43.41,42.43,43.41,1509600,43.41,0.517700430143,True
2014-10-27,42.47,42.6,42.1,42.54,996200,42.54,0.520579892611,True
2014-10-24,42.38,42.7,42.05,42.67,1076100,42.67,0.516816712694,True
2014-10-23,42.09,42.62,42.09,42.22,1292300,42.22,0.528478143434,True
2014-10-22,42.48,42.53,41.49,41.5,1617300,41.5,0.510604966414,False
2014-10-21,41.77,42.63,41.46,42.59,2020600,42.34,0.506907237968,True
2014-10-20,40.87,41.52,40.87,41.4,1500100,41.16,0.526111440051,True
2014-10-17,41.13,41.3,40.47,41.09,3730000,40.85,0.507445677509,False
2014-10-16,40.23,41.23,40.22,40.78,2944200,40.54,0.527650264304,True
2014-10-15,40.56,41.27,40.18,40.98,3578000,40.74,0.532822498928,True
2014-10-14,41.21,41.9,40.95,41.1,3796700,40.86,0.544233415265,False
2014-10-13,42.57,42.57,41.15,41.25,3029600,41.01,0.537346194857,False
2014-10-10,43.51,43.62,41.82,42.54,7273900,42.29,0.556506097235,False
2014-10-09,45.6,45.88,44.38,44.7,3260600,44.44,0.507125014137,False
2014-10-08,44.69,45.88,44.46,45.82,2243300,45.55,0.536429273741,True
2014-10-07,45.59,45.68,44.76,44.81,2314300,44.55,0.529305190137,False
2014-10-06,46.04,46.32,45.57,45.98,1111800,45.71,0.515926276448,False
2014-10-03,45.66,46.11,45.52,45.76,1673700,45.49,0.504707501184,True
2014-10-02,44.59,45.56,44.27,45.48,1563300,45.21,0.528417436343,True
2014-10-01,45.0,45.03,44.15,44.52,2417600,44.26,0.525520695711,False
2014-09-30,45.22,45.56,44.72,44.9,1569200,44.64,0.519859792191,False
2014-09-29,45.09,45.72,44.9,45.2,1449000,44.93,0.519336671807,True
2014-09-26,44.92,45.62,44.92,45.5,949100,45.23,0.540872666791,True
2014-09-25,46.09,46.09,44.96,45.02,1380600,44.76,0.510868568608,False
2014-09-24,45.4,46.18,45.31,46.13,1060900,45.86,0.525890792246,True
2014-09-23,45.65,45.74,45.32,45.38,1082900,45.11,0.528038610739,False
2014-09-22,46.03,46.22,45.46,45.65,967500,45.38,0.529028355704,False
2014-09-19,46.47,46.66,45.82,46.24,2689200,45.97,0.517620174453,False
2014-09-18,46.2,46.34,45.85,46.31,1253100,46.04,0.517783237062,True
2014-09-17,45.94,46.04,45.46,45.78,1597800,45.51,0.519681049033,False
2014-09-16,45.8,45.98,45.32,45.82,1023700,45.55,0.52176646374,True
2014-09-15,45.78,45.93,45.46,45.8,1058900,45.53,0.525404420871,True
2014-09-12,45.99,46.26,45.53,45.8,1355500,45.53,0.525950182997,False
2014-09-11,46.22,46.37,45.93,46.1,897600,45.83,0.522517331934,False
2014-09-10,46.24,46.52,46.12,46.47,1011600,46.2,0.525665556654,True
2014-09-09,46.47,46.68,46.12,46.29,1015400,46.02,0.529453246113,False
2014-09-08,46.93,47.25,46.57,46.59,983000,46.32,0.523025891193,False
2014-09-05,46.99,47.1,46.58,47.01,1565400,46.73,0.498049555122,False
2014-09-04,45.52,47.42,45.42,47.17,3820900,46.89,0.52057876194,True
2014-09-03,45.44,45.55,45.19,45.36,764800,45.09,0.521103378657,False
2014-09-02,45.39,45.66,44.92,45.18,1200200,44.91,0.523750911828,False
2014-08-29,45.5,45.5,45.06,45.28,765200,45.01,0.51828813889,False
2014-08-28,45.28,45.39,44.95,45.22,589900,44.95,0.528988418256,False
2014-08-27,45.7,45.88,45.13,45.31,987200,45.04,0.522615852106,False
2014-08-26,45.74,45.88,45.46,45.73,1096600,45.46,0.521972106761,False
2014-08-25,45.73,45.97,45.48,45.77,747700,45.5,0.515368885388,True
2014-08-22,45.34,45.79,45.34,45.62,940400,45.35,0.521735866382,True
2014-08-21,45.32,45.68,45.01,45.6,1167800,45.33,0.516606463755,True
2014-08-20,45.0,45.47,44.9,45.34,1468300,45.07,0.518481812199,True
2014-08-19,44.79,45.13,44.65,44.95,1638400,44.69,0.511419324512,True
2014-08-18,44.17,44.73,44.01,44.72,1304100,44.46,0.538542107004,True
2014-08-15,45.17,45.22,43.59,43.82,3087300,43.56,0.510510984938,False
2014-08-14,44.49,44.94,44.25,44.91,1883500,44.65,0.529964752446,True
2014-08-13,44.97,45.34,44.25,44.38,1966400,44.12,0.511007480785,False
2014-08-12,44.3,45.56,44.29,45.05,2461700,44.79,0.527631488999,True
2014-08-11,44.64,44.87,44.52,44.54,1507900,44.28,0.511435185203,False
2014-08-08,44.0,44.53,43.93,44.49,1229300,44.23,0.525786228125,True
2014-08-07,44.24,44.46,43.72,43.83,1632700,43.57,0.509886918897,False
2014-08-06,43.51,44.05,43.41,43.99,1951900,43.73,0.535082151071,True
2014-08-05,44.3,44.42,43.44,43.74,3816500,43.48,0.520229186662,False
2014-08-04,44.19,44.58,43.83,44.52,1599700,44.26,0.5244120228,True
2014-08-01,44.34,44.48,43.83,44.12,1743900,43.86,0.530239730898,False
2014-07-31,44.84,44.85,44.15,44.36,4243900,44.1,0.524592435935,False
2014-07-30,45.0,45.1,44.8,44.94,2937600,44.68,0.522031270492,False
2014-07-29,45.0,45.1,44.91,45.0,2465800,44.74,0.522630477457,True
2014-07-28,45.04,45.27,44.9,45.01,2357400,44.75,0.520354907656,False
2014-07-25,44.93,45.2,44.8,45.16,1681500,44.89,0.520984727164,True
2014-07-24,44.87,45.16,44.76,45.01,2160400,44.75,0.519516907947,True
2014-07-23,44.72,44.76,44.34,44.6,2131200,44.34,0.526796139658,False
2014-07-22,45.03,45.28,44.81,44.93,1995900,44.42,0.52332053642,False
2014-07-21,45.12,45.22,44.95,45.0,1343000,44.49,0.5221051314,False
2014-07-18,45.14,45.46,44.89,45.36,2274500,44.84,0.523106026733,True
2014-07-17,45.21,45.58,45.0,45.03,2576600,44.52,0.520777872093,False
2014-07-16,45.12,45.57,44.84,45.52,3807200,45.0,0.527438515547,True
2014-07-15,45.49,45.58,44.76,44.99,5614700,44.48,0.534152523293,False
2014-07-14,46.31,46.41,45.48,45.49,3533700,44.97,0.521180616239,False
2014-07-11,46.25,46.37,45.17,46.15,7617700,45.62,0.551337649047,False
2014-07-10,48.18,48.8,48.09,48.16,4039200,47.61,0.544964989378,False
2014-07-09,49.7,49.78,48.87,49.01,1813100,48.45,0.52206102793,False
2014-07-08,49.71,49.84,49.26,49.5,1564400,48.94,0.528905984928,False
2014-07-07,50.17,50.18,49.59,49.76,1836700,49.19,0.512045711638,False
2014-07-03,49.5,50.22,49.45,50.08,722400,49.51,0.517956985945,True
2014-07-02,49.23,49.54,49.15,49.31,1046200,48.75,0.527046287037,True
2014-07-01,49.57,49.79,49.16,49.29,1805200,48.73,0.521212338519,False
2014-06-30,49.52,49.74,49.08,49.49,1049900,48.93,0.519989565386,False
2014-06-27,49.38,49.64,49.17,49.62,664000,49.05,0.518559532879,True
2014-06-26,49.15,49.38,48.87,49.36,793500,48.8,0.520394454791,True
2014-06-25,49.04,49.31,48.8,49.24,756700,48.68,0.531715997658,True
2014-06-24,49.7,50.13,49.04,49.16,1110000,48.6,0.524952338414,False
2014-06-23,49.9,50.38,49.67,49.83,641100,49.26,0.520733638998,False
2014-06-20,49.81,50.25,49.53,49.93,1904300,49.36,0.520400702849,True
2014-06-19,49.71,49.93,49.33,49.58,950000,49.01,0.520590431691,False
2014-06-18,49.61,49.8,49.15,49.76,909900,49.19,0.516109858305,True
2014-06-17,49.21,49.69,49.02,49.59,1096600,49.02,0.524553066817,True
2014-06-16,49.37,49.72,49.0,49.43,1018700,48.87,0.527697234462,True
2014-06-13,49.74,50.0,49.4,49.57,1212800,49.0,0.531512825213,False
2014-06-12,50.37,50.37,49.22,49.63,1788900,49.06,0.521763628716,False
2014-06-11,50.34,50.78,50.34,50.67,1141000,50.09,0.523323497935,True
2014-06-10,50.42,50.63,50.23,50.63,796400,50.05,0.515015556967,True
2014-06-09,49.95,50.98,49.92,50.59,1361900,50.01,0.521682749274,True
2014-06-06,49.93,50.2,49.63,49.95,1021000,49.38,0.514145150362,True
2014-06-05,49.42,49.84,49.0,49.65,1229200,49.08,0.519400159062,True
2014-06-04,49.25,50.02,49.03,49.4,1672800,48.84,0.517318904618,True
2014-06-03,48.95,49.25,48.77,49.04,1609300,48.48,0.52042398573,True
2014-06-02,48.84,49.42,48.76,49.1,1698000,48.54,0.523143929151,True
2014-05-30,48.92,49.02,48.67,48.75,1190700,48.19,0.515770376273,False
2014-05-29,48.51,48.88,48.33,48.85,929400,48.29,0.525336101519,True
2014-05-28,48.73,48.87,48.46,48.5,849600,47.95,0.519115243966,False
2014-05-27,48.54,48.74,48.39,48.72,992200,48.16,0.518612042727,True
2014-05-23,48.31,48.65,48.01,48.46,971500,47.91,0.518979842987,True
2014-05-22,48.12,48.7,47.86,48.12,1088800,47.57,0.517796504027,True
2014-05-21,47.84,48.19,47.79,48.09,959100,47.54,0.530756691892,True
2014-05-20,48.42,48.47,47.47,47.8,1280400,47.26,0.51534252893,False
2014-05-19,47.97,48.98,47.93,48.71,1440600,48.15,0.525608351395,True
2014-05-16,48.2,48.34,47.36,48.23,1469700,47.68,0.519239582185,True
2014-05-15,48.02,48.31,47.47,48.15,1639900,47.6,0.523286616837,True
2014-05-14,48.11,48.66,47.99,48.13,1245800,47.58,0.533181049158,True
