Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,73.7,75.64,72.81,75.13,4545100,75.13,0.509201693446,True
2014-12-01,72.28,74.09,71.2,73.97,5436800,73.97,0.537138502832,True
2014-11-28,73.93,75.19,72.8,72.93,4428600,72.93,0.596288774376,False
2014-11-26,82.14,82.19,80.6,80.83,3241800,80.83,0.546291184969,False
2014-11-25,84.85,85.0,82.18,82.31,3899600,82.31,0.526738735662,False
2014-11-24,85.4,85.75,84.05,84.67,3124900,84.67,0.517987680383,False
2014-11-21,84.94,86.1,84.67,85.21,4440800,85.21,0.500143743611,True
2014-11-20,82.44,83.63,82.41,83.59,2764800,83.59,0.521353597435,True
2014-11-19,82.39,83.0,81.38,82.37,2750800,82.37,0.511817378373,False
2014-11-18,81.25,82.55,80.87,81.9,2993700,81.9,0.528834906496,True
2014-11-17,82.01,82.19,80.36,81.24,3928700,81.24,0.51897559127,False
2014-11-14,81.67,83.14,81.46,83.03,3928600,83.03,0.526817981409,True
2014-11-13,82.23,82.76,79.92,81.1,4298400,81.1,0.529693493637,False
2014-11-12,83.09,84.03,82.1,82.46,3587700,82.46,0.528648635217,False
2014-11-11,83.83,84.5,82.88,83.81,3345700,83.81,0.535786564383,False
2014-11-10,85.37,86.0,82.75,83.81,4636700,83.81,0.511092589119,False
2014-11-07,84.19,85.99,83.74,84.86,4306600,84.86,0.512013987029,True
2014-11-06,83.09,84.04,81.94,83.71,3712900,83.71,0.515164460435,True
2014-11-05,82.32,83.78,81.53,83.17,3482500,83.17,0.500965461894,True
2014-11-04,80.0,81.73,79.88,81.44,3529400,81.44,0.567475545716,True
2014-11-03,85.14,86.25,82.98,83.26,3570500,83.26,0.507751920103,False
2014-10-31,83.6,85.06,82.1,84.81,4429100,84.81,0.510440478325,True
2014-10-30,82.36,83.7,81.66,83.14,3202800,83.14,0.532818576816,True
2014-10-29,83.53,84.97,82.07,82.89,4545500,82.89,0.488809342736,True
2014-10-28,80.25,82.03,80.11,81.95,2828400,81.95,0.527214436842,True
2014-10-27,80.76,81.17,79.32,80.31,2812700,80.31,0.531879594856,False
2014-10-24,81.76,82.78,80.73,82.35,2524000,82.35,0.520168254512,True
2014-10-23,81.58,82.9,80.96,82.22,3208800,82.22,0.542246246568,True
2014-10-22,83.94,84.28,79.99,80.0,4778300,80.0,0.495845786941,True
2014-10-21,80.9,82.61,80.46,81.34,3865500,81.34,0.501875946357,True
2014-10-20,78.57,80.19,78.05,79.71,3420700,79.71,0.530225741368,True
2014-10-17,79.59,81.25,78.21,78.61,5059500,78.61,0.480913910868,True
2014-10-16,74.59,78.84,74.22,78.04,5962000,78.04,0.519318466146,True
2014-10-15,74.24,76.68,72.86,76.34,6815700,76.34,0.553898574066,True
2014-10-14,78.19,78.8,75.54,75.91,6889000,75.91,0.554134265051,False
2014-10-13,82.33,83.2,77.71,77.78,4982800,77.78,0.537045369277,False
2014-10-10,84.31,84.74,82.11,82.54,4342200,82.54,0.544569312802,False
2014-10-09,87.25,87.89,84.45,84.6,3441000,84.6,0.527673535917,False
2014-10-08,87.97,88.51,85.67,88.41,4202000,88.41,0.535062483405,True
2014-10-07,89.68,90.53,88.43,88.46,4152100,88.46,0.530600623762,False
2014-10-06,90.81,91.36,89.67,89.88,3130300,89.88,0.530243028249,False
2014-10-03,91.88,91.99,89.78,90.72,2365800,90.72,0.515424641038,False
2014-10-02,91.03,91.93,89.6,91.32,3337700,91.32,0.54379290009,True
2014-10-01,93.94,94.58,90.92,91.59,4306900,91.59,0.53651183792,False
2014-09-30,95.89,96.3,93.57,94.32,2716900,94.32,0.518571996528,False
2014-09-29,95.43,96.53,94.63,96.21,1870000,96.21,0.519472772905,True
2014-09-26,95.09,96.5,95.01,96.17,1286700,96.17,0.528851560076,True
2014-09-25,96.0,96.2,94.99,95.18,1980000,95.18,0.521909817851,False
2014-09-24,96.0,96.85,94.82,96.0,2646100,96.0,0.522665727643,True
2014-09-23,96.1,97.26,95.8,96.02,1724900,96.02,0.530234344525,False
2014-09-22,97.2,97.44,95.93,96.29,2894900,96.29,0.529991684289,False
2014-09-19,98.29,98.61,97.31,97.51,3066900,97.51,0.530361355484,False
2014-09-18,99.45,99.45,97.53,97.73,2278000,97.73,0.523232479851,False
2014-09-17,99.62,99.66,98.41,98.9,1511200,98.9,0.511666261107,False
2014-09-16,98.21,99.9,97.76,99.18,1877400,99.18,0.511180186926,True
