Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,21.0,21.27,20.81,20.97,1323600,20.97,0.517741982901,False
2014-12-01,20.88,21.23,20.73,20.91,2831400,20.91,0.526042754815,True
2014-11-28,20.99,21.49,20.85,20.96,632400,20.96,0.520546821948,False
2014-11-26,20.95,21.02,20.81,20.91,1734100,20.91,0.521337653182,False
2014-11-25,20.93,21.02,20.86,20.95,2540100,20.95,0.531309594311,True
2014-11-24,21.18,21.32,20.89,20.94,2107200,20.94,0.514300872323,False
2014-11-21,20.97,21.22,20.83,21.18,2867100,21.18,0.512432623242,True
2014-11-20,20.71,20.87,20.62,20.7,2741900,20.7,0.515834192618,False
2014-11-19,20.54,20.78,20.54,20.71,1031300,20.71,0.528646827278,True
2014-11-18,20.71,21.06,20.66,20.87,1472100,20.87,0.507925414485,True
2014-11-17,20.33,20.84,20.31,20.81,1436800,20.81,0.537812408628,True
2014-11-14,20.75,20.78,20.27,20.41,2158100,20.41,0.510450424851,False
2014-11-13,20.44,20.78,20.27,20.78,2629700,20.78,0.517418871381,True
2014-11-12,20.32,20.47,20.05,20.13,2179900,20.13,0.516479046836,False
2014-11-11,20.18,20.33,20.01,20.3,1819400,20.3,0.521788275619,True
2014-11-10,20.17,20.35,20.11,20.2,2319400,20.2,0.517601511019,True
2014-11-07,20.05,20.26,19.91,20.21,2476300,20.21,0.5091761836,True
2014-11-06,19.72,20.11,19.62,20.1,2726300,20.1,0.520391237856,True
2014-11-05,19.68,19.73,19.18,19.62,3538800,19.62,0.522453311617,False
2014-11-04,19.69,19.71,19.39,19.46,2013700,19.46,0.523914706807,False
2014-11-03,19.73,20.1,19.58,20.0,2863200,20.0,0.51931997157,True
2014-10-31,19.66,19.86,19.56,19.78,3215100,19.78,0.505211428711,True
2014-10-30,19.24,19.54,19.16,19.5,1859700,19.5,0.512381491037,True
2014-10-29,19.01,19.33,18.85,19.26,1961000,19.26,0.516164033896,True
2014-10-28,18.87,19.1,18.78,19.04,1842500,19.04,0.522036237253,True
2014-10-27,18.87,18.91,18.7,18.84,1602400,18.84,0.517219770818,False
2014-10-24,18.75,19.08,18.75,18.9,1436600,18.9,0.517966879608,True
2014-10-23,18.65,18.91,18.49,18.71,2625000,18.71,0.528373499703,True
2014-10-22,18.8,19.08,18.49,18.53,4271000,18.53,0.52426540329,False
2014-10-21,18.85,18.9,18.55,18.79,3410500,18.79,0.507537026868,False
2014-10-20,18.51,18.92,18.38,18.64,2516000,18.64,0.489094070835,False
2014-10-17,17.73,18.62,17.71,18.61,4878500,18.61,0.499030948897,False
2014-10-16,17.19,17.86,17.18,17.64,3868300,17.64,0.52688436649,True
2014-10-15,17.3,17.78,17.19,17.42,3793100,17.42,0.52540819997,True
2014-10-14,17.38,17.59,17.38,17.47,3239700,17.47,0.530131025065,True
2014-10-13,17.58,17.77,17.29,17.3,3456600,17.3,0.509418168211,False
2014-10-10,17.29,17.49,17.08,17.12,4295200,17.12,0.521526428058,False
2014-10-09,17.28,17.38,17.09,17.26,3039100,17.26,0.521604396625,False
2014-10-08,17.27,17.38,16.98,17.34,4953200,17.34,0.53234022607,True
2014-10-07,17.52,17.67,17.3,17.3,2699000,17.3,0.520339074489,False
2014-10-06,17.48,17.78,17.41,17.57,3435200,17.57,0.520816576004,True
2014-10-03,17.45,17.68,17.34,17.43,1739300,17.43,0.518974722722,False
2014-10-02,17.38,17.6,17.24,17.4,1741500,17.4,0.535695776077,True
2014-10-01,17.71,17.84,17.42,17.44,2330400,17.44,0.519148342895,False
2014-09-30,17.64,17.87,17.61,17.71,1678900,17.71,0.517326877977,True
2014-09-29,17.53,17.85,17.47,17.65,1386700,17.65,0.529898009041,True
2014-09-26,17.71,17.77,17.54,17.68,956200,17.68,0.527102316412,False
2014-09-25,17.83,17.93,17.61,17.73,1543600,17.73,0.511859460051,False
2014-09-24,17.59,17.91,17.48,17.91,1968600,17.91,0.531965539744,True
2014-09-23,17.82,17.95,17.57,17.6,1776000,17.6,0.520785790163,False
2014-09-22,17.79,17.95,17.68,17.82,1560000,17.82,0.528339906841,True
