Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,66.25,67.87,65.7,67.54,3076800,67.54,0.516842559165,True
2014-12-01,65.81,66.49,65.22,65.94,2573200,65.94,0.530159876214,True
2014-11-28,66.51,66.68,65.66,66.11,1183800,66.11,0.516748166376,False
2014-11-26,66.07,66.28,65.31,65.85,1670300,65.85,0.521516012751,False
2014-11-25,66.02,66.47,65.66,65.99,2250700,65.99,0.513795550577,False
2014-11-24,65.33,66.43,65.05,66.03,1986400,66.03,0.5362333271,True
2014-11-21,66.52,66.52,64.74,64.94,4190800,64.94,0.495262442466,True
2014-11-20,64.3,65.55,64.11,65.54,2287700,65.54,0.52373138699,True
2014-11-19,64.43,64.72,63.81,64.62,2045800,64.62,0.518643466498,True
2014-11-18,64.13,65.0,64.04,64.65,2853000,64.65,0.503975713042,True
2014-11-17,62.57,64.32,62.35,63.99,3397900,63.99,0.515419488449,True
2014-11-14,62.0,63.04,61.94,62.87,1745500,62.87,0.525660914094,True
2014-11-13,62.32,62.61,61.67,62.11,1251500,62.11,0.515163450746,False
2014-11-12,61.75,62.59,61.58,62.32,1884200,62.32,0.524785678248,True
2014-11-11,61.97,61.99,61.44,61.81,1845000,61.81,0.517741564932,False
2014-11-10,61.62,62.03,61.5,61.77,2192500,61.77,0.532651086556,True
2014-11-07,62.44,62.92,61.21,61.56,3931500,61.56,0.534002667205,False
2014-11-06,63.37,63.58,62.19,62.53,3840000,62.53,0.530763398657,False
2014-11-05,64.01,64.29,63.18,63.75,2614400,63.21,0.519192621803,False
2014-11-04,63.77,65.0,63.77,63.89,4683600,63.35,0.51123715726,True
2014-11-03,62.93,64.88,62.71,64.17,4963400,63.63,0.498313127807,False
2014-10-31,61.17,62.86,61.0,62.83,5946000,62.3,0.490810720321,False
2014-10-30,58.94,60.47,58.9,60.15,3183000,59.64,0.531060579553,True
2014-10-29,59.56,60.62,59.17,60.23,2954000,59.72,0.503511795315,True
2014-10-28,58.27,59.66,58.27,59.47,3043800,58.97,0.51425191686,True
2014-10-27,57.7,59.48,57.2,58.74,3252700,58.24,0.509187049654,True
2014-10-24,56.74,58.56,56.36,58.36,4481900,57.87,0.508360314978,True
2014-10-23,55.76,56.76,55.47,56.52,3630200,56.04,0.515424504632,True
2014-10-22,55.28,55.55,54.17,54.28,1876000,53.82,0.510536143879,False
2014-10-21,54.39,55.28,54.06,55.21,2052800,54.74,0.495739529103,False
2014-10-20,52.45,53.9,52.41,53.85,2290300,53.39,0.52768616181,True
2014-10-17,52.86,53.61,52.54,52.95,2018500,52.5,0.499815750847,False
2014-10-16,51.18,52.74,51.07,52.38,3184000,51.94,0.525493334654,True
2014-10-15,51.42,52.75,50.44,51.96,5456100,51.52,0.549818761532,True
2014-10-14,53.49,53.81,52.4,52.56,3612600,52.11,0.525642565369,False
2014-10-13,53.78,54.51,52.77,52.98,4587300,52.53,0.555058096516,False
2014-10-10,56.34,56.83,54.9,54.94,4447500,54.47,0.527689853943,False
2014-10-09,56.77,57.44,56.08,56.23,3328100,55.75,0.502042230368,False
2014-10-08,55.25,57.12,54.38,57.06,3948700,56.58,0.528118148314,True
2014-10-07,55.73,56.36,55.21,55.25,2731600,54.78,0.531382938272,False
2014-10-06,56.45,56.9,55.69,56.16,2909900,55.68,0.513685581122,False
2014-10-03,55.8,56.73,55.65,56.08,2388600,55.6,0.514484587632,True
2014-10-02,55.23,55.76,54.38,55.52,2314300,55.05,0.544440373046,True
2014-10-01,57.06,57.25,54.83,55.08,3999100,54.61,0.523853189704,False
2014-09-30,57.21,57.79,56.74,57.27,2311600,56.78,0.5097411781,True
2014-09-29,56.23,57.31,55.78,57.25,2122200,56.77,0.523134578551,True
2014-09-26,56.32,57.14,56.18,56.77,1591800,56.29,0.534386213821,True
2014-09-25,57.35,57.51,55.96,56.26,2489900,55.78,0.51765550657,False
2014-09-24,57.0,57.61,56.45,57.44,2203900,56.95,0.528866350555,True
2014-09-23,57.58,57.76,56.74,56.79,2655600,56.31,0.525636252251,False
2014-09-22,57.9,58.44,57.29,57.6,2418300,57.11,0.545914368836,False
2014-09-19,59.9,59.95,58.29,58.31,4673100,57.82,0.511362985638,False
2014-09-18,59.01,59.98,58.91,59.79,2959000,59.28,0.523670091951,True
2014-09-17,59.16,59.42,58.22,58.98,4075100,58.48,0.515890811078,False
2014-09-16,58.68,59.61,57.86,59.25,4139500,58.75,0.551179870257,True
2014-09-15,61.15,61.25,58.79,58.84,3891100,58.34,0.524121271174,False
2014-09-12,61.36,61.7,59.92,61.01,4207300,60.49,0.518224297284,False
2014-09-11,61.07,61.3,59.92,60.87,2470700,60.35,0.541533205183,False
2014-09-10,62.71,62.71,60.64,61.26,1431800,60.74,0.502796583065,False
2014-09-09,61.18,61.67,60.79,60.83,2127800,60.31,0.541721728975,False
2014-09-08,62.82,62.82,61.0,61.29,1292200,60.77,0.496885688196,True
2014-09-05,60.79,61.37,60.53,61.32,1941700,60.8,0.533190388193,True
2014-09-04,61.7,61.83,60.63,60.96,2892900,60.44,0.524419296811,False
2014-09-03,61.9,62.07,61.4,61.7,2740700,61.18,0.534413040079,False
2014-09-02,62.9,63.27,61.21,61.82,3370600,61.3,0.513744987151,False
2014-08-29,62.24,62.95,61.89,62.58,1776000,62.05,0.508293657138,True
2014-08-28,61.14,62.19,60.88,62.09,2015700,61.56,0.515667021406,True
2014-08-27,60.63,61.58,60.63,61.18,1943500,60.66,0.52523289745,True
2014-08-26,60.88,61.16,60.51,60.66,1478300,60.15,0.518335132569,False
2014-08-25,60.58,61.13,60.46,60.96,1364500,60.44,0.520783386016,True
2014-08-22,60.49,60.74,60.23,60.37,1226400,59.86,0.515345691021,False
2014-08-21,59.98,60.49,59.74,60.43,1447200,59.92,0.516901002906,True
2014-08-20,59.58,60.16,59.52,59.83,1445500,59.32,0.51578648084,True
2014-08-19,59.11,59.73,59.1,59.59,1505000,59.09,0.52126054076,True
2014-08-18,59.06,59.44,58.85,59.22,1444400,58.72,0.519224028748,True
2014-08-15,58.85,59.0,58.16,58.75,2358400,58.25,0.50753635413,False
2014-08-14,57.73,58.69,57.66,58.39,1951700,57.9,0.530188949531,True
2014-08-13,58.39,58.39,56.79,57.93,1924500,57.44,0.504138683088,False
2014-08-12,57.0,57.12,56.27,56.8,1356900,56.32,0.524531808352,False
2014-08-11,57.21,57.64,56.81,57.0,1236200,56.52,0.517736800524,False
2014-08-08,56.87,57.2,56.21,56.97,2005700,56.49,0.528191470553,True
2014-08-07,57.38,57.4,56.53,56.84,2744900,56.36,0.514508921478,False
2014-08-06,56.78,57.13,56.05,56.94,3584800,56.46,0.544603294587,True
2014-08-05,58.59,59.0,57.13,57.38,2397100,56.47,0.515836932119,False
2014-08-04,58.09,58.92,57.66,58.7,2225600,57.77,0.525613447379,True
2014-08-01,58.38,58.95,57.41,58.19,2999100,57.26,0.530401459138,False
2014-07-31,59.03,60.38,58.15,58.6,3414500,57.67,0.529400881834,False
2014-07-30,59.61,60.24,59.46,60.09,2009200,59.13,0.515198671635,True
2014-07-29,59.06,59.66,58.5,59.39,1401000,58.45,0.527288082129,True
2014-07-28,59.5,59.84,59.05,59.13,1730800,58.19,0.518334953084,False
2014-07-25,59.2,59.71,59.18,59.5,1050000,58.55,0.526532466065,True
2014-07-24,59.58,59.66,58.39,59.58,1842900,58.63,0.520702111298,True
2014-07-23,59.48,59.88,59.09,59.19,1355600,58.25,0.515300388657,False
2014-07-22,58.96,59.82,58.52,59.24,3195900,58.3,0.517830536228,True
