Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,64.37,64.68,64.15,64.4,780400,64.4,0.523226212598,True
2014-12-01,64.48,64.63,64.11,64.31,1109800,64.31,0.517304445348,False
2014-11-28,64.09,64.73,63.67,64.4,593800,64.4,0.513393965687,True
2014-11-26,63.36,64.03,63.07,63.7,1306600,63.7,0.53085531688,True
2014-11-25,64.14,64.66,62.96,63.01,2306800,63.01,0.518107821696,False
2014-11-24,63.81,64.2,63.32,64.17,934300,64.17,0.529577092062,True
2014-11-21,64.47,64.5,63.5,63.6,1674500,63.6,0.511291728548,False
2014-11-20,63.58,63.82,63.01,63.35,1000600,63.35,0.530324622228,False
2014-11-19,64.29,64.32,63.44,63.57,1109400,63.57,0.520251372474,False
2014-11-18,64.14,64.63,64.05,64.3,893400,64.3,0.523924537493,True
2014-11-17,64.3,64.75,64.02,64.14,880700,64.14,0.524817396085,False
2014-11-14,64.54,64.56,63.93,64.31,974900,64.31,0.511788393862,False
2014-11-13,63.66,64.62,63.66,64.53,1679500,64.53,0.513372681377,True
2014-11-12,62.91,63.93,62.66,63.82,1177900,63.82,0.525876678582,True
2014-11-11,63.24,63.69,62.78,63.06,961600,63.06,0.518879942376,False
2014-11-10,62.97,63.44,62.53,63.42,1304500,63.42,0.533390456506,True
2014-11-07,63.94,63.96,62.7,63.01,1695900,63.01,0.516796774471,False
2014-11-06,63.52,63.95,63.26,63.88,1094200,63.88,0.522410309305,True
2014-11-05,63.56,63.56,62.83,63.2,1049400,63.2,0.517473943663,False
2014-11-04,63.2,63.89,63.11,63.48,1318200,63.48,0.523675072431,True
2014-11-03,63.32,63.75,63.05,63.26,1582500,63.26,0.529219594147,False
2014-10-31,63.89,63.89,62.98,63.34,2126500,63.34,0.500656147803,False
2014-10-30,62.26,62.73,61.84,62.65,1505300,62.65,0.535942631053,True
2014-10-29,63.33,63.39,61.55,62.29,2271700,62.29,0.512653532539,False
2014-10-28,62.61,63.42,62.37,63.31,1714200,63.31,0.50295077999,True
2014-10-27,61.14,62.74,60.92,62.63,2255500,62.63,0.510219285516,True
2014-10-24,60.21,61.17,59.16,61.12,2461800,61.12,0.504480372857,True
2014-10-23,58.87,60.28,58.63,59.7,2752400,59.7,0.525694326064,True
2014-10-22,59.16,59.4,58.24,58.3,2003700,58.3,0.514072948702,False
2014-10-21,58.51,59.39,58.23,59.18,1881500,59.18,0.502151366764,True
2014-10-20,56.96,58.34,56.88,58.32,1305600,58.32,0.521240877739,True
2014-10-17,56.89,57.5,56.17,57.19,1940700,57.19,0.513019205004,True
2014-10-16,56.17,57.19,55.78,56.65,2149500,56.65,0.524571909212,True
2014-10-15,56.36,57.4,55.75,57.03,2536000,57.03,0.534074266909,True
2014-10-14,57.31,57.76,56.71,56.98,1148300,56.98,0.519436805465,False
2014-10-13,57.12,57.9,56.47,56.89,1341500,56.89,0.531896093144,False
2014-10-10,57.92,58.53,57.33,57.33,1635000,57.33,0.537549848115,False
2014-10-09,59.14,59.3,57.93,58.11,1384500,58.11,0.507918513867,False
2014-10-08,58.03,59.3,57.79,59.22,1515300,59.22,0.534771875857,True
2014-10-07,59.05,59.13,58.02,58.04,1281800,58.04,0.53376020591,False
2014-10-06,59.97,60.2,58.82,59.24,1458400,59.24,0.514954335866,False
2014-10-03,59.4,60.38,59.05,59.8,3001300,59.8,0.510445697842,True
2014-10-02,58.49,59.49,58.38,59.14,1525100,59.14,0.531197569212,True
2014-10-01,59.22,59.46,58.31,58.38,1659900,58.38,0.525448380003,False
2014-09-30,59.48,60.14,59.2,59.57,2291300,59.57,0.505905303116,True
2014-09-29,58.19,59.72,58.01,59.69,1499300,59.69,0.521894887799,True
2014-09-26,58.17,58.69,57.96,58.66,1119100,58.66,0.530476329473,True
2014-09-25,58.84,58.89,58.25,58.5,2021400,58.5,0.516768689357,False
2014-09-24,58.42,59.2,58.32,58.99,1013000,58.99,0.522702035648,True
2014-09-23,58.48,59.09,58.32,58.48,1133800,58.48,0.520259069511,True
2014-09-22,58.34,58.69,58.06,58.61,1299500,58.61,0.532434217023,True
2014-09-19,59.19,59.48,58.44,58.52,3239400,58.52,0.519489937177,False
2014-09-18,59.0,59.07,58.05,58.92,1749800,58.92,0.518704029029,False
2014-09-17,58.74,59.0,58.13,58.68,1397700,58.68,0.516833260043,False
2014-09-16,58.33,58.7,57.87,58.57,1139700,58.57,0.528705510111,True
2014-09-15,58.86,58.86,57.69,58.39,1611300,58.39,0.527423931641,False
