Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,63.42,64.11,63.21,64.09,963800,64.09,0.520649281984,True
2014-12-01,63.3,63.94,62.87,63.52,869400,63.52,0.523321457449,True
2014-11-28,63.42,63.89,63.14,63.38,399000,63.38,0.520282347892,False
2014-11-26,63.27,63.57,62.85,63.29,694800,63.29,0.523073368498,True
2014-11-25,63.36,63.72,62.92,63.14,744600,63.14,0.514660816915,False
2014-11-24,62.76,63.61,62.49,63.45,870400,63.45,0.530605486459,True
2014-11-21,63.45,63.59,62.11,62.48,900500,62.48,0.50274570301,False
2014-11-20,61.9,62.91,61.67,62.71,970800,62.71,0.522160914534,True
2014-11-19,61.9,62.32,61.5,62.28,955000,62.28,0.527399269506,True
2014-11-18,62.31,62.57,61.97,62.02,1031700,62.02,0.515283372268,False
2014-11-17,61.75,62.5,61.69,62.39,884300,62.39,0.521416668727,True
2014-11-14,61.7,62.15,61.4,61.76,1236200,61.76,0.519155821122,True
2014-11-13,61.43,61.7,60.68,61.67,1309300,61.67,0.505741418468,True
2014-11-12,60.09,61.37,59.48,61.25,1802100,61.25,0.513020640774,True
2014-11-11,59.35,60.22,58.9,60.2,1335200,60.2,0.525283501712,True
2014-11-10,59.61,59.69,59.02,59.31,1311000,59.31,0.486954275678,True
2014-11-07,56.78,60.34,56.56,59.67,2947600,59.67,0.5681435921,True
2014-11-06,60.46,60.9,59.68,59.69,2279400,59.69,0.521955318125,False
2014-11-05,60.46,60.61,60.0,60.38,1476000,60.38,0.518606806221,False
2014-11-04,60.19,60.73,60.13,60.21,1155900,60.21,0.5252630974,True
2014-11-03,60.45,60.45,60.14,60.2,885900,60.2,0.524450914161,False
2014-10-31,60.64,60.72,60.14,60.4,1104600,60.4,0.516721568234,False
2014-10-30,60.24,60.36,59.76,60.04,1195300,60.04,0.515794178749,False
2014-10-29,59.77,60.35,59.5,60.14,953300,60.14,0.515956625614,True
2014-10-28,59.31,60.0,59.31,59.77,1039600,59.77,0.522001789995,True
2014-10-27,59.29,60.01,59.07,59.49,1250800,59.49,0.522783627162,True
2014-10-24,59.33,59.65,59.08,59.55,1133500,59.55,0.520950383126,True
2014-10-23,59.25,59.41,58.94,59.12,1532200,59.12,0.515605983535,False
2014-10-22,58.75,59.43,58.55,58.67,1514600,58.67,0.498384511382,True
2014-10-21,56.85,59.2,56.7,58.75,2021200,58.75,0.508515694968,True
2014-10-20,55.8,56.72,55.73,56.64,933000,56.64,0.523537426796,True
2014-10-17,55.91,56.6,55.53,56.44,922700,56.44,0.501668947006,True
2014-10-16,54.29,55.65,54.23,55.38,1400700,55.38,0.539522469889,True
2014-10-15,55.68,56.16,54.77,55.37,1408100,55.37,0.532790950125,False
2014-10-14,56.54,56.81,56.21,56.26,1310900,56.26,0.530288436305,False
2014-10-13,57.24,57.53,56.39,56.39,1041400,56.39,0.527137151031,False
2014-10-10,57.68,58.25,57.13,57.13,1398700,57.13,0.541519700451,False
2014-10-09,59.18,59.3,57.62,57.64,1186600,57.64,0.506604458426,False
2014-10-08,58.0,59.33,57.98,59.23,1559500,59.23,0.53408531776,True
2014-10-07,58.94,59.2,57.98,58.0,1089600,58.0,0.531459024553,False
2014-10-06,59.66,59.92,59.25,59.25,1053600,59.25,0.515465146326,False
2014-10-03,59.15,59.71,59.14,59.17,1195600,59.17,0.519986521961,True
2014-10-02,59.01,59.24,58.04,58.71,904600,58.71,0.547308803245,False
2014-10-01,61.05,61.93,58.57,58.99,3006400,58.99,0.514243384397,False
2014-09-30,60.42,61.68,60.01,61.15,3853200,61.15,0.471082059318,False
2014-09-29,56.34,62.0,56.19,59.62,4706200,59.62,0.526570713358,True
2014-09-26,56.71,56.84,56.47,56.63,664100,56.63,0.528087457141,False
2014-09-25,57.21,57.36,56.31,56.63,940900,56.63,0.521112576249,False
2014-09-24,57.14,57.62,57.14,57.44,1178700,57.44,0.526649656585,True
2014-09-23,57.52,57.61,57.19,57.23,1015100,57.23,0.533110343007,False
2014-09-22,58.41,58.53,57.76,57.8,1207300,57.8,0.534884676297,False
2014-09-19,59.45,59.46,58.44,58.7,1626300,58.7,0.520307383211,False
2014-09-18,59.32,59.56,59.18,59.2,845400,59.2,0.523600060648,False
2014-09-17,59.45,59.7,59.14,59.19,1267300,59.19,0.523995309577,False
2014-09-16,59.61,59.74,59.2,59.48,1664300,59.48,0.524156624855,False
2014-09-15,59.79,59.93,59.37,59.6,863300,59.6,0.522142249148,False
2014-09-12,59.8,60.08,59.45,59.71,1008500,59.71,0.519368070806,False
2014-09-11,59.58,59.96,59.55,59.86,764100,59.86,0.517557288469,True
2014-09-10,59.22,59.96,59.22,59.75,460500,59.75,0.527550112185,True
2014-09-09,59.67,59.67,59.13,59.36,806800,59.36,0.526486126258,False
2014-09-08,60.03,60.28,59.72,59.82,506400,59.82,0.521633060378,False
2014-09-05,60.0,60.36,59.81,60.25,439400,60.25,0.525199871659,True
2014-09-04,60.26,60.63,59.78,59.98,545700,59.98,0.521794015242,False
2014-09-03,60.25,60.75,59.98,60.05,1147400,60.05,0.518456629277,False
2014-09-02,59.96,60.41,59.74,60.23,739400,60.23,0.522028226213,True
2014-08-29,59.97,59.97,59.37,59.79,762000,59.79,0.52328030055,False
2014-08-28,60.07,60.3,59.64,59.98,602300,59.75,0.524015687685,False
2014-08-27,60.22,60.47,59.93,60.4,971900,60.17,0.51741610872,True
2014-08-26,59.86,60.3,59.64,60.05,748500,59.82,0.524091367088,True
2014-08-25,60.02,60.26,59.69,59.97,480200,59.74,0.526372128326,False
2014-08-22,60.37,60.6,59.78,59.8,681800,59.57,0.51724068327,False
2014-08-21,60.0,60.68,59.92,60.44,709500,60.21,0.520584567,True
2014-08-20,59.88,60.17,59.66,60.0,1180300,59.77,0.518555321358,True
2014-08-19,59.6,59.89,59.6,59.84,497700,59.61,0.518542442633,True
2014-08-18,59.31,59.9,59.05,59.63,926600,59.4,0.517998334542,True
2014-08-15,59.0,59.43,58.41,58.82,1009500,58.59,0.51877740463,False
2014-08-14,58.73,58.99,58.52,58.77,795600,58.54,0.516558222825,True
2014-08-13,58.28,58.67,57.94,58.52,1565300,58.3,0.52383671617,True
2014-08-12,58.44,58.8,57.9,57.99,1396400,57.77,0.514597942805,False
2014-08-11,57.8,58.87,57.79,58.6,1678300,58.38,0.536564861229,True
2014-08-08,59.08,59.51,56.94,57.5,2947300,57.28,0.559556660202,False
2014-08-07,62.36,62.6,61.3,61.33,1162900,61.09,0.517103496838,False
2014-08-06,61.94,62.72,61.9,62.1,808800,61.86,0.529450776043,True
2014-08-05,62.59,62.97,62.05,62.36,839900,62.12,0.522757422053,False
2014-08-04,62.66,63.02,62.17,62.79,654900,62.55,0.51533588385,True
2014-08-01,62.09,62.92,62.05,62.65,1003300,62.41,0.542467617896,True
2014-07-31,63.85,64.07,61.8,62.39,1370000,62.15,0.530219727966,False
2014-07-30,64.56,64.73,63.95,64.24,577900,63.99,0.524668904687,False
2014-07-29,64.79,65.0,64.32,64.32,700500,64.07,0.522206845965,False
2014-07-28,64.81,64.91,64.38,64.56,1206300,64.31,0.521933988222,False
2014-07-25,64.8,65.19,64.51,64.79,467200,64.54,0.524376938459,False
2014-07-24,65.0,65.52,64.77,64.91,824300,64.66,0.518091191566,False
2014-07-23,64.66,65.07,64.28,65.0,812200,64.75,0.511940634329,True
2014-07-22,63.81,64.78,63.69,64.68,784200,64.43,0.51925206965,True
2014-07-21,63.58,63.64,62.92,63.54,597900,63.3,0.528948776264,False
2014-07-18,64.17,64.29,63.64,63.83,824400,63.59,0.511201741089,False
2014-07-17,63.24,64.52,63.2,63.8,1170200,63.56,0.519338913355,True
2014-07-16,63.0,63.43,62.85,63.42,1205600,63.18,0.518429139076,True
2014-07-15,62.7,63.0,62.45,62.71,1020500,62.47,0.527955672726,True
2014-07-14,63.21,63.34,62.67,62.7,667600,62.46,0.516936560405,False
2014-07-11,62.78,63.1,62.52,62.72,673400,62.48,0.519127477634,False
2014-07-10,62.53,62.98,62.4,62.71,778900,62.47,0.52698615384,True
2014-07-09,62.94,63.84,62.94,63.3,917900,63.06,0.521909771997,True
2014-07-08,62.93,63.7,62.87,62.93,1104800,62.69,0.537289407164,True
2014-07-07,64.24,64.46,63.84,63.85,622400,63.61,0.519906955153,False
2014-07-03,64.06,64.34,64.03,64.26,432600,64.01,0.518969020876,True
2014-07-02,63.8,64.48,63.73,63.99,808400,63.74,0.518561477315,True
2014-07-01,63.5,64.4,63.35,63.98,1129300,63.73,0.518311354968,True
2014-06-30,63.19,64.2,63.01,63.2,910900,62.96,0.519844438424,True
2014-06-27,63.01,63.28,62.72,62.96,1163800,62.72,0.532803193798,False
2014-06-26,63.93,63.99,63.0,63.18,751300,62.94,0.521427117699,False
2014-06-25,63.88,64.16,63.72,63.99,619100,63.74,0.52245076562,True
2014-06-24,63.91,64.33,63.91,63.93,1046100,63.68,0.524223736802,True
2014-06-23,64.1,64.23,63.84,64.07,670300,63.82,0.518289303099,False
2014-06-20,63.78,64.25,63.65,64.02,1099400,63.77,0.520608236725,True
2014-06-19,63.66,63.87,63.25,63.76,686200,63.52,0.519547939866,True
2014-06-18,63.45,63.71,63.18,63.63,654700,63.39,0.518790217597,True
2014-06-17,63.17,63.75,63.13,63.55,585800,63.31,0.5230759887,True
2014-06-16,63.26,63.46,62.85,63.06,633000,62.82,0.517325859029,False
2014-06-13,62.86,63.5,62.82,63.28,816300,63.04,0.528268623872,True
2014-06-12,63.39,63.5,62.64,62.79,1095000,62.55,0.523466660901,False
2014-06-11,63.51,63.73,63.27,63.59,1169700,63.35,0.520732872578,True
2014-06-10,63.39,63.77,63.39,63.64,1005600,63.4,0.524598930875,True
2014-06-09,63.6,63.97,63.39,63.69,1293800,63.22,0.518191831294,True
2014-06-06,63.28,63.74,63.22,63.58,861000,63.11,0.521469991317,True
2014-06-05,63.23,63.36,62.95,63.15,600400,62.68,0.513326339404,False
2014-06-04,62.51,63.29,62.26,63.08,924900,62.61,0.520883583531,True
2014-06-03,62.41,62.79,62.14,62.75,1122400,62.28,0.526624947691,True
2014-06-02,62.79,62.99,61.9,62.38,1124800,61.92,0.518613532584,False
2014-05-30,62.51,62.95,62.42,62.89,1255100,62.42,0.518174440339,True
2014-05-29,62.19,62.91,62.13,62.56,1835000,62.1,0.519691320883,True
2014-05-28,62.0,62.34,62.0,62.06,960400,61.6,0.520025190613,True
2014-05-27,61.83,62.34,61.82,62.1,1116800,61.64,0.515754286431,True
2014-05-23,61.31,61.76,61.13,61.64,521700,61.18,0.520337153709,True
2014-05-22,61.17,61.48,60.83,61.1,464300,60.65,0.52222097264,False
2014-05-21,61.19,61.36,60.79,61.18,493300,60.73,0.524617569602,False
2014-05-20,61.38,61.84,61.11,61.14,1119200,60.69,0.512739951649,False
2014-05-19,60.64,61.54,60.38,61.39,586600,60.93,0.524826421037,True
2014-05-16,60.84,61.05,60.22,60.9,888300,60.45,0.525447961614,True
2014-05-15,61.1,61.37,60.57,61.23,1243300,60.77,0.527571911139,True
2014-05-14,61.55,61.67,61.09,61.16,829000,60.71,0.524665592826,False
2014-05-13,61.76,62.29,61.53,61.65,1332700,61.19,0.530780067838,False
2014-05-12,62.44,62.65,61.91,62.13,1445900,61.67,0.474892858822,True
2014-05-09,58.71,64.72,58.03,62.39,5714800,61.93,0.512537002663,True
2014-05-08,57.97,58.71,57.7,58.04,1281300,57.61,0.529480677789,True
2014-05-07,58.57,58.84,57.53,58.02,883100,57.59,0.532414759564,False
2014-05-06,59.42,59.42,58.42,58.53,702600,58.1,0.519509203524,False
2014-05-05,59.22,59.5,58.63,59.39,491100,58.95,0.523286759984,True
2014-05-02,59.34,59.85,59.27,59.34,364400,58.9,0.519142452517,True
2014-05-01,59.11,59.82,58.65,59.35,754000,58.91,0.513292655852,True
2014-04-30,58.4,59.25,58.29,59.18,744000,58.74,0.522273936949,True
2014-04-29,58.43,58.72,57.92,58.59,865300,58.15,0.527277895534,True
2014-04-28,58.87,59.0,57.46,58.16,915100,57.73,0.52346621943,False
