Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,54.33,54.65,54.03,54.56,4019600,54.56,0.521163490476,True
2014-12-01,54.27,54.47,53.62,54.25,5849800,54.25,0.526088058715,False
2014-11-28,54.55,54.74,54.26,54.42,3628600,54.42,0.49263273036,True
2014-11-26,52.53,54.35,52.51,54.33,7216700,54.33,0.526663471116,True
2014-11-25,52.85,53.04,52.32,52.44,5329000,52.44,0.524168185309,False
2014-11-24,53.0,53.12,52.45,52.85,3441600,52.85,0.516794993314,False
2014-11-21,52.64,52.98,52.04,52.56,5287300,52.56,0.509046173612,False
2014-11-20,51.75,52.26,51.5,52.23,4759900,52.23,0.522865326767,True
2014-11-19,51.8,51.96,51.35,51.94,6590400,51.94,0.518406679235,True
2014-11-18,51.55,52.08,51.35,51.84,4627300,51.84,0.522019786239,True
2014-11-17,51.55,51.62,51.08,51.55,3218800,51.55,0.512239771235,True
2014-11-14,50.88,51.65,50.88,51.63,3575000,51.63,0.526070249703,True
2014-11-13,51.15,51.69,50.93,51.18,4411200,51.18,0.52466683331,True
2014-11-12,51.32,51.45,50.75,51.28,4093000,51.28,0.529457011748,False
2014-11-11,51.8,51.8,51.13,51.32,4269300,51.32,0.508098325942,False
2014-11-10,50.9,51.63,50.85,51.56,4528100,51.56,0.525297814763,True
2014-11-07,51.1,51.17,50.58,50.9,4927500,50.9,0.52106031426,False
2014-11-06,51.05,51.35,50.56,50.91,6300700,50.91,0.513050177599,False
2014-11-05,50.48,51.18,50.27,51.13,5302600,51.13,0.514174314276,True
2014-11-04,49.97,50.46,49.75,50.4,6285500,50.4,0.517097726559,True
2014-11-03,49.65,50.3,49.55,50.08,6921500,50.08,0.513719633356,True
2014-10-31,49.15,50.21,48.75,49.66,14551100,49.66,0.504424563125,True
2014-10-30,48.14,48.32,46.88,47.53,11485000,47.53,0.521916206286,False
2014-10-29,48.13,48.56,47.99,48.33,8163900,48.33,0.52164805505,True
2014-10-28,48.1,48.5,47.84,48.5,6328700,48.16,0.513940267662,True
2014-10-27,47.64,48.06,47.13,47.95,7576300,47.61,0.513272774477,True
2014-10-24,47.13,47.63,46.77,47.57,5606900,47.24,0.522777025064,True
2014-10-23,47.18,47.43,46.84,47.0,7005900,46.67,0.52585286469,False
2014-10-22,47.41,47.68,46.59,46.62,11651100,46.29,0.492309058125,True
2014-10-21,45.54,46.84,45.08,46.77,15036700,46.44,0.48874366271,False
2014-10-20,43.49,44.5,43.19,44.41,9502200,44.1,0.529202361929,True
2014-10-17,43.95,44.62,43.58,43.67,12992200,43.36,0.491931383666,True
