Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,73.91,74.2,73.69,73.89,426300,73.89,0.524285240591,False
2014-12-01,74.13,74.35,73.68,73.91,558000,73.91,0.512789990876,False
2014-11-28,73.23,74.75,73.15,74.33,431700,74.33,0.520717253714,True
2014-11-26,73.11,73.15,72.73,72.83,861300,72.83,0.516284605155,False
2014-11-25,72.55,73.13,72.3,72.86,916900,72.86,0.522976412987,True
2014-11-24,72.65,72.86,72.45,72.6,404700,72.6,0.523137272937,False
2014-11-21,72.77,72.89,72.16,72.5,855500,72.5,0.519272878654,False
2014-11-20,72.51,72.78,72.31,72.35,527000,72.35,0.522063548325,False
2014-11-19,72.51,72.84,72.28,72.8,735300,72.8,0.522958075951,True
2014-11-18,72.6,72.76,72.34,72.5,894000,72.5,0.521396417385,False
2014-11-17,72.54,72.92,72.21,72.51,920500,72.51,0.529772326213,False
2014-11-14,73.28,73.49,72.45,72.54,535300,72.54,0.522318128934,False
2014-11-13,73.3,73.66,73.11,73.26,394100,73.26,0.516706875358,False
2014-11-12,72.78,73.32,72.49,73.23,403200,73.23,0.524593693354,True
2014-11-11,73.01,73.48,72.95,73.22,431300,73.22,0.519115426806,True
2014-11-10,72.72,73.06,72.42,73.03,351300,73.03,0.521282030247,True
2014-11-07,72.64,72.85,72.27,72.76,567900,72.76,0.521686017254,True
2014-11-06,72.6,72.99,72.42,72.87,755300,72.87,0.517655980721,True
2014-11-05,72.19,72.75,72.06,72.6,706400,72.6,0.503484321869,True
2014-11-04,70.47,72.09,70.47,71.61,808800,71.61,0.524123782884,True
2014-11-03,70.65,71.32,70.56,71.13,523600,71.13,0.520454953048,True
2014-10-31,70.5,70.76,70.1,70.72,593900,70.72,0.50504122094,True
2014-10-30,68.97,70.15,68.94,69.86,449400,69.86,0.53065554315,True
2014-10-29,69.74,69.89,68.62,69.32,609600,69.32,0.518124303574,False
2014-10-28,69.39,69.77,69.22,69.77,345100,69.77,0.515453349763,True
2014-10-27,68.79,69.56,68.79,69.16,450500,69.16,0.517119588031,True
2014-10-24,68.33,69.05,67.98,69.02,587500,69.02,0.524588846227,True
2014-10-23,68.57,68.77,68.14,68.23,351200,68.23,0.518476895536,False
2014-10-22,68.25,68.84,68.09,68.28,491900,68.28,0.519456956055,True
2014-10-21,68.01,68.24,67.6,68.1,862000,68.1,0.510827114179,True
2014-10-20,67.0,67.97,66.98,67.94,501700,67.94,0.516211165244,True
2014-10-17,66.46,67.33,66.21,67.1,1118600,67.1,0.512979324307,True
2014-10-16,65.63,66.41,65.44,66.16,602500,66.16,0.537437771363,True
2014-10-15,67.04,67.33,65.86,66.45,1068800,66.45,0.527645106685,False
2014-10-14,67.55,68.16,67.22,67.48,541800,67.48,0.521367547071,False
2014-10-13,67.51,68.02,67.14,67.15,746500,67.15,0.525755753794,False
2014-10-10,67.86,68.33,67.62,67.62,659900,67.62,0.526543952561,False
2014-10-09,68.26,68.78,67.64,67.72,880600,67.72,0.508213418922,False
2014-10-08,67.05,68.28,66.85,68.27,684000,68.27,0.53311447006,True
2014-10-07,68.07,68.49,67.35,67.36,895800,66.99,0.530166900231,False
2014-10-06,68.81,68.81,67.87,68.18,664100,67.81,0.512811540316,False
2014-10-03,67.98,68.61,67.54,68.52,914500,68.14,0.52185718031,True
2014-10-02,68.0,69.85,65.78,67.5,3522000,67.13,0.513252680556,False
2014-10-01,67.24,67.24,65.16,65.61,1520400,65.25,0.515008603229,False
2014-09-30,66.6,67.25,66.57,66.9,1070700,66.53,0.516247753193,True
2014-09-29,66.07,66.86,66.04,66.78,781400,66.41,0.52304316229,True
2014-09-26,66.17,66.5,65.8,66.39,418000,66.03,0.530278117969,True
2014-09-25,66.94,67.05,65.91,66.12,591700,65.76,0.517725433627,False
2014-09-24,66.55,67.15,66.55,67.04,762900,66.67,0.528445859055,True
2014-09-23,67.16,67.29,66.47,66.51,964200,66.14,0.531702295449,False
2014-09-22,68.06,68.14,67.08,67.19,635700,66.82,0.529118155035,False
2014-09-19,68.73,68.91,68.24,68.25,666400,67.88,0.517185289523,False
2014-09-18,68.29,68.52,67.76,68.49,412200,68.11,0.524328271079,True
2014-09-17,68.51,68.62,67.65,67.98,535300,67.61,0.520580247954,False
2014-09-16,68.37,68.97,68.37,68.71,453500,68.33,0.52307097555,True
2014-09-15,68.48,68.59,68.14,68.38,308600,68.0,0.524940416749,False
2014-09-12,68.76,68.82,68.02,68.25,262200,67.88,0.521521121859,False
2014-09-11,68.71,68.94,68.53,68.93,231900,68.55,0.520527895995,True
2014-09-10,68.57,69.04,68.3,68.96,277800,68.58,0.529156187448,True
2014-09-09,69.25,69.25,68.51,68.66,390500,68.28,0.522404712927,False
2014-09-08,69.29,69.57,69.0,69.13,307100,68.75,0.51990048302,False
2014-09-05,69.09,69.54,68.77,69.54,230900,69.16,0.525683349416,True
2014-09-04,69.44,69.73,68.98,69.15,284600,68.77,0.526086765269,False
2014-09-03,69.83,69.94,69.39,69.45,291100,69.07,0.52079620125,False
2014-09-02,69.72,69.85,69.42,69.53,700700,69.15,0.521598654285,False
2014-08-29,69.69,69.9,69.3,69.69,377400,69.31,0.519166927391,True
2014-08-28,69.43,69.56,69.2,69.48,425500,69.1,0.524525478366,True
2014-08-27,69.66,69.86,69.44,69.58,545100,69.2,0.520603617505,False
2014-08-26,69.53,69.97,69.47,69.74,262600,69.36,0.521032876871,True
2014-08-25,69.44,69.63,69.17,69.44,356000,69.06,0.525998835334,True
2014-08-22,69.82,70.1,69.04,69.07,434200,68.69,0.517967968686,False
2014-08-21,69.45,70.25,69.44,69.81,370800,69.43,0.519053269579,True
2014-08-20,69.18,69.53,69.07,69.37,285700,68.99,0.520747851955,True
2014-08-19,69.06,69.54,68.84,69.37,281700,68.99,0.519422514228,True
2014-08-18,68.83,69.29,68.66,69.07,389600,68.69,0.523391771513,True
2014-08-15,68.95,69.36,68.22,68.57,369100,68.19,0.516521660066,False
2014-08-14,68.46,68.79,68.32,68.75,231900,68.37,0.522915693432,True
2014-08-13,68.54,68.54,68.09,68.31,491000,67.93,0.519722973484,False
2014-08-12,68.32,68.69,68.23,68.38,413400,68.0,0.517166457298,True
2014-08-11,67.87,68.63,67.87,68.37,515400,67.99,0.513237342047,True
2014-08-08,67.05,67.86,66.95,67.84,362900,67.47,0.526936503622,True
2014-08-07,67.51,67.69,66.93,67.01,450400,66.64,0.509318735392,False
2014-08-06,66.33,67.53,66.33,67.41,792500,67.04,0.523168974984,True
2014-08-05,66.44,66.9,66.3,66.39,673500,66.03,0.521994457856,False
2014-08-04,66.44,66.78,66.17,66.69,455300,66.32,0.505930252594,True
2014-08-01,64.92,66.55,64.92,66.37,925400,66.01,0.54449875644,True
2014-07-31,67.05,67.17,65.72,65.78,830900,65.42,0.533521921628,False
2014-07-30,68.14,68.37,67.13,67.38,846800,67.01,0.529769725663,False
2014-07-29,68.88,69.17,68.09,68.1,499000,67.73,0.524771890764,False
2014-07-28,69.15,69.27,68.6,68.75,487700,68.37,0.522390460674,False
2014-07-25,69.18,69.49,69.03,69.22,255000,68.84,0.526469892345,True
2014-07-24,69.61,69.67,69.25,69.37,402500,68.99,0.526005586505,False
2014-07-23,70.0,70.16,69.39,69.4,851700,69.02,0.524632682101,False
2014-07-22,70.25,70.33,69.78,70.03,792600,69.65,0.520266965889,False
2014-07-21,70.08,70.4,69.8,70.27,855300,69.88,0.515869970039,True
2014-07-18,69.49,70.33,69.36,70.3,812600,69.91,0.525698243222,True
2014-07-17,69.85,69.87,69.25,69.35,422500,68.97,0.523907367782,False
2014-07-16,70.03,70.26,69.61,69.96,608200,69.58,0.524747009283,False
2014-07-15,70.3,70.46,69.85,69.91,383400,69.53,0.526155069361,False
2014-07-14,70.7,70.84,70.11,70.41,299900,70.02,0.51746868667,False
2014-07-11,70.26,70.7,70.16,70.55,427500,70.16,0.520115517015,True
2014-07-10,70.08,70.51,70.08,70.43,339400,70.04,0.530865213232,True
2014-07-09,70.91,71.16,70.41,70.54,394800,70.15,0.523184375493,False
2014-07-08,71.02,71.4,70.8,70.88,459700,70.49,0.522960458956,False
2014-07-07,71.1,71.49,71.08,71.15,374800,70.76,0.520597846878,True
2014-07-03,70.96,71.23,70.7,71.03,430000,70.64,0.525272000126,True
2014-07-02,71.28,71.28,70.54,70.92,537800,70.53,0.523683802036,False
2014-07-01,71.43,72.08,71.26,71.65,534800,70.89,0.522745203751,True
2014-06-30,71.5,71.79,70.98,71.59,607500,70.83,0.509372284671,True
2014-06-27,70.27,71.66,70.21,71.57,877700,70.81,0.522866117613,True
2014-06-26,70.35,70.53,68.41,70.27,980600,69.52,0.52988267167,False
2014-06-25,71.1,71.51,70.98,71.18,563800,70.42,0.523002450859,True
2014-06-24,71.19,71.42,70.85,71.3,502100,70.54,0.535371935761,True
2014-06-23,72.51,72.6,71.07,71.29,647600,70.53,0.521589487631,False
2014-06-20,72.47,72.7,72.35,72.5,609800,71.73,0.524627332461,True
2014-06-19,72.73,72.99,72.11,72.49,427100,71.72,0.509078334169,False
2014-06-18,71.46,72.66,71.37,72.61,435900,71.84,0.525017946482,True
2014-06-17,71.76,71.84,71.29,71.63,469500,70.87,0.519901946381,False
2014-06-16,71.56,71.74,71.32,71.45,565100,70.69,0.524518370918,False
2014-06-13,71.8,72.01,71.35,71.71,347700,70.95,0.525417979682,False
2014-06-12,72.13,72.13,71.62,71.84,236100,71.08,0.525640287558,False
2014-06-11,72.48,72.79,71.83,72.2,391500,71.43,0.52551549241,False
2014-06-10,72.81,72.89,72.24,72.56,447800,71.79,0.524910152462,False
2014-06-09,73.08,73.33,72.87,73.07,283500,72.29,0.51931699196,False
2014-06-06,72.82,73.23,72.58,73.01,262200,72.23,0.523516057965,True
2014-06-05,72.95,72.95,72.5,72.92,411300,72.14,0.517055908422,False
2014-06-04,72.47,73.14,72.23,73.09,525800,72.31,0.514169239221,True
2014-06-03,71.72,72.48,71.72,72.41,495000,71.64,0.525349573615,True
2014-06-02,72.03,72.4,71.78,71.93,307300,71.17,0.52308563279,False
2014-05-30,72.13,72.43,71.98,72.31,413400,71.54,0.513336709073,True
2014-05-29,71.3,72.18,71.26,72.11,278700,71.34,0.527221690415,True
2014-05-28,71.8,71.84,71.27,71.28,343600,70.52,0.514400223452,False
2014-05-27,71.07,71.86,70.88,71.73,429200,70.97,0.5189425142,True
2014-05-23,70.78,70.87,70.6,70.73,238500,69.98,0.520442430066,False
2014-05-22,70.63,70.81,70.31,70.71,304400,69.96,0.519457457039,True
2014-05-21,70.39,70.75,70.0,70.7,477000,69.95,0.524321829884,True
2014-05-20,70.62,70.77,70.05,70.24,464500,69.49,0.522210486928,False
2014-05-19,70.64,70.93,70.45,70.75,415600,70.0,0.520067832746,True
2014-05-16,70.45,71.02,70.43,70.77,663800,70.02,0.524300142738,True
2014-05-15,70.68,70.9,70.27,70.48,359800,69.73,0.528777794209,False
2014-05-14,71.33,71.46,70.68,70.76,390600,70.01,0.52296549374,False
2014-05-13,71.42,71.58,71.18,71.33,345300,70.57,0.522760224468,False
2014-05-12,71.5,71.63,71.22,71.4,458900,70.64,0.515950762792,False
2014-05-09,70.91,71.22,70.77,71.15,455500,70.39,0.531328433235,True
2014-05-08,71.81,71.86,70.76,71.0,514200,70.25,0.511526018361,False
2014-05-07,70.8,71.91,70.53,71.86,371300,71.1,0.525554780231,True
2014-05-06,71.15,71.34,70.6,70.62,323500,69.87,0.523169683309,False
2014-05-05,71.26,71.58,70.93,71.32,317300,70.56,0.520184270569,True
2014-05-02,71.08,71.99,70.95,71.6,449800,70.84,0.524714845501,True
2014-05-01,71.34,71.37,70.53,71.22,355200,70.46,0.521438764971,False
2014-04-30,71.29,71.54,70.78,71.2,872400,70.44,0.532093241832,False
2014-04-29,72.25,72.28,71.43,71.43,388500,70.67,0.513505307133,False
2014-04-28,71.44,72.17,71.41,71.94,418200,71.18,0.520271304834,True
2014-04-25,71.28,71.43,70.91,71.15,352800,70.39,0.524809695154,False
2014-04-24,71.54,71.83,71.14,71.29,324300,70.53,0.522837605691,False
2014-04-23,71.62,71.88,71.48,71.58,480600,70.82,0.515375168278,False
2014-04-22,70.98,71.71,70.71,71.66,694600,70.9,0.517493027524,True
2014-04-21,70.56,71.12,70.5,70.92,405700,70.17,0.525877049576,True
2014-04-17,70.92,71.23,70.58,70.98,873600,70.23,0.518659006653,True
2014-04-16,70.6,71.13,70.52,71.13,339000,70.37,0.521866439982,True
2014-04-15,70.6,70.6,69.8,70.19,525600,69.44,0.521828496297,False
2014-04-14,70.59,70.71,70.03,70.43,509900,69.68,0.520350880334,False
2014-04-11,70.45,71.15,69.76,70.0,513200,69.26,0.526180345081,False
2014-04-10,70.86,71.61,70.53,70.57,582600,69.82,0.526816497486,False
2014-04-09,71.32,71.48,70.69,70.93,494300,70.18,0.510679168181,False
2014-04-08,70.24,71.27,69.99,71.23,797100,70.47,0.521652909299,True
2014-04-07,70.21,70.77,69.98,70.06,825800,69.32,0.532480052621,False
2014-04-04,71.21,71.45,70.27,70.29,578100,69.54,0.519576980787,False
2014-04-03,70.99,71.23,70.65,71.07,690500,70.31,0.529277239183,True
2014-04-02,71.66,71.78,71.04,71.3,614400,70.18,0.521291561546,False
2014-04-01,71.58,71.76,71.15,71.62,511600,70.49,0.522826851972,True
2014-03-31,71.67,71.89,71.4,71.74,825900,70.61,0.514687354411,True
2014-03-28,71.02,71.54,70.97,71.32,591200,70.2,0.519821888391,True
2014-03-27,70.83,71.22,70.54,70.77,675300,69.65,0.528365287297,False
2014-03-26,71.41,71.48,70.15,71.1,1042700,69.98,0.509298346882,False
2014-03-25,70.26,71.99,70.02,71.2,1636600,70.08,0.494937450496,False
2014-03-24,67.87,68.5,67.44,67.51,1061600,66.45,0.521394323616,False
2014-03-21,67.82,68.36,67.4,67.54,1352300,66.48,0.519083672908,False
2014-03-20,67.56,67.82,67.32,67.54,644500,66.48,0.529081847748,False
2014-03-19,68.2,68.44,67.25,67.64,318200,66.57,0.519897546774,False
2014-03-18,68.0,68.46,67.98,68.16,397600,67.09,0.520221698343,True
2014-03-17,67.84,68.15,67.56,67.98,542900,66.91,0.515443945209,True
2014-03-14,67.25,67.98,67.25,67.65,511100,66.58,0.530512828935,True
2014-03-13,68.0,68.22,67.39,67.52,681200,66.46,0.509567753269,False
2014-03-12,66.89,67.93,66.89,67.92,519200,66.85,0.52485767717,True
2014-03-11,67.13,67.37,66.98,67.2,458800,66.14,0.519526779932,True
2014-03-10,66.91,67.35,66.69,66.95,566900,65.89,0.522720627292,True
2014-03-07,66.97,67.09,66.69,66.99,412000,65.93,0.520902697877,True
2014-03-06,66.87,67.05,66.72,66.8,467900,65.75,0.522577041598,False
2014-03-05,66.92,67.02,66.51,66.83,668800,65.78,0.517335344538,False
2014-03-04,66.51,67.17,66.51,67.02,619000,65.96,0.513949237752,True
2014-03-03,65.79,66.48,65.54,66.12,761300,65.08,0.523565529157,True
2014-02-28,65.92,66.53,65.85,66.4,614300,65.35,0.518166527408,True
2014-02-27,65.58,65.95,65.13,65.94,663100,64.9,0.530788106779,True
2014-02-26,66.34,66.6,65.6,65.62,593300,64.59,0.522180487682,False
2014-02-25,66.35,66.49,65.85,66.2,644000,65.16,0.519747325864,False
2014-02-24,66.15,66.66,66.08,66.25,533500,65.21,0.521431246872,True
2014-02-21,66.09,66.4,65.87,65.97,445200,64.93,0.512823730277,False
2014-02-20,65.29,66.2,65.29,66.13,537200,65.09,0.528855141085,True
2014-02-19,65.87,66.12,65.38,65.45,737100,64.42,0.517878879731,False
2014-02-18,65.5,66.32,65.46,66.14,893300,65.1,0.513466674333,True
2014-02-14,64.76,65.72,64.6,65.5,1004800,64.47,0.514458035773,True
2014-02-13,64.1,65.01,64.08,64.98,730200,63.96,0.52704933039,True
2014-02-12,64.54,64.97,64.2,64.29,658500,63.28,0.514293126951,False
2014-02-11,63.85,64.67,63.58,64.59,911400,63.57,0.513101673222,True
2014-02-10,63.05,63.96,62.89,63.92,980400,62.91,0.524610212937,True
2014-02-07,63.31,63.85,62.75,63.04,1208400,62.05,0.525377876262,False
2014-02-06,63.62,63.75,62.83,63.07,1617000,62.08,0.517165264685,False
2014-02-05,63.19,63.7,63.08,63.44,1346500,62.44,0.521895721819,True
2014-02-04,63.16,63.71,63.04,63.52,1071200,62.52,0.531451849683,True
2014-02-03,64.05,64.33,62.88,63.03,1369200,62.04,0.521601106191,False
2014-01-31,64.01,64.46,63.45,64.18,1281400,63.17,0.533082864582,True
2014-01-30,65.04,65.05,63.8,64.73,2092300,63.71,0.540091471694,False
2014-01-29,66.69,67.1,64.46,65.3,3413700,64.27,0.547746331821,False
2014-01-28,69.06,69.77,69.06,69.62,1078100,68.52,0.521697098127,True
2014-01-27,69.03,69.71,68.94,69.13,986200,68.04,0.523167092671,True
2014-01-24,69.14,70.09,68.93,68.99,859000,67.9,0.527229952079,False
2014-01-23,69.6,69.84,69.08,69.43,722500,68.34,0.528062065928,False
2014-01-22,70.14,70.42,69.84,70.02,574100,68.92,0.513036639149,False
2014-01-21,69.3,70.06,69.05,69.94,1190200,68.84,0.524629610094,True
2014-01-17,69.54,69.54,68.64,68.95,938900,67.86,0.505158874052,False
2014-01-16,67.95,69.65,67.95,69.58,904600,68.48,0.542603246004,True
2014-01-15,69.83,70.01,69.41,69.75,1094900,68.65,0.515629215674,False
2014-01-14,69.23,69.99,69.07,69.95,688900,68.85,0.520542754409,True
2014-01-13,69.09,69.8,69.01,69.23,611400,68.14,0.521598472141,True
2014-01-10,69.05,69.54,68.83,69.45,506700,68.36,0.512447689231,True
2014-01-09,68.17,68.97,67.99,68.88,624500,67.79,0.52840348812,True
2014-01-08,68.77,68.92,67.67,68.14,1036800,67.07,0.517270610405,False
2014-01-07,68.33,69.1,68.33,68.88,605500,67.79,0.526672491487,True
2014-01-06,68.77,68.94,68.04,68.27,412200,67.19,0.519012099481,False
2014-01-03,68.5,68.82,68.33,68.55,348100,67.47,0.526004699391,True
2014-01-02,68.87,68.96,68.09,68.34,470700,67.26,0.526723423934,False
2013-12-31,69.3,69.34,68.68,68.92,322000,67.83,0.516835212997,False
2013-12-30,68.83,69.35,68.81,69.14,347600,68.05,0.519847316474,True
2013-12-27,68.63,68.9,68.49,68.76,524600,67.68,0.522230776969,True
2013-12-26,68.64,69.12,68.5,68.95,386400,67.5,0.520054422161,True
2013-12-24,68.46,68.89,68.3,68.68,145100,67.23,0.52728084511,True
2013-12-23,68.96,69.0,68.17,68.38,401800,66.94,0.516530653324,False
2013-12-20,68.45,68.99,68.14,68.61,683100,67.17,0.517518070164,True
2013-12-19,68.04,68.53,67.62,68.4,439500,66.96,0.516074602975,True
2013-12-18,67.49,68.26,66.6,68.05,1090300,66.62,0.523531663808,True
2013-12-17,67.64,67.78,67.02,67.48,470400,66.06,0.522452118238,False
2013-12-16,67.69,68.16,67.47,67.7,565500,66.28,0.525790493855,True
2013-12-13,68.04,68.34,67.53,67.66,388700,66.24,0.529100280504,False
2013-12-12,68.71,69.08,67.94,68.01,643700,66.58,0.524489117511,False
2013-12-11,68.95,69.62,68.62,68.94,865900,67.49,0.52959098456,False
2013-12-10,69.67,69.87,68.5,68.51,572900,67.07,0.52194972507,False
2013-12-09,69.66,70.52,69.58,69.88,549600,68.41,0.509571615607,True
2013-12-06,68.5,69.48,68.45,69.37,705800,67.91,0.521846733721,True
2013-12-05,68.5,68.72,67.85,68.02,638500,66.59,0.520544649402,False
2013-12-04,68.36,68.9,67.8,68.59,753400,67.15,0.527053659201,True
2013-12-03,68.83,69.23,68.37,68.84,485500,67.39,0.524350838748,True
2013-12-02,69.06,69.4,68.68,68.91,409000,67.46,0.525678885224,False
2013-11-29,69.41,69.91,68.93,69.0,225600,67.55,0.522224852057,False
2013-11-27,69.44,69.86,69.14,69.39,358600,67.93,0.516743591382,False
2013-11-26,68.96,69.69,68.71,69.14,633400,67.68,0.528380875871,True
2013-11-25,69.56,69.84,68.68,68.79,351700,67.34,0.515336946925,False
2013-11-22,68.94,69.46,68.67,69.36,503900,67.9,0.520195691262,True
2013-11-21,68.77,69.1,68.6,68.93,360700,67.48,0.528645984431,True
2013-11-20,69.39,69.6,68.49,68.61,779600,67.17,0.523769888138,False
2013-11-19,69.55,69.59,68.83,69.31,371500,67.85,0.527250186216,False
2013-11-18,70.04,70.24,69.63,69.78,356200,68.31,0.52328093908,False
2013-11-15,70.15,70.25,69.55,70.09,355800,68.62,0.518294775823,False
2013-11-14,69.8,70.34,69.73,70.2,329200,68.72,0.511888194532,True
2013-11-13,68.85,69.81,68.67,69.8,322000,68.33,0.522302942035,True
2013-11-12,68.87,69.23,68.5,69.19,385500,67.73,0.524809920665,True
2013-11-11,69.13,69.45,68.85,69.12,215400,67.67,0.518489728961,False
2013-11-08,68.81,69.11,68.3,69.1,326600,67.65,0.536709118825,True
2013-11-07,70.19,70.19,68.74,68.91,531600,67.46,0.513366457455,False
2013-11-06,69.39,70.4,69.29,70.15,452700,68.67,0.515400683547,True
2013-11-05,68.78,69.39,68.65,69.11,368700,67.66,0.525382972468,True
2013-11-04,69.09,69.3,68.56,68.97,425400,67.52,0.522602824789,False
2013-11-01,69.15,69.7,68.56,68.71,770700,67.26,0.52337802607,False
2013-10-31,69.27,69.53,68.87,69.15,457700,67.69,0.52868346111,False
2013-10-30,69.89,69.94,69.21,69.3,284200,67.84,0.519024316701,False
2013-10-29,69.61,69.98,69.33,69.97,397900,68.5,0.516935740081,True
2013-10-28,69.15,69.92,68.89,69.61,440800,68.15,0.516596076387,True
2013-10-25,68.66,69.24,68.25,69.15,395000,67.69,0.522643229701,True
2013-10-24,68.72,68.73,68.0,68.62,389300,67.18,0.518824382149,False
2013-10-23,68.42,68.85,68.21,68.58,371100,67.14,0.512260919869,True
2013-10-22,67.56,68.8,67.21,68.51,515600,67.07,0.523603318331,True
2013-10-21,67.7,67.7,67.12,67.32,476100,65.9,0.53050545948,False
2013-10-18,68.44,68.5,67.59,67.92,1302300,66.49,0.507297201577,False
2013-10-17,67.15,68.07,67.06,68.06,519100,66.63,0.512398181241,True
2013-10-16,66.31,67.39,66.12,67.39,659700,65.97,0.521379510159,True
2013-10-15,66.26,66.41,65.79,65.87,475600,64.48,0.519100603852,False
2013-10-14,66.0,66.52,65.87,66.44,411500,65.04,0.52257294094,True
2013-10-11,66.03,66.35,65.83,66.28,477000,64.89,0.511838998091,True
2013-10-10,65.13,66.42,65.13,66.27,644000,64.88,0.521547999622,True
2013-10-09,65.1,65.3,64.43,64.67,608600,63.31,0.521196836713,False
2013-10-08,65.02,65.61,64.78,65.03,807200,63.66,0.514857919155,True
2013-10-07,64.35,65.22,64.27,64.89,571200,63.52,0.518233998382,True
2013-10-04,64.0,64.87,63.81,64.66,705000,63.3,0.527890156436,True
2013-10-03,64.55,64.55,63.38,64.07,1451500,62.72,0.519967419484,False
2013-10-02,64.34,64.82,63.55,64.79,1409900,63.09,0.526279924855,True
2013-10-01,64.74,64.98,64.5,64.88,966400,63.18,0.52475857463,True
2013-09-30,65.0,65.25,64.43,64.7,723600,63.01,0.532453499886,False
2013-09-27,65.96,66.15,64.04,65.4,993200,63.69,0.527456069049,False
2013-09-26,66.45,66.66,66.07,66.56,1095500,64.82,0.550415001334,True
2013-09-25,69.02,69.06,67.9,68.05,405100,66.27,0.515992689001,False
2013-09-24,68.47,69.13,68.28,68.57,378200,66.77,0.523593008953,True
2013-09-23,68.61,68.8,68.08,68.72,312600,66.92,0.526853280973,True
2013-09-20,69.05,69.31,68.85,68.91,594500,67.11,0.530602366967,False
2013-09-19,69.84,69.84,68.63,69.2,684900,67.39,0.509588496683,False
2013-09-18,68.71,69.52,68.41,69.48,739900,67.66,0.521657668881,True
2013-09-17,68.68,68.77,68.31,68.64,358900,66.84,0.519214928869,False
2013-09-16,68.43,69.0,68.29,68.68,342200,66.88,0.50934004932,True
2013-09-13,67.27,67.85,67.27,67.79,350700,66.02,0.530213606585,True
2013-09-12,68.03,68.03,66.96,67.3,804300,65.54,0.514139979881,False
2013-09-11,67.32,67.97,67.11,67.97,253400,66.19,0.530953171166,True
2013-09-10,68.14,68.35,66.9,67.33,506200,65.57,0.514016221627,False
2013-09-09,67.41,68.15,67.41,68.15,369000,66.37,0.522829613435,True
2013-09-06,67.49,67.83,66.76,67.42,288400,65.65,0.522734958995,False
2013-09-05,67.57,67.69,67.18,67.39,273700,65.63,0.519449790741,False
2013-09-04,67.34,67.73,66.94,67.67,410100,65.9,0.529993595353,True
