Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,14.86,14.87,14.63,14.68,2102300,14.68,0.514346449135,False
2014-12-01,14.71,14.76,14.56,14.68,2494900,14.68,0.531960885079,False
2014-11-28,14.91,14.93,14.75,14.78,874800,14.78,0.521517996656,False
2014-11-26,14.9,14.9,14.78,14.88,1141900,14.88,0.519928634431,False
2014-11-25,14.86,14.9,14.75,14.9,1998300,14.9,0.519564070609,True
2014-11-24,14.81,14.89,14.73,14.85,1573400,14.85,0.527970701542,True
2014-11-21,14.93,14.96,14.71,14.79,3528400,14.79,0.506857921344,False
2014-11-20,14.63,14.83,14.6,14.83,1512600,14.83,0.529869972424,True
2014-11-19,14.78,14.78,14.65,14.71,1606500,14.71,0.526696449575,False
2014-11-18,14.87,14.91,14.78,14.81,1400700,14.81,0.518510734033,False
2014-11-17,14.8,14.85,14.72,14.83,2009300,14.83,0.522656848002,True
2014-11-14,14.81,14.9,14.75,14.78,1880600,14.78,0.506071240345,False
2014-11-13,14.49,14.93,14.47,14.8,2006500,14.8,0.539175027553,True
2014-11-12,14.82,14.89,14.75,14.87,1699500,14.87,0.525635845822,True
2014-11-11,14.89,14.92,14.78,14.85,1991900,14.85,0.515260008329,False
2014-11-10,14.76,14.9,14.76,14.88,2034700,14.88,0.516542644455,True
2014-11-07,14.65,14.86,14.6,14.82,3475200,14.82,0.518441147324,True
2014-11-06,14.58,14.74,14.56,14.71,2972900,14.71,0.521407813062,True
2014-11-05,14.57,14.6,14.45,14.59,2103600,14.59,0.522035240926,True
2014-11-04,14.57,14.57,14.36,14.49,2193000,14.49,0.526605311855,False
2014-11-03,14.66,14.7,14.5,14.53,3163800,14.53,0.515132522109,False
2014-10-31,14.53,14.63,14.5,14.62,2377400,14.62,0.516029796884,True
2014-10-30,14.42,14.48,14.28,14.42,2689400,14.42,0.515211254577,True
2014-10-29,14.29,14.42,14.24,14.41,3558100,14.41,0.533365231086,True
2014-10-28,14.5,14.51,14.01,14.46,12048900,14.3,0.513803438714,False
2014-10-27,14.34,14.42,14.3,14.42,2638500,14.26,0.512808467069,True
2014-10-24,14.16,14.35,14.16,14.34,3235300,14.18,0.52884295026,True
2014-10-23,14.29,14.34,14.17,14.19,2712800,14.03,0.518882176204,False
2014-10-22,14.23,14.41,14.14,14.16,3889800,14.0,0.512331519688,False
2014-10-21,14.04,14.23,14.0,14.21,3044300,14.05,0.499504112719,False
2014-10-20,13.61,14.0,13.61,13.99,4296900,13.83,0.542446306499,True
2014-10-17,14.0,14.08,13.71,13.82,8941200,13.66,0.514919437694,False
2014-10-16,13.86,14.17,13.84,14.13,9641000,13.97,0.541550728606,True
2014-10-15,14.24,14.61,13.87,14.05,6862700,13.89,0.528811947062,False
2014-10-14,14.37,14.66,14.31,14.4,5497700,14.24,0.511134060038,True
2014-10-13,14.16,14.42,14.15,14.29,4891000,14.13,0.518273437965,True
2014-10-10,14.09,14.28,14.07,14.11,5042200,13.95,0.534099597149,True
2014-10-09,14.33,14.37,14.03,14.04,4159500,13.88,0.511326581544,False
2014-10-08,14.12,14.34,14.07,14.32,4075300,14.16,0.530392484425,True
2014-10-07,14.29,14.34,14.1,14.11,3626400,13.95,0.532996670903,False
2014-10-06,14.51,14.6,14.31,14.33,3238700,14.17,0.518016263864,False
2014-10-03,14.43,14.58,14.43,14.46,3801100,14.3,0.519473721376,True
2014-10-02,14.38,14.52,14.29,14.47,3771300,14.3,0.527296658941,True
2014-10-01,14.49,14.5,14.29,14.37,3584800,14.21,0.52686826961,False
2014-09-30,14.59,14.64,14.47,14.47,3084300,14.3,0.519929101656,False
2014-09-29,14.55,14.68,14.47,14.59,3274000,14.42,0.524455783674,True
2014-09-26,14.6,14.67,14.51,14.61,2696000,14.44,0.529829216306,True
2014-09-25,14.76,14.79,14.56,14.58,2508000,14.41,0.517599534746,False
2014-09-24,14.67,14.79,14.6,14.79,2733400,14.62,0.524853715046,True
2014-09-23,14.73,14.83,14.62,14.67,2892400,14.5,0.531473543121,False
2014-09-22,14.92,14.95,14.71,14.72,2095000,14.55,0.528896136694,False
2014-09-19,15.06,15.12,14.89,14.9,3886700,14.73,0.518972183045,False
2014-09-18,15.0,15.13,14.94,14.98,3873000,14.81,0.51758228294,False
