Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,90.11,90.47,89.9,90.09,3668600,90.09,0.532718058823,False
2014-12-01,91.42,91.42,89.98,90.16,3782700,90.16,0.520165236809,False
2014-11-28,91.21,92.0,91.14,91.36,1966200,91.36,0.517353734257,True
2014-11-26,90.65,90.92,90.22,90.89,2112300,90.89,0.525435779385,True
2014-11-25,91.08,91.08,90.13,90.29,3907700,90.29,0.511386920353,False
2014-11-24,89.79,91.11,89.67,90.87,4193800,90.87,0.520471509378,True
2014-11-21,89.62,89.97,89.23,89.33,4319400,89.33,0.520267303701,False
2014-11-20,89.42,89.71,88.94,89.25,3513100,89.25,0.527442142633,False
2014-11-19,90.06,90.37,89.34,89.59,4060500,89.59,0.52188964131,False
2014-11-18,90.04,90.45,89.73,90.12,3938900,90.12,0.514309595094,True
2014-11-17,89.13,90.13,89.13,90.12,4021200,90.12,0.530539243974,True
2014-11-14,90.1,90.25,89.03,89.13,5289500,89.13,0.516614939038,False
2014-11-13,89.46,90.14,89.4,90.13,3489000,90.13,0.523450471376,True
2014-11-12,89.61,89.8,89.02,89.29,3000700,89.29,0.51955511244,False
2014-11-11,89.33,90.18,89.31,89.76,3330300,89.76,0.511544227913,True
2014-11-10,88.11,89.21,87.92,89.19,3489200,89.19,0.522673086328,True
2014-11-07,88.17,88.41,87.74,88.38,3651200,88.38,0.517011586493,True
2014-11-06,87.6,88.48,87.35,88.43,3994900,88.43,0.510814774965,True
2014-11-05,86.33,87.88,85.68,87.5,5460700,87.5,0.508925773804,True
2014-11-04,84.85,86.21,83.61,85.47,6300000,85.47,0.532660745111,True
2014-11-03,86.03,86.68,85.91,86.12,5217300,86.12,0.527828287659,True
2014-10-31,86.68,87.16,85.72,85.81,6211000,85.81,0.505010002147,False
2014-10-30,84.85,85.95,84.78,85.55,3101900,85.55,0.524151085468,True
2014-10-29,85.07,85.74,84.58,85.19,3379100,85.19,0.523312597016,True
2014-10-28,85.2,85.26,84.7,85.2,3386900,85.2,0.513699701312,True
2014-10-27,84.29,85.22,84.21,84.84,3602500,84.84,0.516545595901,True
2014-10-24,83.68,84.35,83.42,84.29,2709200,84.29,0.524088018445,True
2014-10-23,83.92,84.45,83.43,83.6,3969400,83.6,0.514310527388,False
2014-10-22,83.08,83.79,82.84,83.25,5206000,83.25,0.510312782242,True
2014-10-21,81.76,83.1,81.51,82.92,5166000,82.92,0.506429424276,True
2014-10-20,80.06,81.97,79.85,81.76,5721400,81.49,0.520185880579,True
2014-10-17,79.87,80.17,78.97,79.96,5568000,79.69,0.502162120113,True
2014-10-16,77.7,79.65,77.4,78.81,7354300,78.54,0.540466250809,True
2014-10-15,79.69,79.98,77.51,78.99,9026300,78.72,0.531165229226,False
2014-10-14,80.66,81.28,80.39,80.68,7812900,80.41,0.539159747903,True
2014-10-13,82.52,82.52,80.02,80.12,7516200,79.85,0.518984130698,False
2014-10-10,82.19,83.45,81.68,82.48,7263100,82.2,0.525174075576,True
2014-10-09,82.53,83.2,81.92,81.95,5075700,81.67,0.510510739203,False
2014-10-08,81.29,82.56,81.05,82.52,4846500,82.24,0.519520304476,True
2014-10-07,81.02,82.0,80.84,81.03,4676200,80.76,0.526993295736,True
2014-10-06,81.56,81.92,81.08,81.34,3370500,81.07,0.511706437462,False
2014-10-03,80.43,81.4,80.1,81.33,5630700,81.06,0.510995027887,True
2014-10-02,79.23,80.26,79.02,80.06,6297000,79.79,0.523971209843,True
2014-10-01,79.45,79.83,79.05,79.14,6973100,78.87,0.526962780145,False
