Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,50.35,50.6,50.15,50.56,8363400,50.56,0.518700431647,True
2014-12-01,50.13,50.5,50.11,50.3,6163100,50.3,0.519571505544,True
2014-11-28,49.97,50.45,49.97,50.26,3083100,50.26,0.514334344734,True
2014-11-26,49.46,49.78,49.41,49.72,4210300,49.72,0.518839510712,True
2014-11-25,49.25,49.56,48.96,49.46,7133800,49.46,0.526020633559,True
2014-11-24,49.52,49.76,49.22,49.25,5588400,49.25,0.515498312724,False
2014-11-21,49.09,49.27,49.0,49.24,10015700,49.24,0.519048181015,True
2014-11-20,48.9,49.03,48.71,48.83,8905500,48.83,0.526951960166,False
2014-11-19,49.23,49.29,49.02,49.14,5979300,49.14,0.521531488287,False
2014-11-18,49.2,49.44,49.12,49.27,6096000,49.27,0.515040882198,True
2014-11-17,48.74,49.13,48.7,49.05,6026800,49.05,0.532672978778,True
2014-11-14,49.45,49.45,48.59,48.78,6768800,48.78,0.523818315993,False
2014-11-13,49.57,49.95,49.22,49.45,5253000,49.45,0.516241041124,False
2014-11-12,49.2,49.45,48.68,49.33,7538400,49.33,0.531828818143,True
2014-11-11,49.83,49.96,49.18,49.28,5412000,49.28,0.523453103436,False
2014-11-10,49.92,50.09,49.61,49.87,8096900,49.87,0.516536853423,False
2014-11-07,49.56,49.88,49.27,49.87,5876600,49.87,0.526291814192,True
2014-11-06,49.84,49.9,49.43,49.56,4936500,49.56,0.520880201425,False
2014-11-05,49.77,49.96,49.12,49.75,6709400,49.75,0.51013027888,False
2014-11-04,49.01,49.63,49.01,49.42,5511500,49.42,0.510602902152,True
2014-11-03,48.29,49.07,48.29,48.92,5339800,48.92,0.516270059645,True
2014-10-31,47.93,48.36,47.76,48.34,7816900,48.34,0.515258465481,True
2014-10-30,47.52,47.78,47.09,47.5,7670100,47.5,0.52421136665,False
2014-10-29,47.66,47.9,47.31,47.57,7240000,47.57,0.525446352146,False
2014-10-28,47.87,47.88,47.06,47.53,6468900,47.53,0.516853899688,False
2014-10-27,47.55,47.94,47.49,47.64,4350100,47.64,0.516933501002,True
2014-10-24,47.23,47.5,47.08,47.49,3669700,47.49,0.527474277897,True
2014-10-23,47.58,47.69,47.07,47.13,4893500,47.13,0.512871291793,False
