Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,77.21,78.15,77.05,77.87,1641600,77.87,0.521003221783,True
2014-12-01,77.1,77.43,76.68,77.21,1064600,77.21,0.517436866707,True
2014-11-28,76.64,77.39,76.52,77.27,748900,77.27,0.51652588957,True
2014-11-26,76.09,76.75,75.94,76.64,794300,76.64,0.522292163557,True
2014-11-25,76.11,76.47,75.94,76.17,1903100,76.17,0.514020370052,True
2014-11-24,75.32,76.21,75.22,76.11,1211600,76.11,0.519759619577,True
2014-11-21,75.1,75.27,74.75,75.02,1679700,75.02,0.518926263697,False
2014-11-20,74.8,74.94,74.51,74.66,1160400,74.66,0.520236263161,False
2014-11-19,74.62,74.94,74.26,74.87,1249900,74.87,0.51879175901,True
2014-11-18,74.3,74.86,74.01,74.6,1119400,74.6,0.51900031007,True
2014-11-17,74.0,74.5,73.9,74.3,1295300,74.3,0.517955124543,True
2014-11-14,73.6,74.51,73.58,74.07,1294200,74.07,0.521885359844,True
2014-11-13,73.59,73.88,73.3,73.64,1092700,73.64,0.515511518824,True
2014-11-12,72.96,73.52,72.96,73.4,902900,73.4,0.523303772824,True
2014-11-11,73.09,73.21,72.96,73.09,821300,73.09,0.517570844551,True
2014-11-10,72.67,72.98,72.65,72.97,809000,72.97,0.524516882939,True
2014-11-07,72.9,72.9,72.34,72.71,2003700,72.71,0.518144008495,False
2014-11-06,72.54,72.91,72.21,72.81,1179200,72.81,0.52350114503,True
2014-11-05,72.69,72.85,71.92,72.33,1031700,72.33,0.521005654539,False
2014-11-04,72.6,72.84,72.12,72.15,1572500,72.15,0.516566492094,False
2014-11-03,72.09,72.8,72.09,72.62,1197300,72.62,0.517147889634,True
2014-10-31,71.64,71.99,71.56,71.86,1949500,71.86,0.502983195289,True
2014-10-30,69.92,70.95,69.73,70.76,1162400,70.76,0.522222022541,True
2014-10-29,69.94,70.44,69.72,70.1,1617400,70.1,0.519173514547,True
2014-10-28,69.68,70.01,69.16,70.01,1147000,70.01,0.524922609931,True
2014-10-27,69.95,70.27,69.15,69.2,1665100,69.2,0.514929634853,False
2014-10-24,69.3,70.31,69.25,70.19,1870000,70.19,0.49755869648,False
2014-10-23,67.13,69.42,67.09,69.39,3280000,69.39,0.534510714436,True
2014-10-22,68.25,68.68,66.92,66.97,2613600,66.97,0.539013104237,False
2014-10-21,69.77,69.99,68.01,69.01,1956300,69.01,0.488834324274,True
2014-10-20,66.85,67.37,66.71,67.28,1238500,67.28,0.517652624832,True
2014-10-17,66.44,67.44,66.21,67.11,1947200,67.11,0.50793016104,True
2014-10-16,65.15,66.89,65.04,66.16,1953300,66.16,0.511571188561,True
2014-10-15,64.18,65.8,64.03,65.75,2421700,65.75,0.53536050284,True
2014-10-14,65.38,66.11,65.38,65.77,2199300,65.77,0.521940557895,True
2014-10-13,65.4,65.78,64.6,64.93,1907700,64.93,0.529165235645,False
2014-10-10,66.08,66.75,65.52,65.52,2177100,65.52,0.532526541449,False
2014-10-09,67.08,67.17,65.57,65.93,1870700,65.93,0.51207222441,False
2014-10-08,66.17,67.28,65.67,67.0,3502200,67.0,0.534771928969,True
2014-10-07,67.38,67.4,65.92,66.0,2242400,66.0,0.531054490224,False
2014-10-06,68.23,68.29,67.49,67.51,1416600,67.51,0.515233665478,False
2014-10-03,67.59,68.44,67.59,68.06,1580400,68.06,0.520386257203,True
2014-10-02,67.45,67.68,66.32,67.13,1465500,67.13,0.534942626933,False
2014-10-01,68.69,68.89,67.22,67.44,1625200,67.44,0.527175719068,False
2014-09-30,69.18,69.57,68.86,68.86,2463500,68.86,0.522977803324,False
2014-09-29,69.27,69.71,68.99,69.14,1376700,69.14,0.521195741219,False
2014-09-26,69.18,70.0,69.12,69.97,1088100,69.97,0.523496733062,True
2014-09-25,69.32,69.4,68.75,69.04,1633300,69.04,0.515050192937,False
2014-09-24,68.65,69.63,68.32,69.53,1474700,69.53,0.528993268747,True
2014-09-23,69.33,69.6,68.48,68.73,2241900,68.73,0.534422266169,False
2014-09-22,70.53,70.53,69.55,69.94,1304700,69.94,0.522995969983,False
2014-09-19,70.63,70.88,70.11,70.69,2230300,70.69,0.519830942875,True
2014-09-18,70.42,70.86,70.22,70.66,1038000,70.16,0.524882459491,True
2014-09-17,70.71,70.92,70.03,70.33,1011200,69.83,0.517690526977,False
2014-09-16,70.29,70.77,69.94,70.62,1243000,70.12,0.52997284878,True
2014-09-15,71.08,71.08,70.09,70.34,1024600,69.84,0.524385199883,False
2014-09-12,71.32,71.34,70.63,71.03,895900,70.53,0.524782622117,False
2014-09-11,71.59,71.84,71.14,71.37,1146800,70.86,0.523931797951,False
2014-09-10,71.78,71.91,71.16,71.7,1325800,71.19,0.522567544143,False
2014-09-09,71.84,71.99,71.31,71.96,1130400,71.45,0.526895088045,True
2014-09-08,72.32,72.32,71.46,71.7,1010400,71.19,0.518390199225,False
2014-09-05,71.97,72.33,71.71,72.32,900200,71.81,0.523197935396,True
2014-09-04,72.09,72.36,71.84,72.01,1175400,71.5,0.527272119099,False
2014-09-03,72.61,72.79,71.8,72.03,1041800,71.52,0.515301928295,False
2014-09-02,71.97,72.59,71.75,72.14,1113900,71.63,0.525209778274,True
2014-08-29,72.29,72.73,71.85,72.01,1121000,71.5,0.521161522418,False
2014-08-28,72.21,72.53,71.69,72.22,924500,71.71,0.519191213315,True
2014-08-27,71.93,72.31,71.55,72.31,1127200,71.8,0.522508273917,True
2014-08-26,71.99,72.29,71.7,71.91,681500,71.4,0.525971580798,False
2014-08-25,72.38,72.38,71.63,71.81,1035000,71.3,0.522828160994,False
2014-08-22,72.47,72.62,71.96,72.09,719600,71.58,0.517715067612,False
2014-08-21,72.06,72.64,72.0,72.61,1080500,72.1,0.518710868072,True
2014-08-20,71.75,72.29,71.58,72.03,749900,71.52,0.527583188314,True
2014-08-19,72.29,72.52,71.68,71.7,803600,71.19,0.519921020526,False
2014-08-18,72.1,72.34,72.05,72.21,632800,71.7,0.52372438362,True
2014-08-15,72.27,72.41,70.99,71.63,1128900,71.12,0.513042065252,False
2014-08-14,71.42,71.95,71.15,71.92,862800,71.41,0.522626099886,True
2014-08-13,71.49,71.6,71.02,71.18,930400,70.68,0.519757650788,False
2014-08-12,71.27,71.47,71.0,71.1,944200,70.6,0.519756339276,False
2014-08-11,71.05,71.91,71.05,71.35,865300,70.85,0.511754832004,True
2014-08-08,70.04,71.03,69.79,70.97,1305100,70.47,0.527447221206,True
2014-08-07,70.59,70.89,70.03,70.1,1354500,69.6,0.515868042214,False
2014-08-06,70.0,70.52,69.69,70.3,1385700,69.8,0.528963184843,True
2014-08-05,70.68,70.85,70.08,70.43,1127800,69.93,0.520588619899,False
2014-08-04,70.55,71.0,70.12,70.83,1098800,70.33,0.514023133389,True
2014-08-01,69.77,70.89,69.55,70.55,1725300,70.05,0.542199101468,True
2014-07-31,71.72,71.75,69.8,69.99,2320700,69.49,0.531717537029,False
2014-07-30,72.67,72.78,71.58,71.72,1990800,71.21,0.524652436483,False
2014-07-29,72.93,73.04,72.01,72.06,1996900,71.55,0.524565218738,False
2014-07-28,73.17,73.17,72.4,72.96,2940300,72.44,0.519447030542,False
2014-07-25,72.9,74.14,72.87,74.12,2683800,73.6,0.517801890075,True
2014-07-24,72.5,73.04,72.16,72.86,1519500,72.34,0.520937978125,True
2014-07-23,72.4,73.0,72.02,72.26,1860800,71.75,0.516351235683,False
2014-07-22,71.86,72.59,70.95,72.45,3092500,71.94,0.517729289154,True
2014-07-21,71.46,71.67,70.99,71.33,1561800,70.83,0.521262016595,False
2014-07-18,71.39,71.64,71.06,71.53,1233200,71.02,0.518221343401,True
2014-07-17,71.03,71.6,70.9,71.07,1828700,70.57,0.525749150337,True
2014-07-16,71.39,71.68,70.86,71.36,2101600,70.86,0.522356839332,False
2014-07-15,71.43,71.54,70.54,71.02,2308000,70.52,0.522782512793,False
2014-07-14,71.52,71.66,70.98,71.15,1911000,70.65,0.521132318854,False
2014-07-11,71.43,71.45,71.01,71.27,1246400,70.77,0.520691201938,False
2014-07-10,71.3,71.5,70.96,71.36,966600,70.86,0.527949201212,True
2014-07-09,71.86,72.13,71.47,72.05,1376100,71.54,0.528197786638,True
2014-07-08,72.46,72.58,71.57,71.81,985700,71.3,0.530862625416,False
2014-07-07,73.3,73.3,72.57,72.65,1245700,72.14,0.505287928283,False
2014-07-03,71.68,73.67,71.54,73.38,2027700,72.86,0.521017458406,True
2014-07-02,71.59,71.87,71.27,71.39,1014800,70.88,0.521164997329,False
2014-07-01,71.5,72.04,71.47,71.81,1028300,71.3,0.523273660249,True
2014-06-30,71.62,71.85,71.06,71.22,1662000,70.72,0.518951636112,False
2014-06-27,71.32,71.79,71.32,71.75,1163700,71.24,0.524713667369,True
2014-06-26,71.57,71.61,70.83,71.35,962200,70.85,0.516399762683,False
2014-06-25,71.03,71.61,70.82,71.54,1051000,71.03,0.520023864369,True
2014-06-24,70.83,71.57,70.82,71.36,1210600,70.86,0.526688431645,True
2014-06-23,71.27,71.53,70.99,71.11,1511800,70.61,0.523531059051,False
2014-06-20,71.41,71.61,70.98,71.6,1782500,71.09,0.511287389758,True
2014-06-19,70.39,71.19,70.27,71.06,1227200,70.56,0.520613430751,True
2014-06-18,70.26,70.49,69.65,70.4,1502200,69.9,0.520572457649,True
2014-06-17,70.12,70.56,69.93,70.37,2123900,69.87,0.523575936983,True
2014-06-16,70.27,70.36,69.38,70.06,1465600,69.56,0.523738947534,False
2014-06-13,70.44,70.58,69.75,70.23,959300,69.73,0.52346266021,False
2014-06-12,70.59,70.65,69.91,70.14,1966700,69.64,0.517961139625,False
2014-06-11,70.2,70.52,70.08,70.41,1768800,69.91,0.534085779494,True
2014-06-10,71.34,71.49,70.88,71.1,1244200,70.1,0.518295710725,False
2014-06-09,70.98,71.52,70.98,71.44,1433500,70.44,0.528167610265,True
