Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,22.17,22.68,21.53,22.67,2158800,22.67,0.537677043965,True
2014-12-01,22.66,22.77,21.85,22.06,3796300,22.06,0.531915473438,False
2014-11-28,22.97,23.0,22.67,22.81,1128300,22.81,0.517814813463,False
2014-11-26,22.84,23.0,22.73,22.9,1199100,22.9,0.532797687183,True
2014-11-25,23.18,23.29,22.83,22.88,2340000,22.88,0.520688217258,False
2014-11-24,23.14,23.32,22.93,23.17,1619900,23.17,0.521831986023,True
2014-11-21,23.14,23.16,22.92,23.03,2736900,23.03,0.497366156796,True
2014-11-20,22.4,22.84,22.09,22.83,2285200,22.83,0.538287635619,True
2014-11-19,22.9,22.96,22.45,22.67,2113200,22.67,0.52150202452,False
2014-11-18,22.89,23.3,22.86,22.91,1982300,22.91,0.527040148091,True
2014-11-17,23.04,23.23,22.88,22.93,1895700,22.93,0.523045786128,False
2014-11-14,23.07,23.3,21.94,23.19,2211400,23.19,0.527516496574,True
2014-11-13,23.24,23.3,22.81,23.15,2600700,23.15,0.523475912129,False
2014-11-12,23.29,23.36,22.57,22.83,3595200,22.83,0.509242464215,False
2014-11-11,22.92,23.31,22.74,23.11,2706000,23.11,0.499244254636,False
2014-11-10,22.26,22.9,22.21,22.89,2272400,22.89,0.540606406396,True
2014-11-07,22.79,22.8,22.23,22.28,3471400,22.28,0.519839867203,False
2014-11-06,22.73,22.94,22.62,22.83,2153900,22.83,0.520224369388,True
2014-11-05,22.68,22.83,22.37,22.67,1784200,22.67,0.509726945377,False
2014-11-04,22.33,22.47,22.04,22.44,2202100,22.44,0.521382294309,True
2014-11-03,22.31,22.92,22.31,22.44,2704100,22.44,0.518620184807,True
2014-10-31,22.22,22.63,21.96,22.3,3403500,22.3,0.501747369521,True
2014-10-30,21.67,21.84,21.33,21.7,3331600,21.7,0.514337981196,True
2014-10-29,21.46,21.86,21.21,21.8,5084700,21.8,0.511965244683,True
2014-10-28,21.21,21.48,20.88,21.43,2044200,21.43,0.519368305405,True
2014-10-27,21.14,21.14,20.69,21.09,2928900,21.09,0.5152380345,False
2014-10-24,20.96,21.2,20.81,21.17,2070600,21.17,0.523805563493,True
2014-10-23,21.01,21.24,20.78,20.95,4238500,20.95,0.531189792743,False
2014-10-22,21.26,21.64,20.56,20.7,7340000,20.7,0.500385665317,False
2014-10-21,20.64,21.14,20.48,20.94,3763400,20.94,0.509086007767,True
2014-10-20,20.27,20.51,20.0,20.44,3731000,20.44,0.520150504749,True
2014-10-17,20.22,20.55,19.84,20.12,4925700,20.12,0.476151205394,True
2014-10-16,18.81,20.19,18.76,19.88,4846600,19.88,0.520557327684,True
2014-10-15,18.76,19.43,18.2,19.36,7244300,19.36,0.536738958435,True
2014-10-14,19.2,19.66,18.72,19.21,5966900,19.21,0.529531919414,True
2014-10-13,19.44,19.69,18.98,19.09,5277300,19.09,0.543287509316,False
2014-10-10,20.1,20.51,19.54,19.55,7051800,19.55,0.557908771445,False
2014-10-09,21.2,21.3,20.34,20.36,5213500,20.36,0.534458880696,False
2014-10-08,21.59,21.6,20.73,21.3,8206800,21.3,0.541671723194,False
2014-10-07,22.22,22.39,21.51,21.51,3473200,21.51,0.542682236362,False
2014-10-06,22.88,22.88,22.24,22.41,2189800,22.41,0.506897742451,False
2014-10-03,22.4,22.83,22.22,22.76,3958600,22.76,0.509175614086,True
2014-10-02,22.0,22.28,21.67,22.15,3165900,22.15,0.537750993724,True
2014-10-01,22.52,22.58,21.93,22.03,3231300,22.03,0.52808407172,False
2014-09-30,22.72,22.88,22.48,22.59,1961400,22.59,0.515567240528,False
2014-09-29,22.52,22.79,22.38,22.64,2021500,22.64,0.531075456419,True
2014-09-26,22.8,23.01,22.66,22.84,1953700,22.84,0.54239474312,True
2014-09-25,23.44,23.52,22.61,22.7,3378000,22.7,0.521411903875,False
2014-09-24,23.42,23.52,22.94,23.49,3316000,23.49,0.524701336285,True
2014-09-23,23.5,23.72,23.24,23.35,2088200,23.35,0.528682275706,False
2014-09-22,23.7,23.72,23.11,23.52,3197500,23.52,0.537414897043,False
2014-09-19,24.16,24.38,23.51,23.73,5124400,23.73,0.517018533887,False
2014-09-18,24.01,24.57,23.93,24.13,4447000,24.13,0.501241872987,True
2014-09-17,23.39,24.15,23.09,23.87,5017300,23.87,0.506994024867,True
2014-09-16,22.94,23.37,22.8,23.36,3445100,23.36,0.525511985497,True
2014-09-15,23.04,23.08,22.74,22.99,3426400,22.99,0.512944857024,False
