Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,71.6,72.52,71.25,72.38,568300,72.38,0.535517798293,True
2014-12-01,72.91,73.15,71.7,71.8,900200,71.8,0.525774167169,False
2014-11-28,73.28,73.59,73.0,73.15,263200,73.15,0.518674583238,False
2014-11-26,72.96,73.45,72.73,73.03,571900,73.03,0.522585041762,True
2014-11-25,73.01,73.23,72.64,73.06,610700,73.06,0.512884681202,True
2014-11-24,72.14,72.98,71.94,72.86,574900,72.86,0.527713671802,True
2014-11-21,72.69,73.0,71.74,71.92,1377200,71.92,0.509639757602,False
2014-11-20,71.51,72.23,71.26,71.93,423100,71.93,0.525479215835,True
2014-11-19,71.84,72.0,71.05,71.79,616400,71.79,0.5206037378,False
2014-11-18,71.7,72.52,71.38,71.98,610900,71.98,0.521025461062,True
2014-11-17,71.6,71.85,71.2,71.81,556200,71.81,0.518659563954,True
2014-11-14,71.27,72.15,70.93,71.76,851600,71.76,0.523487196711,True
2014-11-13,71.42,72.06,70.82,71.16,481000,71.16,0.515914473476,False
2014-11-12,70.82,71.49,70.75,71.31,511600,71.31,0.524622323833,True
2014-11-11,71.07,71.47,70.85,71.1,406400,71.1,0.522658917156,True
2014-11-10,71.13,71.52,70.88,71.11,682700,71.11,0.525796761909,False
2014-11-07,71.5,71.5,70.94,71.0,734000,71.0,0.512110662178,False
2014-11-06,70.56,71.14,70.31,71.09,615800,71.09,0.517908328446,True
2014-11-05,70.16,71.09,70.0,70.41,792900,70.41,0.540731733524,True
2014-11-04,71.94,72.3,71.11,71.42,1357500,69.72,0.53551641399,False
2014-11-03,73.24,73.86,72.45,72.54,630600,70.81,0.526792160679,False
2014-10-31,73.7,73.95,72.72,73.24,675900,71.5,0.498140624281,True
2014-10-30,71.47,72.86,71.17,72.69,502000,70.96,0.527634957144,True
2014-10-29,72.0,72.17,71.2,71.81,453400,70.1,0.518271140625,False
2014-10-28,71.66,71.83,71.29,71.81,745000,70.1,0.515932562806,True
2014-10-27,71.11,71.35,70.62,71.27,634600,69.57,0.521546082045,True
2014-10-24,71.06,71.36,70.8,71.22,702300,69.52,0.521453172875,True
2014-10-23,71.01,71.37,70.74,71.04,1509700,69.35,0.526266574462,True
2014-10-22,71.42,71.72,70.33,70.35,688900,68.68,0.503302514835,False
2014-10-21,69.62,71.17,69.37,71.17,816800,69.48,0.51818577724,True
2014-10-20,69.29,69.35,68.7,69.05,811800,67.41,0.516474523367,False
2014-10-17,68.77,69.7,68.77,69.29,1342200,67.64,0.508253475329,True
2014-10-16,67.47,68.67,66.75,68.43,788200,66.8,0.518233705139,True
2014-10-15,67.11,68.37,66.76,68.06,1099800,66.44,0.531603479118,True
2014-10-14,67.99,68.42,67.58,67.74,752000,66.13,0.529945144704,False
2014-10-13,68.77,68.91,67.31,67.44,533500,65.83,0.528771054232,False
2014-10-10,69.4,69.74,68.53,68.56,644300,66.93,0.540262603341,False
2014-10-09,71.01,71.28,69.28,69.46,626400,67.81,0.498216601322,True
2014-10-08,68.9,71.0,68.9,70.98,770000,69.29,0.528312327821,True
2014-10-07,69.45,69.75,68.63,68.72,594400,67.08,0.535879854027,False
2014-10-06,70.69,71.08,69.73,69.9,613300,68.24,0.49821070742,True
2014-10-03,68.54,70.48,68.4,70.34,1240800,68.67,0.521789630039,True
2014-10-02,68.53,68.63,67.43,68.29,676800,66.66,0.540551299512,False
2014-10-01,70.22,70.5,68.39,68.65,1039100,67.02,0.493000631064,True
2014-09-30,67.59,71.61,67.26,70.59,2350600,68.91,0.502365651401,True
2014-09-29,65.84,66.44,65.79,65.95,687400,64.38,0.524168144714,True
2014-09-26,66.03,66.58,65.88,66.27,280700,64.69,0.529270428769,True
2014-09-25,66.69,66.85,65.81,65.99,332300,64.42,0.519265578161,False
2014-09-24,66.44,67.06,66.35,66.9,297500,65.31,0.52785644622,True
2014-09-23,66.97,67.22,66.41,66.43,325000,64.85,0.523748856349,False
2014-09-22,67.12,67.29,66.72,67.09,386700,65.49,0.527100369013,False
2014-09-19,67.58,67.59,67.02,67.16,1427800,65.56,0.515359421174,False
2014-09-18,66.99,67.32,66.83,67.22,308600,65.62,0.523585858204,True
2014-09-17,67.13,67.24,66.45,66.92,434300,65.33,0.517334572624,False
2014-09-16,66.71,67.1,66.2,66.86,467900,65.27,0.520692394688,True
2014-09-15,66.59,67.19,66.33,66.87,564400,65.28,0.519270550293,True
2014-09-12,66.35,66.48,66.05,66.34,298100,64.76,0.518633742533,False
2014-09-11,66.04,66.53,65.83,66.45,242600,64.87,0.526528775414,True
2014-09-10,66.44,66.5,65.99,66.42,207300,64.84,0.521067015439,False
2014-09-09,66.36,66.66,66.05,66.35,440100,64.77,0.523224634773,False
2014-09-08,66.47,66.78,66.07,66.32,299000,64.74,0.520985400039,False
2014-09-05,66.38,66.8,66.13,66.66,431600,65.07,0.525149959882,True
2014-09-04,66.66,66.85,66.38,66.56,615200,64.98,0.524693722223,False
2014-09-03,66.91,67.11,66.3,66.36,305200,64.78,0.516435969538,False
2014-09-02,66.42,66.88,66.13,66.63,454400,65.04,0.518847969935,True
2014-08-29,66.15,66.5,65.62,66.14,413500,64.57,0.51507953297,False
2014-08-28,65.54,66.11,65.42,65.88,218000,64.31,0.527474366994,True
2014-08-27,66.01,66.22,65.64,65.83,223600,64.26,0.524883093299,False
