Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,35.05,35.77,34.64,35.6,13963800,35.6,0.543361554326,True
2014-12-01,35.98,36.14,34.94,34.99,21260600,34.99,0.518887801873,False
2014-11-28,35.84,36.22,35.72,35.95,11645700,35.95,0.494961248589,False
2014-11-26,34.63,35.67,34.62,35.62,18288100,35.62,0.525339839385,True
2014-11-25,34.77,34.98,34.4,34.8,13984700,34.8,0.514021848234,True
2014-11-24,34.41,35.25,34.26,34.73,24965100,34.73,0.50638223929,True
2014-11-21,33.71,34.39,33.52,34.3,25562600,34.3,0.499897138742,False
2014-11-20,32.73,33.48,32.49,33.21,13613000,33.21,0.526583654925,True
2014-11-19,32.93,33.22,32.34,32.96,14587700,32.96,0.508117049426,True
2014-11-18,32.3,33.15,32.3,32.87,15538900,32.87,0.513283345321,True
2014-11-17,31.9,32.41,31.69,32.29,18254000,32.29,0.545189293681,True
2014-11-14,32.94,32.94,32.13,32.62,17432800,32.62,0.522800686117,False
2014-11-13,32.98,33.21,32.75,32.94,10849500,32.94,0.523667406443,False
2014-11-12,33.05,33.17,32.8,32.91,14321100,32.91,0.52046123119,False
2014-11-11,32.98,33.38,32.89,33.2,11285000,33.2,0.520907195298,True
2014-11-10,32.93,33.11,32.62,33.09,13821500,33.09,0.530826649689,True
2014-11-07,33.31,33.38,32.32,33.01,19337500,33.01,0.526223714252,False
2014-11-06,33.5,33.79,33.15,33.35,23576600,33.35,0.522337940366,False
2014-11-05,33.51,33.76,33.11,33.71,23137200,33.71,0.521269930069,True
2014-11-04,33.48,33.59,32.9,33.37,16503900,33.37,0.515347599043,False
2014-11-03,33.19,33.91,32.98,33.51,19655500,33.51,0.514531751663,True
2014-10-31,32.9,33.35,32.62,33.09,28541400,33.09,0.492321280088,False
2014-10-30,31.75,32.08,30.94,31.82,26761000,31.82,0.541231297221,True
2014-10-29,32.5,32.65,31.86,32.28,21418700,32.28,0.522243819478,False
2014-10-28,32.51,32.67,32.15,32.61,20961100,32.61,0.506754842909,True
2014-10-27,31.96,32.38,31.66,32.3,26775900,32.3,0.495521542209,False
2014-10-24,30.98,31.12,30.61,31.06,17761300,31.06,0.523337531301,True
2014-10-23,31.04,31.37,30.57,30.89,22071100,30.89,0.533594311481,False
2014-10-22,31.52,31.55,30.32,30.57,25500600,30.57,0.496045670733,True
2014-10-21,30.4,31.34,30.16,31.19,40875100,31.19,0.491407153785,False
2014-10-20,29.11,29.73,28.81,29.69,22357800,29.69,0.516669803634,True
2014-10-17,28.91,29.73,28.57,28.77,34712800,28.77,0.486220262159,True
2014-10-16,27.33,28.86,27.19,28.3,42111600,28.3,0.510435601037,True
2014-10-15,26.8,28.9,26.32,27.54,50523300,27.54,0.543552766753,True
2014-10-14,27.79,28.41,27.22,27.39,41365600,27.39,0.538349577127,False
2014-10-13,28.59,28.86,27.0,27.03,44360600,27.03,0.546234558489,False
2014-10-10,29.75,29.87,27.59,27.79,85752700,27.79,0.574232593429,False
2014-10-09,32.12,32.18,30.41,30.64,35910800,30.64,0.517253314367,False
2014-10-08,31.9,32.4,30.86,32.32,28069300,32.32,0.533405423506,True
2014-10-07,32.41,32.87,31.85,31.87,28827000,31.87,0.540010237712,False
2014-10-06,33.19,33.29,31.84,32.57,43417100,32.57,0.544239909757,False
2014-10-03,34.08,34.4,33.87,33.94,22565400,33.94,0.511308242997,False
