Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,19.75,20.01,19.72,19.92,5985500,19.92,0.531828713036,True
2014-12-01,20.02,20.08,19.61,19.75,5884900,19.75,0.532586272125,False
2014-11-28,20.31,20.41,20.09,20.12,2207900,20.12,0.520542495686,False
2014-11-26,20.27,20.31,20.15,20.29,3341400,20.29,0.525195573632,True
2014-11-25,20.36,20.37,20.09,20.22,5644800,20.22,0.516829228635,False
2014-11-24,20.22,20.42,20.22,20.35,3785900,20.35,0.529612051258,True
2014-11-21,20.43,20.43,20.06,20.13,4058900,20.13,0.50098430718,False
2014-11-20,19.86,20.17,19.85,20.17,3652000,20.17,0.534112788065,True
2014-11-19,20.19,20.19,19.92,20.01,4756800,20.01,0.520614920738,False
2014-11-18,20.15,20.3,20.08,20.19,2777400,20.19,0.520229788833,True
2014-11-17,20.1,20.19,20.0,20.17,3625000,20.17,0.522071600199,True
2014-11-14,20.1,20.35,20.1,20.16,3351800,20.16,0.534294097214,True
2014-11-13,20.43,20.43,20.23,20.31,4381300,20.31,0.510603570836,False
2014-11-12,20.12,20.39,20.1,20.38,5669300,20.38,0.524981346194,True
2014-11-11,20.2,20.28,20.13,20.24,5301600,20.24,0.519250572302,True
2014-11-10,20.13,20.31,20.05,20.18,4737300,20.18,0.529312801051,True
2014-11-07,20.32,20.32,19.88,20.11,7022600,20.11,0.518471945903,False
2014-11-06,20.23,20.33,20.07,20.3,7619500,20.3,0.516077000834,True
2014-11-05,20.08,20.2,19.92,20.18,6887200,20.18,0.515082608312,True
2014-11-04,19.9,20.0,19.7,19.81,5085300,19.81,0.52549437305,False
2014-11-03,19.99,20.18,19.87,19.96,5113000,19.96,0.521159888082,False
2014-10-31,19.97,20.03,19.81,19.99,6246100,19.99,0.51059262654,True
2014-10-30,19.69,19.84,19.55,19.73,5311600,19.73,0.512440587748,True
2014-10-29,19.46,19.76,19.38,19.7,6159700,19.7,0.517617420068,True
2014-10-28,19.35,19.53,19.15,19.52,4462600,19.52,0.511373703961,True
2014-10-27,19.08,19.16,18.99,19.15,3618500,19.15,0.51708938756,True
2014-10-24,18.95,19.12,18.9,19.12,4441400,19.12,0.534668271864,True
2014-10-23,19.29,19.3,18.88,18.98,8729600,18.98,0.506249136567,False
2014-10-22,18.88,19.04,18.82,18.83,8134100,18.83,0.507240243251,False
2014-10-21,18.48,18.88,18.44,18.87,12023900,18.87,0.508696222696,True
2014-10-20,18.13,18.38,18.05,18.35,8806200,18.35,0.515967025622,True
2014-10-17,17.97,18.2,17.8,18.13,14195800,18.13,0.52278697533,True
2014-10-16,18.0,18.32,17.65,17.74,24707100,17.74,0.558475238584,False
2014-10-15,18.98,19.06,18.21,18.58,14511000,18.58,0.533323975764,False
2014-10-14,19.28,19.48,19.16,19.25,7877500,19.25,0.526645374032,False
2014-10-13,19.41,19.59,19.24,19.25,5569500,19.25,0.53216315405,False
2014-10-10,19.69,19.81,19.43,19.43,6813900,19.43,0.532545525462,False
2014-10-09,19.98,20.08,19.6,19.62,8611100,19.62,0.512487371721,False
2014-10-08,19.72,20.12,19.67,20.1,10087400,20.1,0.525857503028,True
2014-10-07,19.83,19.97,19.66,19.66,5902900,19.66,0.532730136679,False
2014-10-06,20.13,20.19,19.88,19.92,5517300,19.92,0.516250895647,False
2014-10-03,19.97,20.11,19.87,20.05,10086900,20.05,0.516161229447,True
2014-10-02,19.81,19.93,19.55,19.79,9239300,19.79,0.529623516481,False
2014-10-01,20.03,20.12,19.79,19.8,7079000,19.8,0.52725076753,False
2014-09-30,20.18,20.27,19.98,20.02,6619600,20.02,0.518744293543,False
2014-09-29,20.09,20.22,20.03,20.11,5141800,20.11,0.526817794416,True
2014-09-26,20.22,20.35,20.17,20.29,3529300,20.29,0.532446642261,True
2014-09-25,20.51,20.56,20.23,20.31,6328000,20.18,0.520635466277,False
2014-09-24,20.47,20.63,20.42,20.59,5002900,20.46,0.530374714973,True
