Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,33.14,33.67,33.03,33.5,2139400,33.5,0.518266010234,True
2014-12-01,32.97,33.48,32.79,33.25,2422800,33.25,0.518748010399,True
2014-11-28,32.83,33.29,32.68,33.1,969400,33.1,0.518716512347,True
2014-11-26,32.69,32.85,32.54,32.7,1084800,32.7,0.51992182416,True
2014-11-25,32.6,32.72,32.4,32.6,1910100,32.6,0.5260078189,True
2014-11-24,32.78,32.91,32.52,32.58,2096800,32.58,0.522589898822,False
2014-11-21,32.81,32.86,32.5,32.77,2198200,32.77,0.518702711268,False
2014-11-20,32.67,32.74,32.45,32.51,1688100,32.51,0.522162165481,False
2014-11-19,32.68,32.82,32.5,32.68,1404900,32.68,0.524553057104,True
2014-11-18,32.79,32.97,32.57,32.77,1588900,32.77,0.506546597448,False
2014-11-17,32.12,32.67,32.05,32.66,1473700,32.66,0.524663759141,True
2014-11-14,32.23,32.36,32.09,32.15,1947100,32.15,0.529833592367,False
2014-11-13,32.58,32.69,32.23,32.31,2082500,32.31,0.532311261497,False
2014-11-12,33.04,33.04,32.45,32.48,2990200,32.48,0.525973115283,False
2014-11-11,33.2,33.46,33.1,33.26,1960300,33.26,0.513911258412,True
2014-11-10,32.84,33.27,32.84,33.2,2047000,33.2,0.512852056498,True
2014-11-07,32.44,32.94,32.27,32.91,2147100,32.91,0.537006215577,True
2014-11-06,33.09,33.2,32.31,32.37,4352800,32.37,0.502560495763,False
2014-11-05,32.24,33.24,32.16,33.21,2569000,33.21,0.538497606735,True
2014-11-04,32.94,33.27,32.74,32.8,1995500,32.53,0.51716510736,False
2014-11-03,32.73,33.1,32.73,32.99,1902100,32.72,0.526226846353,True
2014-10-31,32.91,32.91,32.47,32.67,2733700,32.4,0.505273746494,False
2014-10-30,32.22,32.8,32.15,32.77,2317600,32.5,0.523531620462,True
2014-10-29,32.28,32.42,31.84,32.15,1973000,31.89,0.518377031882,False
2014-10-28,32.13,32.33,31.77,32.33,2549400,32.06,0.521641771172,True
2014-10-27,32.11,32.7,32.05,32.11,3032800,31.85,0.519892291013,True
2014-10-24,32.02,32.13,31.73,32.09,1975000,31.83,0.517085498405,True
2014-10-23,31.82,32.24,31.8,31.93,2042900,31.67,0.517887532343,True
2014-10-22,31.65,32.07,31.57,31.73,3001100,31.47,0.517496063498,True
2014-10-21,31.46,31.62,31.27,31.56,2717100,31.3,0.499716776901,False
2014-10-20,30.56,31.39,30.56,31.37,2353700,31.11,0.527515450363,True
2014-10-17,30.78,30.85,30.29,30.55,4031300,30.3,0.512060293927,False
2014-10-16,30.38,30.64,30.12,30.59,4188400,30.34,0.53898449788,True
2014-10-15,31.06,31.26,30.26,30.7,4547700,30.45,0.514436860236,False
2014-10-14,30.75,31.38,30.52,31.07,4610600,30.81,0.51670613864,True
2014-10-13,30.54,31.02,30.48,30.62,2656900,30.37,0.516991607659,True
2014-10-10,30.34,30.67,30.3,30.51,2473900,30.26,0.531290630052,True
2014-10-09,30.71,30.91,30.17,30.17,3055400,29.92,0.503079482523,False
2014-10-08,29.95,30.71,29.92,30.71,2345100,30.46,0.521816588605,True
2014-10-07,29.94,30.27,29.89,29.97,2055800,29.72,0.526281359961,True
2014-10-06,30.11,30.21,29.84,30.02,1151000,29.77,0.514702065921,False
2014-10-03,29.82,30.05,29.61,29.99,1271600,29.74,0.521786301431,True
2014-10-02,29.81,29.99,29.68,29.78,1689300,29.53,0.518006473019,False
2014-10-01,29.65,30.04,29.59,29.81,2305400,29.56,0.519837573071,True
2014-09-30,29.56,29.8,29.38,29.66,3284700,29.42,0.515563968861,True
2014-09-29,29.3,29.55,29.24,29.52,1360800,29.28,0.528810511169,True
2014-09-26,29.57,29.68,29.27,29.51,1976400,29.27,0.52150245335,False
2014-09-25,29.55,29.71,29.46,29.56,5064900,29.32,0.523431951148,True
2014-09-24,29.61,29.67,29.33,29.58,2028100,29.34,0.515530590189,False
2014-09-23,29.35,29.85,29.15,29.6,3279900,29.36,0.527658136029,True
2014-09-22,29.58,29.6,29.33,29.36,2065300,29.12,0.519910491939,False
2014-09-19,29.5,29.67,29.4,29.62,3412900,29.38,0.528141355007,True
2014-09-18,29.76,29.88,29.2,29.43,3618300,29.19,0.527307293478,False
2014-09-17,29.98,30.02,29.63,29.77,1905300,29.52,0.511459742651,False
2014-09-16,29.55,29.95,29.55,29.86,2137000,29.61,0.52630594818,True
2014-09-15,29.73,29.85,29.52,29.6,1320800,29.36,0.530228912438,False
2014-09-12,30.07,30.1,29.47,29.63,2730500,29.39,0.52204276281,False
2014-09-11,30.07,30.27,29.94,30.22,1230200,29.97,0.525687013348,True
2014-09-10,30.22,30.3,29.92,30.05,1554400,29.8,0.52799235785,False
2014-09-09,30.46,30.52,30.19,30.23,1219400,29.98,0.530165338534,False
2014-09-08,30.79,30.79,30.39,30.54,1736600,30.29,0.511475046358,False
2014-09-05,30.36,30.83,30.35,30.82,1982400,30.57,0.522822962633,True
2014-09-04,30.39,30.5,30.17,30.33,1671800,30.08,0.519517192418,False
2014-09-03,30.29,30.62,30.29,30.47,1540800,30.22,0.528635362936,True
2014-09-02,30.56,30.63,30.17,30.24,2797500,29.99,0.518018849449,False
2014-08-29,30.4,30.54,30.32,30.54,1759800,30.29,0.511607262571,True
2014-08-28,29.98,30.42,29.86,30.39,2477500,30.14,0.515705455045,True
2014-08-27,29.73,30.01,29.73,29.99,1922100,29.74,0.532061320699,True
2014-08-26,30.13,30.26,29.68,29.7,1528700,29.46,0.519752946545,False
2014-08-25,30.04,30.22,29.97,30.13,1735000,29.88,0.521691524361,True
2014-08-22,30.03,30.16,29.72,29.94,1588700,29.69,0.521066465025,False
2014-08-21,29.99,30.18,29.95,30.06,1376100,29.81,0.519701407483,True
2014-08-20,29.9,30.0,29.77,29.94,1042500,29.69,0.512934946,True
2014-08-19,29.55,29.92,29.53,29.89,1215100,29.64,0.525960453552,True
2014-08-18,29.7,29.71,29.46,29.51,1130800,29.27,0.517437759961,False
2014-08-15,29.52,29.82,29.41,29.61,2054800,29.37,0.518549311857,True
2014-08-14,29.38,29.58,29.3,29.54,1558000,29.3,0.517367519094,True
2014-08-13,29.2,29.48,29.13,29.36,1436200,29.12,0.52023693822,True
2014-08-12,29.13,29.26,29.08,29.2,1406600,28.96,0.523281427053,True
2014-08-11,29.18,29.35,29.06,29.19,3490600,28.95,0.506731886789,True
2014-08-08,28.55,29.16,28.5,29.13,2833500,28.89,0.515022058821,True
2014-08-07,28.27,28.61,28.23,28.5,2958200,28.27,0.521658393879,True
2014-08-06,28.26,28.29,27.9,28.18,4690600,27.95,0.533055369315,False
2014-08-05,28.72,28.86,28.31,28.39,2056300,28.16,0.52909507809,False
2014-08-04,29.01,29.02,28.27,28.87,3851100,28.63,0.518103320936,False
2014-08-01,28.85,29.21,28.78,29.01,1885600,28.77,0.529262773216,True
