Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,41.47,41.96,41.46,41.93,1076100,41.93,0.529684385883,True
2014-12-01,41.89,42.16,41.65,41.69,1417100,41.69,0.525222476318,False
2014-11-28,42.07,42.47,41.93,42.09,706400,42.09,0.516706072858,True
2014-11-26,41.77,42.12,41.68,42.05,726500,42.05,0.51100825768,True
2014-11-25,41.15,41.85,40.86,41.73,922900,41.73,0.527935820669,True
2014-11-24,41.47,41.75,41.32,41.68,613300,41.68,0.524517985442,True
2014-11-21,41.61,41.65,40.92,41.18,1223300,41.18,0.512229451082,False
2014-11-20,41.09,41.5,40.89,41.04,1888500,41.04,0.52084715277,False
2014-11-19,41.02,41.33,40.69,41.31,871600,41.31,0.525445972472,True
2014-11-18,41.19,41.47,41.03,41.05,601700,41.05,0.51227360399,False
2014-11-17,40.65,41.26,40.53,41.24,822700,41.24,0.527088803515,True
2014-11-14,40.92,41.11,40.59,40.78,840600,40.78,0.532184514043,False
2014-11-13,41.46,41.49,40.76,40.85,1047100,40.85,0.504659337487,False
2014-11-12,40.52,41.53,40.5,41.45,1346900,41.45,0.529322821235,True
2014-11-11,40.89,41.53,40.78,41.3,1193500,41.3,0.506490435704,True
2014-11-10,40.07,40.84,39.96,40.83,881100,40.83,0.522270905758,True
2014-11-07,40.08,40.34,39.85,40.08,983500,40.08,0.51457844004,True
2014-11-06,39.7,40.15,39.44,40.08,1347100,40.08,0.53137787409,True
2014-11-05,40.17,40.25,39.6,39.73,1165400,39.73,0.5152066627,False
2014-11-04,39.85,40.12,39.63,39.81,861200,39.81,0.512024359563,False
2014-11-03,39.35,39.94,39.3,39.92,1189800,39.92,0.52529397441,True
2014-10-31,39.5,39.71,39.2,39.38,1029200,39.38,0.50176499716,False
2014-10-30,38.55,39.14,38.43,39.1,912900,39.1,0.528465450023,True
2014-10-29,38.83,38.93,38.18,38.61,1098100,38.61,0.514837417127,False
2014-10-28,38.5,39.03,38.33,38.78,1030400,38.78,0.50913158793,True
2014-10-27,37.91,38.53,37.72,38.4,1342800,38.4,0.505725775175,True
2014-10-24,37.16,37.96,37.0,37.91,1174300,37.91,0.474678322036,False
2014-10-23,35.0,37.38,35.0,37.03,2232100,37.03,0.539262351846,True
2014-10-22,35.78,36.06,35.26,35.4,1629000,35.4,0.508488736432,False
2014-10-21,35.14,35.65,34.99,35.64,815200,35.64,0.506924299009,True
2014-10-20,34.45,34.98,34.38,34.97,1058200,34.97,0.510297304507,True
2014-10-17,33.9,34.55,33.84,34.4,1692400,34.4,0.508461001897,True
2014-10-16,33.26,34.07,33.16,33.65,1397800,33.65,0.520088055013,True
2014-10-15,33.16,33.92,32.64,33.74,1418200,33.74,0.524231530114,True
2014-10-14,33.26,33.94,33.26,33.61,1163900,33.61,0.529950587763,True
2014-10-13,33.64,33.92,33.11,33.18,1550800,33.18,0.526568166913,False
2014-10-10,33.86,34.09,33.62,33.82,1476600,33.82,0.533847026131,False
2014-10-09,34.43,34.5,33.77,33.79,1465300,33.79,0.513364880647,False
2014-10-08,34.02,34.45,33.78,34.42,997800,34.42,0.532602554416,True
2014-10-07,34.53,34.54,34.03,34.05,1045900,34.05,0.53527500267,False
2014-10-06,35.16,35.18,34.64,34.76,960100,34.76,0.518519658558,False
2014-10-03,34.99,35.23,34.91,34.99,1353100,34.99,0.515243246111,True
2014-10-02,34.67,34.92,34.48,34.83,1010200,34.83,0.524933710595,True
2014-10-01,34.81,34.87,34.31,34.65,1537400,34.65,0.535109822661,False
2014-09-30,35.44,35.58,34.92,34.92,1050400,34.92,0.515528468643,False
2014-09-29,35.13,35.55,35.0,35.44,685400,35.44,0.52466301368,True
2014-09-26,35.25,35.5,35.15,35.48,619000,35.48,0.524047013927,True
2014-09-25,35.35,35.61,35.04,35.26,871900,35.26,0.514455049283,False
2014-09-24,34.99,35.47,34.82,35.41,1320200,35.41,0.529355556935,True
2014-09-23,35.34,35.46,35.0,35.0,890800,35.0,0.524959357831,False
2014-09-22,35.48,35.94,35.31,35.41,1047500,35.41,0.521473908113,False
2014-09-19,35.46,35.48,34.96,35.2,1379600,35.2,0.523154590363,False
