Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,75.7,76.73,75.7,76.55,2252200,76.55,0.53341471431,True
2014-12-01,76.9,76.99,75.34,75.85,1224800,75.85,0.519386038777,False
2014-11-28,76.64,77.61,76.46,77.35,435900,77.35,0.524046348632,True
2014-11-26,76.85,76.85,76.19,76.5,608100,76.5,0.517722571702,False
2014-11-25,76.43,76.95,76.01,76.66,995200,76.66,0.516401524652,True
2014-11-24,75.85,76.96,75.69,76.45,1452200,76.45,0.522602119276,True
2014-11-21,75.92,76.13,75.17,75.61,1034600,75.24,0.509405564841,False
2014-11-20,74.63,75.63,74.4,75.06,932000,74.69,0.537805288833,True
2014-11-19,76.29,76.29,74.29,74.84,1823900,74.47,0.536485175183,False
2014-11-18,77.75,77.85,76.31,76.33,1208100,75.96,0.500468528293,False
2014-11-17,75.55,77.93,75.33,77.75,1884700,77.37,0.526942084691,True
2014-11-14,76.06,76.22,75.2,75.48,731100,75.11,0.519987641917,False
2014-11-13,75.85,76.66,75.36,76.05,1240800,75.68,0.522803200563,True
2014-11-12,75.93,76.27,74.9,75.36,1135800,74.99,0.530961150423,False
2014-11-11,76.82,77.09,75.56,76.21,677200,75.84,0.525599281127,False
2014-11-10,77.18,77.36,75.77,76.65,923100,76.27,0.520263169873,False
2014-11-07,77.0,77.87,76.67,77.18,1393400,76.8,0.493922845697,False
2014-11-06,74.23,77.11,73.92,77.05,2289800,76.67,0.532028975769,True
2014-11-05,75.22,75.22,74.02,74.16,1663000,73.8,0.515379079672,False
2014-11-04,74.59,75.32,73.96,74.29,1390000,73.93,0.520757276621,False
2014-11-03,74.47,75.26,73.9,74.55,2276800,74.19,0.513797540155,True
2014-10-31,73.69,74.47,72.92,74.38,1704600,74.02,0.51053137045,True
2014-10-30,72.61,73.6,72.55,72.92,1077600,72.56,0.535690197872,True
2014-10-29,73.89,74.17,72.44,72.9,1150200,72.54,0.506292755044,False
2014-10-28,72.47,73.6,72.26,73.6,964200,73.24,0.526352545166,True
2014-10-27,72.87,73.22,72.02,72.27,1148900,71.92,0.510560363933,False
2014-10-24,71.74,73.31,71.04,73.23,1601900,72.87,0.51813874331,True
2014-10-23,71.37,71.81,70.66,71.34,1465600,70.99,0.5233062319,False
2014-10-22,71.51,71.97,70.66,70.68,1298200,70.33,0.511696404997,False
2014-10-21,70.46,72.13,70.05,71.84,1638300,71.49,0.512409721893,True
2014-10-20,69.52,70.41,69.47,70.23,1324600,69.89,0.514346695259,True
2014-10-17,68.75,70.66,68.41,69.96,1966500,69.62,0.499066716455,False
2014-10-16,66.47,68.35,66.17,68.02,3679900,67.69,0.567184933505,True
2014-10-15,70.93,70.94,67.09,68.36,3911500,68.03,0.53305385868,False
2014-10-14,72.0,72.34,71.13,71.44,1652600,71.09,0.532583323003,False
2014-10-13,73.07,73.35,71.8,71.86,1654800,71.51,0.528484024854,False
2014-10-10,73.72,74.52,73.0,73.27,1754000,72.91,0.534081943398,False
2014-10-09,74.93,75.14,73.55,73.6,1691000,73.24,0.505893496673,False
2014-10-08,73.3,75.33,72.92,75.26,1770900,74.89,0.522029438889,True
2014-10-07,73.31,73.93,73.12,73.19,1321600,72.83,0.531540362327,False
2014-10-06,74.28,74.39,73.14,73.64,1817400,73.28,0.5086096826,False
2014-10-03,72.92,74.28,72.69,74.01,2904400,73.65,0.516243355197,True
2014-10-02,72.35,72.81,71.72,72.37,1142800,72.02,0.537838092847,True
2014-10-01,74.0,74.09,72.29,72.58,1550500,72.22,0.522660206186,False
2014-09-30,74.06,74.98,73.98,74.44,1255400,74.08,0.52316094669,True
2014-09-29,74.18,74.64,73.88,74.22,2254400,73.86,0.528329424647,True
2014-09-26,74.84,74.84,73.53,74.07,1130200,73.71,0.533482888506,False
2014-09-25,76.03,76.3,74.86,74.88,978700,74.51,0.515891012103,False
2014-09-24,75.44,76.68,75.22,76.51,1048200,76.14,0.522681938544,True
2014-09-23,75.5,76.16,75.43,75.61,1155000,75.24,0.530657599816,True
2014-09-22,76.28,76.61,75.88,76.39,940700,76.02,0.53203976775,True
2014-09-19,77.28,77.29,76.45,76.58,1445800,76.21,0.52120293413,False
2014-09-18,77.22,77.29,76.6,76.89,1367100,76.51,0.521936238273,False
2014-09-17,77.21,77.57,76.34,77.0,1704600,76.62,0.51578382019,False
2014-09-16,76.6,77.66,74.96,77.46,3518100,77.08,0.522732743059,True
2014-09-15,76.71,77.78,75.31,76.0,10515100,75.63,0.468401872272,True
2014-09-12,71.42,72.26,71.01,71.8,3175500,71.45,0.513068820244,True
2014-09-11,70.53,71.63,70.46,71.58,1506700,71.23,0.518240102119,True
2014-09-10,70.16,70.82,70.11,70.7,1576000,70.35,0.530233367216,True
2014-09-09,70.99,71.13,70.03,70.19,1644200,69.85,0.531277597747,False
2014-09-08,71.92,72.36,71.18,71.82,1228000,71.47,0.523170426439,False
2014-09-05,72.04,72.21,71.57,72.15,1528600,71.8,0.533439084457,True
2014-09-04,73.2,73.45,72.09,72.24,1116200,71.89,0.522242028636,False
2014-09-03,73.24,73.69,72.87,73.0,998000,72.64,0.531068222077,False
2014-09-02,74.17,74.17,72.94,73.11,985700,72.75,0.517346116992,False
2014-08-29,73.71,73.99,73.43,73.95,734700,73.59,0.520136249569,True
2014-08-28,73.53,73.81,73.32,73.62,609600,73.26,0.526859168271,True
2014-08-27,74.03,74.07,73.5,73.65,873000,73.29,0.527582117029,False
2014-08-26,74.59,74.91,74.09,74.13,728400,73.4,0.522512976521,False
2014-08-25,74.64,74.7,74.28,74.59,616600,73.85,0.520013457183,False
2014-08-22,74.47,74.62,73.92,74.02,913200,73.29,0.525645304276,False
2014-08-21,74.81,74.91,74.44,74.49,1058400,73.76,0.526178434315,False
2014-08-20,75.2,75.2,74.42,74.69,677400,73.95,0.52433012461,False
2014-08-19,75.42,75.61,75.19,75.21,959400,74.47,0.521130067922,False
2014-08-18,75.34,75.53,74.95,75.18,925500,74.44,0.516038208963,False
