Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,90.93,92.51,90.87,92.04,1769800,92.04,0.413621922987,False
2014-12-01,90.64,91.4,90.28,90.84,1586400,90.84,0.478523651965,False
2014-11-28,90.49,91.59,90.46,91.05,758300,91.05,0.40791061252,False
2014-11-26,90.22,90.8,89.5,90.09,974900,90.09,0.449476799886,True
2014-11-25,90.04,90.45,89.51,90.32,1205400,90.32,0.278976720069,False
2014-11-24,89.21,90.1,89.21,90.04,1309500,90.04,0.424024048698,False
2014-11-21,89.0,89.03,88.1,88.74,1635700,88.74,0.549891423626,False
2014-11-20,89.19,89.31,88.34,88.9,1411700,88.9,0.582778438373,False
2014-11-19,89.44,89.94,88.89,89.32,2207300,89.32,0.389781534163,True
2014-11-18,89.0,89.97,88.67,89.76,1611200,89.76,0.46250612241,False
2014-11-17,88.83,89.7,88.57,89.01,1624500,89.01,0.500943952869,True
2014-11-14,88.87,89.24,88.34,88.83,1635000,88.83,0.415513112015,True
2014-11-13,88.54,89.48,88.54,89.08,1563500,89.08,0.336221149662,False
2014-11-12,87.95,88.78,87.54,88.71,1323400,88.42,0.405975200718,False
2014-11-11,87.71,88.44,87.64,87.93,1214500,87.64,0.302785862992,False
2014-11-10,87.02,87.86,86.52,87.71,1297200,87.42,0.709050432576,True
2014-11-07,87.8,87.8,86.49,86.73,2199300,86.45,0.528982197661,False
2014-11-06,87.96,88.11,86.82,87.4,2317200,87.11,0.731859336674,False
2014-11-05,88.83,89.23,87.61,87.81,2050300,87.52,0.0470690524022,True
2014-11-04,86.63,88.22,86.5,88.19,2796600,87.9,0.259518761925,False
2014-11-03,85.81,86.96,85.58,86.9,2569200,86.62,0.234076518233,False
2014-10-31,85.06,85.99,84.77,85.41,3248200,85.13,0.0103798705538,False
2014-10-30,81.68,85.12,81.68,84.84,5081200,84.56,0.0394129393655,False
2014-10-29,79.58,80.19,79.26,79.74,2529800,79.48,0.626813214641,True
2014-10-28,79.98,79.99,78.94,79.65,2253400,79.39,0.0906797626509,True
2014-10-27,78.34,79.99,78.29,79.45,3260900,79.19,0.302892892842,False
2014-10-24,77.71,78.33,77.43,78.28,1425500,78.02,0.367097044325,False
2014-10-23,77.32,77.9,77.18,77.44,1979100,77.19,0.334230399749,False
2014-10-22,76.9,77.2,76.59,76.63,1946400,76.38,0.283409532816,True
2014-10-21,76.2,76.86,76.02,76.62,3045500,76.37,0.351384192291,False
