Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,72.27,73.2,71.9,72.84,2286000,72.84,0.52096604533,True
2014-12-01,72.16,72.95,71.9,72.28,2643200,72.28,0.52505965131,True
2014-11-28,72.45,73.3,72.42,72.55,1268500,72.55,0.52550124143,True
2014-11-26,72.78,72.99,72.14,72.53,1591000,72.53,0.51868496035,False
2014-11-25,72.45,72.82,71.98,72.63,2651700,72.63,0.53031562346,True
2014-11-24,73.25,73.73,72.92,73.05,2431000,72.45,0.521949459828,False
2014-11-21,73.24,73.69,72.63,73.25,2576100,72.65,0.509735120809,True
2014-11-20,72.02,72.71,71.86,72.67,1786800,72.07,0.522160845752,True
2014-11-19,72.03,72.66,71.85,72.46,1578000,71.86,0.522685611503,True
2014-11-18,72.08,72.61,71.81,72.2,1677100,71.61,0.515349127423,True
2014-11-17,71.43,72.32,71.34,72.16,1652500,71.57,0.528102887921,True
2014-11-14,72.01,72.1,71.39,71.57,2888400,70.98,0.529903096468,False
2014-11-13,72.78,73.13,72.07,72.26,2599300,71.67,0.517647301302,False
2014-11-12,72.35,73.31,72.05,72.71,2838000,72.11,0.541500290488,True
2014-11-11,74.17,74.39,73.57,73.91,2472200,73.3,0.519232058984,False
2014-11-10,73.89,74.49,73.41,74.36,2097400,73.75,0.517075517554,True
2014-11-07,73.42,73.92,73.18,73.89,2038500,73.28,0.530162628868,True
2014-11-06,74.18,74.24,72.56,73.08,3884700,72.48,0.500160066863,False
2014-11-05,72.1,74.59,71.91,74.18,4824700,73.57,0.527359152109,True
2014-11-04,72.61,72.82,71.42,71.82,1964500,71.23,0.510611227695,False
2014-11-03,71.53,72.94,71.47,72.56,3224200,71.96,0.506259990404,True
2014-10-31,70.04,71.79,70.04,71.3,4292900,70.71,0.526757406903,True
2014-10-30,70.45,71.67,69.68,71.58,3766900,70.99,0.524271550849,True
2014-10-29,70.67,71.0,69.53,70.17,2347400,69.59,0.520359806901,False
2014-10-28,70.52,70.71,69.72,70.71,2520600,70.13,0.524238329585,True
2014-10-27,70.71,70.94,70.24,70.36,1679700,69.78,0.516884124469,False
2014-10-24,70.22,70.99,70.02,70.72,1751100,70.14,0.525505314785,True
2014-10-23,70.56,70.75,69.89,70.1,1818900,69.52,0.514544415592,False
2014-10-22,69.85,70.77,69.83,70.03,2647600,69.45,0.519080315861,True
2014-10-21,69.57,70.13,69.15,70.01,1810300,69.43,0.513904278954,True
2014-10-20,68.82,69.57,68.63,69.47,2033000,68.9,0.515917765003,True
2014-10-17,68.24,68.91,67.51,68.73,3108000,68.17,0.493418017521,False
2014-10-16,65.55,68.39,65.55,67.98,4927200,67.42,0.545166510559,True
2014-10-15,67.73,68.02,65.53,66.33,8471800,65.79,0.549122103713,False
2014-10-14,70.27,70.35,67.96,68.18,8512600,67.62,0.527456205974,False
2014-10-13,70.79,71.36,69.97,69.99,3822200,69.42,0.521866456775,False
2014-10-10,70.78,71.63,70.59,70.62,2966300,70.04,0.536571584529,False
2014-10-09,72.12,72.24,70.39,70.43,2729100,69.85,0.501225743793,False
2014-10-08,70.2,72.2,70.04,72.12,4582800,71.53,0.516838853764,True
2014-10-07,69.72,70.67,69.7,70.19,2797800,69.61,0.525419162806,True
