Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,46.41,46.87,46.27,46.66,3012200,46.66,0.535567728759,True
2014-12-01,47.25,47.25,46.16,46.27,3234500,46.27,0.517951034777,False
2014-11-28,47.0,47.43,46.58,47.24,1486700,47.24,0.523361066678,True
2014-11-26,47.08,47.24,46.34,46.86,1695000,46.86,0.528808351827,False
2014-11-25,47.5,48.0,46.75,47.01,2370600,47.01,0.520316660393,False
2014-11-24,47.39,47.98,47.21,47.51,3250700,47.51,0.523466805568,True
2014-11-21,47.48,47.82,46.99,47.29,4752000,47.29,0.488997386065,True
2014-11-20,45.47,47.2,45.46,46.97,3235600,46.97,0.525793951164,True
2014-11-19,45.69,46.28,45.47,45.75,2059400,45.75,0.519949711965,True
2014-11-18,45.56,46.03,45.52,45.69,1917700,45.69,0.523046491121,True
2014-11-17,45.6,45.96,45.21,45.64,2485500,45.64,0.521385131485,True
2014-11-14,45.56,46.02,45.45,45.64,1712700,45.64,0.520834201649,True
2014-11-13,45.48,46.12,45.38,45.66,3238800,45.66,0.529284309634,True
2014-11-12,45.9,46.14,45.3,45.56,6263900,45.56,0.510309403358,False
2014-11-11,45.21,46.85,45.21,46.39,7247200,46.39,0.517982157915,True
2014-11-10,44.97,45.89,44.97,45.29,4138600,45.29,0.502872802986,True
2014-11-07,43.85,44.92,43.69,44.54,2827100,44.54,0.504062973199,True
2014-11-06,42.8,43.96,42.69,43.92,2699100,43.92,0.524733892072,True
2014-11-05,42.97,43.06,42.46,42.73,4572200,42.73,0.525821722374,False
2014-11-04,43.2,43.46,42.58,42.7,2518200,42.7,0.524759049364,False
2014-11-03,43.36,43.55,42.73,43.32,2247900,43.32,0.532654424334,False
2014-10-31,43.99,44.06,42.74,43.08,3785900,43.08,0.511704198122,False
2014-10-30,43.42,43.57,42.72,43.35,2385600,43.35,0.528521648288,False
2014-10-29,43.77,44.16,43.03,43.42,3622700,43.42,0.519926559639,False
2014-10-28,43.65,44.25,43.43,43.92,2799800,43.92,0.521717794897,True
2014-10-27,43.62,43.88,42.99,43.78,2611900,43.78,0.516400239398,True
2014-10-24,43.3,43.78,42.53,43.76,2614500,43.76,0.519429172387,True
2014-10-23,43.16,44.05,42.5,43.31,4192100,43.31,0.517361807102,True
2014-10-22,42.9,43.34,42.61,42.8,3626400,42.8,0.525643938825,False
2014-10-21,43.08,43.7,42.79,42.96,4890800,42.96,0.493612213254,True
2014-10-20,41.55,43.06,41.55,42.95,5068400,42.95,0.49635143825,False
2014-10-17,40.16,42.14,39.99,41.46,6648600,41.46,0.496734348234,False
2014-10-16,38.8,40.54,38.74,39.68,3742800,39.68,0.504727712395,True
2014-10-15,37.86,40.08,37.76,39.74,4867900,39.74,0.52609579556,True
2014-10-14,38.07,39.15,37.94,38.37,3640400,38.33,0.531601403233,True
2014-10-13,38.59,38.95,37.5,37.62,5673100,37.58,0.546408813392,False
