Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,54.64,54.88,54.27,54.31,3630900,54.31,0.520874128438,False
2014-12-01,54.56,54.85,54.04,54.47,4607800,54.47,0.520255208637,False
2014-11-28,54.43,54.91,54.07,54.88,2562600,54.88,0.52630124736,True
2014-11-26,54.73,54.85,54.07,54.2,4249500,54.2,0.506993653148,False
2014-11-25,53.67,55.04,53.48,54.65,7780200,54.65,0.523548813522,True
2014-11-24,53.78,53.93,53.33,53.53,6153500,53.53,0.526058765479,False
2014-11-21,54.06,54.11,53.24,53.55,9347800,53.55,0.507638640507,False
2014-11-20,53.05,54.06,52.93,53.67,7456900,53.67,0.512134933209,True
2014-11-19,52.35,53.36,52.17,53.34,6380200,53.34,0.522774142561,True
2014-11-18,52.4,52.7,52.0,52.54,7083600,52.54,0.534392177007,True
2014-11-17,53.28,53.49,52.82,52.88,6850900,52.88,0.505035318929,False
2014-11-14,52.06,53.44,51.96,53.41,8434100,53.41,0.517722833413,True
2014-11-13,51.76,52.63,51.63,51.87,5012700,51.87,0.519497961883,True
2014-11-12,51.59,51.7,51.11,51.57,7316900,51.57,0.527940691778,False
2014-11-11,52.05,52.3,51.57,51.84,5418800,51.84,0.516521862083,False
2014-11-10,51.66,52.41,51.36,52.13,8670100,52.13,0.523310575948,True
2014-11-07,51.77,51.79,50.91,51.31,13100500,51.31,0.548477483666,False
2014-11-06,53.71,53.71,50.52,52.13,15307600,52.13,0.511949436026,False
2014-11-05,53.02,53.15,51.7,52.5,11518900,52.5,0.527034299809,False
2014-11-04,53.4,53.4,51.32,51.99,14822600,51.99,0.53914766434,False
2014-11-03,54.65,54.65,54.13,54.43,5734100,54.43,0.524429075768,False
2014-10-31,54.85,54.86,53.47,54.22,6397100,54.22,0.507385877788,False
2014-10-30,53.81,54.14,53.47,53.89,3618500,53.89,0.523705973475,True
2014-10-29,53.93,54.13,53.46,54.06,3599800,54.06,0.519126112898,True
2014-10-28,53.74,54.1,53.59,54.07,4010700,54.07,0.517369734144,True
2014-10-27,53.42,53.9,53.2,53.52,3191900,53.52,0.521290275931,True
2014-10-24,53.36,53.81,53.0,53.52,3821700,53.52,0.523972413142,True
2014-10-23,53.49,54.1,53.1,53.75,5384300,53.75,0.536848377865,True
2014-10-22,54.51,54.54,52.74,52.91,7743700,52.91,0.510844384918,False
2014-10-21,53.71,54.61,53.64,54.24,6745400,54.24,0.511282531876,True
2014-10-20,52.97,53.75,52.88,53.47,8752300,53.47,0.505136424907,True
2014-10-17,51.79,52.98,51.59,52.35,9047600,52.35,0.494169284449,False
2014-10-16,49.8,52.35,49.62,51.18,8451200,51.18,0.520247647967,True
2014-10-15,49.66,51.03,48.92,50.75,13183700,50.75,0.520990435838,True
2014-10-14,49.59,50.75,49.33,49.93,10301900,49.93,0.524348184363,True
2014-10-13,49.78,50.12,48.83,48.91,10407700,48.91,0.532806303328,False
2014-10-10,50.58,51.16,49.81,49.91,9468900,49.91,0.545406327625,False
2014-10-09,52.3,52.34,50.7,50.72,10588800,50.72,0.519997383181,False
2014-10-08,52.15,52.73,51.47,52.59,6185400,52.59,0.524149692625,True
2014-10-07,52.31,52.69,52.07,52.16,5835400,52.16,0.534166569897,False
2014-10-06,53.22,53.5,52.62,52.77,3514600,52.77,0.514911496545,False
2014-10-03,52.69,53.58,52.28,53.08,10696600,53.08,0.518302226565,True
2014-10-02,52.42,52.54,50.52,52.34,17811700,52.34,0.535925729258,False
2014-10-01,53.5,53.58,52.78,52.81,12324500,52.81,0.533857069435,False
2014-09-30,54.42,54.47,53.49,53.5,10307500,53.5,0.515387788639,False
2014-09-29,53.92,54.84,53.87,54.32,8208400,54.32,0.520827668153,True
2014-09-26,53.83,54.81,53.78,54.56,6369800,54.56,0.534095439228,True
2014-09-25,54.78,54.93,53.78,53.84,7942600,53.84,0.524821797509,False
2014-09-24,55.01,55.1,54.18,54.85,9998700,54.85,0.520575476427,False
2014-09-23,54.91,55.44,54.32,55.03,10495700,55.03,0.53167574459,True
2014-09-22,55.68,55.83,54.43,54.62,11979200,54.62,0.536911175955,False
2014-09-19,56.88,56.88,55.62,55.91,10796100,55.91,0.524637382721,False
2014-09-18,57.1,57.13,56.06,56.5,9888100,56.5,0.521366138081,False
2014-09-17,57.05,57.21,56.56,56.84,5540300,56.84,0.517583366636,False
2014-09-16,56.71,57.34,56.32,56.9,8350300,56.9,0.528962526658,True
2014-09-15,57.27,57.28,56.7,56.74,6361100,56.74,0.52377686767,False
2014-09-12,57.41,57.42,56.31,57.26,11472500,57.26,0.522058691926,False
2014-09-11,57.4,58.67,57.32,58.13,4797700,58.13,0.529309026106,True
2014-09-10,58.0,58.16,57.1,57.64,5972800,57.64,0.531980004422,False
2014-09-09,58.83,58.94,57.79,57.86,7181400,57.86,0.525929360748,False
2014-09-08,59.15,59.24,58.76,59.06,4046100,59.06,0.525923444355,False
2014-09-05,59.48,59.57,58.56,59.4,7013700,59.25,0.516288101269,False
2014-09-04,59.02,59.7,58.9,59.43,7603900,59.28,0.522769036502,True
2014-09-03,59.1,59.19,58.19,58.53,5907700,58.38,0.524300175601,False
2014-09-02,59.3,59.65,58.66,58.83,6484800,58.68,0.526573951403,False
2014-08-29,59.68,59.74,59.13,59.29,4831400,59.14,0.526392633484,False
2014-08-28,60.04,60.37,59.55,59.55,5040900,59.4,0.524087351286,False
2014-08-27,60.21,60.58,60.1,60.42,3252900,60.27,0.526345745185,True
2014-08-26,60.56,60.7,59.93,60.02,4702000,59.87,0.524644896038,False
2014-08-25,60.77,61.37,60.37,60.63,4519800,60.48,0.515374956481,False
2014-08-22,60.24,60.83,60.24,60.5,3230300,60.35,0.525766956082,True
2014-08-21,60.55,60.6,60.16,60.36,4268900,60.21,0.521009272367,False
2014-08-20,60.47,60.72,60.19,60.43,3844500,60.28,0.522136807729,False
2014-08-19,60.48,60.94,60.15,60.74,3628400,60.59,0.522726027438,True
2014-08-18,60.55,60.73,60.11,60.23,5928100,60.08,0.511541096767,False
2014-08-15,59.74,60.25,59.33,59.99,5841700,59.84,0.51597574859,True
2014-08-14,59.29,59.63,59.14,59.46,4332400,59.31,0.520321916616,True
2014-08-13,59.17,59.42,58.76,59.34,4970700,59.19,0.531029398862,True
2014-08-12,59.88,60.29,58.82,58.91,6640300,58.76,0.520292729497,False
2014-08-11,59.74,60.4,59.33,60.18,7528600,60.03,0.499512870355,False
2014-08-08,58.0,59.5,57.88,59.23,11749900,59.08,0.522404007354,True
2014-08-07,58.06,58.19,56.74,56.9,6718800,56.76,0.516058259977,False
2014-08-06,57.6,58.0,56.96,57.65,7642100,57.5,0.518075353626,True
2014-08-05,57.3,57.64,56.73,56.99,5131600,56.85,0.520823644014,False
2014-08-04,57.2,58.01,57.05,57.68,6504700,57.53,0.512967290754,True
2014-08-01,56.47,57.43,56.45,57.03,6156200,56.89,0.531943231532,True
2014-07-31,57.3,57.71,56.81,56.83,6107700,56.69,0.528884378042,False
2014-07-30,57.88,58.23,57.51,57.71,7125500,57.56,0.519640470958,False
2014-07-29,57.71,58.05,57.44,57.48,8277000,57.33,0.522351527784,False
2014-07-28,57.75,57.97,57.37,57.71,6626500,57.56,0.527236971701,False
2014-07-25,58.19,58.47,57.43,57.73,13274400,57.58,0.531482870461,False
2014-07-24,58.99,59.15,58.47,58.51,14116500,58.36,0.530339246812,False
2014-07-23,59.69,59.69,58.88,58.97,15471500,58.82,0.532339582149,False
2014-07-22,60.59,60.76,59.25,59.4,13347000,59.25,0.530987701133,False
2014-07-21,61.38,61.43,60.41,60.43,10389400,60.28,0.524557347876,False
2014-07-18,61.6,61.68,60.6,61.5,23209500,61.34,0.507798894664,False
2014-07-17,60.39,63.14,60.36,61.63,31086800,61.47,0.528416088905,True
2014-07-16,60.94,61.09,59.94,60.85,16020600,60.7,0.52023436479,False
2014-07-15,60.82,60.85,59.33,59.5,16898900,59.35,0.533420742622,False
2014-07-14,61.79,61.85,60.6,60.68,15332900,60.53,0.524132151198,False
2014-07-11,61.97,62.2,61.22,61.35,8576700,61.2,0.52129750474,False
2014-07-10,61.89,62.35,61.31,61.8,90000600,61.64,0.540434553023,False
2014-07-09,63.41,64.14,62.51,63.93,78584800,63.77,0.522138180805,True
2014-07-08,63.42,63.72,62.59,63.39,51073800,63.23,0.527972800802,False
2014-07-07,63.87,65.24,63.45,63.61,48454400,63.45,0.52757038484,False
2014-07-03,64.3,64.54,64.12,64.3,14828900,64.14,0.506948353848,True
2014-07-02,63.05,64.53,62.92,64.3,40694800,64.14,0.513612555073,True
2014-07-01,62.34,63.33,62.22,62.92,22980800,62.76,0.509132335473,True
2014-06-30,61.3,62.4,61.27,62.14,11778700,61.98,0.526100516896,True
2014-06-27,61.63,62.0,61.15,61.23,10856500,61.08,0.535810553992,False
2014-06-26,62.75,62.75,61.51,61.99,11581900,61.83,0.470297398598,True
2014-06-25,58.48,63.75,58.31,62.48,32708000,62.32,0.527100331333,True
2014-06-24,58.9,59.8,58.61,58.84,7006800,58.69,0.522160880238,False
2014-06-23,58.92,59.29,58.5,59.0,7433900,58.85,0.538813023514,True
2014-06-20,60.3,60.3,57.76,59.04,20042500,58.89,0.531963484614,False
2014-06-19,61.12,61.54,59.91,60.37,6956100,60.22,0.510602274737,False
2014-06-18,60.18,61.36,59.89,61.23,8784600,61.08,0.526235654561,True
2014-06-17,60.53,60.72,60.09,60.11,6471000,59.96,0.517377465321,False
2014-06-16,60.15,60.92,59.93,60.7,13120300,60.55,0.531251697627,True
2014-06-13,60.9,60.98,60.04,60.45,8535900,60.3,0.530533317478,False
2014-06-12,61.59,61.65,60.72,60.88,12542000,60.73,0.527134645624,False
2014-06-11,62.0,63.08,61.69,61.8,21619600,61.64,0.504156443624,False
