Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,66.1,66.74,66.07,66.58,2486800,66.58,0.519204331873,True
2014-12-01,65.85,66.46,65.8,66.09,1628900,66.09,0.514960989248,True
2014-11-28,65.24,66.31,65.24,66.25,1476400,66.25,0.517045194679,True
2014-11-26,64.81,65.0,64.7,64.93,1382300,64.93,0.524987448089,True
2014-11-25,65.06,65.49,65.0,65.14,1267500,64.65,0.52847992288,True
2014-11-24,65.61,65.74,64.98,65.12,1667500,64.63,0.529159025173,False
2014-11-21,66.23,66.64,65.29,65.47,3784900,64.98,0.514583388257,False
2014-11-20,65.6,66.2,65.46,65.64,1683200,65.15,0.522501682564,True
2014-11-19,65.63,65.98,65.38,65.89,2128800,65.39,0.517126932699,True
2014-11-18,65.2,66.19,65.11,65.6,2805000,65.11,0.508155879529,True
2014-11-17,63.99,65.16,63.91,65.14,2046500,64.65,0.519728256976,True
2014-11-14,63.8,64.02,63.64,63.81,1025500,63.33,0.519311815912,True
2014-11-13,63.56,63.98,63.56,63.8,1033000,63.32,0.520077152171,True
2014-11-12,63.38,63.73,63.15,63.68,1377400,63.2,0.529297908737,True
2014-11-11,64.0,64.04,63.58,63.75,899200,63.27,0.517011393841,False
2014-11-10,63.57,63.99,63.13,63.9,1719500,63.42,0.524019905876,True
2014-11-07,63.73,63.83,63.1,63.66,2308200,63.18,0.525437625198,False
2014-11-06,64.0,64.55,63.78,64.53,1553500,64.04,0.525602996963,True
2014-11-05,64.3,64.57,63.67,63.84,1231500,63.36,0.517562735212,False
2014-11-04,63.93,64.36,63.52,63.7,1668100,63.22,0.518627026022,False
2014-11-03,63.64,64.27,63.64,64.1,1528200,63.62,0.532357929533,True
2014-10-31,64.5,64.74,63.63,63.96,2069600,63.48,0.494616530448,True
2014-10-30,62.27,64.82,62.1,64.04,4149900,63.56,0.526135984746,True
2014-10-29,62.6,62.67,61.44,62.47,2793400,62.0,0.519746441809,False
2014-10-28,62.42,62.75,62.2,62.75,1512600,62.28,0.516020904837,True
2014-10-27,61.94,62.45,61.66,62.1,1975700,61.63,0.520473211003,True
2014-10-24,61.8,62.14,61.6,61.94,1507800,61.47,0.529444394273,True
2014-10-23,62.41,62.47,61.63,61.74,1549700,61.28,0.521102008585,False
2014-10-22,62.34,62.5,61.79,62.04,1447200,61.57,0.515254693763,False
2014-10-21,61.78,61.89,61.56,61.7,2436900,61.24,0.505708461211,False
2014-10-20,60.45,61.77,60.45,61.76,2130400,61.3,0.51873467212,True
2014-10-17,60.17,61.14,59.83,60.92,1836200,60.46,0.509016397181,True
2014-10-16,59.1,60.06,58.83,59.75,1698500,59.3,0.528268749075,True
2014-10-15,59.6,60.09,59.09,59.91,2376800,59.46,0.526462243787,True
2014-10-14,59.96,60.75,59.84,60.19,1106700,59.74,0.526352241669,True
2014-10-13,60.33,60.59,59.7,59.7,1853500,59.25,0.527670322399,False
2014-10-10,60.8,61.25,60.27,60.3,2106000,59.85,0.525649520136,False
2014-10-09,61.1,61.52,60.43,60.67,2005900,60.21,0.510935051285,False
2014-10-08,60.18,61.17,60.13,61.12,1810100,60.66,0.528859932612,True
2014-10-07,60.75,61.09,60.17,60.18,1632400,59.73,0.530420654354,False
2014-10-06,61.44,61.58,60.79,60.95,1399400,60.49,0.5168605394,False
2014-10-03,61.0,61.53,60.88,61.19,1488200,60.73,0.519679264764,True
2014-10-02,60.81,60.93,60.11,60.72,2003100,60.26,0.518491886748,False
2014-10-01,60.5,61.06,60.43,60.65,2274800,60.19,0.526415560459,True
2014-09-30,60.85,61.89,60.54,61.6,3193000,61.14,0.528366042922,True
2014-09-29,61.38,61.92,61.32,61.81,1363000,61.35,0.525743001991,True
2014-09-26,61.7,61.9,61.33,61.75,943200,61.29,0.525811314761,True
2014-09-25,62.03,62.22,61.53,61.68,1260900,61.22,0.518157764466,False
2014-09-24,61.7,62.44,61.7,62.35,1549300,61.88,0.527907873812,True
2014-09-23,62.22,62.4,61.61,61.62,1566400,61.16,0.527096465881,False
2014-09-22,62.66,62.78,62.26,62.29,1479700,61.82,0.527179981292,False
2014-09-19,63.12,63.27,62.63,62.66,2513700,62.19,0.521231978372,False
