Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,59.18,59.51,58.88,59.24,4496000,59.24,0.522368033724,True
2014-12-01,59.21,60.43,58.85,59.05,7099000,59.05,0.516475566333,False
2014-11-28,58.79,59.72,58.79,59.05,3236100,59.05,0.52077999665,True
2014-11-26,58.69,58.9,58.36,58.86,3746700,58.86,0.523667933288,True
2014-11-25,58.82,58.86,58.09,58.52,5774800,58.52,0.523295156159,False
2014-11-24,58.92,59.0,58.5,58.87,3260700,58.87,0.528924848258,False
2014-11-21,59.47,59.5,58.66,58.8,5924500,58.8,0.508502214112,False
2014-11-20,58.42,58.77,58.29,58.61,5233600,58.61,0.524237337846,True
2014-11-19,58.58,58.83,58.22,58.81,6554200,58.81,0.518523962077,True
2014-11-18,58.3,58.98,58.16,58.7,6699600,58.7,0.514920031132,True
2014-11-17,57.73,58.57,57.72,58.43,4704100,58.43,0.519686884016,True
2014-11-14,57.54,58.02,57.35,57.95,5014900,57.95,0.530765841692,True
2014-11-13,58.22,58.32,57.43,57.8,7531100,57.8,0.527971549043,False
2014-11-12,58.68,58.79,58.28,58.61,3837400,58.61,0.521997252507,False
2014-11-11,58.68,59.17,58.51,58.72,4120500,58.72,0.515197376282,True
2014-11-10,58.16,58.83,57.72,58.81,4850300,58.81,0.523343326868,True
2014-11-07,58.26,58.4,58.01,58.32,4590200,58.32,0.514086117861,True
2014-11-06,57.65,58.81,57.52,58.46,9610800,58.46,0.526592182708,True
2014-11-05,57.97,58.34,57.38,57.82,4629100,57.82,0.518469414489,False
2014-11-04,57.72,58.39,57.59,57.84,6774400,57.84,0.53049731729,True
2014-11-03,58.31,58.77,57.35,57.8,11951400,57.8,0.525223851254,False
2014-10-31,58.52,58.88,57.32,58.19,18998900,58.19,0.481214404146,True
2014-10-30,55.72,59.03,55.61,58.98,28341200,58.98,0.498157613767,False
2014-10-29,54.15,54.19,53.62,54.16,6607000,54.16,0.51659571895,True
2014-10-28,53.78,54.7,53.76,54.2,10166800,54.2,0.520365869896,True
2014-10-27,53.67,54.0,53.09,53.53,7450700,53.53,0.505566808188,False
2014-10-24,52.56,54.36,52.48,53.63,9029200,53.63,0.513820205779,True
2014-10-23,52.0,52.89,52.0,52.5,7481400,52.5,0.522077014349,True
2014-10-22,52.01,52.31,51.67,51.84,6227200,51.84,0.507413717382,False
2014-10-21,51.01,52.11,50.76,51.95,6774300,51.95,0.512422207475,True
2014-10-20,50.38,50.63,50.06,50.56,5871000,50.56,0.51022464522,True
2014-10-17,49.57,50.78,49.41,50.42,9481500,50.42,0.511693123879,True
2014-10-16,48.87,49.65,48.56,49.22,7188200,49.22,0.5145324673,True
2014-10-15,48.36,49.13,47.55,48.96,7472400,48.96,0.536439805328,True
