Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,61.54,61.66,61.32,61.42,830700,61.42,0.51320691021,False
2014-12-01,60.83,61.69,60.68,61.43,959900,61.43,0.522938441081,True
2014-11-28,60.9,61.66,60.68,61.19,599200,61.19,0.517170560399,True
2014-11-26,60.51,60.91,60.37,60.76,835100,60.76,0.51937314623,True
2014-11-25,60.3,60.69,60.01,60.46,999100,60.46,0.517582405373,True
2014-11-24,59.95,60.22,59.93,60.11,682400,60.11,0.524551319518,True
2014-11-21,60.15,60.25,59.81,59.9,957200,59.9,0.514193932439,False
2014-11-20,59.54,59.81,59.36,59.7,656300,59.7,0.524909960281,True
2014-11-19,59.76,59.85,59.35,59.78,764000,59.78,0.51703603675,True
2014-11-18,59.36,59.96,59.25,59.8,1203600,59.8,0.517761909248,True
2014-11-17,59.02,59.54,58.81,59.46,936300,59.46,0.526237325091,True
2014-11-14,59.35,59.57,58.99,59.12,3000100,59.12,0.518202915108,False
2014-11-13,59.05,59.31,58.81,59.3,1154200,59.3,0.5129871301,True
2014-11-12,58.34,58.93,58.34,58.91,1213800,58.91,0.52501334618,True
2014-11-11,58.57,58.68,58.3,58.49,922200,58.49,0.517489469956,False
2014-11-10,58.22,58.66,57.19,58.58,899900,58.58,0.531659905948,True
2014-11-07,58.95,58.98,58.27,58.38,961200,58.38,0.521507247881,False
2014-11-06,58.91,59.03,58.66,58.92,613700,58.92,0.517805784112,True
2014-11-05,58.6,58.87,58.2,58.79,1087900,58.79,0.516339381054,True
2014-11-04,58.18,58.55,58.03,58.23,1169000,58.23,0.527983855639,True
2014-11-03,58.62,58.75,58.14,58.33,1062400,58.33,0.516032873529,False
2014-10-31,58.19,59.24,58.16,58.39,2369200,58.39,0.494192786841,False
2014-10-30,56.2,57.86,56.2,57.39,1883100,57.39,0.528513938651,True
2014-10-29,56.67,56.78,55.76,56.2,1653500,56.2,0.511423772822,False
2014-10-28,55.93,56.57,55.69,56.55,1307600,56.55,0.51865632532,True
2014-10-27,55.69,55.8,55.26,55.57,923400,55.57,0.5158529009,False
2014-10-24,55.23,55.9,55.09,55.77,906300,55.77,0.521296682301,True
2014-10-23,55.18,55.43,54.94,55.24,1184700,55.24,0.515411582856,True
2014-10-22,54.7,55.19,54.44,54.46,1208900,54.46,0.51279797047,False
2014-10-21,53.99,54.82,53.87,54.7,1565000,54.7,0.50897595581,True
2014-10-20,53.03,53.77,53.03,53.74,1068200,53.74,0.521264407178,True
2014-10-17,52.97,53.7,52.68,53.41,1566200,53.41,0.503050673634,True
2014-10-16,51.54,52.54,51.44,52.38,1008800,52.38,0.53568050579,True
2014-10-15,52.56,52.81,51.38,52.4,1606900,52.4,0.53415569364,False
2014-10-14,53.47,53.66,53.21,53.31,1658300,53.31,0.53350256268,False
2014-10-13,54.36,54.36,53.18,53.23,1282500,53.23,0.532015828597,False
2014-10-10,55.13,55.51,54.28,54.29,1259900,54.29,0.539265537871,False
2014-10-09,56.44,56.47,55.05,55.09,950000,55.09,0.505383437027,False
2014-10-08,55.17,56.59,55.17,56.51,1834100,56.51,0.53307707084,True
2014-10-07,56.03,56.11,55.21,55.22,1461000,55.22,0.530216933524,False
2014-10-06,56.66,56.8,56.36,56.48,962400,56.48,0.511084904547,False
2014-10-03,55.81,56.69,55.81,56.49,2191500,56.49,0.521878071979,True
2014-10-02,55.81,56.0,55.26,55.63,971900,55.63,0.525869626698,False
2014-10-01,56.11,56.23,55.62,55.7,876300,55.7,0.526660082999,False
2014-09-30,56.46,56.67,56.19,56.3,906100,56.3,0.515300274596,False
2014-09-29,55.94,56.67,55.73,56.49,1012400,56.49,0.530126290514,True
2014-09-26,56.55,56.82,56.37,56.67,907900,56.67,0.533777054162,True
2014-09-25,57.46,57.56,56.52,56.53,1575000,56.53,0.514443840467,False
2014-09-24,56.87,57.76,56.68,57.63,1183000,57.63,0.523895362052,True
2014-09-23,57.02,57.34,56.9,56.9,1209200,56.9,0.52344464664,False
2014-09-22,57.13,57.31,56.8,57.15,1262900,57.15,0.523274421099,True
2014-09-19,57.23,57.47,57.12,57.26,2767900,57.26,0.518550881541,True
2014-09-18,56.97,57.23,56.93,56.95,1132700,56.95,0.522637772357,False
2014-09-17,57.02,57.27,56.72,56.89,1015600,56.89,0.518688694961,False
2014-09-16,56.76,57.16,56.49,56.99,1078100,56.99,0.525867317993,True
2014-09-15,57.06,57.15,56.74,56.9,791600,56.9,0.526959474439,False
2014-09-12,57.44,57.5,56.76,57.02,1084400,57.02,0.526303299079,False
2014-09-11,57.76,57.89,57.36,57.49,1605300,57.25,0.519749079362,False
2014-09-10,57.58,58.16,57.55,58.05,1047000,57.81,0.530552047054,True
2014-09-09,58.24,58.36,57.59,57.66,1536100,57.42,0.525390039206,False
2014-09-08,58.5,58.86,58.23,58.35,1540100,58.11,0.512486133383,False
2014-09-05,57.76,58.55,57.75,58.51,1370800,58.27,0.518655126071,True
2014-09-04,57.5,58.14,57.36,57.82,1440900,57.58,0.517399510753,True
2014-09-03,57.15,57.36,57.0,57.27,691800,57.03,0.518881818778,True
2014-09-02,56.91,57.3,56.69,57.06,884500,56.82,0.51791207473,True
2014-08-29,56.6,56.86,56.42,56.75,654800,56.51,0.524668466952,True
2014-08-28,56.8,57.01,56.68,56.71,641100,56.47,0.528020042861,False
2014-08-27,57.25,57.34,56.83,56.98,627700,56.74,0.525310129964,False
2014-08-26,57.5,57.64,57.27,57.3,583700,57.06,0.520049986733,False
2014-08-25,57.35,57.65,57.17,57.49,1446900,57.25,0.519845122012,True
2014-08-22,57.19,57.33,56.9,57.14,624300,56.9,0.522130765149,False
2014-08-21,57.2,57.64,56.97,57.32,948100,57.08,0.518547289687,True
2014-08-20,56.94,57.22,56.76,57.19,1285000,56.95,0.519049657765,True
2014-08-19,56.72,57.31,56.71,56.91,1714100,56.67,0.51381630893,True
2014-08-18,56.11,56.83,56.1,56.68,1649700,56.44,0.522137089083,True
2014-08-15,56.13,56.36,55.43,55.8,1937400,55.57,0.520331741204,False
2014-08-14,56.01,56.16,55.85,55.92,1081700,55.69,0.515681648471,False
2014-08-13,55.54,55.99,55.49,55.9,1282100,55.67,0.518335234367,True
2014-08-12,55.27,55.62,55.13,55.25,1048100,55.02,0.524331965429,False
2014-08-11,55.45,55.92,55.34,55.39,1088900,55.16,0.515801681131,False
2014-08-08,54.98,55.28,54.89,55.2,1350400,54.97,0.524345110155,True
2014-08-07,55.17,55.67,54.79,54.86,1418400,54.63,0.524890392128,False
2014-08-06,55.39,55.63,54.97,55.02,1135200,54.79,0.527379982247,False
2014-08-05,55.8,56.18,55.33,55.42,1134700,55.19,0.527407101078,False
2014-08-04,56.22,56.3,55.7,55.94,1274000,55.71,0.520545602671,False
2014-08-01,56.11,56.54,56.08,56.1,1192400,55.87,0.528022302168,False
2014-07-31,56.56,56.78,56.31,56.4,1883300,56.16,0.520866319221,False
2014-07-30,56.47,57.07,56.33,57.02,1742400,56.78,0.527486793823,True
2014-07-29,56.89,56.94,55.56,56.35,2102800,56.11,0.516799062374,False
2014-07-28,56.5,56.7,56.01,56.56,1298300,56.32,0.519333233607,True
2014-07-25,56.29,56.75,56.29,56.59,1027000,56.35,0.527894042594,True
2014-07-24,56.73,56.75,56.44,56.58,1019200,56.34,0.523479315888,False
2014-07-23,56.84,56.88,56.52,56.58,605800,56.34,0.52059033223,False
2014-07-22,56.73,56.98,56.63,56.9,946300,56.66,0.521272263378,True
2014-07-21,56.67,56.79,56.43,56.53,578800,56.29,0.517580389438,False
2014-07-18,56.33,56.95,56.18,56.91,1035600,56.67,0.524270838739,True
2014-07-17,56.5,56.88,56.21,56.22,1542600,55.99,0.524189332627,False
2014-07-16,56.65,56.86,56.39,56.77,2122800,56.53,0.515159938251,True
2014-07-15,56.14,56.57,56.05,56.52,1470400,56.28,0.516902438976,True
2014-07-14,55.76,56.17,55.63,56.15,1235400,55.92,0.514084774383,True
2014-07-11,55.17,55.63,54.89,55.59,1091200,55.36,0.51581022709,True
2014-07-10,54.71,55.54,54.66,55.1,1126400,54.87,0.529258683645,True
2014-07-09,55.24,55.3,55.0,55.21,736500,54.98,0.521925840149,False
2014-07-08,55.24,55.32,54.79,55.1,934800,54.87,0.521429482687,False
2014-07-07,55.19,55.41,55.04,55.22,527600,54.99,0.519647992085,True
2014-07-03,55.01,55.5,54.91,55.44,542500,55.21,0.51917382475,True
2014-07-02,54.8,55.15,54.72,54.93,730400,54.7,0.523354333785,True
2014-07-01,54.89,55.43,54.81,54.92,1169100,54.69,0.519830029986,True
2014-06-30,54.73,54.89,54.24,54.74,1105000,54.51,0.519047005851,True
2014-06-27,54.51,54.9,54.39,54.81,1394400,54.58,0.532034907399,True
2014-06-26,55.23,55.25,54.3,54.67,2085000,54.44,0.510626255996,False
2014-06-25,54.4,55.4,54.33,55.29,1682700,55.06,0.522946412698,True
2014-06-24,54.46,54.86,54.44,54.56,1105300,54.33,0.521653216643,True
2014-06-23,54.43,54.67,54.22,54.6,855000,54.37,0.519598148322,True
2014-06-20,54.25,54.81,54.21,54.44,2063700,54.21,0.518879683684,True
2014-06-19,54.02,54.33,53.91,54.2,1363500,53.97,0.521406572089,True
2014-06-18,53.98,54.13,53.66,53.96,935700,53.73,0.517010465098,False
2014-06-17,53.61,54.26,53.6,54.08,1090000,53.85,0.523418525056,True
2014-06-16,53.71,53.86,53.45,53.66,678800,53.44,0.52111094599,False
2014-06-13,53.64,54.0,53.62,53.85,697600,53.63,0.529695986388,True
2014-06-12,54.2,54.2,53.42,53.66,685500,53.44,0.532632760859,False
2014-06-11,54.97,54.97,54.4,54.43,594800,53.96,0.524676266519,False
2014-06-10,55.16,55.24,54.97,55.12,660600,54.65,0.520691434738,False
2014-06-09,55.06,55.43,54.97,55.15,683500,54.68,0.515049134841,True
2014-06-06,54.55,55.14,54.52,55.07,891200,54.6,0.516361910647,True
2014-06-05,54.14,54.56,53.94,54.55,842700,54.08,0.519108403405,True
2014-06-04,53.93,54.22,53.73,54.19,1029200,53.73,0.521219079491,True
2014-06-03,53.87,54.19,53.85,54.0,502900,53.54,0.525352185778,True
2014-06-02,54.11,54.34,53.77,54.15,846300,53.69,0.520831300716,True
2014-05-30,54.03,54.21,53.92,54.15,824000,53.69,0.525028466982,True
2014-05-29,54.25,54.25,53.94,54.06,1162100,53.6,0.514768408586,False
2014-05-28,53.73,54.19,53.53,53.94,1179700,53.48,0.52055237819,True
2014-05-27,53.63,53.93,53.37,53.64,830900,53.18,0.516405122356,True
2014-05-23,53.22,53.53,53.08,53.38,663500,52.92,0.522420777029,True
2014-05-22,53.26,53.28,53.05,53.13,761900,52.67,0.522804609029,False
2014-05-21,53.32,53.5,53.13,53.23,829000,52.77,0.529524368467,False
2014-05-20,53.87,53.95,53.2,53.24,923800,52.78,0.513132879851,False
2014-05-19,53.22,53.86,53.07,53.78,2318800,53.32,0.528860977219,True
2014-05-16,53.72,53.93,53.16,53.4,2583400,52.94,0.528998362037,False
2014-05-15,54.24,54.24,53.63,53.8,1057700,53.34,0.526988833612,False
2014-05-14,54.6,54.74,54.25,54.29,766000,53.82,0.526423854335,False
2014-05-13,54.92,54.92,54.64,54.67,994900,54.2,0.508005712738,False
2014-05-12,53.92,54.97,53.89,54.91,2331200,54.44,0.517964401439,True
2014-05-09,53.63,53.82,53.32,53.75,1405100,53.29,0.521309948667,True
2014-05-08,53.58,54.02,53.34,53.48,1254600,53.02,0.527384768831,False
2014-05-07,53.96,54.04,53.39,53.72,1289200,53.26,0.527812932144,False
2014-05-06,54.38,54.39,53.67,53.71,1259000,53.25,0.518514546071,False
2014-05-05,54.13,54.77,53.93,54.49,1192600,54.02,0.517075165985,True
2014-05-02,53.78,54.51,53.68,54.36,1565700,53.89,0.518151749078,True
2014-05-01,53.51,53.79,52.13,53.61,1843700,53.15,0.513450342874,True
2014-04-30,52.91,53.6,52.57,53.43,1904700,52.97,0.512444907503,True
2014-04-29,52.23,52.81,51.98,52.8,1579000,52.35,0.521103170699,True
2014-04-28,52.18,52.61,51.37,51.9,962300,51.46,0.52298490327,False
2014-04-25,52.26,52.28,51.76,51.8,758200,51.36,0.539783035222,False
2014-04-24,53.49,53.49,52.4,52.55,1598500,52.1,0.508303494597,False
2014-04-23,52.51,53.45,52.51,53.3,2126100,52.84,0.521365253731,True
2014-04-22,52.47,52.7,52.27,52.51,1011100,52.06,0.527913816288,True
2014-04-21,52.9,52.98,52.17,52.51,702100,52.06,0.512248262998,False
2014-04-17,52.21,52.97,52.08,52.68,1408800,52.23,0.527129480707,True
2014-04-16,52.59,52.87,52.37,52.5,1299200,52.05,0.512734081498,False
2014-04-15,51.93,52.45,51.59,52.15,1968700,51.7,0.51795133339,True
2014-04-14,51.65,51.8,51.17,51.68,1220300,51.24,0.518762229201,True
2014-04-11,51.43,51.92,50.99,51.28,1474200,50.84,0.54492322192,False
2014-04-10,53.09,53.16,51.81,51.81,877600,51.37,0.519547465994,False
2014-04-09,52.92,53.05,52.37,53.01,1094200,52.56,0.521520346331,True
2014-04-08,52.89,52.94,52.36,52.68,1267700,52.23,0.52380208952,False
2014-04-07,53.02,53.26,52.23,52.91,3280700,52.46,0.543299700508,False
2014-04-04,54.57,54.59,53.06,53.17,1266000,52.71,0.51724334594,False
2014-04-03,54.23,54.35,54.02,54.16,1064100,53.7,0.517590111584,False
2014-04-02,53.91,54.34,53.74,54.16,1206600,53.7,0.517219163681,True
2014-04-01,53.57,53.96,53.36,53.92,1041600,53.46,0.516663184573,True
2014-03-31,53.19,53.85,53.18,53.45,1947500,52.99,0.511505956,True
2014-03-28,52.45,53.18,52.24,52.89,1124600,52.44,0.519650997606,True
2014-03-27,52.29,52.62,52.0,52.33,1454600,51.88,0.535816298469,True
2014-03-26,53.29,53.44,52.47,52.51,1057700,52.06,0.524770913023,False
2014-03-25,53.51,53.58,52.81,53.07,1025200,52.62,0.532612447747,False
2014-03-24,54.31,54.52,53.05,53.15,911400,52.69,0.528677397075,False
2014-03-21,54.82,55.07,53.91,54.17,2529300,53.71,0.508783836122,False
2014-03-20,53.85,54.42,53.75,54.29,986400,53.82,0.527830528699,True
2014-03-19,54.3,54.5,53.53,53.88,902000,53.42,0.510645938302,False
2014-03-18,53.45,54.23,53.43,54.18,923500,53.72,0.517047140739,True
2014-03-17,53.08,53.58,53.08,53.45,1456500,52.99,0.524098603936,True
2014-03-14,53.26,53.47,52.7,52.75,1787500,52.3,0.542565295138,False
2014-03-13,54.8,54.89,53.33,53.33,1600800,52.87,0.521364652397,False
2014-03-12,54.76,54.83,54.46,54.75,1170400,54.04,0.528314002612,False
2014-03-11,55.23,55.51,54.85,54.96,1191000,54.25,0.524499414216,False
2014-03-10,55.42,55.44,55.0,55.15,779200,54.44,0.528576326383,False
2014-03-07,55.91,55.98,55.35,55.47,992500,54.75,0.517738744741,False
2014-03-06,55.6,55.98,55.42,55.65,1324100,54.93,0.536063549683,True
2014-03-05,56.63,56.63,55.48,55.53,1461900,54.81,0.51306020499,False
2014-03-04,55.98,56.68,55.87,56.55,1201500,55.82,0.508539523105,True
2014-03-03,55.0,55.5,54.57,55.23,840700,54.52,0.535247129493,True
2014-02-28,55.95,56.2,55.31,55.61,1319700,54.89,0.508506415398,False
2014-02-27,54.96,56.04,54.96,56.02,1341800,55.3,0.523701089313,True
2014-02-26,55.08,55.43,54.86,55.16,952700,54.45,0.518756721542,True
2014-02-25,54.84,55.17,54.62,54.95,859000,54.24,0.514989084313,True
2014-02-24,54.33,55.32,54.33,54.9,1004200,54.19,0.524529682395,True
2014-02-21,54.51,54.71,54.34,54.34,807200,53.64,0.515160612775,False
2014-02-20,54.02,54.64,53.91,54.27,835100,53.57,0.523229959794,True
2014-02-19,54.1,54.76,53.89,53.92,778200,53.22,0.519189958011,False
2014-02-18,53.9,54.37,53.69,54.31,925700,53.61,0.521543280209,True
2014-02-14,53.86,54.18,53.58,53.86,908300,53.16,0.514496997015,True
2014-02-13,53.32,54.07,53.32,54.07,979500,53.37,0.520991369409,True
2014-02-12,53.25,53.6,53.16,53.55,1748300,52.86,0.520825641708,True
2014-02-11,53.16,53.4,52.63,53.12,1699700,52.43,0.528127234139,False
2014-02-10,53.58,53.68,52.6,53.03,1619900,52.35,0.511030959888,False
2014-02-07,52.84,53.74,52.71,53.71,3200700,53.02,0.502573659201,True
2014-02-06,51.49,52.48,51.35,52.48,2250000,51.8,0.51438113827,True
2014-02-05,50.95,51.8,50.53,51.38,3040500,50.72,0.498731462613,False
2014-02-04,49.29,51.33,48.17,50.95,2950600,50.29,0.541812863773,True
2014-02-03,50.73,50.85,48.86,48.87,1988400,48.24,0.526162501745,False
2014-01-31,51.04,51.09,50.48,50.7,2405000,50.05,0.529823281602,False
2014-01-30,51.59,52.02,51.43,51.72,1012300,51.05,0.506461172415,True
2014-01-29,50.49,51.62,50.48,51.01,2440600,50.35,0.520466150142,True
2014-01-28,50.37,51.02,50.2,50.96,863600,50.3,0.530801970656,True
2014-01-27,51.0,51.0,50.35,50.38,2005600,49.73,0.545691745131,False
2014-01-24,52.7,52.84,50.7,50.84,2755800,50.18,0.526334416604,False
2014-01-23,53.0,53.5,52.75,53.25,2692000,52.56,0.524939294141,True
2014-01-22,53.2,53.55,53.16,53.5,1780100,52.81,0.519134374567,True
2014-01-21,53.0,53.31,52.66,53.25,2048600,52.56,0.516429799413,True
2014-01-17,52.61,52.82,52.35,52.74,1426900,52.06,0.518493637036,True
2014-01-16,52.36,52.67,52.23,52.54,1403400,51.86,0.524440009896,True
2014-01-15,52.54,52.75,52.28,52.4,2230100,51.72,0.517633160169,False
2014-01-14,52.23,52.87,52.04,52.44,2001100,51.76,0.530026284075,True
2014-01-13,52.82,53.08,51.93,52.04,1213400,51.37,0.526907726656,False
2014-01-10,53.17,53.23,52.7,53.0,697100,52.32,0.520951396064,False
2014-01-09,53.1,53.25,52.91,53.02,621900,52.34,0.520850743123,False
2014-01-08,53.02,53.14,52.84,53.0,1771800,52.32,0.520459759999,False
2014-01-07,52.91,53.11,52.78,52.95,855700,52.27,0.52645702719,True
2014-01-06,53.23,53.43,52.78,52.85,790700,52.17,0.518833262226,False
2014-01-03,53.01,53.61,52.87,53.15,969300,52.46,0.527490376056,True
2014-01-02,53.4,53.55,52.79,53.0,986800,52.32,0.521475798588,False
2013-12-31,53.36,53.73,53.36,53.68,713300,52.99,0.514988134486,True
2013-12-30,52.87,53.38,52.85,53.29,795800,52.6,0.522168957107,True
2013-12-27,52.89,53.07,52.65,52.75,518400,52.07,0.520237147411,False
2013-12-26,52.77,52.77,52.37,52.66,1146200,51.98,0.516939948416,False
2013-12-24,52.43,52.59,52.32,52.47,766400,51.79,0.527352002863,True
2013-12-23,52.8,52.87,52.37,52.49,903600,51.81,0.51727581952,False
2013-12-20,52.48,52.67,52.07,52.66,1555100,51.98,0.519512752227,True
2013-12-19,52.31,52.48,52.03,52.19,869400,51.52,0.506815698131,False
2013-12-18,51.28,52.33,50.76,52.3,993800,51.62,0.523278541367,True
2013-12-17,51.37,51.37,50.8,51.05,922600,50.39,0.516415832727,False
2013-12-16,50.99,51.36,50.96,51.27,632700,50.61,0.516875884881,True
2013-12-13,50.64,51.02,50.55,50.78,834000,50.12,0.515978175946,True
2013-12-12,50.23,50.66,50.1,50.5,878800,49.85,0.536807310188,True
2013-12-11,51.25,51.33,50.37,50.5,1267100,49.63,0.514078952885,False
2013-12-10,50.7,51.27,50.61,51.24,1616000,50.36,0.526561851695,True
2013-12-09,51.01,51.35,50.68,50.86,1021000,49.98,0.510625612691,False
2013-12-06,50.23,51.05,50.19,50.88,832900,50.0,0.5234341791,True
2013-12-05,50.34,50.49,49.74,49.8,1097200,48.94,0.522764073831,False
2013-12-04,50.39,50.76,50.01,50.45,1146500,49.58,0.523510684343,True
2013-12-03,50.49,51.14,50.36,50.68,1967400,49.81,0.526441003035,True
2013-12-02,50.8,50.9,50.54,50.6,1469200,49.73,0.522115243363,False
2013-11-29,50.81,50.97,50.61,50.68,657300,49.81,0.523566849021,False
2013-11-27,50.92,51.0,50.57,50.84,787900,49.96,0.521463461954,False
2013-11-26,50.89,51.01,50.24,50.83,2198200,49.96,0.526410365578,False
2013-11-25,51.18,51.31,50.53,50.8,839400,49.93,0.517875412589,False
2013-11-22,50.91,51.01,50.57,50.98,1464700,50.1,0.520071282618,True
2013-11-21,50.77,51.01,50.58,50.98,1174500,50.1,0.526435623739,True
2013-11-20,51.05,51.06,50.55,50.67,1004500,49.8,0.515304358911,False
2013-11-19,50.6,51.49,50.44,50.63,1220100,49.76,0.528772003378,True
2013-11-18,51.04,51.11,50.49,50.59,996700,49.72,0.508768411208,False
2013-11-15,50.16,50.97,50.05,50.94,1759100,50.06,0.510196426996,True
2013-11-14,49.37,50.49,49.26,50.36,1537600,49.49,0.506934427846,True
2013-11-13,48.37,49.46,48.34,49.45,913700,48.6,0.517108393942,True
2013-11-12,48.04,48.84,47.92,48.71,957500,47.87,0.523713455807,True
2013-11-11,48.15,48.49,48.05,48.19,1062800,47.36,0.511788279124,True
2013-11-08,47.5,48.5,47.4,48.32,1740200,47.49,0.540259322406,True
2013-11-07,48.67,48.74,47.59,47.65,798000,46.83,0.519228115894,False
2013-11-06,48.5,48.64,48.19,48.5,963300,47.67,0.521813583257,True
2013-11-05,48.48,48.61,48.22,48.48,825000,47.65,0.524216167145,True
2013-11-04,48.62,48.72,48.35,48.54,828200,47.7,0.526990566571,False
2013-11-01,48.95,49.02,48.51,48.55,1019200,47.71,0.518252378775,False
2013-10-31,48.71,49.21,48.46,48.75,1170800,47.91,0.531033076971,True
2013-10-30,49.28,49.5,48.73,48.79,1754000,47.95,0.490553591331,True
2013-10-29,47.3,49.63,46.99,49.27,2137000,48.42,0.524164020325,True
2013-10-28,47.44,47.5,46.93,46.94,1764400,46.13,0.523390280775,False
2013-10-25,47.52,47.63,47.31,47.44,915200,46.62,0.523574187807,False
2013-10-24,47.62,47.81,47.4,47.48,817300,46.66,0.523781669285,False
