Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,13.51,13.91,13.4,13.84,6607700,13.84,0.908759394018,True
2014-12-01,13.8,13.89,13.65,13.65,4832800,13.65,0.493376001917,True
2014-11-28,13.79,13.9,13.78,13.87,2976500,13.87,0.715708619297,True
2014-11-26,13.9,13.98,13.79,13.82,3397000,13.82,0.720873119319,False
2014-11-25,14.03,14.05,13.85,13.92,6541500,13.92,0.711816813915,False
2014-11-24,14.14,14.18,14.03,14.08,4227300,14.08,0.356621779612,True
2014-11-21,14.07,14.12,13.94,14.1,3721700,14.1,0.145668127859,False
2014-11-20,13.86,13.95,13.82,13.93,5416700,13.93,0.210818685587,False
2014-11-19,13.68,13.92,13.54,13.92,5654900,13.92,0.651355589688,True
2014-11-18,13.75,13.92,13.72,13.74,5609900,13.74,0.0915340306503,True
2014-11-17,13.43,13.76,13.34,13.76,6114000,13.76,0.842656520141,True
2014-11-14,13.65,13.68,13.47,13.47,5097700,13.47,0.233065277672,True
2014-11-13,13.48,13.77,13.46,13.69,8959100,13.69,0.32724020936,False
2014-11-12,13.37,13.75,13.26,13.44,12079400,13.44,0.869568611762,True
2014-11-11,13.62,13.65,13.47,13.49,5532900,13.49,0.197972259754,True
2014-11-10,13.42,13.64,13.41,13.63,4698900,13.63,0.0817277843587,False
2014-11-07,13.09,13.47,13.04,13.46,7497000,13.46,0.967818448581,True
2014-11-06,13.54,13.54,13.01,13.06,11404800,13.06,0.953374779077,False
2014-11-05,13.89,13.99,13.73,13.95,14820700,13.95,0.823484719734,True
2014-11-04,14.11,14.14,13.69,13.76,4371600,13.76,0.557328890532,False
2014-11-03,14.15,14.25,14.06,14.12,4977600,14.12,0.320378587228,True
2014-10-31,14.07,14.09,13.9,14.07,3945700,14.07,0.00569025177053,False
2014-10-30,13.4,13.97,13.39,13.95,4384000,13.95,0.884048723177,True
2014-10-29,13.67,13.69,13.25,13.41,4776100,13.36,0.123583182729,True
2014-10-28,13.43,13.6,13.35,13.6,4499500,13.55,0.896269449029,True
2014-10-27,13.71,13.72,13.33,13.42,5125800,13.37,0.294912376123,True
2014-10-24,13.59,13.76,13.49,13.73,4252000,13.68,0.856967233186,True
2014-10-23,13.83,13.85,13.58,13.59,3982500,13.54,0.0579434033997,True
2014-10-22,13.48,13.71,13.45,13.63,5524600,13.58,0.450720130169,False
2014-10-21,13.44,13.59,13.4,13.51,4427500,13.46,0.250690998998,False
2014-10-20,13.3,13.41,13.14,13.36,5166900,13.31,0.11495384144,False
2014-10-17,13.01,13.34,12.94,13.29,11090900,13.24,0.105763136795,False
2014-10-16,12.7,13.1,12.59,12.98,8196700,12.93,0.940753143536,True
2014-10-15,13.06,13.14,12.38,12.84,7362500,12.79,0.763704312496,False
2014-10-14,13.2,13.52,13.13,13.21,6423300,13.16,0.518943382518,True
2014-10-13,13.21,13.42,13.1,13.14,5525400,13.09,0.910584707279,False
2014-10-10,13.52,13.69,13.22,13.25,7317800,13.2,0.964785123583,False
2014-10-09,13.99,14.06,13.42,13.47,6476400,13.42,0.845868046104,False
2014-10-08,14.22,14.32,13.81,14.04,7524600,13.99,0.566641007742,False
2014-10-07,14.25,14.45,14.15,14.24,3847000,14.19,0.443800423428,True
2014-10-06,14.21,14.38,14.18,14.3,3192900,14.25,0.405534454513,False
2014-10-03,14.16,14.2,14.03,14.14,3760000,14.09,0.569652776655,False
2014-10-02,14.2,14.32,13.98,14.14,4880200,14.09,0.486137986573,True
2014-10-01,14.19,14.4,14.13,14.2,4295400,14.15,0.602072650838,True
2014-09-30,14.25,14.34,14.05,14.18,3619200,14.13,0.331963480182,True
2014-09-29,14.15,14.26,14.07,14.21,2456800,14.16,0.525537550293,True
2014-09-26,14.15,14.29,14.1,14.22,2715900,14.17,0.856112240561,True
2014-09-25,14.4,14.47,14.15,14.15,3789800,14.1,0.697638765874,False
2014-09-24,14.51,14.53,14.39,14.46,2328300,14.41,0.524731961196,False
2014-09-23,14.52,14.56,14.42,14.51,2833700,14.46,0.720686210206,False
2014-09-22,14.65,14.68,14.5,14.55,2966800,14.5,0.364760563253,True
2014-09-19,14.56,14.73,14.49,14.7,4797600,14.65,0.296279039287,False
2014-09-18,14.44,14.58,14.39,14.47,2682600,14.42,0.749929321215,True
2014-09-17,14.6,14.67,14.39,14.47,2931700,14.42,0.199897624731,True
2014-09-16,14.4,14.63,14.35,14.57,2893700,14.52,0.549688715292,True
2014-09-15,14.42,14.5,14.33,14.4,2658200,14.35,0.583335003695,False
2014-09-12,14.47,14.55,14.35,14.41,3701700,14.36,0.543923754175,False
2014-09-11,14.48,14.57,14.44,14.52,4485200,14.47,0.863033194779,True
2014-09-10,14.75,14.81,14.45,14.48,4106300,14.43,0.719596852484,False
2014-09-09,14.89,14.9,14.72,14.74,3120000,14.69,0.431631594409,True
2014-09-08,14.84,15.02,14.82,14.94,3945100,14.88,0.265243795897,False
2014-09-05,14.68,14.89,14.62,14.89,3000000,14.83,0.342978609436,False
2014-09-04,14.57,14.71,14.48,14.68,4481800,14.63,0.932239448624,True
2014-09-03,14.96,14.99,14.52,14.56,6911300,14.51,0.800431744032,False
2014-09-02,15.17,15.21,14.87,14.95,3803700,14.89,0.384713992472,True
2014-08-29,15.1,15.2,15.03,15.18,1828500,15.12,0.329347253419,False
2014-08-28,14.99,15.11,14.95,15.1,1851500,15.04,0.634321922427,True
2014-08-27,15.06,15.1,14.97,15.04,2335700,14.98,0.680529136911,False
2014-08-26,15.18,15.18,15.02,15.03,2702300,14.97,0.39448272056,True
2014-08-25,15.12,15.17,14.99,15.16,1898400,15.1,0.326390089726,False
2014-08-22,15.03,15.09,14.88,15.02,2929500,14.96,0.561793386875,False
2014-08-21,15.06,15.21,15.03,15.07,2241100,15.01,0.179459694288,False
2014-08-20,14.85,15.08,14.79,15.05,4216100,14.99,0.443258656185,False
2014-08-19,14.81,14.92,14.75,14.9,2418400,14.84,0.578382814701,True
2014-08-18,14.86,14.99,14.73,14.75,2504500,14.7,0.617752094971,False
2014-08-15,14.94,14.99,14.72,14.81,2811900,14.75,0.137703864156,True
2014-08-14,14.68,14.93,14.68,14.91,2037700,14.85,0.353827110239,False
2014-08-13,14.59,14.79,14.59,14.68,3471400,14.63,0.470788690127,False
2014-08-12,14.56,14.69,14.5,14.59,3826900,14.54,0.784655006679,True
2014-08-11,14.76,14.91,14.54,14.56,4825200,14.51,0.106248238506,True
2014-08-08,14.44,14.75,14.42,14.75,4125800,14.7,0.0553757172342,False
2014-08-07,14.01,14.45,14.01,14.39,4431200,14.34,0.956681813587,True
2014-08-06,14.41,14.45,14.24,14.36,6789600,14.31,0.904637916259,False
2014-08-05,14.74,14.81,14.43,14.5,4224700,14.45,0.423709363257,True
2014-08-04,14.68,14.81,14.42,14.81,6018000,14.75,0.275773846226,False
2014-08-01,14.52,14.82,14.46,14.7,4026800,14.65,0.929874822323,True
2014-07-31,14.89,14.99,14.58,14.61,3890900,14.56,0.777595788101,False
2014-07-30,15.06,15.18,14.91,14.99,3273400,14.93,0.740555191637,False
2014-07-29,15.21,15.29,15.09,15.1,2436300,14.99,0.315632846222,True
2014-07-28,15.09,15.28,15.06,15.21,3282400,15.1,0.709084051656,True
2014-07-25,15.22,15.3,15.07,15.09,3256300,14.98,0.554229436999,False
2014-07-24,15.24,15.31,15.09,15.28,3098000,15.17,0.445823749341,False
2014-07-23,15.21,15.23,15.11,15.2,2454600,15.09,0.549024063438,False
2014-07-22,15.24,15.34,15.15,15.22,3580400,15.11,0.362861782763,True
2014-07-21,15.16,15.21,15.0,15.15,2544000,15.04,0.444359495716,True
2014-07-18,15.12,15.23,15.02,15.19,3200400,15.08,0.667136106747,True
2014-07-17,15.23,15.33,15.04,15.07,3400600,14.96,0.519660622417,False
2014-07-16,15.24,15.26,15.1,15.25,4559400,15.14,0.464336389677,False
2014-07-15,15.22,15.31,15.03,15.15,4675500,15.04,0.819291029526,False
2014-07-14,15.46,15.46,15.15,15.19,6047000,15.08,0.489291903227,True
2014-07-11,15.46,15.49,15.32,15.41,4120600,15.3,0.350865603006,True
2014-07-10,15.35,15.56,15.31,15.53,3493700,15.42,0.768841174114,True
2014-07-09,15.53,15.56,15.3,15.38,5461600,15.27,0.3306632036,True
2014-07-08,15.43,15.56,15.37,15.49,4499900,15.38,0.522374545017,True
2014-07-07,15.44,15.55,15.41,15.44,6598400,15.33,0.397520905066,False
2014-07-03,15.37,15.51,15.25,15.46,3206100,15.35,0.792078964133,True
2014-07-02,15.56,15.61,15.35,15.44,7359400,15.33,0.51294122747,False
2014-07-01,15.57,15.64,15.36,15.57,5599400,15.46,0.365130510047,False
2014-06-30,15.5,15.65,15.33,15.55,5983200,15.44,0.387220386117,False
2014-06-27,15.43,15.64,15.41,15.53,8856100,15.42,0.383069326149,False
2014-06-26,15.37,15.57,15.18,15.45,7025400,15.34,0.21269299688,False
2014-06-25,15.19,15.34,15.01,15.32,8561900,15.21,0.603998477045,True
2014-06-24,15.25,15.41,15.16,15.2,7075700,15.09,0.493636382679,True
2014-06-23,15.24,15.32,15.2,15.28,4479400,15.17,0.55191703045,True
2014-06-20,15.27,15.39,15.18,15.26,6356500,15.15,0.17148526572,True
2014-06-19,15.06,15.3,15.06,15.21,6715800,15.1,0.0226206174071,False
2014-06-18,14.53,15.04,14.51,15.03,8997200,14.92,0.267369663738,False
2014-06-17,14.39,14.58,14.31,14.56,7051900,14.46,0.18907043122,False
2014-06-16,14.17,14.44,14.15,14.43,5347500,14.33,0.501735325986,True
2014-06-13,14.17,14.33,14.08,14.2,4804600,14.1,0.647597258679,True
2014-06-12,14.25,14.28,14.09,14.17,6047700,14.07,0.527599275994,False
2014-06-11,14.27,14.39,14.18,14.23,5185700,14.13,0.685773074188,False
2014-06-10,14.37,14.46,14.28,14.29,4897300,14.19,0.685337362153,False
2014-06-09,14.48,14.54,14.39,14.39,6111500,14.29,0.229712548007,True
2014-06-06,14.32,14.55,14.31,14.46,5089200,14.36,0.0930998885356,False
2014-06-05,14.01,14.36,14.01,14.28,6039100,14.18,0.801033568049,True
2014-06-04,14.21,14.25,13.96,13.97,7115400,13.87,0.233198226423,True
2014-06-03,14.04,14.24,14.01,14.19,4228500,14.09,0.599391166164,True
2014-06-02,14.09,14.18,14.0,14.1,3712000,14.0,0.265521689354,False
2014-05-30,13.94,14.11,13.78,14.1,7938400,14.0,0.366476276961,False
2014-05-29,13.86,13.97,13.8,13.96,7454700,13.86,0.341597404221,False
2014-05-28,13.76,13.91,13.63,13.87,4513100,13.77,0.570941689899,True
2014-05-27,13.8,13.88,13.73,13.77,4676500,13.67,0.299307154176,True
2014-05-23,13.71,13.87,13.58,13.61,5683500,13.51,0.261879475553,True
2014-05-22,13.56,13.76,13.42,13.68,10871600,13.58,0.885954101427,True
2014-05-21,13.84,13.94,13.55,13.58,9295700,13.48,0.735863042049,False
2014-05-20,13.98,14.04,13.77,13.83,3368000,13.73,0.785983654217,False
2014-05-19,14.16,14.2,13.92,14.0,4078100,13.9,0.626881739452,False
2014-05-16,14.22,14.3,14.08,14.22,3806000,14.12,0.421931480055,False
2014-05-15,14.18,14.24,14.08,14.2,3564900,14.1,0.416022736942,False
2014-05-14,14.12,14.31,14.06,14.18,3653200,14.08,0.380579489346,False
2014-05-13,14.06,14.16,14.0,14.09,2415200,13.99,0.533649656737,True
2014-05-12,14.08,14.17,13.95,14.01,3575800,13.91,0.436694975536,True
2014-05-09,14.05,14.26,13.95,14.04,4777400,13.94,0.443517435985,True
2014-05-08,14.0,14.43,13.94,14.08,8089100,13.98,0.903324979546,True
2014-05-07,14.25,14.48,14.22,14.47,4398400,14.37,0.55436227774,True
2014-05-06,14.29,14.35,14.17,14.19,4358500,14.09,0.518035087425,False
2014-05-05,14.29,14.33,14.18,14.29,3291900,14.19,0.945129026286,True
2014-05-02,14.69,14.7,14.3,14.33,3412000,14.23,0.173069424228,True
2014-05-01,14.46,14.77,14.42,14.73,4599400,14.63,0.287178068376,False
2014-04-30,14.33,14.47,14.2,14.45,5785000,14.35,0.561008684375,True
2014-04-29,14.36,14.42,14.11,14.32,5542200,14.22,0.739453074185,False
2014-04-28,14.51,14.54,14.32,14.35,6122200,14.2,0.475955533625,True
2014-04-25,14.51,14.57,14.33,14.44,4162700,14.29,0.225429134947,True
2014-04-24,14.33,14.6,14.27,14.51,4101300,14.36,0.243757357084,False
2014-04-23,14.18,14.39,14.17,14.28,3170800,14.13,0.438025161065,False
2014-04-22,14.14,14.19,14.01,14.14,5337800,13.99,0.73728485465,True
2014-04-21,14.29,14.36,14.09,14.14,3692400,13.99,0.578917099625,False
2014-04-17,14.33,14.45,14.19,14.26,2902500,14.11,0.633573866895,False
2014-04-16,14.41,14.45,14.17,14.35,5563500,14.2,0.317145349923,True
2014-04-15,14.31,14.45,14.14,14.33,4484900,14.18,0.35508827716,False
2014-04-14,14.22,14.38,14.13,14.31,3608300,14.16,0.741168724627,True
2014-04-11,14.38,14.47,14.11,14.15,5217900,14.0,0.385597338323,True
2014-04-10,14.3,14.58,14.29,14.43,5899500,14.28,0.642382996963,True
2014-04-09,14.39,14.5,14.18,14.3,8194800,14.15,0.168795334746,True
2014-04-08,14.17,14.5,14.1,14.38,3593100,14.23,0.757616574176,True
2014-04-07,14.32,14.42,14.18,14.19,4951600,14.04,0.547503377039,False
2014-04-04,14.35,14.64,14.29,14.33,7403700,14.18,0.375609237293,True
2014-04-03,14.29,14.41,14.22,14.25,4360000,14.1,0.565460573162,False
2014-04-02,14.33,14.46,14.22,14.25,5591500,14.1,0.491986923272,True
2014-04-01,14.33,14.38,14.24,14.31,4790700,14.16,0.610616452526,False
2014-03-31,14.4,14.44,14.18,14.28,6983300,14.13,0.0866519462419,True
2014-03-28,14.1,14.31,14.07,14.29,5875900,14.14,0.0767190646485,False
2014-03-27,13.76,14.06,13.75,14.02,4550100,13.87,0.814179739437,True
2014-03-26,13.97,14.03,13.72,13.73,4108700,13.59,0.388126400355,True
2014-03-25,13.91,13.99,13.84,13.93,3997900,13.78,0.541854444535,True
2014-03-24,13.94,14.03,13.75,13.87,4508800,13.72,0.791308150426,False
2014-03-21,14.13,14.17,13.88,13.89,6004500,13.74,0.0868913807828,True
2014-03-20,13.82,14.0,13.7,13.97,4092300,13.82,0.848792420559,True
2014-03-19,14.06,14.12,13.77,13.83,4115500,13.68,0.291916786682,True
2014-03-18,13.94,14.09,13.93,14.02,3010500,13.87,0.334175340841,False
2014-03-17,13.85,13.99,13.79,13.91,2971400,13.76,0.407037320419,False
2014-03-14,13.8,13.98,13.79,13.81,3308400,13.67,0.565498580269,True
2014-03-13,13.84,13.94,13.78,13.84,3937800,13.69,0.111854333414,False
2014-03-12,13.54,13.85,13.53,13.84,3456300,13.69,0.911148474419,True
2014-03-11,13.85,13.87,13.54,13.61,5951700,13.47,0.780486271152,False
2014-03-10,14.03,14.03,13.84,13.84,5844300,13.69,0.444254743194,True
2014-03-07,13.99,14.06,13.86,14.05,6189800,13.9,0.596470272317,True
2014-03-06,14.04,14.14,13.91,13.99,5778800,13.84,0.287496735253,True
2014-03-05,13.91,14.05,13.88,14.04,4721700,13.89,0.48955511469,False
2014-03-04,13.9,14.09,13.88,13.95,5669400,13.8,0.105391581582,False
2014-03-03,13.58,13.94,13.55,13.86,7896500,13.71,0.834079434172,True
2014-02-28,13.8,13.86,13.57,13.65,9202800,13.51,0.87558922832,False
2014-02-27,14.08,14.1,13.74,13.78,10288000,13.64,0.675742735851,False
2014-02-26,14.17,14.37,14.02,14.17,9411200,14.02,0.70022580422,True
2014-02-25,14.26,14.39,14.15,14.29,4971900,14.14,0.925176062898,True
2014-02-24,14.62,14.68,14.23,14.27,9062200,14.12,0.348995382342,True
2014-02-21,14.53,14.78,14.46,14.63,4392900,14.48,0.244538047025,False
2014-02-20,14.37,14.76,14.37,14.52,5707300,14.37,0.901645622204,True
2014-02-19,14.67,14.81,14.36,14.41,6897500,14.26,0.477281995179,True
2014-02-18,14.65,14.94,14.62,14.76,4366100,14.61,0.16940125173,False
2014-02-14,14.44,14.62,14.42,14.62,2871900,14.47,0.179973211082,False
2014-02-13,14.21,14.6,14.2,14.49,3640600,14.34,0.708374350694,True
2014-02-12,14.33,14.36,14.17,14.31,4655900,14.16,0.119696704161,True
2014-02-11,14.05,14.49,14.03,14.33,4940400,14.18,0.445600596907,False
2014-02-10,14.02,14.11,13.82,14.05,3095300,13.9,0.46300346883,False
2014-02-07,14.0,14.1,13.92,14.06,3439100,13.91,0.246759157665,False
2014-02-06,13.85,13.99,13.79,13.96,3388800,13.81,0.322314697771,False
2014-02-05,13.74,13.92,13.58,13.84,3564300,13.69,0.575980491159,True
2014-02-04,13.76,13.89,13.62,13.83,4359500,13.68,0.88194068963,True
2014-02-03,14.06,14.22,13.68,13.71,5421100,13.57,0.131047015088,True
2014-01-31,13.78,14.1,13.71,14.06,7542400,13.91,0.585548131549,True
2014-01-30,13.8,13.97,13.73,13.95,3184900,13.8,0.485061363685,False
2014-01-29,13.8,13.96,13.68,13.75,7127300,13.56,0.309289617562,True
2014-01-28,13.65,13.97,13.62,13.97,5337000,13.77,0.62862053619,True
2014-01-27,13.72,13.75,13.42,13.64,8703400,13.45,0.949525169091,False
2014-01-24,14.13,14.13,13.54,13.72,12287800,13.53,0.829627493475,False
2014-01-23,14.35,14.4,14.06,14.19,5266300,13.99,0.671273816543,False
2014-01-22,14.43,14.59,14.39,14.47,3384100,14.27,0.555880341375,True
2014-01-21,14.46,14.55,14.28,14.43,4683800,14.23,0.287894963974,True
2014-01-17,14.36,14.44,14.27,14.3,3437900,14.1,0.366352880474,True
2014-01-16,14.28,14.37,14.18,14.31,4247100,14.11,0.766171109693,True
2014-01-15,14.45,14.47,14.23,14.3,5268500,14.1,0.235032085669,True
2014-01-14,14.27,14.45,14.18,14.44,4268300,14.24,0.773727044737,True
2014-01-13,14.45,14.51,14.21,14.26,4807200,14.06,0.610305107009,False
2014-01-10,14.5,14.7,14.48,14.53,4807700,14.33,0.274199787661,False
2014-01-09,14.36,14.54,14.27,14.46,5359500,14.26,0.763619841069,True
2014-01-08,14.54,14.61,14.21,14.3,6992400,14.1,0.230257983604,True
2014-01-07,14.36,14.8,14.36,14.59,10596900,14.38,0.462650640118,False
2014-01-06,14.34,14.45,14.13,14.34,5067000,14.14,0.364379595714,False
2014-01-03,14.28,14.35,14.11,14.2,4104700,14.0,0.836229330134,False
2014-01-02,14.51,14.56,14.19,14.27,3987200,14.07,0.390524444319,True
2013-12-31,14.45,14.55,14.39,14.51,2330800,14.31,0.563863417723,True
2013-12-30,14.48,14.52,14.28,14.46,4131800,14.26,0.536036355404,False
2013-12-27,14.51,14.6,14.36,14.45,2515100,14.25,0.408808564119,True
2013-12-26,14.47,14.64,14.45,14.46,2892100,14.26,0.319309359028,True
2013-12-24,14.36,14.53,14.23,14.47,1851900,14.27,0.524440470816,True
2013-12-23,14.37,14.49,14.34,14.39,4803000,14.19,0.200749458198,False
2013-12-20,14.17,14.41,14.14,14.32,9718700,14.12,0.44981017662,False
2013-12-19,14.14,14.24,14.03,14.12,5860800,13.92,0.3690199244,True
2013-12-18,14.05,14.27,13.81,14.21,7681100,14.01,0.3965523561,False
2013-12-17,13.99,14.06,13.84,13.94,6803400,13.74,0.215566902885,True
2013-12-16,13.82,14.11,13.75,13.96,9762600,13.76,0.11456262516,False
2013-12-13,13.53,13.95,13.49,13.68,37696900,13.49,0.977967013008,True
2013-12-12,14.02,14.27,13.77,13.85,14114500,13.65,0.969601188165,False
2013-12-11,14.47,14.57,14.28,14.32,5386500,14.12,0.832876978079,False
2013-12-10,14.69,14.75,14.44,14.49,5185500,14.29,0.918575772244,False
2013-12-09,15.04,15.06,14.67,14.71,4751100,14.5,0.262844863846,True
2013-12-06,14.88,15.14,14.78,15.02,7457300,14.81,0.916100088755,True
2013-12-05,15.26,15.29,14.68,14.74,11045800,14.53,0.0520107583765,True
2013-12-04,14.83,15.54,14.73,15.31,13164800,15.09,0.0599972771165,False
2013-12-03,14.41,14.89,14.35,14.88,7908600,14.67,0.760891103129,True
2013-12-02,14.57,14.7,14.45,14.47,3855900,14.27,0.324303507822,True
2013-11-29,14.45,14.66,14.4,14.57,2144900,14.36,0.587179745249,True
2013-11-27,14.5,14.55,14.31,14.47,3496600,14.27,0.498257342693,True
2013-11-26,14.5,14.55,14.28,14.43,3802300,14.23,0.758584482918,False
2013-11-25,14.67,14.73,14.5,14.53,3494500,14.33,0.373165254161,True
2013-11-22,14.6,14.73,14.55,14.62,3777100,14.41,0.669551756169,True
2013-11-21,14.7,14.77,14.6,14.63,3720300,14.42,0.557642710856,False
2013-11-20,14.75,14.83,14.57,14.59,4933700,14.38,0.833251274312,False
2013-11-19,14.97,15.03,14.65,14.7,7229000,14.49,0.893748440571,False
2013-11-18,15.28,15.3,14.94,14.96,5661700,14.75,0.322523417155,True
2013-11-15,15.17,15.3,15.01,15.28,6125700,15.06,0.468395942317,False
2013-11-14,15.16,15.25,15.01,15.2,7375400,14.99,0.0599884054706,False
2013-11-13,14.78,15.12,14.65,15.11,7122300,14.9,0.151472291358,False
2013-11-12,14.53,14.93,14.51,14.86,11397800,14.65,0.085093984587,False
2013-11-11,14.19,14.56,14.15,14.56,6251600,14.35,0.0458000696464,False
2013-11-08,13.74,14.24,13.61,14.21,6265800,14.01,0.916924475577,True
2013-11-07,14.09,14.36,13.62,13.7,6617100,13.51,0.2774530289,True
2013-11-06,13.96,14.09,13.93,14.05,3820100,13.85,0.644898172959,True
