Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,10.01,10.14,10.01,10.04,8836800,10.04,0.529175379453,True
2014-12-01,10.11,10.14,9.93,9.98,8508200,9.98,0.535825981305,False
2014-11-28,10.3,10.34,10.09,10.11,5173900,10.11,0.508809820846,False
2014-11-26,10.12,10.25,10.12,10.25,9314200,10.25,0.527779514446,True
2014-11-25,10.2,10.28,10.1,10.11,38488800,10.11,0.519717579272,False
2014-11-24,10.17,10.24,10.07,10.18,8122400,10.18,0.526363031955,True
2014-11-21,10.23,10.25,10.06,10.13,6676700,10.13,0.508023264721,False
2014-11-20,10.04,10.15,10.03,10.15,5925600,10.15,0.530158146794,True
2014-11-19,10.15,10.17,10.03,10.12,6592600,10.12,0.519094111694,False
2014-11-18,10.11,10.17,10.07,10.14,6613600,10.14,0.518299269766,True
2014-11-17,10.06,10.1,9.94,10.09,9469500,10.09,0.525092845564,True
2014-11-14,10.1,10.16,10.06,10.1,8045300,10.1,0.527234064438,True
2014-11-13,10.17,10.17,10.07,10.1,5589600,10.1,0.515329956986,False
2014-11-12,10.08,10.18,10.07,10.17,6458500,10.17,0.525111853527,True
2014-11-11,10.12,10.19,10.05,10.12,6765300,10.12,0.521247823258,True
2014-11-10,10.11,10.24,10.09,10.13,9506800,10.13,0.52126481001,True
2014-11-07,10.1,10.2,10.05,10.09,13724000,10.09,0.518098395439,False
2014-11-06,10.05,10.09,9.91,10.08,11691500,10.08,0.514195859386,True
2014-11-05,9.95,10.04,9.89,10.04,7177200,10.04,0.512696750696,True
2014-11-04,9.83,9.92,9.78,9.9,5703200,9.9,0.531605611872,True
2014-11-03,9.95,9.95,9.82,9.86,6848600,9.86,0.516287875754,False
2014-10-31,9.88,9.91,9.81,9.91,8530900,9.91,0.511485656155,True
2014-10-30,9.75,9.87,9.71,9.76,6975500,9.76,0.518170088826,True
2014-10-29,9.7,9.85,9.65,9.81,7985000,9.81,0.510560851156,True
2014-10-28,9.56,9.72,9.55,9.72,5239200,9.72,0.517464637218,True
2014-10-27,9.5,9.58,9.46,9.56,8101900,9.56,0.514202205402,True
2014-10-24,9.4,9.5,9.39,9.49,5713100,9.49,0.525050058372,True
2014-10-23,9.44,9.5,9.39,9.43,8480000,9.43,0.514163101381,False
2014-10-22,9.34,9.47,9.3,9.32,8441300,9.32,0.507710692293,False
2014-10-21,9.15,9.38,9.15,9.37,10025500,9.37,0.5149039751,True
2014-10-20,9.06,9.18,9.06,9.12,11692500,9.12,0.541771031903,True
2014-10-17,9.32,9.43,9.01,9.13,16722500,9.13,0.494537422693,True
2014-10-16,8.96,9.26,8.8,9.19,16853400,9.19,0.555425026916,True
2014-10-15,9.4,9.4,8.99,9.18,14901100,9.18,0.528252366641,False
2014-10-14,9.48,9.58,9.42,9.51,10875200,9.51,0.520259108122,True
2014-10-13,9.46,9.58,9.41,9.41,15613400,9.41,0.52719923151,False
2014-10-10,9.53,9.63,9.44,9.45,8296200,9.45,0.540129753431,False
2014-10-09,9.77,9.77,9.53,9.54,8154600,9.54,0.506101697545,False
2014-10-08,9.56,9.77,9.55,9.76,7181800,9.76,0.533868221249,True
2014-10-07,9.72,9.78,9.56,9.56,7837700,9.56,0.52789678702,False
2014-10-06,9.8,9.87,9.7,9.74,7262800,9.74,0.519106289003,False
2014-10-03,9.76,9.84,9.74,9.78,7523600,9.78,0.510079768008,True
2014-10-02,9.6,9.73,9.5,9.68,10915300,9.68,0.531313592933,True
2014-10-01,9.73,9.75,9.58,9.6,12751400,9.6,0.524808301133,False
2014-09-30,9.77,9.84,9.72,9.73,7349200,9.73,0.519824616202,False
2014-09-29,9.74,9.85,9.66,9.79,5074000,9.79,0.526550305909,True
2014-09-26,9.8,9.88,9.77,9.86,6361000,9.86,0.528502605513,True
2014-09-25,9.89,9.95,9.79,9.8,8530300,9.8,0.526482060306,False
2014-09-24,9.95,9.98,9.85,9.95,6920100,9.95,0.52646297202,True
2014-09-23,10.01,10.07,9.92,9.92,6963200,9.92,0.527251295548,False
2014-09-22,10.08,10.14,10.01,10.04,7338700,10.04,0.537668070878,False
2014-09-19,10.29,10.3,10.06,10.08,10708800,10.08,0.510814265145,False
2014-09-18,10.14,10.26,10.11,10.21,11193600,10.21,0.51232840829,True
2014-09-17,10.01,10.2,10.01,10.1,7918900,10.1,0.521316809122,True
2014-09-16,10.0,10.13,9.99,10.02,6546800,10.02,0.529543356389,True
2014-09-15,10.1,10.1,10.0,10.04,8293400,10.04,0.512393620253,False
2014-09-12,9.97,10.14,9.96,10.13,12931000,10.08,0.515318881741,True
2014-09-11,9.88,9.97,9.88,9.96,5927700,9.91,0.521280881551,True
2014-09-10,9.87,9.99,9.83,9.93,4595500,9.88,0.526484333672,True
2014-09-09,9.93,9.93,9.81,9.85,4908300,9.8,0.523537749326,False
2014-09-08,9.95,9.99,9.89,9.96,5481300,9.91,0.516768505766,True
2014-09-05,9.88,9.97,9.85,9.96,10500800,9.91,0.525064489243,True
2014-09-04,9.92,9.97,9.88,9.92,7178300,9.87,0.522693429865,True
2014-09-03,9.93,9.96,9.83,9.89,6216500,9.84,0.518965415744,False
2014-09-02,9.89,9.94,9.82,9.91,5846000,9.86,0.517362552131,True
2014-08-29,9.83,9.88,9.78,9.84,2920000,9.79,0.516678944325,True
2014-08-28,9.76,9.85,9.74,9.81,3262900,9.76,0.532031547059,True
2014-08-27,9.89,9.95,9.82,9.83,3620700,9.78,0.525012072228,False
2014-08-26,9.93,9.95,9.88,9.9,3766800,9.85,0.519690530058,False
2014-08-25,9.9,9.92,9.85,9.91,4679900,9.86,0.514908961116,True
2014-08-22,9.81,9.87,9.78,9.84,5247900,9.79,0.516585922384,True
2014-08-21,9.74,9.87,9.7,9.84,4988000,9.79,0.518062716567,True
2014-08-20,9.69,9.74,9.64,9.72,6350800,9.67,0.526629541608,True
2014-08-19,9.75,9.82,9.67,9.69,7956600,9.64,0.516474688437,False
2014-08-18,9.68,9.77,9.65,9.74,6496300,9.69,0.524165433685,True
2014-08-15,9.71,9.74,9.56,9.62,6699400,9.57,0.518052961948,False
2014-08-14,9.66,9.72,9.65,9.67,4024200,9.62,0.520407603161,True
2014-08-13,9.64,9.74,9.59,9.65,8781600,9.6,0.510689360217,True
2014-08-12,9.49,9.61,9.43,9.59,11535700,9.54,0.524116749508,True
2014-08-11,9.52,9.56,9.44,9.47,9993600,9.42,0.519664716873,False
2014-08-08,9.49,9.53,9.41,9.51,7928500,9.46,0.529246268846,True
2014-08-07,9.59,9.64,9.44,9.46,7384200,9.41,0.518884612892,False
2014-08-06,9.55,9.64,9.5,9.56,4457700,9.51,0.530180901442,True
2014-08-05,9.66,9.71,9.52,9.56,9536000,9.51,0.524193418701,False
2014-08-04,9.69,9.77,9.58,9.7,7190300,9.65,0.528658713699,True
2014-08-01,9.78,9.85,9.61,9.7,8765700,9.65,0.534044522292,False
2014-07-31,9.94,9.95,9.81,9.82,10190600,9.77,0.517308139078,False
2014-07-30,9.88,9.96,9.83,9.91,6110300,9.86,0.521849684583,True
2014-07-29,9.88,9.96,9.83,9.84,8300900,9.79,0.529271914119,False
2014-07-28,9.98,9.99,9.81,9.85,6131500,9.8,0.519700888977,False
2014-07-25,9.95,10.0,9.91,9.98,7138300,9.93,0.517833116775,True
2014-07-24,9.9,10.01,9.87,9.97,9856400,9.92,0.521605944435,True
2014-07-23,9.9,9.93,9.82,9.86,7802200,9.81,0.517145318888,False
2014-07-22,9.84,9.88,9.77,9.84,14017600,9.79,0.523324597989,True
2014-07-21,9.86,9.86,9.69,9.74,10101400,9.69,0.512383567668,False
2014-07-18,9.74,9.78,9.56,9.75,16464400,9.7,0.509050860227,True
2014-07-17,9.58,9.63,9.29,9.3,12546900,9.25,0.536728157939,False
2014-07-16,9.77,9.8,9.61,9.63,7633900,9.58,0.511288600797,False
2014-07-15,9.63,9.79,9.63,9.76,8823600,9.71,0.526569840625,True
2014-07-14,9.69,9.72,9.6,9.63,6105000,9.58,0.510442780822,False
2014-07-11,9.54,9.67,9.5,9.62,7305600,9.57,0.519747017639,True
2014-07-10,9.51,9.63,9.45,9.57,7788500,9.52,0.531499140365,True
2014-07-09,9.63,9.71,9.59,9.67,7192800,9.62,0.523515727159,True
2014-07-08,9.65,9.66,9.49,9.59,8333400,9.54,0.524333794901,False
2014-07-07,9.68,9.73,9.64,9.66,5195500,9.61,0.519729300178,False
2014-07-03,9.65,9.72,9.62,9.7,3903300,9.65,0.521213388873,True
2014-07-02,9.64,9.72,9.57,9.59,5374500,9.54,0.515879060914,False
2014-07-01,9.56,9.73,9.55,9.64,6796400,9.59,0.522775550394,True
2014-06-30,9.57,9.6,9.51,9.54,4461600,9.49,0.519733000492,False
2014-06-27,9.54,9.6,9.5,9.56,6577900,9.51,0.522938210553,True
2014-06-26,9.55,9.61,9.42,9.58,5751400,9.53,0.5181396541,True
2014-06-25,9.5,9.61,9.4,9.57,6702900,9.52,0.52986099421,True
2014-06-24,9.6,9.72,9.53,9.55,5626000,9.5,0.522122483334,False
2014-06-23,9.6,9.68,9.57,9.66,7891500,9.61,0.519675141293,True
2014-06-20,9.57,9.68,9.57,9.62,8547200,9.57,0.523511105946,True
2014-06-19,9.59,9.6,9.47,9.55,5535200,9.5,0.516474372535,False
2014-06-18,9.52,9.6,9.48,9.55,8966900,9.5,0.508544101473,True
2014-06-17,9.35,9.6,9.35,9.48,13582400,9.43,0.527681163044,True
2014-06-16,9.42,9.45,9.35,9.38,7095700,9.33,0.524466841182,False
2014-06-13,9.45,9.56,9.4,9.44,10214300,9.39,0.530795677683,False
2014-06-12,9.56,9.59,9.43,9.48,7067100,9.38,0.529312095875,False
2014-06-11,9.65,9.67,9.51,9.53,13722500,9.43,0.527005839895,False
2014-06-10,9.71,9.72,9.61,9.71,5254100,9.61,0.512485603764,True
2014-06-09,9.59,9.72,9.56,9.72,6237300,9.62,0.518833898013,True
2014-06-06,9.55,9.6,9.51,9.56,5998700,9.46,0.508991551647,True
2014-06-05,9.39,9.54,9.36,9.52,6084900,9.42,0.518894778611,True
2014-06-04,9.35,9.45,9.34,9.42,7502600,9.32,0.518861494148,True
2014-06-03,9.31,9.47,9.29,9.37,6359700,9.27,0.519659265237,True
2014-06-02,9.28,9.37,9.21,9.36,5490800,9.26,0.517001632056,True
2014-05-30,9.22,9.32,9.22,9.27,5962600,9.18,0.523740926938,True
2014-05-29,9.24,9.25,9.14,9.24,9149100,9.15,0.516207669012,True
2014-05-28,9.17,9.35,9.11,9.21,9315300,9.12,0.52041584931,True
2014-05-27,9.15,9.25,9.11,9.17,8805300,9.08,0.513350490264,True
2014-05-23,9.04,9.13,9.03,9.1,5803800,9.01,0.529079655309,True
2014-05-22,9.13,9.14,9.02,9.06,8721900,8.97,0.518702822478,False
2014-05-21,9.09,9.15,9.04,9.1,5571300,9.01,0.521889895524,True
2014-05-20,9.09,9.1,8.94,9.02,9931500,8.93,0.509094305172,False
2014-05-19,8.93,9.12,8.92,9.12,6563600,9.03,0.53115277987,True
2014-05-16,9.04,9.07,8.92,9.0,9208000,8.91,0.526831506679,False
2014-05-15,9.1,9.12,8.89,9.04,11553300,8.95,0.541629374881,False
2014-05-14,9.34,9.37,9.16,9.16,6905600,9.07,0.530134292308,False
2014-05-13,9.44,9.47,9.36,9.37,7423600,9.27,0.507218941709,False
2014-05-12,9.26,9.42,9.24,9.42,8896600,9.32,0.516441565363,True
2014-05-09,9.19,9.25,9.09,9.24,10450200,9.15,0.515617475886,True
2014-05-08,9.11,9.29,9.1,9.2,13287000,9.11,0.517221607032,True
2014-05-07,9.05,9.16,9.0,9.15,10477100,9.06,0.5211704064,True
2014-05-06,9.04,9.11,9.0,9.02,9044900,8.93,0.531365577069,False
2014-05-05,9.16,9.18,9.01,9.11,6987900,9.02,0.516968124814,False
2014-05-02,9.1,9.3,9.08,9.14,8506200,9.05,0.528267522586,True
2014-05-01,9.18,9.21,9.05,9.08,9491700,8.99,0.508084901507,False
2014-04-30,9.01,9.2,9.01,9.16,11595500,9.07,0.532939259753,True
2014-04-29,9.15,9.16,8.99,9.05,22319900,8.96,0.528846010133,False
2014-04-28,9.24,9.24,9.0,9.07,18352100,8.98,0.52954627422,False
2014-04-25,9.34,9.34,9.16,9.16,11027800,9.07,0.532328650006,False
2014-04-24,9.47,9.47,9.3,9.33,10052800,9.23,0.513046525925,False
2014-04-23,9.35,9.46,9.3,9.45,7812800,9.35,0.512248617407,True
2014-04-22,9.22,9.42,9.17,9.37,9516800,9.27,0.522605047293,True
2014-04-21,9.23,9.32,9.15,9.24,7625300,9.15,0.512322576875,True
2014-04-17,9.1,9.26,9.02,9.21,27894000,9.12,0.551487106278,True
2014-04-16,9.51,9.55,9.17,9.31,20778600,9.22,0.514536473851,False
2014-04-15,9.41,9.56,9.26,9.47,13229900,9.37,0.530447607329,True
2014-04-14,9.53,9.57,9.27,9.37,9296300,9.27,0.505398243665,False
2014-04-11,9.31,9.52,9.1,9.41,18919100,9.31,0.561377637913,True
2014-04-10,9.84,9.89,9.39,9.42,23297200,9.32,0.528066446001,False
2014-04-09,9.92,9.96,9.79,9.87,8045700,9.77,0.518242965126,False
2014-04-08,9.87,9.97,9.81,9.9,7772200,9.8,0.532995268696,True
2014-04-07,10.02,10.04,9.8,9.88,8416100,9.78,0.539066350474,False
2014-04-04,10.25,10.29,10.02,10.06,9988000,9.96,0.515188900341,False
2014-04-03,10.16,10.21,10.08,10.2,5272700,10.1,0.525514689808,True
2014-04-02,10.21,10.24,10.07,10.13,8433100,10.03,0.507386790103,False
2014-04-01,10.02,10.19,9.97,10.16,11499600,10.06,0.51285961324,True
2014-03-31,9.9,10.01,9.88,9.97,5255000,9.87,0.508837385308,True
2014-03-28,9.73,9.9,9.71,9.86,9027100,9.76,0.53569177705,True
2014-03-27,9.91,10.02,9.68,9.71,11010300,9.61,0.530562667148,False
