Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,34.15,34.69,34.11,34.49,1808200,34.49,0.534988512492,True
2014-12-01,34.78,34.87,33.42,34.0,3683200,34.0,0.543382003457,False
2014-11-28,35.82,35.82,34.86,34.94,1343800,34.94,0.532511848956,False
2014-11-26,36.32,36.32,35.71,35.83,1404600,35.83,0.521717752654,False
2014-11-25,36.3,36.37,35.99,36.29,1030400,36.29,0.523158282609,False
2014-11-24,36.37,36.43,35.23,36.26,1823600,36.26,0.515554807088,False
2014-11-21,36.05,36.56,35.94,36.32,2018300,36.32,0.505677579217,True
2014-11-20,35.27,35.82,35.07,35.65,1102900,35.65,0.523634179397,True
2014-11-19,35.35,35.52,35.0,35.37,1216800,35.37,0.524205721026,True
2014-11-18,35.48,35.55,35.16,35.37,1490300,35.37,0.528404893762,False
2014-11-17,35.8,35.8,35.13,35.4,1392100,35.4,0.503482219276,False
2014-11-14,34.92,35.99,34.6,35.98,2225800,35.98,0.559621872389,True
2014-11-13,36.76,37.03,34.55,35.02,4283000,35.02,0.537422331932,False
2014-11-12,37.52,37.79,36.38,36.77,4877000,36.77,0.507806018853,False
2014-11-11,36.89,36.9,35.39,35.65,3734800,35.65,0.508764277251,False
2014-11-10,36.26,36.87,36.18,36.84,2623500,36.84,0.51815820303,True
2014-11-07,36.08,36.29,35.85,36.2,1336400,36.2,0.518187204378,True
2014-11-06,35.9,36.12,35.75,36.07,1018600,36.07,0.517269047859,True
2014-11-05,35.68,35.99,35.37,35.96,1101500,35.96,0.510148578572,True
2014-11-04,35.13,35.69,35.02,35.49,825300,35.49,0.536931890029,True
2014-11-03,35.81,35.99,35.27,35.32,1305200,35.32,0.521135698974,False
2014-10-31,35.77,35.86,35.46,35.84,1319400,35.84,0.497779245981,False
2014-10-30,34.7,35.34,34.66,35.19,1201900,35.19,0.530385443783,True
2014-10-29,35.06,35.56,34.5,34.92,1359000,34.92,0.505076279852,False
2014-10-28,34.32,35.17,34.15,35.07,1301900,35.07,0.519264223573,True
2014-10-27,34.2,34.2,33.66,34.1,662600,34.1,0.518307317101,False
