Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,12.82,13.7,12.8,12.88,11901200,12.88,0.543700585749,True
2014-12-01,13.3,13.52,12.42,12.91,13311100,12.91,0.563000075592,False
2014-11-28,14.23,14.24,12.87,13.12,8834200,13.12,0.57956312694,False
2014-11-26,15.53,15.61,15.01,15.07,8239400,15.07,0.558768027694,False
2014-11-25,16.39,16.63,15.55,15.6,8951500,15.6,0.543262007387,False
2014-11-24,16.89,17.06,16.34,16.4,5533100,16.4,0.518557227677,False
2014-11-21,16.81,17.33,16.65,16.91,7384800,16.91,0.481093824485,False
2014-11-20,15.83,16.54,15.79,16.37,9021700,16.37,0.533717607627,True
2014-11-19,16.11,16.11,15.7,15.81,9914400,15.81,0.522033582459,False
2014-11-18,16.11,16.33,15.8,16.06,6786800,16.06,0.541948320377,False
2014-11-17,16.56,16.56,15.88,16.2,10464000,16.2,0.525762498198,False
2014-11-14,16.65,16.93,16.11,16.59,8452600,16.59,0.540004305875,False
2014-11-13,17.09,17.09,16.03,16.62,13337000,16.62,0.526493970311,False
2014-11-12,17.19,17.88,17.06,17.24,6223400,17.24,0.535542717543,True
2014-11-11,17.52,17.63,17.01,17.37,5355300,17.37,0.539481114857,False
2014-11-10,17.95,18.33,17.26,17.44,6446200,17.44,0.487675067141,True
2014-11-07,17.14,17.9,17.1,17.7,7616600,17.7,0.495689915014,False
2014-11-06,16.49,17.2,16.22,17.17,6964400,17.17,0.528796525875,True
2014-11-05,16.67,17.19,16.45,16.65,9106600,16.65,0.546729970748,False
2014-11-04,17.3,17.37,16.34,16.37,7761100,16.37,0.548913351087,False
2014-11-03,17.99,18.47,17.45,17.62,6922400,17.62,0.500004228168,False
2014-10-31,17.46,17.86,17.04,17.85,6492400,17.85,0.533091801803,True
2014-10-30,17.72,17.93,17.26,17.5,5018200,17.5,0.529238092754,False
2014-10-29,17.9,18.31,17.6,17.92,6931500,17.92,0.503226346437,True
2014-10-28,17.49,17.77,17.14,17.62,8912500,17.62,0.555802246546,True
2014-10-27,18.26,18.34,17.38,17.48,7247900,17.48,0.559489013135,False
2014-10-24,19.15,19.15,18.14,18.73,9384100,18.73,0.494994286713,True
2014-10-23,18.48,19.38,18.06,18.99,8922800,18.99,0.537468026365,True
2014-10-22,18.9,19.3,18.15,18.2,10912200,18.2,0.493631926904,True
2014-10-21,18.12,18.73,18.06,18.65,9232500,18.65,0.50282388814,True
2014-10-20,17.6,17.95,17.48,17.87,7369900,17.87,0.549858929185,True
2014-10-17,18.41,19.02,17.41,17.74,11456800,17.74,0.462416682482,True
2014-10-16,16.72,17.76,16.5,17.53,10997100,17.53,0.524729298042,True
2014-10-15,16.8,17.49,16.17,17.17,12258800,17.17,0.552234845117,True
2014-10-14,17.71,17.89,16.57,16.82,12268400,16.82,0.556238446731,False
2014-10-13,18.78,19.2,17.52,17.57,10600600,17.57,0.553376934752,False
2014-10-10,19.77,19.77,18.79,18.86,8902400,18.86,0.549355892891,False
2014-10-09,20.63,20.66,19.47,19.76,9153400,19.76,0.530392228563,False
2014-10-08,20.89,20.97,19.81,20.85,9913100,20.85,0.52920968162,False
2014-10-07,21.12,21.78,20.96,20.98,8349200,20.98,0.526990121148,False
2014-10-06,21.28,21.68,21.01,21.31,4381100,21.31,0.530658498731,True
2014-10-03,21.55,21.55,20.83,21.15,5513300,21.15,0.531296589439,False
2014-10-02,21.85,22.06,20.55,21.51,9334700,21.51,0.549891807039,False
2014-10-01,22.76,23.08,22.02,22.17,4573000,22.17,0.530001445936,False
2014-09-30,23.02,23.59,22.51,22.76,5679900,22.76,0.518050310356,False
2014-09-29,22.89,23.14,22.64,23.11,3490700,23.11,0.527525320821,True
2014-09-26,23.07,23.44,22.95,23.24,4311100,23.24,0.532995417181,True
2014-09-25,23.43,23.51,22.89,23.06,3616700,23.06,0.518372134473,False
2014-09-24,23.31,23.71,22.94,23.52,4175600,23.52,0.511168968573,True
2014-09-23,22.97,23.6,22.78,23.31,5049000,23.31,0.545063064265,True
2014-09-22,23.73,23.8,22.83,22.96,7666300,22.96,0.53165507243,False
2014-09-19,24.05,24.25,23.67,23.89,8413900,23.89,0.529991742362,False
2014-09-18,24.33,24.45,23.85,23.96,4116000,23.96,0.530019255671,False
2014-09-17,24.6,24.72,24.13,24.23,4482100,24.23,0.508909474714,False
2014-09-16,24.13,24.76,24.06,24.48,6806800,24.48,0.521250915418,True
2014-09-15,24.11,24.22,23.75,24.14,5911700,24.14,0.54197504415,True
2014-09-12,24.85,24.85,23.97,24.13,5729400,24.13,0.491241048497,True
2014-09-11,23.75,25.2,23.72,24.85,34301700,24.85,0.540591272631,True
2014-09-10,24.4,24.93,23.91,24.78,4766100,24.78,0.525301948342,True
2014-09-09,24.53,25.0,24.16,24.45,3469200,24.45,0.543054877692,False
2014-09-08,25.27,25.41,24.2,24.46,4682000,24.46,0.533040069407,False
2014-09-05,25.65,25.89,25.0,25.31,6233700,25.31,0.546041908068,False
2014-09-04,26.49,26.59,25.53,25.7,3229000,25.64,0.539355321395,False
